日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
113/08/31,29.4,33.5,25.5,10.8,0.0,0.0,78.0,6.0,29.266666666666666,29.4,29.1,28.928571428571427,29.4,27.8,28.946666666666665,29.6,27.8,28.916666666666668,30.0,27.0,33.56666666666667,33.7,33.5,33.31428571428571,33.7,32.9,33.35333333333333,34.6,32.5,33.446666666666665,34.6,32.0,25.866666666666664,26.1,25.5,25.4,26.1,24.4,25.553333333333335,26.8,24.4,25.64,26.8,24.4,9.033333333333333,10.8,8.0,8.914285714285715,11.4,7.0,7.486666666666667,11.4,1.6,6.83,11.4,1.5,80.0,82.0,78.0,81.14285714285714,86.0,78.0,81.6,87.0,75.0,82.2,89.0,75.0,6.933333333333333,7.5,6.0,7.171428571428572,10.0,6.0,7.486666666666667,10.0,6.0,7.180000000000001,10.2,5.8,0.0,8.5,9.68,70.36,0.0,1.8,5.9,28.6,8.0,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/09/01,29.3,33.6,25.4,9.9,0.0,0.0,78.0,7.1,29.333333333333332,29.4,29.3,29.0,29.4,27.8,29.026666666666664,29.6,27.8,28.90666666666667,30.0,27.0,33.6,33.7,33.5,33.4,33.7,32.9,33.42666666666667,34.6,32.6,33.43,34.6,32.0,25.666666666666668,26.1,25.4,25.414285714285715,26.1,24.4,25.6,26.8,24.4,25.610000000000003,26.8,24.4,9.666666666666668,10.8,8.3,9.085714285714287,11.4,7.0,7.76,11.4,1.6,6.870000000000001,11.4,1.5,78.66666666666667,80.0,78.0,80.71428571428571,86.0,78.0,81.0,86.0,75.0,82.06666666666666,89.0,75.0,6.8666666666666645,7.5,6.0,7.2,10.0,6.0,7.48,10.0,6.0,7.216666666666667,10.2,5.8,0.0,8.5,9.68,70.36,0.0,1.8,5.9,28.6,8.200000000000003,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/02,29.8,33.7,26.2,11.4,0.0,0.0,79.0,6.9,29.5,29.8,29.3,29.285714285714285,29.8,28.7,29.040000000000003,29.8,27.8,28.90666666666667,30.0,27.0,33.6,33.7,33.5,33.51428571428571,33.7,33.2,33.36666666666667,33.7,32.6,33.42333333333333,34.6,32.0,25.7,26.2,25.4,25.614285714285717,26.2,24.4,25.64,26.8,24.4,25.619999999999997,26.8,24.4,10.700000000000001,11.4,9.9,9.714285714285714,11.4,8.0,8.1,11.4,1.6,6.966666666666667,11.4,1.5,78.33333333333333,79.0,78.0,79.71428571428571,82.0,78.0,81.26666666666667,86.0,77.0,81.96666666666667,89.0,75.0,6.666666666666665,7.1,6.0,6.757142857142857,7.5,6.0,7.3,10.0,6.0,7.233333333333333,10.2,5.8,0.0,0.0,9.68,70.36,0.0,0.0,5.9,28.6,7.5000000000000036,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/03,29.7,33.8,26.4,10.6,0.0,0.0,77.0,7.3,29.599999999999998,29.8,29.3,29.428571428571427,29.8,29.1,29.046666666666667,29.8,27.8,28.89666666666667,29.8,27.0,33.699999999999996,33.8,33.6,33.6,33.8,33.4,33.38666666666667,33.8,32.6,33.42333333333333,34.6,32.0,26.0,26.4,25.4,25.9,26.4,25.4,25.673333333333332,26.8,24.4,25.630000000000003,26.8,24.4,10.633333333333333,11.4,9.9,10.057142857142859,11.4,8.0,8.393333333333333,11.4,1.6,6.966666666666667,11.4,1.5,78.0,79.0,77.0,79.0,82.0,77.0,81.26666666666667,86.0,77.0,81.83333333333333,89.0,75.0,7.099999999999999,7.3,6.9,6.942857142857142,7.5,6.0,7.28,10.0,6.0,7.276666666666666,10.2,5.8,0.0,0.0,9.68,70.36,0.0,0.0,5.9,28.6,7.399999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/04,29.2,33.4,25.9,7.6,0.09,0.6,79.0,10.0,29.566666666666666,29.8,29.2,29.4,29.8,29.1,29.066666666666666,29.8,27.8,28.883333333333333,29.8,27.0,33.63333333333333,33.8,33.4,33.6,33.8,33.4,33.44,33.8,32.9,33.42666666666666,34.6,32.0,26.166666666666668,26.4,25.9,25.928571428571427,26.4,25.4,25.613333333333337,26.4,24.4,25.603333333333335,26.8,24.4,9.866666666666667,11.4,7.6,9.514285714285716,11.4,7.6,8.793333333333333,11.4,5.4,6.94,11.4,1.5,78.33333333333333,79.0,77.0,79.0,82.0,77.0,81.0,86.0,77.0,81.7,89.0,75.0,8.066666666666665,10.0,6.9,7.442857142857142,10.0,6.0,7.3,10.0,6.0,7.376666666666666,10.2,5.8,0.09,0.09,9.68,70.45,0.6,0.6,4.7,29.2,7.5,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
113/09/05,29.9,33.3,26.9,11.2,0.0,0.0,79.0,12.5,29.599999999999998,29.9,29.2,29.514285714285712,29.9,29.2,29.133333333333333,29.9,27.8,28.9,29.9,27.0,33.49999999999999,33.8,33.3,33.57142857142857,33.8,33.3,33.43333333333333,33.8,32.9,33.39666666666667,34.6,32.0,26.399999999999995,26.9,25.9,26.057142857142857,26.9,25.4,25.69333333333333,26.9,24.4,25.646666666666665,26.9,24.4,9.799999999999999,11.2,7.6,9.971428571428572,11.4,7.6,9.18,11.4,7.0,7.043333333333333,11.4,1.5,78.33333333333333,79.0,77.0,78.57142857142857,80.0,77.0,80.53333333333333,86.0,77.0,81.66666666666667,89.0,75.0,9.933333333333332,12.5,7.3,8.185714285714285,12.5,6.0,7.713333333333334,12.5,6.0,7.573333333333333,12.5,5.8,0.09,0.09,8.68,70.45,0.6,0.6,2.5,29.2,6.399999999999999,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/06,29.9,33.5,27.1,10.1,0.09,0.1,81.0,11.2,29.666666666666668,29.9,29.2,29.599999999999998,29.9,29.2,29.186666666666667,29.9,27.8,28.936666666666664,29.9,27.0,33.4,33.5,33.3,33.542857142857144,33.8,33.3,33.446666666666665,33.8,32.9,33.416666666666664,34.6,32.0,26.633333333333336,27.1,25.9,26.2,27.1,25.4,25.8,27.1,24.4,25.71,27.1,24.4,9.633333333333333,11.2,7.6,10.228571428571428,11.4,7.6,9.293333333333331,11.4,7.0,7.319999999999999,11.4,1.5,79.66666666666667,81.0,79.0,78.71428571428571,81.0,77.0,80.4,86.0,77.0,81.73333333333333,89.0,75.0,11.233333333333333,12.5,10.0,8.714285714285714,12.5,6.0,8.06,12.5,6.0,7.753333333333333,12.5,6.0,0.18,0.18,8.77,70.54,0.7,0.7,2.6,29.3,6.399999999999999,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
113/09/07,30.1,33.7,27.4,11.0,0.0,0.0,81.0,10.6,29.966666666666665,30.1,29.9,29.7,30.1,29.2,29.266666666666666,30.1,27.8,28.970000000000002,30.1,27.0,33.5,33.7,33.3,33.57142857142857,33.8,33.3,33.446666666666665,33.8,32.9,33.413333333333334,34.6,32.0,27.133333333333336,27.4,26.9,26.47142857142857,27.4,25.4,25.913333333333334,27.4,24.4,25.75,27.4,24.4,10.766666666666666,11.2,10.1,10.257142857142856,11.4,7.6,9.466666666666667,11.4,7.0,7.453333333333333,11.4,1.5,80.33333333333333,81.0,79.0,79.14285714285714,81.0,77.0,80.26666666666667,86.0,77.0,81.73333333333333,89.0,75.0,11.433333333333332,12.5,10.6,9.37142857142857,12.5,6.9,8.333333333333334,12.5,6.0,7.796666666666667,12.5,6.0,0.09,0.18,8.77,69.04,0.1,0.7,2.6,27.400000000000002,6.300000000000004,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/08,28.9,33.6,25.6,6.6,7.5,1.0,84.0,7.9,29.633333333333336,30.1,28.9,29.642857142857142,30.1,28.9,29.28666666666667,30.1,27.8,28.976666666666667,30.1,27.0,33.6,33.7,33.5,33.57142857142857,33.8,33.3,33.45333333333333,33.8,32.9,33.406666666666666,34.6,32.0,26.7,27.4,25.6,26.5,27.4,25.6,25.913333333333338,27.4,24.4,25.736666666666668,27.4,24.4,9.233333333333334,11.0,6.6,9.785714285714286,11.4,6.6,9.386666666666667,11.4,6.6,7.456666666666667,11.4,1.5,82.0,84.0,81.0,80.0,84.0,77.0,80.4,86.0,77.0,81.7,89.0,75.0,9.899999999999999,11.2,7.9,9.485714285714286,12.5,6.9,8.246666666666666,12.5,6.0,7.816666666666666,12.5,6.0,7.59,7.68,16.18,49.54,1.1,1.7,3.5,25.400000000000002,8.0,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
113/09/09,27.7,32.5,25.1,5.6,15.5,1.6,88.0,7.0,28.899999999999995,30.1,27.7,29.342857142857138,30.1,27.7,29.21333333333333,30.1,27.7,28.976666666666667,30.1,27.0,33.26666666666667,33.7,32.5,33.4,33.8,32.5,33.42,33.8,32.5,33.38,34.6,32.0,26.03333333333333,27.4,25.1,26.342857142857145,27.4,25.1,25.9,27.4,24.4,25.733333333333334,27.4,24.4,7.733333333333333,11.0,5.6,8.957142857142857,11.2,5.6,9.180000000000001,11.4,5.6,7.446666666666667,11.4,1.5,84.33333333333333,88.0,81.0,81.28571428571429,88.0,77.0,80.86666666666666,88.0,77.0,81.66666666666667,89.0,75.0,8.499999999999998,10.6,7.0,9.5,12.5,7.0,8.253333333333334,12.5,6.0,7.71,12.5,6.0,23.0,23.18,31.68,45.54,2.6,3.3,5.1,23.9,7.399999999999999,0,0,0,0,0,1,2,9,-1.0,-1.8369701987210297e-16,0
113/09/10,28.5,32.7,24.8,11.4,0.0,0.0,82.0,7.4,28.366666666666664,28.9,27.7,29.17142857142857,30.1,27.7,29.259999999999998,30.1,27.7,28.976666666666667,30.1,27.0,32.93333333333334,33.6,32.5,33.24285714285714,33.7,32.5,33.406666666666666,33.8,32.5,33.35333333333333,34.6,32.0,25.166666666666668,25.6,24.8,26.114285714285717,27.4,24.8,25.9,27.4,24.4,25.736666666666668,27.4,24.4,7.866666666666667,11.4,5.6,9.071428571428571,11.4,5.6,9.473333333333334,11.4,5.6,7.66,11.4,1.5,84.66666666666667,88.0,82.0,82.0,88.0,79.0,80.6,88.0,77.0,81.63333333333334,89.0,75.0,7.433333333333333,7.9,7.0,9.514285714285716,12.5,7.0,8.08,12.5,6.0,7.74,12.5,6.0,23.0,23.18,23.18,45.54,2.6,3.3,3.3000000000000003,23.9,7.900000000000002,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/11,30.2,35.6,25.5,10.1,0.0,0.0,69.0,11.4,28.799999999999997,30.2,27.7,29.314285714285717,30.2,27.7,29.36,30.2,27.7,29.006666666666668,30.2,27.0,33.6,35.6,32.5,33.557142857142864,35.6,32.5,33.56666666666667,35.6,32.5,33.42666666666666,35.6,32.0,25.133333333333336,25.5,24.8,26.057142857142857,27.4,24.8,25.973333333333336,27.4,24.8,25.716666666666665,27.4,24.4,9.033333333333333,11.4,5.6,9.428571428571429,11.4,5.6,9.6,11.4,5.6,7.766666666666667,11.4,1.5,79.66666666666667,88.0,69.0,80.57142857142857,88.0,69.0,79.73333333333333,88.0,69.0,81.3,89.0,69.0,8.6,11.4,7.0,9.714285714285714,12.5,7.0,8.440000000000001,12.5,6.0,7.913333333333332,12.5,6.0,15.5,23.09,23.18,45.54,1.6,2.7,3.3,23.9,10.100000000000001,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/12,29.3,34.1,25.0,8.9,0.0,0.0,76.0,6.8,29.333333333333332,30.2,28.5,29.228571428571428,30.2,27.7,29.353333333333335,30.2,27.7,28.996666666666666,30.2,27.0,34.13333333333333,35.6,32.7,33.67142857142857,35.6,32.5,33.61333333333333,35.6,32.5,33.44,35.6,32.0,25.099999999999998,25.5,24.8,25.785714285714285,27.4,24.8,25.926666666666666,27.4,24.8,25.686666666666667,27.4,24.4,10.133333333333333,11.4,8.9,9.1,11.4,5.6,9.433333333333334,11.4,5.6,7.816666666666666,11.4,1.5,75.66666666666667,82.0,69.0,80.14285714285714,88.0,69.0,79.53333333333333,88.0,69.0,81.16666666666667,89.0,69.0,8.533333333333333,11.4,6.8,8.9,11.4,6.8,8.46,12.5,6.0,7.923333333333333,12.5,6.0,0.0,23.09,23.18,45.449999999999996,0.0,2.7,3.3,23.5,9.100000000000001,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/13,28.6,32.0,26.3,1.8,0.09,1.1,85.0,7.6,29.366666666666664,30.2,28.6,29.042857142857144,30.2,27.7,29.32,30.2,27.7,28.996666666666666,30.2,27.0,33.9,35.6,32.0,33.45714285714286,35.6,32.0,33.513333333333335,35.6,32.0,33.38,35.6,32.0,25.600000000000005,26.3,25.0,25.67142857142857,27.4,24.8,25.946666666666665,27.4,24.8,25.689999999999998,27.4,24.4,6.933333333333334,10.1,1.8,7.914285714285714,11.4,1.8,9.02,11.4,1.8,7.739999999999999,11.4,1.5,76.66666666666667,85.0,69.0,80.71428571428571,88.0,69.0,79.73333333333333,88.0,69.0,81.2,89.0,69.0,8.599999999999998,11.4,6.8,8.385714285714286,11.4,6.8,8.479999999999999,12.5,6.0,7.9433333333333325,12.5,6.0,0.09,23.09,23.27,45.45,1.1,3.7,4.4,21.9,5.699999999999999,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
113/09/14,28.6,32.8,23.5,10.0,37.5,1.9,84.0,11.0,28.833333333333332,29.3,28.6,28.82857142857143,30.2,27.7,29.27333333333333,30.2,27.7,29.030000000000005,30.2,27.0,32.96666666666667,34.1,32.0,33.32857142857143,35.6,32.0,33.45333333333333,35.6,32.0,33.35333333333333,35.6,32.0,24.933333333333337,26.3,23.5,25.114285714285717,26.3,23.5,25.773333333333333,27.4,23.5,25.639999999999997,27.4,23.5,6.900000000000001,10.0,1.8,7.771428571428572,11.4,1.8,9.133333333333333,11.4,1.8,8.0,11.4,1.5,81.66666666666667,85.0,76.0,81.14285714285714,88.0,69.0,80.0,88.0,69.0,81.16666666666667,89.0,69.0,8.466666666666665,11.0,6.8,8.442857142857141,11.4,6.8,8.713333333333333,12.5,6.0,8.1,12.5,6.0,37.59,60.59,60.769999999999996,79.95,3.0,5.6,6.3,17.4,9.299999999999997,0,0,0,0,0,1,2,9,-1.0,-1.8369701987210297e-16,0
113/09/15,27.8,32.6,23.0,7.9,2.5,0.5,80.0,8.6,28.333333333333332,28.6,27.8,28.67142857142857,30.2,27.7,29.166666666666668,30.2,27.7,29.05666666666667,30.2,27.7,32.46666666666667,32.8,32.0,33.18571428571429,35.6,32.0,33.39333333333334,35.6,32.0,33.37333333333333,35.6,32.0,24.26666666666667,26.3,23.0,24.74285714285714,26.3,23.0,25.60666666666667,27.4,23.0,25.58,27.4,23.0,6.566666666666667,10.0,1.8,7.957142857142857,11.4,1.8,8.94,11.4,1.8,8.213333333333333,11.4,1.6,83.0,85.0,80.0,80.57142857142857,88.0,69.0,80.13333333333334,88.0,69.0,80.86666666666666,88.0,69.0,9.066666666666665,11.0,7.6,8.542857142857143,11.4,6.8,8.886666666666665,12.5,6.8,8.186666666666666,12.5,6.0,40.09,55.59,63.269999999999996,72.95,3.5,5.1,6.8,12.700000000000001,9.600000000000001,0,0,0,0,0,1,3,9,-1.0,-1.8369701987210297e-16,0
113/09/16,28.5,32.3,24.8,10.7,0.0,0.0,81.0,6.0,28.3,28.6,27.8,28.785714285714285,30.2,27.8,29.113333333333333,30.2,27.7,29.07,30.2,27.7,32.56666666666667,32.8,32.3,33.15714285714286,35.6,32.0,33.306666666666665,35.6,32.0,33.36666666666667,35.6,32.0,23.766666666666666,24.8,23.0,24.7,26.3,23.0,25.566666666666666,27.4,23.0,25.583333333333332,27.4,23.0,9.533333333333333,10.7,7.9,8.685714285714285,11.4,1.8,8.993333333333334,11.4,1.8,8.376666666666667,11.4,1.6,81.66666666666667,84.0,80.0,79.57142857142857,85.0,69.0,80.33333333333333,88.0,69.0,80.66666666666667,88.0,69.0,8.533333333333331,11.0,6.0,8.4,11.4,6.0,8.813333333333333,12.5,6.0,8.146666666666667,12.5,6.0,40.0,40.09,63.269999999999996,72.95,2.4,3.5,6.8,12.7,7.4999999999999964,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/17,28.3,33.4,25.3,7.0,11.0,2.2,88.0,8.5,28.2,28.5,27.8,28.75714285714286,30.2,27.8,29.013333333333332,30.2,27.7,29.026666666666664,30.2,27.7,32.76666666666667,33.4,32.3,33.25714285714286,35.6,32.0,33.28666666666667,35.6,32.0,33.32666666666667,35.6,32.0,24.366666666666664,25.3,23.0,24.771428571428572,26.3,23.0,25.506666666666664,27.4,23.0,25.57333333333333,27.4,23.0,8.533333333333333,10.7,7.0,8.057142857142859,10.7,1.8,8.7,11.4,1.8,8.4,11.4,1.6,83.0,88.0,80.0,80.42857142857143,88.0,69.0,80.93333333333334,88.0,69.0,81.1,88.0,69.0,7.699999999999998,8.6,6.0,8.557142857142857,11.4,6.0,8.919999999999998,12.5,6.0,8.11,12.5,6.0,13.5,51.09,74.27,83.95,2.7,5.7,9.0,14.899999999999999,8.099999999999998,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
113/09/18,29.3,33.0,26.3,9.1,17.0,1.7,84.0,10.7,28.700000000000003,29.3,28.3,28.62857142857143,29.3,27.8,28.986666666666668,30.2,27.7,29.016666666666666,30.2,27.7,32.9,33.4,32.3,32.885714285714286,34.1,32.0,33.233333333333334,35.6,32.0,33.309999999999995,35.6,32.0,25.46666666666667,26.3,24.8,24.885714285714283,26.3,23.0,25.5,27.4,23.0,25.586666666666666,27.4,23.0,8.933333333333334,10.7,7.0,7.914285714285714,10.7,1.8,8.6,11.4,1.8,8.496666666666666,11.4,1.6,84.33333333333333,88.0,81.0,82.57142857142857,88.0,76.0,81.4,88.0,69.0,81.33333333333333,88.0,69.0,8.399999999999999,10.7,6.0,8.457142857142857,11.0,6.0,9.146666666666667,12.5,6.0,8.213333333333333,12.5,6.0,28.0,68.09,91.27,100.95,3.9000000000000004,7.4,10.7,16.599999999999998,6.699999999999999,0,0,0,0,0,1,2,9,-1.0,-1.8369701987210297e-16,0
113/09/19,28.1,32.2,25.9,3.9,4.0,4.0,88.0,8.5,28.566666666666666,29.3,28.1,28.45714285714286,29.3,27.8,28.913333333333334,30.2,27.7,28.990000000000002,30.2,27.7,32.86666666666667,33.4,32.2,32.614285714285714,33.4,32.0,33.153333333333336,35.6,32.0,33.29666666666667,35.6,32.0,25.833333333333332,26.3,25.3,25.014285714285712,26.3,23.0,25.500000000000004,27.4,23.0,25.55666666666667,27.4,23.0,6.666666666666667,9.1,3.9,7.2,10.7,1.8,8.353333333333333,11.4,1.8,8.573333333333332,11.4,1.8,86.66666666666667,88.0,84.0,84.28571428571429,88.0,80.0,82.0,88.0,69.0,81.5,88.0,69.0,9.233333333333333,10.7,8.5,8.7,11.0,6.0,9.046666666666665,12.5,6.0,8.173333333333334,12.5,6.0,32.0,72.09,95.17999999999999,104.86,7.9,11.4,14.100000000000001,18.8,6.300000000000004,0,0,0,0,0,1,3,9,-1.0,-1.8369701987210297e-16,0
113/09/20,29.0,33.4,25.3,8.5,0.0,0.0,84.0,8.0,28.8,29.3,28.1,28.514285714285716,29.3,27.8,28.85333333333333,30.2,27.7,28.993333333333336,30.2,27.7,32.86666666666667,33.4,32.2,32.81428571428571,33.4,32.2,33.16,35.6,32.0,33.29666666666667,35.6,32.0,25.833333333333332,26.3,25.3,24.871428571428574,26.3,23.0,25.39333333333333,27.4,23.0,25.543333333333333,27.4,23.0,7.166666666666667,9.1,3.9,8.157142857142857,10.7,3.9,8.173333333333334,11.4,1.8,8.676666666666668,11.4,1.8,85.33333333333333,88.0,84.0,84.14285714285714,88.0,80.0,82.33333333333333,88.0,69.0,81.43333333333334,88.0,69.0,9.066666666666665,10.7,8.0,8.757142857142856,11.0,6.0,8.746666666666666,11.4,6.0,8.23,12.5,6.0,21.0,72.0,95.17999999999999,103.86,5.7,10.3,14.100000000000001,16.6,8.099999999999998,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/21,29.1,32.9,26.1,9.2,0.0,0.0,85.0,9.8,28.733333333333334,29.1,28.1,28.585714285714285,29.3,27.8,28.8,30.2,27.7,28.993333333333336,30.2,27.7,32.833333333333336,33.4,32.2,32.82857142857143,33.4,32.2,33.12,35.6,32.0,33.28333333333333,35.6,32.0,25.76666666666667,26.1,25.3,25.242857142857144,26.3,23.0,25.326666666666664,27.4,23.0,25.563333333333333,27.4,23.0,7.2,9.2,3.9,8.042857142857143,10.7,3.9,8.113333333333333,11.4,1.8,8.703333333333331,11.4,1.8,85.66666666666667,88.0,84.0,84.28571428571429,88.0,80.0,82.6,88.0,69.0,81.5,88.0,69.0,8.766666666666666,9.8,8.0,8.585714285714285,10.7,6.0,8.653333333333334,11.4,6.0,8.356666666666666,12.5,6.0,4.0,34.5,95.08999999999999,103.86,4.0,8.4,14.0,16.6,6.799999999999997,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,0
113/09/22,27.5,31.0,26.1,0.0,2.5,3.3,90.0,11.6,28.53333333333333,29.1,27.5,28.542857142857144,29.3,27.5,28.626666666666665,30.2,27.5,28.94666666666667,30.2,27.5,32.43333333333334,33.4,31.0,32.6,33.4,31.0,32.940000000000005,35.6,31.0,33.193333333333335,35.6,31.0,25.833333333333332,26.1,25.3,25.685714285714283,26.3,24.8,25.240000000000002,26.3,23.0,25.576666666666668,27.4,23.0,5.900000000000001,9.2,0.0,6.914285714285714,10.7,0.0,7.379999999999999,11.4,0.0,8.423333333333334,11.4,0.0,86.33333333333333,90.0,84.0,85.71428571428571,90.0,81.0,83.2,90.0,69.0,81.73333333333333,90.0,69.0,9.799999999999999,11.6,8.0,9.014285714285714,11.6,6.0,8.72,11.6,6.0,8.526666666666667,12.5,6.0,2.5,34.5,97.58999999999999,106.36,3.3,11.2,17.3,19.900000000000002,4.899999999999999,0,0,0,0,0,1,1,9,-1.0,-1.8369701987210297e-16,0
113/09/23,26.9,30.4,25.1,0.0,114.5,9.8,93.0,9.3,27.833333333333332,29.1,26.9,28.314285714285717,29.3,26.9,28.493333333333332,30.2,26.9,28.89,30.2,26.9,31.433333333333334,32.9,30.4,32.32857142857143,33.4,30.4,32.72666666666667,35.6,30.4,33.089999999999996,35.6,30.4,25.76666666666667,26.1,25.1,25.72857142857143,26.3,25.1,25.206666666666663,26.3,23.0,25.560000000000002,27.4,23.0,3.0666666666666664,9.2,0.0,5.385714285714286,9.2,0.0,6.9399999999999995,11.4,0.0,8.163333333333334,11.4,0.0,89.33333333333333,93.0,85.0,87.42857142857143,93.0,84.0,83.8,93.0,69.0,82.1,93.0,69.0,10.233333333333333,11.6,9.3,9.485714285714286,11.6,8.0,8.813333333333333,11.6,6.0,8.53,12.5,6.0,117.0,149.0,204.59,220.76999999999998,13.100000000000001,21.0,26.1,29.6,5.299999999999997,0,0,0,0,1,1,2,9,-1.0,-1.8369701987210297e-16,0
113/09/24,26.5,29.6,24.9,0.3,17.5,4.6,94.0,6.1,26.96666666666667,27.5,26.5,28.057142857142857,29.3,26.5,28.413333333333334,30.2,26.5,28.813333333333336,30.2,26.5,30.333333333333332,31.0,29.6,31.785714285714285,33.4,29.6,32.53333333333333,35.6,29.6,32.97666666666667,35.6,29.6,25.366666666666664,26.1,24.9,25.67142857142857,26.3,24.9,25.193333333333335,26.3,23.0,25.546666666666667,27.4,23.0,0.09999999999999999,0.3,0.0,4.428571428571429,9.2,0.0,6.586666666666668,11.4,0.0,7.883333333333334,11.4,0.0,92.33333333333333,94.0,90.0,88.28571428571429,94.0,84.0,84.2,94.0,69.0,82.53333333333333,94.0,69.0,8.999999999999998,11.6,6.1,9.142857142857142,11.6,6.1,8.753333333333332,11.6,6.0,8.503333333333334,12.5,6.0,134.5,155.5,206.59,238.26999999999998,17.700000000000003,23.4,29.1,34.2,4.700000000000003,0,0,0,0,0,1,3,9,-1.0,-1.8369701987210297e-16,0
