觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-30,1015.0,1016.9,2018-11-30 09:32:00,1012.9,2018-11-30 14:27:00,22.4,28.0,2018-11-30 14:19:00,18.0,2018-11-30 06:28:00,77.0,57.0,2018-11-30 12:17:00,0.5,264.0,5.5,305.0,2018-11-30 14:40:00,0.0,,,,,,,,
2018-12-01,1013.5,1015.6,2018-12-01 00:05:00,1011.1,2018-12-01 15:18:00,22.2,27.7,2018-12-01 15:01:00,19.0,2018-12-01 06:42:00,82.0,51.0,2018-12-01 15:23:00,0.9,48.0,6.1,334.0,2018-12-01 11:32:00,0.0,,,,,,,,
2018-12-02,1011.9,1013.3,2018-12-02 08:55:00,1009.9,2018-12-02 15:00:00,21.8,28.0,2018-12-02 14:11:00,16.5,2018-12-02 05:41:00,79.0,54.0,2018-12-02 12:32:00,0.6,3.0,5.8,305.0,2018-12-02 15:44:00,0.0,,,,,,,,
2018-12-03,1012.1,1014.3,2018-12-03 09:32:00,1010.1,2018-12-03 15:29:00,22.2,29.2,2018-12-03 14:17:00,16.6,2018-12-03 06:53:00,76.0,36.0,2018-12-03 13:55:00,0.7,341.0,5.1,333.0,2018-12-03 16:09:00,0.0,,,,,,,,
2018-12-04,1011.8,1014.2,2018-12-04 09:10:00,1009.9,2018-12-04 16:08:00,24.0,30.1,2018-12-04 13:29:00,18.4,2018-12-04 04:30:00,68.0,48.0,2018-12-04 09:30:00,0.9,76.0,6.1,302.0,2018-12-04 12:48:00,0.0,,,,,,,,
2018-12-05,1010.6,1012.6,2018-12-05 09:24:00,1008.4,2018-12-05 15:05:00,23.8,29.0,2018-12-05 13:03:00,20.8,2018-12-05 02:01:00,77.0,55.0,2018-12-05 12:22:00,1.6,344.0,6.8,331.0,2018-12-05 13:29:00,0.0,,,,,,,,
2018-12-06,1010.5,1011.9,2018-12-06 09:47:00,1008.3,2018-12-06 14:51:00,24.5,30.2,2018-12-06 12:44:00,21.0,2018-12-06 05:25:00,78.0,53.0,2018-12-06 12:44:00,1.4,349.0,7.2,332.0,2018-12-06 17:10:00,0.0,,,,,,,,
2018-12-07,1012.9,1015.3,2018-12-07 22:51:00,1010.9,2018-12-07 14:59:00,21.4,26.3,2018-12-07 12:48:00,19.0,2018-12-07 23:22:00,74.0,55.0,2018-12-07 12:49:00,2.3,9.0,8.5,336.0,2018-12-07 14:24:00,0.0,,,,,,,,
2018-12-08,1014.4,1015.7,2018-12-08 09:48:00,1012.4,2018-12-08 14:59:00,20.0,24.3,2018-12-08 13:46:00,17.7,2018-12-08 06:42:00,74.0,58.0,2018-12-08 11:47:00,2.3,355.0,7.9,358.0,2018-12-08 15:59:00,0.0,,,,,,,,
2018-12-09,1014.0,1016.0,2018-12-09 08:57:00,1011.4,2018-12-09 15:18:00,19.9,23.9,2018-12-09 14:20:00,17.6,2018-12-09 06:12:00,77.0,61.0,2018-12-09 12:11:00,1.9,20.0,7.9,335.0,2018-12-09 13:27:00,0.0,,,,,,,,
2018-12-10,1012.3,1014.4,2018-12-10 08:32:00,1009.7,2018-12-10 15:26:00,20.3,22.9,2018-12-10 13:35:00,18.3,2018-12-10 02:02:00,85.0,74.0,2018-12-10 13:37:00,1.6,3.0,8.5,334.0,2018-12-10 12:39:00,0.0,,,,,,,,
2018-12-11,1012.5,1014.2,2018-12-11 09:55:00,1010.4,2018-12-11 14:42:00,20.8,24.8,2018-12-11 13:23:00,18.1,2018-12-11 23:56:00,83.0,70.0,2018-12-11 13:24:00,1.8,351.0,8.9,331.0,2018-12-11 14:50:00,0.0,,,,,,,,
2018-12-12,1016.4,1018.2,2018-12-12 22:11:00,1014.0,2018-12-12 00:27:00,17.6,20.3,2018-12-12 12:01:00,15.8,2018-12-12 22:31:00,72.0,62.0,2018-12-12 12:01:00,2.1,10.0,8.1,21.0,2018-12-12 01:25:00,0.0,,,,,,,,
2018-12-13,1017.9,1019.2,2018-12-13 09:41:00,1016.3,2018-12-13 14:05:00,18.8,24.3,2018-12-13 12:36:00,15.7,2018-12-13 01:21:00,73.0,57.0,2018-12-13 12:36:00,1.9,27.0,8.6,322.0,2018-12-13 14:46:00,0.0,,,,,,,,
2018-12-14,1018.0,1019.8,2018-12-14 08:47:00,1015.9,2018-12-14 15:32:00,19.9,24.7,2018-12-14 12:48:00,17.5,2018-12-14 03:32:00,76.0,59.0,2018-12-14 14:01:00,1.5,357.0,8.0,339.0,2018-12-14 15:37:00,0.0,,,,,,,,
2018-12-15,1016.8,1018.8,2018-12-15 08:47:00,1014.6,2018-12-15 15:37:00,20.4,25.4,2018-12-15 12:39:00,16.2,2018-12-15 06:22:00,77.0,58.0,2018-12-15 12:07:00,1.1,2.0,6.6,325.0,2018-12-15 14:50:00,0.0,,,,,,,,
2018-12-16,1015.3,1017.5,2018-12-16 09:34:00,1012.5,2018-12-16 15:05:00,21.4,27.6,2018-12-16 12:30:00,18.3,2018-12-16 23:58:00,75.0,53.0,2018-12-16 12:28:00,1.6,2.0,9.3,342.0,2018-12-16 16:17:00,0.0,,,,,,,,
2018-12-17,1015.5,1017.7,2018-12-17 09:44:00,1013.8,2018-12-17 15:05:00,18.0,22.6,2018-12-17 13:53:00,14.6,2018-12-17 23:42:00,59.0,40.0,2018-12-17 22:39:00,2.0,349.0,10.1,355.0,2018-12-17 13:05:00,0.0,,,,,,,,
2018-12-18,1016.1,1018.1,2018-12-18 09:06:00,1013.8,2018-12-18 13:59:00,18.1,25.0,2018-12-18 14:18:00,13.0,2018-12-18 07:12:00,58.0,39.0,2018-12-18 00:25:00,0.8,354.0,5.6,300.0,2018-12-18 15:05:00,0.0,,,,,,,,
2018-12-19,1015.3,1017.5,2018-12-19 08:32:00,1013.3,2018-12-19 15:14:00,18.9,24.3,2018-12-19 12:31:00,14.9,2018-12-19 06:12:00,74.0,36.0,2018-12-19 14:58:00,0.8,150.0,6.0,265.0,2018-12-19 11:58:00,0.0,,,,,,,,
2018-12-20,1012.4,1015.2,2018-12-20 00:01:00,1009.1,2018-12-20 15:11:00,21.0,29.1,2018-12-20 15:20:00,14.6,2018-12-20 05:11:00,63.0,28.0,2018-12-20 15:02:00,0.4,5.0,4.9,278.0,2018-12-20 16:40:00,0.0,,,,,,,,
2018-12-21,1012.0,1013.9,2018-12-21 09:05:00,1010.1,2018-12-21 14:55:00,20.4,25.7,2018-12-21 12:05:00,16.4,2018-12-21 05:12:00,77.0,53.0,2018-12-21 11:31:00,1.1,346.0,8.0,331.0,2018-12-21 14:53:00,0.0,,,,,,,,
2018-12-22,1012.1,1013.7,2018-12-22 08:50:00,1010.2,2018-12-22 15:17:00,21.9,27.2,2018-12-22 12:51:00,19.2,2018-12-22 05:51:00,83.0,58.0,2018-12-22 12:50:00,1.5,338.0,6.0,349.0,2018-12-22 13:42:00,0.0,,,,,,,,
2018-12-23,1011.3,1012.7,2018-12-23 08:54:00,1009.1,2018-12-23 14:30:00,21.4,26.2,2018-12-23 13:00:00,18.3,2018-12-23 22:58:00,85.0,70.0,2018-12-23 13:00:00,1.8,352.0,7.3,333.0,2018-12-23 13:45:00,0.0,,,,,,,,
2018-12-24,1010.9,1013.6,2018-12-24 09:06:00,1008.9,2018-12-24 15:52:00,19.2,23.3,2018-12-24 13:53:00,17.0,2018-12-24 07:11:00,77.0,61.0,2018-12-24 12:38:00,1.9,3.0,8.2,18.0,2018-12-24 07:25:00,0.0,,,,,,,,
2018-12-25,1009.0,1010.5,2018-12-25 09:12:00,1007.3,2018-12-25 14:35:00,20.9,26.3,2018-12-25 11:50:00,17.7,2018-12-25 05:41:00,81.0,62.0,2018-12-25 12:09:00,1.8,1.0,8.5,336.0,2018-12-25 13:23:00,0.0,,,,,,,,
2018-12-26,1008.1,1009.8,2018-12-26 08:41:00,1006.1,2018-12-26 14:19:00,21.1,25.4,2018-12-26 11:33:00,19.5,2018-12-26 05:41:00,83.0,66.0,2018-12-26 11:33:00,2.3,356.0,9.2,338.0,2018-12-26 13:46:00,0.0,,,,,,,,
2018-12-27,1010.3,1013.0,2018-12-27 22:20:00,1007.7,2018-12-27 13:42:00,19.6,23.4,2018-12-27 12:06:00,16.5,2018-12-27 23:56:00,73.0,59.0,2018-12-27 12:06:00,2.8,354.0,9.9,345.0,2018-12-27 14:26:00,0.0,,,,,,,,
2018-12-28,1014.3,1017.0,2018-12-28 22:22:00,1012.0,2018-12-28 14:19:00,17.6,22.8,2018-12-28 13:26:00,15.0,2018-12-29 00:00:00,66.0,50.0,2018-12-28 13:27:00,2.6,1.0,9.2,345.0,2018-12-28 15:00:00,0.0,,,,,,,,
2018-12-29,1018.4,1020.5,2018-12-29 20:50:00,1016.2,2018-12-29 14:11:00,15.7,20.7,2018-12-29 13:42:00,12.8,2018-12-29 23:57:00,66.0,49.0,2018-12-29 13:46:00,2.3,354.0,9.2,326.0,2018-12-29 16:02:00,0.0,,,,,,,,
2018-12-30,1018.1,1020.0,2018-12-31 00:00:00,1015.8,2018-12-30 14:31:00,17.0,22.3,2018-12-30 15:59:00,12.3,2018-12-30 04:45:00,69.0,50.0,2018-12-30 16:00:00,1.0,344.0,6.4,337.0,2018-12-30 17:20:00,0.0,,,,,,,,
2018-12-31,1019.2,1020.9,2018-12-31 09:21:00,1016.9,2018-12-31 13:54:00,17.4,21.2,2018-12-31 14:39:00,15.7,2018-12-31 23:58:00,78.0,64.0,2018-12-31 14:35:00,2.1,2.0,7.6,344.0,2018-12-31 12:09:00,0.0,,,,,,,,
2019-01-01,1018.5,1020.8,2019-01-01 09:01:00,1016.0,2019-01-01 14:29:00,17.8,22.6,2019-01-01 13:03:00,14.7,2019-01-01 05:25:00,79.0,60.0,2019-01-01 12:57:00,1.4,350.0,8.3,334.0,2019-01-01 15:02:00,0.0,,,,,,,,
2019-01-02,1018.3,1020.1,2019-01-02 09:11:00,1016.1,2019-01-02 14:35:00,18.3,21.1,2019-01-02 13:58:00,16.2,2019-01-02 06:58:00,80.0,70.0,2019-01-02 14:06:00,1.4,343.0,4.5,6.0,2019-01-02 08:20:00,0.0,,,,,,,,
2019-01-03,1018.4,1020.8,2019-01-03 09:30:00,1016.6,2019-01-03 15:09:00,19.2,23.0,2019-01-03 15:38:00,17.0,2019-01-03 06:58:00,86.0,72.0,2019-01-03 15:39:00,1.4,359.0,6.4,327.0,2019-01-03 15:02:00,1.0,,,,,,,,
2019-01-04,1017.6,1019.6,2019-01-04 09:12:00,1015.6,2019-01-04 14:26:00,20.0,26.2,2019-01-04 13:16:00,17.0,2019-01-04 04:22:00,86.0,63.0,2019-01-04 11:42:00,0.8,4.0,5.9,305.0,2019-01-04 14:12:00,0.0,,,,,,,,
2019-01-05,1015.6,1017.3,2019-01-05 00:48:00,1013.6,2019-01-05 14:54:00,21.2,27.6,2019-01-05 15:00:00,17.7,2019-01-05 07:21:00,82.0,53.0,2019-01-05 15:00:00,1.1,6.0,5.9,342.0,2019-01-05 10:18:00,0.0,,,,,,,,
2019-01-06,1015.6,1017.5,2019-01-06 09:03:00,1013.7,2019-01-06 15:12:00,19.7,23.7,2019-01-06 14:58:00,17.4,2019-01-06 07:42:00,81.0,65.0,2019-01-06 15:00:00,2.0,351.0,7.8,354.0,2019-01-06 12:23:00,0.0,,,,,,,,
2019-01-07,1015.4,1017.1,2019-01-07 09:43:00,1013.8,2019-01-07 14:15:00,20.2,26.0,2019-01-07 13:13:00,16.8,2019-01-07 05:21:00,81.0,61.0,2019-01-07 12:34:00,1.5,11.0,7.2,340.0,2019-01-07 13:27:00,0.0,,,,,,,,
2019-01-08,1015.4,1017.3,2019-01-08 09:28:00,1012.4,2019-01-08 15:06:00,20.6,24.8,2019-01-08 14:48:00,18.8,2019-01-08 23:59:00,82.0,64.0,2019-01-08 14:48:00,2.0,360.0,8.7,339.0,2019-01-08 16:11:00,0.0,,,,,,,,
2019-01-09,1016.3,1018.4,2019-01-09 09:42:00,1014.2,2019-01-09 15:49:00,19.9,24.8,2019-01-09 15:19:00,17.2,2019-01-09 07:21:00,80.0,62.0,2019-01-09 15:07:00,1.8,4.0,7.3,331.0,2019-01-09 12:58:00,0.0,,,,,,,,
2019-01-10,1015.2,1016.9,2019-01-10 09:01:00,1013.2,2019-01-10 14:31:00,20.3,25.1,2019-01-10 13:50:00,18.6,2019-01-10 00:01:00,85.0,65.0,2019-01-10 13:52:00,1.3,337.0,5.6,303.0,2019-01-10 12:10:00,0.0,,,,,,,,
2019-01-11,1013.8,1015.6,2019-01-11 09:43:00,1011.5,2019-01-11 14:13:00,21.0,27.4,2019-01-11 13:03:00,18.5,2019-01-11 20:12:00,83.0,60.0,2019-01-11 12:47:00,1.0,20.0,6.3,303.0,2019-01-11 13:50:00,0.0,,,,,,,,
2019-01-12,1013.2,1014.6,2019-01-12 08:24:00,1011.8,2019-01-12 15:27:00,20.6,26.1,2019-01-12 15:00:00,17.5,2019-01-12 07:36:00,82.0,61.0,2019-01-12 15:00:00,1.6,350.0,6.8,343.0,2019-01-12 15:17:00,0.0,,,,,,,,
2019-01-13,1013.4,1015.4,2019-01-13 08:46:00,1011.3,2019-01-13 15:07:00,19.6,24.4,2019-01-13 11:44:00,17.5,2019-01-13 06:11:00,78.0,61.0,2019-01-13 13:34:00,2.1,353.0,8.4,326.0,2019-01-13 13:46:00,0.0,,,,,,,,
2019-01-14,1012.7,1014.6,2019-01-14 09:32:00,1010.5,2019-01-14 14:29:00,19.5,24.1,2019-01-14 12:06:00,16.9,2019-01-14 06:42:00,76.0,58.0,2019-01-14 14:10:00,1.6,6.0,7.7,335.0,2019-01-14 15:00:00,0.0,,,,,,,,
2019-01-15,1013.2,1014.7,2019-01-15 09:09:00,1011.3,2019-01-15 15:05:00,19.3,24.4,2019-01-15 11:54:00,17.3,2019-01-15 05:42:00,83.0,64.0,2019-01-15 11:54:00,2.0,6.0,8.3,343.0,2019-01-15 16:18:00,0.0,,,,,,,,
2019-01-16,1013.8,1015.3,2019-01-16 22:21:00,1012.0,2019-01-16 14:33:00,16.8,18.5,2019-01-16 00:29:00,15.8,2019-01-16 08:22:00,90.0,82.0,2019-01-16 13:42:00,2.2,17.0,7.2,15.0,2019-01-16 06:48:00,4.5,,,,,,,,
2019-01-17,1015.6,1017.2,2019-01-17 10:00:00,1013.2,2019-01-17 03:33:00,15.7,19.3,2019-01-17 15:15:00,14.0,2019-01-17 06:47:00,83.0,68.0,2019-01-17 15:10:00,2.5,5.0,8.8,17.0,2019-01-17 07:06:00,2.5,,,,,,,,
2019-01-18,1016.1,1018.2,2019-01-18 09:02:00,1013.8,2019-01-18 15:15:00,17.4,24.0,2019-01-18 14:24:00,14.0,2019-01-18 06:42:00,76.0,56.0,2019-01-18 14:05:00,1.1,329.0,6.1,5.0,2019-01-18 17:14:00,0.0,,,,,,,,
2019-01-19,1015.2,1016.9,2019-01-19 01:19:00,1013.3,2019-01-19 16:07:00,18.2,21.8,2019-01-19 15:26:00,15.0,2019-01-19 07:52:00,79.0,57.0,2019-01-19 15:07:00,1.3,338.0,5.8,339.0,2019-01-19 12:16:00,0.0,,,,,,,,
2019-01-20,1014.0,1015.6,2019-01-20 08:46:00,1012.4,2019-01-20 15:52:00,18.9,23.3,2019-01-20 13:31:00,16.9,2019-01-20 23:01:00,81.0,64.0,2019-01-20 12:07:00,1.5,351.0,6.6,326.0,2019-01-20 14:35:00,0.0,,,,,,,,
2019-01-21,1015.0,1016.8,2019-01-21 09:14:00,1013.4,2019-01-21 04:00:00,15.8,19.7,2019-01-21 14:26:00,14.1,2019-01-21 06:21:00,79.0,66.0,2019-01-21 14:25:00,2.4,1.0,9.6,350.0,2019-01-21 15:15:00,0.0,,,,,,,,
2019-01-22,1015.5,1017.1,2019-01-22 10:25:00,1014.2,2019-01-22 16:08:00,14.7,17.5,2019-01-22 15:45:00,11.6,2019-01-22 23:52:00,72.0,56.0,2019-01-22 16:08:00,2.1,4.0,9.4,339.0,2019-01-22 14:24:00,0.0,,,,,,,,
2019-01-23,1014.6,1016.4,2019-01-23 09:22:00,1013.0,2019-01-23 15:45:00,15.1,21.2,2019-01-23 13:28:00,10.4,2019-01-23 03:22:00,70.0,48.0,2019-01-23 12:25:00,1.3,351.0,6.8,353.0,2019-01-23 15:23:00,0.0,,,,,,,,
2019-01-24,1014.8,1016.3,2019-01-24 09:16:00,1013.0,2019-01-24 15:03:00,16.5,22.9,2019-01-24 12:58:00,12.1,2019-01-24 05:42:00,73.0,45.0,2019-01-24 12:59:00,1.2,22.0,6.9,342.0,2019-01-24 13:29:00,0.0,,,,,,,,
2019-01-25,1015.7,1017.1,2019-01-25 09:17:00,1013.9,2019-01-25 14:57:00,16.7,23.7,2019-01-25 12:48:00,12.3,2019-01-25 06:57:00,79.0,47.0,2019-01-25 14:05:00,1.3,333.0,7.7,343.0,2019-01-25 15:15:00,0.0,,,,,,,,
2019-01-26,1017.1,1018.6,2019-01-26 09:49:00,1015.3,2019-01-26 14:44:00,15.8,20.4,2019-01-26 12:16:00,13.6,2019-01-26 06:51:00,66.0,49.0,2019-01-26 12:00:00,2.4,349.0,10.8,353.0,2019-01-26 14:31:00,0.0,,,,,,,,
2019-01-27,1018.0,1020.7,2019-01-27 09:40:00,1016.2,2019-01-27 16:01:00,15.9,20.9,2019-01-27 14:20:00,13.4,2019-01-27 23:51:00,64.0,48.0,2019-01-27 12:32:00,1.7,5.0,6.9,331.0,2019-01-27 13:07:00,0.0,,,,,,,,
2019-01-28,1016.5,1018.6,2019-01-28 09:28:00,1014.7,2019-01-28 15:33:00,16.6,24.2,2019-01-28 13:28:00,11.4,2019-01-28 06:35:00,74.0,41.0,2019-01-28 13:24:00,1.1,4.0,6.5,341.0,2019-01-28 14:26:00,0.0,,,,,,,,
2019-01-29,1016.6,1018.2,2019-01-29 09:25:00,1014.6,2019-01-29 14:35:00,17.0,23.7,2019-01-29 12:18:00,12.8,2019-01-29 06:18:00,80.0,44.0,2019-01-29 12:10:00,1.2,351.0,6.9,336.0,2019-01-29 14:49:00,0.0,,,,,,,,
2019-01-30,1016.1,1019.0,2019-01-30 09:19:00,1013.8,2019-01-30 15:45:00,19.0,26.0,2019-01-30 14:20:00,14.6,2019-01-30 04:01:00,77.0,44.0,2019-01-30 15:44:00,1.0,340.0,6.0,23.0,2019-01-30 13:41:00,0.0,,,,,,,,
2019-01-31,1014.1,1016.5,2019-01-31 09:40:00,1012.2,2019-01-31 04:17:00,21.6,28.8,2019-01-31 14:02:00,16.5,2019-01-31 04:25:00,63.0,37.0,2019-01-31 13:14:00,1.3,9.0,8.2,344.0,2019-01-31 15:15:00,0.0,,,,,,,,
