﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-09-10,1002.9,1005.3,2019-09-11 00:00:00,1001.2,2019-09-10 02:28:00,27.9,31.2,2019-09-10 10:44:00,25.6,2019-09-10 22:03:00,84.0,65.0,2019-09-10 13:10:00,1.7,15.0,6.8,317.0,2019-09-10 13:34:00,0.0,,,,,,,,
2019-09-11,1004.2,1005.8,2019-09-11 09:00:00,1002.4,2019-09-11 15:39:00,28.6,34.0,2019-09-11 13:53:00,24.9,2019-09-11 05:58:00,79.0,47.0,2019-09-11 13:19:00,1.5,114.0,7.4,328.0,2019-09-11 16:22:00,0.0,,,,,,,,
2019-09-12,1001.9,1003.8,2019-09-12 00:07:00,999.8,2019-09-12 15:08:00,29.0,32.3,2019-09-12 16:53:00,26.1,2019-09-12 06:12:00,81.0,62.0,2019-09-12 16:32:00,1.4,314.0,5.0,310.0,2019-09-12 12:00:00,0.0,,,,,,,,
2019-09-13,1000.6,1002.2,2019-09-13 09:20:00,998.9,2019-09-13 14:59:00,28.5,32.8,2019-09-13 13:47:00,25.6,2019-09-13 06:10:00,80.0,61.0,2019-09-13 11:39:00,1.4,6.0,7.1,334.0,2019-09-13 17:07:00,0.0,,,,,,,,
2019-09-14,1000.3,1002.1,2019-09-14 22:42:00,998.5,2019-09-14 15:40:00,28.4,31.9,2019-09-14 11:54:00,25.9,2019-09-14 06:31:00,81.0,55.0,2019-09-14 11:54:00,2.1,346.0,8.4,345.0,2019-09-14 12:59:00,0.0,,,,,,,,
2019-09-15,1000.3,1002.1,2019-09-15 08:49:00,998.2,2019-09-15 15:02:00,27.8,31.5,2019-09-15 13:00:00,26.0,2019-09-15 21:52:00,80.0,64.0,2019-09-15 12:51:00,2.4,2.0,11.6,1.0,2019-09-15 15:38:00,0.0,,,,,,,,
2019-09-16,999.7,1001.0,2019-09-16 08:31:00,998.3,2019-09-16 14:29:00,27.5,32.4,2019-09-16 12:25:00,24.8,2019-09-16 05:25:00,81.0,59.0,2019-09-16 12:24:00,2.2,3.0,9.0,349.0,2019-09-16 14:00:00,0.0,,,,,,,,
2019-09-17,1000.7,1002.2,2019-09-17 22:16:00,999.3,2019-09-17 15:15:00,27.0,31.1,2019-09-17 13:10:00,24.3,2019-09-17 06:41:00,76.0,61.0,2019-09-17 13:20:00,2.3,2.0,8.5,4.0,2019-09-17 16:59:00,0.0,,,,,,,,
2019-09-18,1001.3,1002.9,2019-09-18 08:17:00,999.2,2019-09-18 14:53:00,26.8,31.3,2019-09-18 12:53:00,23.5,2019-09-18 04:09:00,70.0,51.0,2019-09-18 12:36:00,3.5,2.0,13.0,2.0,2019-09-18 15:16:00,0.0,,,,,,,,
2019-09-19,1001.1,1002.9,2019-09-19 08:16:00,998.8,2019-09-19 16:30:00,25.8,30.7,2019-09-19 12:45:00,23.2,2019-09-19 23:51:00,66.0,50.0,2019-09-19 11:41:00,3.9,2.0,13.2,1.0,2019-09-19 16:35:00,0.0,,,,,,,,
2019-09-20,998.1,1000.5,2019-09-20 00:01:00,996.1,2019-09-20 15:32:00,24.8,27.0,2019-09-20 12:01:00,22.4,2019-09-20 20:51:00,73.0,52.0,2019-09-20 23:27:00,6.6,11.0,16.9,21.0,2019-09-20 18:29:00,0.0,,,,,,,,
2019-09-21,998.1,1002.3,2019-09-21 22:43:00,995.2,2019-09-21 03:36:00,24.3,27.1,2019-09-21 12:02:00,22.1,2019-09-21 06:48:00,69.0,55.0,2019-09-21 00:01:00,5.2,3.0,14.1,21.0,2019-09-21 03:00:00,0.0,,,,,,,,
2019-09-22,1004.4,1008.0,2019-09-22 21:19:00,1000.8,2019-09-22 02:01:00,25.3,29.7,2019-09-22 13:36:00,22.5,2019-09-22 23:59:00,73.0,55.0,2019-09-22 13:37:00,2.5,23.0,8.8,332.0,2019-09-22 16:05:00,0.0,,,,,,,,
2019-09-23,1008.5,1010.3,2019-09-23 21:24:00,1006.6,2019-09-23 03:24:00,25.0,30.0,2019-09-23 13:43:00,22.1,2019-09-23 06:12:00,71.0,47.0,2019-09-23 13:31:00,2.5,1.0,9.0,332.0,2019-09-23 15:10:00,0.0,,,,,,,,
2019-09-24,1009.5,1011.2,2019-09-24 08:58:00,1007.6,2019-09-24 14:35:00,24.9,30.3,2019-09-24 13:11:00,21.1,2019-09-24 05:41:00,75.0,51.0,2019-09-24 12:44:00,1.9,333.0,7.2,334.0,2019-09-24 14:23:00,0.0,,,,,,,,
2019-09-25,1009.3,1010.3,2019-09-25 09:11:00,1007.6,2019-09-25 14:37:00,24.9,30.1,2019-09-25 13:05:00,21.4,2019-09-25 05:51:00,75.0,53.0,2019-09-25 12:53:00,2.1,4.0,8.3,342.0,2019-09-25 14:54:00,0.0,,,,,,,,
2019-09-26,1009.1,1010.5,2019-09-26 08:58:00,1007.4,2019-09-26 15:33:00,25.8,31.1,2019-09-26 14:29:00,21.5,2019-09-26 05:25:00,78.0,55.0,2019-09-26 14:35:00,1.6,333.0,7.9,9.0,2019-09-26 16:23:00,0.0,,,,,,,,
2019-09-27,1007.9,1009.6,2019-09-27 00:09:00,1006.4,2019-09-27 15:18:00,26.6,30.7,2019-09-27 12:55:00,22.8,2019-09-27 05:48:00,83.0,61.0,2019-09-27 12:11:00,1.5,2.0,5.8,330.0,2019-09-27 14:02:00,0.0,,,,,,,,
2019-09-28,1006.2,1008.0,2019-09-28 09:07:00,1004.3,2019-09-28 15:07:00,26.9,30.6,2019-09-28 13:38:00,24.4,2019-09-28 04:12:00,85.0,63.0,2019-09-28 11:53:00,1.6,27.0,8.4,333.0,2019-09-28 15:16:00,0.0,,,,,,,,
2019-09-29,1003.3,1006.1,2019-09-29 00:07:00,1000.6,2019-09-29 23:55:00,27.4,31.6,2019-09-29 12:26:00,24.0,2019-09-29 05:46:00,83.0,58.0,2019-09-29 12:11:00,1.7,74.0,6.6,357.0,2019-09-29 15:41:00,0.0,,,,,,,,
2019-09-30,994.8,1000.7,2019-09-30 00:01:00,991.6,2019-09-30 15:03:00,26.5,29.5,2019-09-30 12:38:00,24.3,2019-09-30 21:59:00,86.0,71.0,2019-09-30 15:03:00,2.9,2.0,16.8,26.0,2019-09-30 21:42:00,0.0,,,,,,,,
2019-10-01,1002.2,1004.3,2019-10-01 23:41:00,995.9,2019-10-01 00:01:00,27.2,31.3,2019-10-01 12:09:00,23.7,2019-10-01 05:32:00,75.0,53.0,2019-10-01 12:23:00,1.7,9.0,13.7,23.0,2019-10-01 00:24:00,1.0,,,,,,,,
2019-10-02,1005.0,1006.4,2019-10-02 08:31:00,1003.5,2019-10-02 15:40:00,27.9,33.2,2019-10-02 13:49:00,23.0,2019-10-02 06:04:00,76.0,48.0,2019-10-02 12:02:00,1.6,221.0,6.3,233.0,2019-10-02 11:58:00,0.0,,,,,,,,
2019-10-03,1005.9,1007.8,2019-10-03 08:04:00,1003.9,2019-10-03 16:00:00,27.9,32.5,2019-10-03 12:02:00,24.9,2019-10-03 05:59:00,79.0,52.0,2019-10-03 12:41:00,1.4,12.0,6.4,339.0,2019-10-03 15:56:00,0.0,,,,,,,,
2019-10-04,1005.7,1007.3,2019-10-04 09:44:00,1003.5,2019-10-04 15:11:00,27.2,31.0,2019-10-04 12:37:00,24.5,2019-10-04 06:42:00,82.0,59.0,2019-10-04 12:26:00,1.4,321.0,6.9,334.0,2019-10-04 15:24:00,0.0,,,,,,,,
2019-10-05,1006.4,1008.1,2019-10-05 23:49:00,1004.7,2019-10-05 15:05:00,27.2,31.4,2019-10-05 12:17:00,24.9,2019-10-05 06:16:00,82.0,61.0,2019-10-05 12:17:00,1.3,3.0,6.3,335.0,2019-10-05 15:14:00,0.0,,,,,,,,
2019-10-06,1007.7,1009.0,2019-10-06 23:49:00,1006.3,2019-10-06 14:25:00,27.3,30.9,2019-10-06 11:36:00,24.7,2019-10-06 04:48:00,81.0,64.0,2019-10-06 11:37:00,1.2,78.0,4.8,226.0,2019-10-06 14:33:00,0.0,,,,,,,,
2019-10-07,1008.5,1010.1,2019-10-07 09:41:00,1007.0,2019-10-07 14:38:00,27.5,32.4,2019-10-07 12:43:00,24.2,2019-10-07 06:12:00,80.0,54.0,2019-10-07 12:42:00,1.3,36.0,8.0,335.0,2019-10-07 13:05:00,0.0,,,,,,,,
2019-10-08,1007.9,1009.5,2019-10-08 09:37:00,1006.2,2019-10-08 14:40:00,27.3,30.9,2019-10-08 12:55:00,25.2,2019-10-08 06:32:00,80.0,63.0,2019-10-08 12:55:00,1.5,172.0,7.1,337.0,2019-10-08 15:50:00,0.0,,,,,,,,
2019-10-09,1006.9,1008.7,2019-10-09 09:03:00,1004.6,2019-10-09 15:31:00,27.3,30.8,2019-10-09 12:52:00,24.5,2019-10-09 05:42:00,79.0,59.0,2019-10-09 14:18:00,1.3,18.0,5.0,267.0,2019-10-09 13:19:00,0.0,,,,,,,,
2019-10-10,1005.7,1007.8,2019-10-10 08:37:00,1003.7,2019-10-10 14:53:00,26.2,31.1,2019-10-10 13:49:00,23.3,2019-10-10 06:21:00,80.0,57.0,2019-10-10 13:48:00,1.4,329.0,6.5,339.0,2019-10-10 15:24:00,0.0,,,,,,,,
2019-10-11,1004.3,1006.2,2019-10-11 09:00:00,1002.2,2019-10-11 15:18:00,25.9,30.0,2019-10-11 12:34:00,22.6,2019-10-11 05:05:00,82.0,60.0,2019-10-11 15:47:00,1.5,18.0,5.5,335.0,2019-10-11 13:49:00,0.0,,,,,,,,
2019-10-12,1005.0,1006.7,2019-10-12 23:41:00,1003.4,2019-10-12 14:48:00,26.7,30.3,2019-10-12 11:02:00,24.1,2019-10-12 06:02:00,80.0,64.0,2019-10-12 13:12:00,1.4,28.0,6.3,332.0,2019-10-12 14:11:00,0.0,,,,,,,,
2019-10-13,1006.9,1008.3,2019-10-13 08:38:00,1005.6,2019-10-13 15:38:00,26.0,30.0,2019-10-13 12:45:00,23.8,2019-10-14 00:00:00,80.0,61.0,2019-10-13 13:06:00,2.0,331.0,7.7,10.0,2019-10-13 14:26:00,0.0,,,,,,,,
2019-10-14,1009.1,1010.9,2019-10-14 23:56:00,1007.6,2019-10-14 14:39:00,25.0,30.4,2019-10-14 12:48:00,22.5,2019-10-14 23:14:00,72.0,56.0,2019-10-14 16:24:00,2.4,4.0,10.3,1.0,2019-10-14 15:22:00,0.0,,,,,,,,
2019-10-15,1010.2,1012.0,2019-10-15 09:24:00,1008.2,2019-10-15 15:56:00,24.2,29.3,2019-10-15 12:17:00,20.9,2019-10-15 23:52:00,68.0,50.0,2019-10-15 13:59:00,2.5,2.0,8.7,5.0,2019-10-15 16:53:00,0.0,,,,,,,,
2019-10-16,1009.6,1011.2,2019-10-16 09:09:00,1007.4,2019-10-16 15:19:00,23.6,29.1,2019-10-16 12:36:00,19.9,2019-10-16 03:55:00,75.0,55.0,2019-10-16 12:36:00,2.5,338.0,7.9,306.0,2019-10-16 14:29:00,0.0,,,,,,,,
2019-10-17,1008.6,1010.2,2019-10-17 08:58:00,1006.3,2019-10-17 14:24:00,24.2,28.6,2019-10-17 13:07:00,21.8,2019-10-17 21:52:00,73.0,51.0,2019-10-17 16:01:00,2.6,351.0,9.9,11.0,2019-10-17 15:08:00,0.0,,,,,,,,
2019-10-18,1008.5,1010.0,2019-10-18 09:09:00,1006.5,2019-10-18 14:48:00,23.1,29.6,2019-10-18 12:35:00,19.9,2019-10-18 06:11:00,70.0,44.0,2019-10-18 11:19:00,2.7,24.0,9.5,4.0,2019-10-18 16:01:00,0.0,,,,,,,,
2019-10-19,1009.0,1010.9,2019-10-19 09:03:00,1007.1,2019-10-19 14:58:00,23.0,27.7,2019-10-19 12:34:00,19.5,2019-10-19 03:31:00,77.0,60.0,2019-10-19 12:26:00,2.9,2.0,11.8,6.0,2019-10-19 15:55:00,0.0,,,,,,,,
2019-10-20,1008.0,1010.0,2019-10-20 08:42:00,1005.9,2019-10-20 14:40:00,22.9,27.6,2019-10-20 13:09:00,19.8,2019-10-20 06:31:00,75.0,54.0,2019-10-20 13:30:00,3.1,6.0,10.1,337.0,2019-10-20 15:16:00,0.0,,,,,,,,
2019-10-21,1006.2,1008.0,2019-10-21 08:14:00,1004.0,2019-10-21 15:31:00,22.9,27.3,2019-10-21 13:25:00,20.3,2019-10-21 03:32:00,76.0,59.0,2019-10-21 13:25:00,2.1,4.0,9.2,11.0,2019-10-21 15:31:00,0.0,,,,,,,,
2019-10-22,1004.7,1006.4,2019-10-22 08:38:00,1002.8,2019-10-22 14:45:00,23.7,29.2,2019-10-22 11:58:00,18.8,2019-10-22 06:21:00,73.0,51.0,2019-10-22 12:05:00,1.6,14.0,6.3,335.0,2019-10-22 13:34:00,0.0,,,,,,,,
2019-10-23,1005.4,1007.4,2019-10-23 22:44:00,1003.8,2019-10-23 14:25:00,23.9,28.7,2019-10-23 14:37:00,20.9,2019-10-23 05:12:00,76.0,53.0,2019-10-23 11:48:00,2.1,341.0,8.2,342.0,2019-10-23 16:40:00,0.0,,,,,,,,
2019-10-24,1007.6,1009.5,2019-10-24 23:12:00,1006.0,2019-10-24 03:00:00,23.6,29.8,2019-10-24 13:24:00,20.4,2019-10-24 05:01:00,78.0,52.0,2019-10-24 13:20:00,2.0,334.0,7.6,335.0,2019-10-24 15:11:00,0.0,,,,,,,,
2019-10-25,1009.4,1010.9,2019-10-25 21:41:00,1007.3,2019-10-25 15:06:00,24.0,29.0,2019-10-25 12:52:00,20.0,2019-10-25 05:01:00,77.0,57.0,2019-10-25 14:38:00,1.5,4.0,7.3,334.0,2019-10-25 16:06:00,0.0,,,,,,,,
2019-10-26,1009.4,1011.2,2019-10-26 08:34:00,1007.4,2019-10-26 14:54:00,23.9,29.3,2019-10-26 14:23:00,19.7,2019-10-26 05:25:00,76.0,55.0,2019-10-26 14:05:00,1.6,11.0,8.1,344.0,2019-10-26 15:14:00,0.0,,,,,,,,
2019-10-27,1007.8,1009.8,2019-10-27 08:58:00,1005.0,2019-10-27 14:27:00,23.5,29.4,2019-10-27 13:20:00,20.4,2019-10-27 02:12:00,81.0,54.0,2019-10-27 13:09:00,1.9,328.0,10.0,4.0,2019-10-27 15:25:00,0.0,,,,,,,,
2019-10-28,1007.2,1008.6,2019-10-28 06:57:00,1005.1,2019-10-28 14:13:00,23.5,28.6,2019-10-28 12:31:00,20.6,2019-10-28 05:48:00,85.0,59.0,2019-10-28 12:02:00,2.5,357.0,9.2,336.0,2019-10-28 14:14:00,0.0,,,,,,,,
2019-10-29,1007.8,1009.3,2019-10-29 22:26:00,1006.5,2019-10-29 14:23:00,22.2,25.1,2019-10-29 13:13:00,20.5,2019-10-29 06:39:00,84.0,70.0,2019-10-29 15:11:00,3.1,1.0,8.6,354.0,2019-10-29 16:00:00,0.0,,,,,,,,
2019-10-30,1008.2,1009.5,2019-10-30 21:11:00,1006.7,2019-10-30 14:25:00,23.6,28.5,2019-10-30 12:47:00,21.0,2019-10-30 00:04:00,80.0,57.0,2019-10-30 12:28:00,2.2,16.0,7.9,333.0,2019-10-30 14:48:00,0.0,,,,,,,,
2019-10-31,1008.1,1009.4,2019-10-31 08:21:00,1006.4,2019-10-31 14:15:00,23.8,28.6,2019-10-31 13:37:00,21.0,2019-10-31 04:22:00,86.0,66.0,2019-10-31 12:18:00,1.8,2.0,7.5,2.0,2019-10-31 15:12:00,0.0,,,,,,,,
2019-11-01,1007.3,1009.4,2019-11-01 09:13:00,1005.3,2019-11-01 16:00:00,24.7,29.5,2019-11-01 12:15:00,22.1,2019-11-01 23:52:00,83.0,63.0,2019-11-01 12:14:00,1.6,319.0,7.0,347.0,2019-11-01 16:12:00,0.0,,,,,,,,
2019-11-02,1006.2,1007.8,2019-11-02 08:58:00,1004.3,2019-11-02 14:51:00,24.3,29.9,2019-11-02 14:07:00,21.6,2019-11-02 05:32:00,82.0,59.0,2019-11-02 13:53:00,1.4,6.0,6.7,333.0,2019-11-02 16:02:00,0.0,,,,,,,,
2019-11-03,1005.9,1008.1,2019-11-03 08:51:00,1004.3,2019-11-03 14:47:00,23.7,28.7,2019-11-03 13:03:00,21.5,2019-11-03 05:25:00,83.0,64.0,2019-11-03 12:49:00,2.6,360.0,9.1,347.0,2019-11-03 15:51:00,0.0,,,,,,,,
2019-11-04,1005.3,1007.2,2019-11-04 09:14:00,1003.8,2019-11-04 13:45:00,23.0,26.6,2019-11-04 13:09:00,20.9,2019-11-04 23:59:00,73.0,59.0,2019-11-04 12:12:00,4.0,3.0,10.1,9.0,2019-11-04 16:24:00,0.0,,,,,,,,
2019-11-05,1003.7,1005.3,2019-11-05 00:01:00,1001.7,2019-11-05 14:20:00,22.9,27.4,2019-11-05 13:40:00,20.0,2019-11-05 23:59:00,71.0,56.0,2019-11-05 13:40:00,3.0,6.0,8.2,340.0,2019-11-05 14:00:00,0.0,,,,,,,,
2019-11-06,1003.2,1004.7,2019-11-06 08:43:00,1001.4,2019-11-06 14:32:00,22.5,27.8,2019-11-06 12:55:00,19.1,2019-11-06 03:42:00,76.0,56.0,2019-11-06 12:55:00,2.0,323.0,8.8,332.0,2019-11-06 14:21:00,0.0,,,,,,,,
2019-11-07,1004.4,1006.3,2019-11-07 22:20:00,1002.2,2019-11-07 14:37:00,22.4,28.0,2019-11-07 13:28:00,18.9,2019-11-07 05:52:00,77.0,53.0,2019-11-07 13:30:00,2.5,354.0,8.8,8.0,2019-11-07 17:00:00,0.0,,,,,,,,
2019-11-08,1007.4,1009.4,2019-11-08 22:59:00,1005.4,2019-11-08 15:06:00,21.9,27.5,2019-11-08 13:03:00,18.8,2019-11-08 23:59:00,70.0,47.0,2019-11-08 13:05:00,3.4,353.0,11.1,359.0,2019-11-08 16:05:00,0.0,,,,,,,,
2019-11-09,1008.9,1011.2,2019-11-09 09:00:00,1006.5,2019-11-09 15:30:00,20.8,26.9,2019-11-09 13:49:00,17.8,2019-11-09 23:58:00,70.0,48.0,2019-11-09 13:43:00,2.9,33.0,9.3,358.0,2019-11-09 14:50:00,0.0,,,,,,,,
2019-11-10,1007.7,1009.7,2019-11-10 09:07:00,1004.8,2019-11-10 15:29:00,21.3,27.5,2019-11-10 14:32:00,16.2,2019-11-10 04:37:00,72.0,49.0,2019-11-10 14:33:00,1.7,320.0,7.7,4.0,2019-11-10 16:50:00,0.0,,,,,,,,
2019-11-11,1008.0,1009.8,2019-11-11 23:19:00,1006.3,2019-11-11 14:45:00,21.7,27.6,2019-11-11 14:05:00,18.2,2019-11-11 05:47:00,72.0,46.0,2019-11-11 14:05:00,1.1,317.0,6.3,338.0,2019-11-11 15:06:00,0.0,,,,,,,,
2019-11-12,1009.5,1011.3,2019-11-12 09:28:00,1007.8,2019-11-12 15:04:00,22.2,27.9,2019-11-12 13:15:00,17.6,2019-11-12 06:12:00,71.0,41.0,2019-11-12 13:20:00,1.1,90.0,5.8,310.0,2019-11-12 13:52:00,0.0,,,,,,,,
2019-11-13,1010.6,1013.0,2019-11-13 09:06:00,1008.5,2019-11-13 14:48:00,22.1,27.0,2019-11-13 11:53:00,18.5,2019-11-13 06:31:00,74.0,51.0,2019-11-13 11:53:00,1.6,122.0,6.7,347.0,2019-11-13 12:54:00,0.0,,,,,,,,
2019-11-14,1009.4,1011.3,2019-11-14 09:18:00,1007.2,2019-11-14 14:05:00,21.1,25.9,2019-11-14 12:53:00,18.2,2019-11-14 04:17:00,72.0,53.0,2019-11-14 13:16:00,2.7,1.0,9.1,331.0,2019-11-14 13:58:00,0.0,,,,,,,,
2019-11-15,1008.5,1010.1,2019-11-15 09:03:00,1006.7,2019-11-15 14:18:00,21.2,27.7,2019-11-15 13:39:00,17.0,2019-11-15 06:21:00,74.0,50.0,2019-11-15 13:32:00,1.7,14.0,6.5,326.0,2019-11-15 16:08:00,0.0,,,,,,,,
2019-11-16,1008.4,1010.1,2019-11-16 09:02:00,1006.7,2019-11-16 14:45:00,22.1,26.5,2019-11-16 11:55:00,18.1,2019-11-16 05:07:00,77.0,55.0,2019-11-16 11:57:00,0.9,29.0,5.1,230.0,2019-11-16 11:13:00,0.0,,,,,,,,
2019-11-17,1007.9,1009.4,2019-11-17 08:37:00,1005.4,2019-11-17 14:50:00,23.2,29.1,2019-11-17 12:59:00,18.4,2019-11-17 06:37:00,73.0,47.0,2019-11-17 11:25:00,2.0,92.0,6.6,332.0,2019-11-17 14:08:00,0.0,,,,,,,,
2019-11-18,1006.9,1008.5,2019-11-18 08:57:00,1004.8,2019-11-18 14:38:00,22.3,28.2,2019-11-18 13:30:00,18.8,2019-11-18 05:21:00,80.0,63.0,2019-11-18 13:25:00,3.7,360.0,12.1,14.0,2019-11-18 10:13:00,0.0,,,,,,,,
2019-11-19,1007.8,1009.6,2019-11-19 21:48:00,1006.2,2019-11-19 02:13:00,19.8,22.0,2019-11-19 11:26:00,18.6,2019-11-19 21:52:00,71.0,60.0,2019-11-19 12:57:00,3.9,3.0,9.5,4.0,2019-11-19 10:07:00,0.0,,,,,,,,
2019-11-20,1009.1,1011.2,2019-11-20 08:45:00,1007.5,2019-11-20 15:41:00,20.5,25.3,2019-11-20 13:43:00,17.9,2019-11-21 00:00:00,71.0,57.0,2019-11-20 14:22:00,2.5,360.0,8.1,4.0,2019-11-20 17:24:00,0.0,,,,,,,,
2019-11-21,1008.4,1010.2,2019-11-21 08:44:00,1006.0,2019-11-21 15:35:00,20.9,27.0,2019-11-21 13:05:00,16.5,2019-11-21 06:51:00,80.0,55.0,2019-11-21 12:28:00,2.5,10.0,10.3,4.0,2019-11-21 16:38:00,0.0,,,,,,,,
2019-11-22,1007.4,1008.6,2019-11-22 09:17:00,1005.7,2019-11-22 15:48:00,22.9,27.6,2019-11-22 12:48:00,20.3,2019-11-22 00:02:00,83.0,63.0,2019-11-22 12:15:00,2.5,5.0,7.1,31.0,2019-11-22 01:40:00,0.0,,,,,,,,
2019-11-23,1009.1,1011.5,2019-11-23 09:20:00,1007.4,2019-11-23 03:53:00,22.4,27.1,2019-11-23 12:21:00,19.3,2019-11-23 07:01:00,88.0,67.0,2019-11-23 12:20:00,1.6,7.0,8.4,326.0,2019-11-23 15:06:00,0.0,,,,,,,,
2019-11-24,1009.9,1011.7,2019-11-24 21:51:00,1008.1,2019-11-24 15:03:00,23.1,29.1,2019-11-24 13:07:00,19.7,2019-11-24 05:25:00,84.0,54.0,2019-11-24 13:06:00,1.8,328.0,7.5,326.0,2019-11-24 14:36:00,0.0,,,,,,,,
2019-11-25,1011.6,1013.5,2019-11-25 09:30:00,1009.4,2019-11-25 15:07:00,22.0,28.3,2019-11-25 12:50:00,19.3,2019-11-25 23:16:00,83.0,60.0,2019-11-25 13:49:00,2.6,355.0,9.7,329.0,2019-11-25 16:37:00,0.0,,,,,,,,
2019-11-26,1012.2,1013.7,2019-11-26 09:28:00,1010.0,2019-11-26 15:05:00,22.1,27.9,2019-11-26 12:37:00,19.0,2019-11-26 06:11:00,75.0,56.0,2019-11-26 12:37:00,2.2,18.0,5.8,334.0,2019-11-26 16:48:00,0.0,,,,,,,,
2019-11-27,1011.6,1013.7,2019-11-27 09:05:00,1008.5,2019-11-27 14:33:00,21.5,29.0,2019-11-27 13:01:00,18.3,2019-11-27 03:42:00,81.0,50.0,2019-11-27 13:46:00,2.6,4.0,8.3,335.0,2019-11-27 15:50:00,0.0,,,,,,,,
2019-11-28,1012.6,1014.1,2019-11-28 08:48:00,1010.4,2019-11-28 14:57:00,19.6,23.9,2019-11-28 13:24:00,16.9,2019-11-28 21:59:00,75.0,56.0,2019-11-28 13:25:00,4.1,2.0,12.0,6.0,2019-11-28 12:58:00,0.0,,,,,,,,
2019-11-29,1013.3,1015.0,2019-11-29 09:12:00,1011.5,2019-11-29 14:40:00,19.8,25.4,2019-11-29 13:04:00,16.6,2019-11-29 00:42:00,67.0,48.0,2019-11-29 13:33:00,2.3,1.0,7.6,330.0,2019-11-29 14:14:00,0.0,,,,,,,,
2019-11-30,1012.2,1014.0,2019-11-30 09:11:00,1009.8,2019-11-30 14:24:00,20.4,25.5,2019-11-30 12:38:00,16.2,2019-11-30 06:17:00,78.0,50.0,2019-11-30 12:23:00,2.0,17.0,6.6,314.0,2019-11-30 15:41:00,0.0,,,,,,,,
2019-12-01,1010.6,1012.5,2019-12-01 00:01:00,1008.0,2019-12-01 14:05:00,21.3,28.1,2019-12-01 13:45:00,17.9,2019-12-01 05:46:00,80.0,39.0,2019-12-01 13:45:00,2.8,1.0,9.1,327.0,2019-12-01 15:13:00,0.0,,,,,,,,
2019-12-02,1011.5,1013.1,2019-12-02 21:34:00,1010.1,2019-12-02 14:35:00,17.7,20.9,2019-12-02 12:21:00,13.2,2019-12-03 00:00:00,72.0,55.0,2019-12-02 13:08:00,4.9,10.0,15.0,22.0,2019-12-02 15:45:00,0.0,,,,,,,,
2019-12-03,1012.7,,,,,16.4,,,,,64.0,,,2.5,15.0,,,,0.0,,,,,,,,
2019-12-04,1013.4,1014.6,2019-12-04 19:25:00,1011.4,2019-12-04 14:36:00,17.1,21.9,2019-12-04 13:45:00,14.0,2019-12-04 01:41:00,70.0,48.0,2019-12-04 13:51:00,2.2,16.0,7.5,334.0,2019-12-04 14:41:00,1.0,,,,,,,,
2019-12-05,1013.9,1015.4,2019-12-05 10:36:00,1012.2,2019-12-05 14:43:00,14.9,15.9,2019-12-05 00:02:00,14.1,2019-12-05 18:12:00,91.0,78.0,2019-12-05 00:01:00,4.3,359.0,11.5,21.0,2019-12-05 16:17:00,15.5,,,,,,,,
2019-12-06,1012.6,1014.0,2019-12-06 00:14:00,1011.3,2019-12-06 03:34:00,15.0,16.1,2019-12-06 10:00:00,14.1,2019-12-06 23:42:00,94.0,88.0,2019-12-06 23:10:00,4.1,4.0,9.7,9.0,2019-12-06 10:21:00,19.5,,,,,,,,
2019-12-07,1014.0,1016.1,2019-12-07 22:38:00,1011.9,2019-12-07 14:18:00,15.1,18.8,2019-12-07 13:57:00,12.7,2019-12-07 04:06:00,75.0,62.0,2019-12-07 11:20:00,5.1,2.0,13.1,7.0,2019-12-07 16:02:00,0.0,,,,,,,,
2019-12-08,1014.9,1016.5,2019-12-08 09:11:00,1012.7,2019-12-08 14:55:00,16.0,22.3,2019-12-08 14:00:00,12.1,2019-12-08 06:39:00,63.0,42.0,2019-12-08 13:41:00,2.5,7.0,8.0,10.0,2019-12-08 15:50:00,0.0,,,,,,,,
2019-12-09,1013.2,1015.4,2019-12-09 00:22:00,1011.2,2019-12-09 17:01:00,16.9,22.1,2019-12-09 13:11:00,11.6,2019-12-09 02:56:00,73.0,47.0,2019-12-09 13:12:00,1.4,329.0,5.3,324.0,2019-12-09 11:39:00,0.0,,,,,,,,
2019-12-10,1010.7,1012.6,2019-12-10 00:01:00,1008.3,2019-12-10 14:52:00,18.7,24.8,2019-12-10 13:06:00,14.3,2019-12-10 04:21:00,73.0,38.0,2019-12-10 11:42:00,1.7,1.0,7.5,331.0,2019-12-10 15:45:00,0.0,,,,,,,,
2019-12-11,1009.8,1011.9,2019-12-11 23:17:00,1008.0,2019-12-11 13:31:00,18.2,23.3,2019-12-11 12:23:00,13.3,2019-12-11 06:44:00,77.0,63.0,2019-12-11 15:38:00,2.7,39.0,8.7,11.0,2019-12-11 15:02:00,0.0,,,,,,,,
