觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-10-06,1010.8,1011.7,1013.4,2021/10/6 00:01,1008.6,2021/10/6 16:28,26.4,30.1,2021/10/6 15:48,23.4,2021/10/6 01:47,24.4,89,73,2021/10/6 15:26,2.0,120,10.6,130,2021/10/6 11:11,5.5,3.3,4.0,2021/10/6 07:14,5.0,2021/10/6 07:14,3.6,30.8,14.6,-1.8,26.6,27.2,27.4,28.3,28.0,28.9,,,,,
2021-10-07,1008.8,1009.7,1010.1,2021/10/7 08:48,1007.4,2021/10/7 15:42,27.4,30.6,2021/10/7 11:17,24.0,2021/10/7 05:23,24.5,85,73,2021/10/7 11:22,2.6,100,10.7,110,2021/10/7 13:55,-9.8,0.2,-9.8,2021/10/7 21:34,-9.8,2021/10/7 21:34,9.3,79.8,20.87,-4.4,27.2,27.8,27.8,28.3,28.0,28.9,,,,,
2021-10-08,1009.8,1010.7,1011.8,2021/10/8 21:18,1008.1,2021/10/8 04:30,27.9,30.7,2021/10/8 09:38,25.2,2021/10/8 05:49,24.9,84,72,2021/10/8 14:32,2.5,120,12.0,110,2021/10/8 10:44,-9.8,0.6,-9.8,2021/10/8 15:07,-9.8,2021/10/8 15:07,6.0,51.6,19.56,-3.6,27.5,28.1,28.1,28.5,28.1,28.9,,,,,
2021-10-09,1011.2,1012.1,1012.8,2021/10/9 08:57,1010.0,2021/10/9 14:43,27.0,30.3,2021/10/9 13:38,25.0,2021/10/9 04:23,24.9,88,75,2021/10/9 13:18,1.9,80,9.6,70,2021/10/9 13:58,1.5,1.6,1.0,2021/10/9 04:59,1.0,2021/10/9 04:59,3.3,28.4,13.1,-2.2,27.2,27.9,28.0,28.6,28.1,28.8,,,,,
2021-10-10,1009.6,1010.5,1011.6,2021/10/10 00:01,1007.8,2021/10/10 16:17,27.4,30.9,2021/10/10 13:49,24.9,2021/10/10 04:23,24.9,87,72,2021/10/10 13:52,1.8,280,7.2,50,2021/10/10 13:58,1.5,1.3,1.0,2021/10/10 18:32,1.0,2021/10/10 18:32,7.2,62.2,18.76,-5.4,27.6,28.1,28.2,28.5,28.1,28.8,,,,,
2021-10-11,1005.4,1006.3,1008.5,2021/10/11 00:08,1002.4,2021/10/11 23:59,26.4,28.2,2021/10/11 10:12,24.2,2021/10/11 05:50,25.6,96,89,2021/10/11 10:22,4.8,50,21.2,70,2021/10/11 22:01,147.0,15.1,21.0,2021/10/11 10:21,38.5,2021/10/11 10:21,0.0,0.0,4.03,-99.7,26.0,26.3,26.4,27.8,27.7,28.8,,,,,
2021-10-12,1004.9,1005.8,1008.2,2021/10/12 21:51,1001.5,2021/10/12 04:14,27.8,29.6,2021/10/12 11:28,24.7,2021/10/12 01:29,26.6,93,86,2021/10/12 10:18,6.0,90,22.6,80,2021/10/12 04:09,54.5,5.6,10.0,2021/10/12 04:07,16.0,2021/10/12 03:54,0.7,6.1,8.03,-1.9,26.5,26.7,26.5,27.0,26.9,28.6,,,,,
2021-10-13,1009.5,1010.4,1011.9,2021/10/13 21:23,1007.2,2021/10/13 02:33,26.2,28.5,2021/10/13 08:10,24.8,2021/10/13 21:25,25.4,96,83,2021/10/13 08:45,2.4,110,13.9,140,2021/10/13 02:47,62.5,12.6,7.0,2021/10/13 11:56,20.0,2021/10/13 11:53,0.0,0.0,4.0,-99.7,26.1,26.7,26.7,27.3,27.0,28.4,,,,,
2021-10-14,1011.4,1012.3,1013.3,2021/10/14 08:05,1009.7,2021/10/14 03:11,25.5,27.6,2021/10/14 14:04,23.9,2021/10/14 08:04,25.1,97,89,2021/10/14 13:08,2.0,30,12.6,130,2021/10/14 07:36,15.0,11.8,2.0,2021/10/14 07:49,6.5,2021/10/14 07:37,0.1,0.9,7.32,-0.9,25.7,26.2,26.3,27.0,26.8,28.2,,,,,
2021-10-15,1011.6,1012.5,1013.0,2021/10/15 09:09,1010.0,2021/10/15 14:29,26.4,29.9,2021/10/15 13:47,23.6,2021/10/15 05:44,24.1,88,65,2021/10/15 14:00,1.7,110,9.6,120,2021/10/15 13:17,1.5,1.3,1.0,2021/10/15 22:15,1.0,2021/10/15 22:15,7.1,61.9,17.69,-3.4,26.2,26.7,26.6,27.1,26.7,28.1,,,,,
2021-10-16,1014.4,1015.3,1019.1,2021/10/16 23:27,1011.5,2021/10/16 02:57,25.8,30.3,2021/10/16 11:15,22.5,2021/10/16 23:59,23.8,89,74,2021/10/16 11:16,2.6,60,11.4,50,2021/10/16 16:32,28.0,2.9,10.5,2021/10/16 20:01,20.5,2021/10/16 19:51,7.2,62.9,19.39,-4.2,26.1,26.6,26.7,27.3,26.9,28.1,,,,,
2021-10-17,1020.8,1021.7,1022.5,2021/10/17 08:37,1019.0,2021/10/17 00:01,20.8,22.5,2021/10/17 00:01,19.5,2021/10/17 21:03,20.0,95,84,2021/10/17 13:46,2.2,220,6.4,230,2021/10/17 06:09,41.0,16.3,3.0,2021/10/17 00:30,13.0,2021/10/17 00:01,0.0,0.0,4.27,-0.4,22.7,23.8,24.3,26.4,26.5,28.0,,,,,
2021-10-18,1018.8,1019.7,1020.1,2021/10/18 00:01,1017.0,2021/10/18 14:17,21.7,25.2,2021/10/18 13:02,19.1,2021/10/18 01:04,18.9,85,68,2021/10/18 11:12,1.7,260,7.0,40,2021/10/18 14:28,1.0,0.8,0.5,2021/10/18 00:52,0.5,2021/10/18 00:52,0.2,1.8,7.88,1.5,22.5,23.6,23.9,25.6,25.8,27.9,,,,,
2021-10-19,1018.0,1018.9,1019.6,2021/10/19 08:40,1016.6,2021/10/19 03:26,22.8,26.3,2021/10/19 11:43,21.8,2021/10/19 00:19,20.3,86,66,2021/10/19 11:40,1.3,280,4.4,350,2021/10/19 11:48,-9.8,2.0,-9.8,2021/10/19 13:21,-9.8,2021/10/19 13:21,0.3,2.6,5.53,-1.1,23.3,24.2,24.3,25.5,25.5,27.7,,,,,
2021-10-20,1015.8,1016.7,1018.5,2021/10/20 00:01,1013.4,2021/10/20 23:47,23.3,26.4,2021/10/20 12:01,21.7,2021/10/20 05:50,21.6,90,79,2021/10/20 12:08,1.3,40,5.9,60,2021/10/20 12:01,-9.8,1.2,-9.8,2021/10/20 09:15,-9.8,2021/10/20 09:15,1.1,9.7,8.56,-1.6,23.8,24.5,24.6,25.6,25.5,27.5,,,,,
2021-10-21,1014.1,1015.0,1017.4,2021/10/21 21:31,1011.9,2021/10/21 03:22,23.6,27.5,2021/10/21 10:21,20.9,2021/10/21 23:59,20.6,84,68,2021/10/21 10:15,2.4,40,9.7,10,2021/10/21 13:03,-9.8,0.2,-9.8,2021/10/21 23:14,-9.8,2021/10/21 23:14,2.5,22.1,8.67,-0.7,23.8,24.7,24.9,25.7,25.5,27.3,,,,,
2021-10-22,1019.5,1020.5,1022.1,2021/10/22 21:35,1016.5,2021/10/22 02:03,20.2,21.1,2021/10/22 14:16,19.0,2021/10/22 23:28,19.5,96,90,2021/10/22 14:43,1.4,210,5.7,50,2021/10/22 14:41,15.5,19.2,1.0,2021/10/22 03:48,3.0,2021/10/22 10:44,0.0,0.0,3.86,-0.1,22.4,23.4,23.9,25.4,25.4,27.2,,,,,
2021-10-23,1021.0,1022.0,1022.1,2021/10/23 09:22,1019.6,2021/10/23 14:39,19.3,20.8,2021/10/23 10:47,18.5,2021/10/23 03:02,18.9,98,90,2021/10/23 11:09,1.4,260,4.2,20,2021/10/23 19:00,30.5,13.7,2.5,2021/10/23 20:50,6.5,2021/10/23 12:11,0.0,0.0,2.0,-0.8,21.3,22.2,22.7,24.6,24.8,27.1,,,,,
2021-10-24,1018.1,1019.0,1020.7,2021/10/24 00:01,1016.1,2021/10/24 14:23,20.5,21.7,2021/10/24 12:21,19.2,2021/10/24 00:01,20.2,98,94,2021/10/24 12:35,1.1,250,3.8,240,2021/10/24 10:52,11.0,16.2,1.0,2021/10/24 09:12,2.5,2021/10/24 08:58,0.0,0.0,3.58,-0.1,21.6,22.3,22.5,23.9,24.1,26.7,,,,,
2021-10-25,1017.1,1018.0,1017.9,2021/10/25 08:26,1015.8,2021/10/25 14:13,21.0,22.5,2021/10/25 11:40,19.9,2021/10/25 22:15,20.6,97,92,2021/10/25 10:21,1.6,230,6.1,230,2021/10/25 19:28,12.0,15.4,1.5,2021/10/25 21:57,3.5,2021/10/25 21:26,0.0,0.0,3.54,-0.3,22.0,22.7,22.8,23.9,24.0,26.5,,,,,
2021-10-26,1016.8,1017.7,1018.1,2021/10/26 09:24,1015.5,2021/10/26 14:45,21.5,23.5,2021/10/26 15:03,19.6,2021/10/26 05:14,20.9,96,91,2021/10/26 16:42,1.5,300,6.8,230,2021/10/26 00:09,3.5,7.4,1.0,2021/10/26 05:05,1.5,2021/10/26 04:17,0.0,0.0,2.95,-0.1,22.0,22.7,22.8,23.9,23.8,26.2,,,,,
2021-10-27,1018.0,1018.9,1019.0,2021/10/27 09:08,1016.6,2021/10/27 02:57,21.5,24.0,2021/10/27 12:02,20.6,2021/10/27 21:45,20.5,94,75,2021/10/27 12:51,2.1,230,7.0,210,2021/10/27 13:39,2.5,7.9,0.5,2021/10/27 00:54,1.0,2021/10/27 00:54,0.0,0.0,2.8,-0.3,22.1,22.8,23.0,23.9,23.8,26.1,,,,,
2021-10-28,1019.0,1020.0,1020.6,2021/10/28 08:21,1017.8,2021/10/28 14:49,21.6,24.4,2021/10/28 11:24,19.8,2021/10/28 23:59,18.6,83,64,2021/10/28 11:42,1.5,240,6.7,10,2021/10/28 15:04,0.0,0.0,0.0,,0.0,,0.0,0.0,5.73,-1.1,21.8,22.5,22.7,23.8,23.7,25.9,,,,,
2021-10-29,1018.9,1019.9,1020.9,2021/10/29 08:46,1017.7,2021/10/29 13:25,20.8,23.5,2021/10/29 11:18,18.8,2021/10/29 01:08,18.0,85,69,2021/10/29 12:32,1.7,280,5.6,250,2021/10/29 17:09,0.5,1.7,0.5,2021/10/29 06:27,0.5,2021/10/29 06:27,0.1,0.9,4.77,-0.8,21.3,22.2,22.4,23.6,23.6,25.8,,,,,
2021-10-30,1019.0,1019.9,1020.6,2021/10/30 20:14,1017.5,2021/10/30 02:26,22.3,26.0,2021/10/30 12:32,20.3,2021/10/30 01:01,19.0,82,66,2021/10/30 12:35,1.6,250,6.9,340,2021/10/30 14:03,-9.8,0.3,-9.8,2021/10/30 05:47,-9.8,2021/10/30 05:47,0.5,4.5,7.15,1.4,22.0,22.6,22.6,23.6,23.5,25.7,,,,,
2021-10-31,1019.2,1020.1,1020.7,2021/10/31 21:25,1017.2,2021/10/31 13:29,22.4,26.0,2021/10/31 10:47,20.9,2021/10/31 02:32,20.3,89,65,2021/10/31 10:48,1.8,260,6.2,30,2021/10/31 15:54,2.0,3.4,0.5,2021/10/31 19:12,1.5,2021/10/31 20:36,1.3,11.7,7.9,-0.1,22.5,23.0,23.1,23.8,23.6,25.6,,,,,
2021-11-01,1019.8,1020.7,1020.9,2021/11/1 20:15,1018.3,2021/11/1 13:31,21.6,24.2,2021/11/1 12:15,20.7,2021/11/1 05:27,20.3,93,82,2021/11/1 13:41,1.7,260,6.7,30,2021/11/1 13:10,1.5,2.0,0.5,2021/11/1 14:46,1.5,2021/11/1 14:20,0.0,0.0,3.19,-0.5,22.2,22.9,23.1,23.9,23.7,25.5,,,,,
2021-11-02,1018.9,1019.8,1020.7,2021/11/2 08:44,1017.3,2021/11/2 16:05,21.3,23.2,2021/11/2 13:57,19.8,2021/11/2 06:27,19.9,92,84,2021/11/2 13:53,1.9,220,8.5,220,2021/11/2 02:59,2.5,3.8,0.5,2021/11/2 05:49,1.5,2021/11/2 05:49,0.0,0.0,3.59,-0.1,21.7,22.5,22.6,23.7,23.6,25.5,,,,,
2021-11-03,1017.5,1018.4,1019.0,2021/11/3 08:53,1016.2,2021/11/3 14:22,20.9,21.9,2021/11/3 12:06,20.3,2021/11/3 20:01,20.6,98,93,2021/11/3 02:47,1.3,260,7.2,30,2021/11/3 14:25,11.5,11.3,1.5,2021/11/3 06:21,2.5,2021/11/3 10:51,0.0,0.0,2.16,-0.1,21.9,22.5,22.6,23.5,23.4,25.4,,,,,
2021-11-04,1016.1,1017.0,1017.6,2021/11/4 09:45,1014.9,2021/11/4 14:16,21.2,22.6,2021/11/4 13:17,20.3,2021/11/4 04:42,21.1,99,94,2021/11/4 13:31,1.2,300,3.4,330,2021/11/4 13:02,9.0,13.9,0.5,2021/11/4 01:36,1.5,2021/11/4 03:48,0.0,0.0,3.09,-0.3,22.1,22.6,22.6,23.4,23.3,25.4,,,,,
2021-11-05,1011.9,1012.8,1015.3,2021/11/5 00:01,1009.7,2021/11/5 15:55,23.8,28.4,2021/11/5 13:32,20.1,2021/11/5 05:08,22.2,91,75,2021/11/5 09:58,1.5,20,5.7,80,2021/11/5 13:32,0.0,0.0,0.0,,0.0,,7.5,68.1,17.61,2.6,23.6,23.7,23.4,23.6,23.3,25.3,,,,,
2021-11-06,1009.6,1010.5,1012.3,2021/11/6 23:43,1008.1,2021/11/6 13:41,24.9,29.4,2021/11/6 11:39,20.8,2021/11/6 05:15,22.2,86,69,2021/11/6 10:43,1.7,50,7.0,50,2021/11/6 20:12,0.0,0.0,0.0,,0.0,,7.9,71.8,16.78,3.4,24.2,24.4,24.2,24.3,23.8,25.2,,,,,
2021-11-07,1012.1,1013.0,1013.9,2021/11/7 08:27,1010.7,2021/11/7 13:50,24.7,28.7,2021/11/7 11:22,21.1,2021/11/7 06:31,21.1,81,62,2021/11/7 10:15,1.7,80,6.1,70,2021/11/7 14:32,0.0,0.0,0.0,,0.0,,6.2,56.5,14.92,-3.7,24.2,24.7,24.6,24.7,24.1,25.3,,,,,
2021-11-08,1016.5,1017.5,1021.0,2021/11/8 21:18,1011.0,2021/11/8 02:19,19.7,23.3,2021/11/8 02:46,16.5,2021/11/8 23:42,17.0,85,64,2021/11/8 21:56,2.8,60,10.2,50,2021/11/8 07:36,17.0,5.8,6.0,2021/11/8 07:44,13.5,2021/11/8 07:42,0.0,0.0,3.76,-1.9,21.2,22.7,23.3,24.6,24.2,25.4,,,,,
2021-11-09,1019.7,1020.7,1022.1,2021/11/9 08:17,1017.6,2021/11/9 13:58,17.1,18.8,2021/11/9 13:34,16.1,2021/11/9 23:11,11.9,72,59,2021/11/9 13:37,1.6,350,6.9,30,2021/11/9 15:06,0.0,0.0,0.0,,0.0,,0.0,0.0,5.76,-1.1,19.0,20.4,21.0,23.2,23.4,25.4,,,,,
2021-11-10,1018.5,1019.5,1020.2,2021/11/10 08:25,1016.7,2021/11/10 14:25,17.3,21.8,2021/11/10 12:01,14.2,2021/11/10 23:15,12.3,73,49,2021/11/10 10:57,1.6,270,6.7,230,2021/11/10 10:17,-9.8,1.4,-9.8,2021/11/10 01:08,-9.8,2021/11/10 01:08,2.1,19.2,11.1,2.0,18.6,20.0,20.5,22.5,22.8,25.3,,,,,
2021-11-11,1018.4,1019.3,1020.2,2021/11/11 08:45,1016.4,2021/11/11 13:38,19.4,23.6,2021/11/11 13:46,14.7,2021/11/11 00:07,13.2,69,47,2021/11/11 09:18,1.4,270,6.1,90,2021/11/11 14:15,0.0,0.0,0.0,,0.0,,7.0,64.2,16.59,-1.8,19.6,20.3,20.5,22.1,22.4,25.0,,,,,
2021-11-12,1020.5,1021.5,1023.3,2021/11/12 09:24,1018.6,2021/11/12 02:46,17.4,18.8,2021/11/12 04:36,16.7,2021/11/12 02:39,16.1,93,79,2021/11/12 04:36,1.4,260,5.1,250,2021/11/12 10:41,10.5,11.5,2.0,2021/11/12 12:58,3.5,2021/11/12 12:54,0.0,0.0,1.25,-0.1,18.9,20.0,20.4,22.1,22.3,24.8,,,,,
2021-11-13,1018.6,1019.6,1020.5,2021/11/13 09:09,1016.4,2021/11/13 14:54,17.4,18.3,2021/11/13 15:05,16.6,2021/11/13 03:02,17.3,99,98,2021/11/13 11:10,1.2,290,4.6,330,2021/11/13 02:51,24.5,13.6,3.5,2021/11/13 04:14,6.0,2021/11/13 03:49,0.0,0.0,1.4,-1.1,18.7,19.5,19.7,21.5,21.7,24.6,,,,,
2021-11-14,1018.8,1019.8,1020.6,2021/11/14 08:57,1017.5,2021/11/14 14:41,18.4,19.6,2021/11/14 12:51,17.3,2021/11/14 02:33,16.6,89,77,2021/11/14 12:58,1.5,250,5.9,240,2021/11/14 19:59,-9.8,0.5,-9.8,2021/11/14 07:01,-9.8,2021/11/14 07:01,0.0,0.0,2.35,0.5,18.9,19.8,20.0,21.3,21.4,24.3,,,,,
2021-11-15,1017.9,1018.9,1019.7,2021/11/15 08:34,1016.5,2021/11/15 14:13,19.9,21.9,2021/11/15 11:54,18.6,2021/11/15 00:01,17.4,85,73,2021/11/15 11:47,1.5,230,4.9,220,2021/11/15 13:58,-9.8,0.3,-9.8,2021/11/15 23:28,-9.8,2021/11/15 23:28,0.0,0.0,3.28,-0.3,19.5,20.2,20.2,21.3,21.3,24.1,,,,,
2021-11-16,1017.3,1018.2,1019.5,2021/11/16 20:48,1014.8,2021/11/16 14:55,22.0,26.3,2021/11/16 12:58,19.5,2021/11/16 01:03,19.1,85,60,2021/11/16 13:05,1.6,280,5.2,30,2021/11/16 19:41,0.5,2.5,0.5,2021/11/16 06:36,0.5,2021/11/16 06:36,2.2,20.3,10.93,-0.7,21.1,21.4,21.2,21.6,21.4,23.9,,,,,
2021-11-17,1016.2,1017.1,1018.7,2021/11/17 09:08,1014.1,2021/11/17 15:32,21.2,24.2,2021/11/17 14:02,19.9,2021/11/17 02:34,20.4,95,83,2021/11/17 14:13,1.2,280,3.8,220,2021/11/17 02:23,1.0,4.2,0.5,2021/11/17 05:48,0.5,2021/11/17 05:48,0.0,0.0,5.49,-0.6,21.4,21.8,21.8,22.3,21.8,23.8,,,,,
2021-11-18,1011.9,1012.8,1014.2,2021/11/18 00:01,1009.5,2021/11/18 15:42,22.3,26.8,2021/11/18 11:52,19.0,2021/11/18 06:18,19.0,83,62,2021/11/18 11:54,2.6,310,11.4,310,2021/11/18 08:46,-9.8,0.7,-9.8,2021/11/18 18:38,-9.8,2021/11/18 18:38,5.7,52.8,14.24,-2.7,21.7,22.2,22.1,22.4,22.0,23.8,,,,,
2021-11-19,1011.3,1012.2,1012.7,2021/11/19 08:27,1009.9,2021/11/19 15:14,22.7,26.2,2021/11/19 12:09,19.2,2021/11/19 05:31,19.9,85,72,2021/11/19 10:00,2.3,60,9.3,50,2021/11/19 17:28,1.5,1.4,0.5,2021/11/19 22:43,1.5,2021/11/19 22:43,1.1,10.2,8.77,-1.8,21.7,22.2,22.2,22.7,22.2,23.9,,,,,
2021-11-20,1013.5,1014.4,1015.5,2021/11/20 21:32,1011.9,2021/11/20 03:33,20.8,21.3,2021/11/20 14:37,20.1,2021/11/20 18:12,20.5,99,95,2021/11/20 07:39,1.9,230,6.3,220,2021/11/20 05:12,69.5,16.7,3.5,2021/11/20 15:04,11.0,2021/11/20 15:04,0.0,0.0,1.85,-99.7,21.2,21.7,21.9,22.6,22.3,23.9,,,,,
2021-11-21,1012.8,1013.7,1014.9,2021/11/21 00:01,1011.2,2021/11/21 13:51,22.9,28.0,2021/11/21 11:30,18.8,2021/11/21 06:02,20.2,86,60,2021/11/21 10:50,1.7,230,5.0,90,2021/11/21 12:58,0.5,0.6,0.5,2021/11/21 00:31,0.5,2021/11/21 00:31,7.5,69.7,15.69,-2.7,22.0,22.2,22.0,22.4,22.0,23.8,,,,,
2021-11-22,1016.8,1017.7,1021.5,2021/11/22 22:13,1011.2,2021/11/22 02:51,19.3,22.1,2021/11/22 09:19,16.4,2021/11/22 23:59,16.3,83,70,2021/11/22 11:02,2.3,40,9.5,20,2021/11/22 09:25,-9.8,1.1,-9.8,2021/11/22 08:20,-9.8,2021/11/22 08:20,0.0,0.0,2.31,-0.9,20.1,21.2,21.6,22.6,22.2,23.8,,,,,
2021-11-23,1021.5,1022.5,1022.9,2021/11/23 20:56,1020.0,2021/11/23 13:37,15.9,17.4,2021/11/23 14:23,14.8,2021/11/23 17:42,14.0,88,75,2021/11/23 13:42,1.2,270,4.9,230,2021/11/23 23:37,0.5,2.6,0.5,2021/11/23 17:33,0.5,2021/11/23 17:33,0.0,0.0,2.5,-0.8,18.2,19.4,19.9,21.7,21.7,23.8,,,,,
2021-11-24,1020.7,1021.7,1022.7,2021/11/24 08:49,1019.1,2021/11/24 23:45,16.4,17.6,2021/11/24 11:53,15.3,2021/11/24 00:01,14.7,90,78,2021/11/24 10:16,2.2,220,6.2,230,2021/11/24 02:04,1.0,5.2,0.5,2021/11/24 19:13,0.5,2021/11/24 19:13,0.0,0.0,1.44,-1.0,17.6,18.7,19.1,21.0,21.1,23.7,,,,,
2021-11-25,1017.8,1018.7,1019.1,2021/11/25 00:01,1016.2,2021/11/25 14:07,19.7,22.7,2021/11/25 12:22,17.1,2021/11/25 01:29,18.8,95,81,2021/11/25 09:47,1.2,230,6.1,60,2021/11/25 13:43,5.0,4.3,1.0,2021/11/25 19:05,2.5,2021/11/25 17:53,0.0,0.0,4.69,-1.1,19.4,19.9,19.8,20.8,20.8,23.5,,,,,
2021-11-26,1019.6,1020.5,1024.2,2021/11/26 23:06,1016.7,2021/11/26 04:05,19.3,20.9,2021/11/26 09:31,17.1,2021/11/26 21:34,19.2,99,96,2021/11/26 23:59,2.2,40,9.8,40,2021/11/26 14:35,65.0,17.0,3.5,2021/11/26 06:57,12.0,2021/11/26 10:12,0.0,0.0,2.25,-99.7,19.9,20.4,20.4,21.1,20.9,23.2,,,,,
2021-11-27,1022.9,1023.9,1024.3,2021/11/27 08:43,1021.2,2021/11/27 17:06,17.9,19.6,2021/11/27 15:57,16.7,2021/11/27 00:29,17.4,97,88,2021/11/27 09:24,2.1,220,7.8,230,2021/11/27 09:07,30.5,14.9,4.0,2021/11/27 21:43,8.5,2021/11/27 21:19,0.0,0.0,2.04,-1.3,18.6,19.3,19.5,20.7,20.6,22.9,,,,,
2021-11-28,1020.3,1021.3,1022.8,2021/11/28 00:01,1018.3,2021/11/28 15:05,19.6,23.1,2021/11/28 12:10,17.9,2021/11/28 00:08,19.0,96,69,2021/11/28 12:43,1.1,340,6.4,310,2021/11/28 15:09,16.5,12.5,1.5,2021/11/28 14:53,3.5,2021/11/28 01:34,0.0,0.0,4.26,-0.9,19.5,19.8,19.8,20.5,20.3,22.7,,,,,
2021-11-29,1016.8,1017.8,1018.8,2021/11/29 09:08,1015.1,2021/11/29 15:03,21.0,24.1,2021/11/29 12:39,19.4,2021/11/29 02:38,20.1,95,79,2021/11/29 12:53,1.5,290,5.7,120,2021/11/29 13:38,3.5,5.8,1.0,2021/11/29 03:02,2.0,2021/11/29 02:24,0.0,0.0,6.53,-0.1,20.5,20.7,20.6,20.8,20.5,22.5,,,,,
2021-11-30,1016.1,1017.0,1021.6,2021/11/30 23:56,1013.2,2021/11/30 04:36,20.8,25.3,2021/11/30 09:48,16.9,2021/11/30 23:36,17.0,80,63,2021/11/30 23:57,2.9,30,11.4,340,2021/11/30 11:56,-9.8,1.3,-9.8,2021/11/30 16:08,-9.8,2021/11/30 16:08,3.4,31.9,8.91,-3.0,20.1,20.8,20.8,21.2,20.7,22.5,,,,,
2021-12-01,1023.0,1024.0,1025.0,2021/12/1 08:33,1021.3,2021/12/1 14:49,15.6,17.4,2021/12/1 11:49,14.2,2021/12/1 23:39,8.9,64,51,2021/12/1 12:11,2.4,360,10.4,330,2021/12/1 00:31,-9.8,0.3,-9.8,2021/12/1 13:23,-9.8,2021/12/1 13:23,0.0,0.0,3.46,-0.9,16.6,18.1,18.7,20.7,20.6,22.5,,,,,
2021-12-02,1020.7,1021.7,1022.3,2021/12/2 00:26,1018.2,2021/12/2 14:56,16.3,20.0,2021/12/2 10:25,13.8,2021/12/2 06:58,11.6,74,58,2021/12/2 12:40,1.6,30,5.8,330,2021/12/2 16:29,0.0,0.0,0.0,,0.0,,2.2,20.7,7.91,1.6,16.8,17.8,18.1,19.8,20.0,22.5,,,,,
2021-12-03,1022.1,1023.1,1025.1,2021/12/3 21:46,1019.6,2021/12/3 13:05,15.1,20.1,2021/12/3 10:55,11.5,2021/12/3 06:13,8.6,66,45,2021/12/3 10:52,2.3,250,10.3,60,2021/12/3 12:14,0.0,0.0,0.0,,0.0,,4.2,39.5,10.65,2.6,15.6,16.8,17.4,19.3,19.6,22.3,,,,,
2021-12-04,1023.5,1024.5,1025.0,2021/12/4 09:04,1022.3,2021/12/4 13:24,16.4,21.2,2021/12/4 11:19,11.6,2021/12/4 01:12,10.1,67,47,2021/12/4 10:02,2.1,250,7.9,50,2021/12/4 12:08,-9.8,0.3,-9.8,2021/12/4 18:01,-9.8,2021/12/4 18:01,4.5,42.4,11.32,-1.1,15.8,16.7,16.9,18.7,19.1,22.1,,,,,
2021-12-05,1020.6,1021.6,1023.0,2021/12/5 08:55,1018.9,2021/12/5 15:08,17.9,22.2,2021/12/5 12:59,15.1,2021/12/5 00:43,15.7,88,71,2021/12/5 11:27,1.6,40,8.3,50,2021/12/5 14:46,3.5,3.1,0.5,2021/12/5 05:36,2.0,2021/12/5 07:49,2.9,27.3,11.19,-0.6,17.7,18.1,18.1,19.0,19.0,21.9,,,,,
2021-12-06,1019.4,1020.4,1021.1,2021/12/6 20:32,1017.7,2021/12/6 04:03,18.4,20.3,2021/12/6 15:01,17.0,2021/12/6 06:54,17.5,95,86,2021/12/6 17:28,1.6,220,6.7,40,2021/12/6 17:55,17.5,5.9,3.5,2021/12/6 22:11,7.0,2021/12/6 23:12,0.1,0.9,5.21,-2.3,18.5,19.0,19.0,19.6,19.3,21.7,,,,,
2021-12-07,1022.7,1023.7,1024.6,2021/12/7 22:16,1020.3,2021/12/7 02:30,18.0,19.8,2021/12/7 14:26,16.9,2021/12/7 22:59,16.1,89,67,2021/12/7 15:02,1.8,260,6.6,60,2021/12/7 19:53,11.0,4.4,1.5,2021/12/7 01:42,5.0,2021/12/7 01:25,0.0,0.0,2.71,-2.3,18.1,18.8,18.8,19.7,19.4,21.7,,,,,
2021-12-08,1023.6,1024.6,1025.5,2021/12/8 09:10,1022.0,2021/12/8 14:39,18.6,22.3,2021/12/8 15:03,16.5,2021/12/8 02:29,14.7,79,52,2021/12/8 14:36,1.3,260,5.8,230,2021/12/8 10:08,1.0,2.4,0.5,2021/12/8 19:35,1.0,2021/12/8 19:35,1.5,13.2,6.38,-0.3,18.0,18.6,18.7,19.6,19.4,21.6,,,,,
2021-12-09,1021.6,1022.6,1022.9,2021/12/9 00:01,1020.1,2021/12/9 14:28,19.1,21.6,2021/12/9 15:05,17.2,2021/12/9 03:31,17.7,92,81,2021/12/9 14:50,1.3,320,5.3,220,2021/12/9 07:27,2.0,3.6,1.0,2021/12/9 10:10,1.5,2021/12/9 09:50,0.1,0.9,2.95,-0.1,18.8,19.2,19.1,19.7,19.4,21.6,,,,,
