觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-11-11,1019.6,1020.5,1021.2,2023-11-11T20:53:00,1017.8,2023-11-11T14:54:00,22.0,23.3,2023-11-11T11:19:00,21.1,2023-11-11T22:02:00,21.5,97,94,2023-11-11T17:32:00,1.5,60,7.0,70,2023-11-11T16:43:00,9.0,11.5,1.0,2023-11-11T04:52:00,3.0,2023-11-11T04:17:00,0.0,0.0,5.21,-0.1,23.3,24.3,24.3,24.8,24.6,25.6,24.2,26.1,26.3,25.1,25.6
2023-11-12,1021.8,1022.8,1025.3,2023-11-12T23:54:00,1019.3,2023-11-12T03:32:00,20.7,22.5,2023-11-12T12:25:00,19.3,2023-11-12T18:18:00,20.0,96,81,2023-11-12T14:31:00,1.8,60,10.4,60,2023-11-12T09:15:00,16.5,15.0,1.5,2023-11-12T05:52:00,4.0,2023-11-12T16:21:00,0.0,0.0,3.86,-0.2,22.2,23.4,23.5,24.3,24.3,25.6,23.6,26.1,26.2,25.1,23.4
2023-11-13,1025.4,1026.4,1026.7,2023-11-13T08:53:00,1024.2,2023-11-13T14:05:00,18.0,19.4,2023-11-13T00:01:00,16.8,2023-11-13T21:04:00,16.5,91,79,2023-11-13T12:00:00,2.3,220,9.3,40,2023-11-13T11:08:00,2.0,6.6,0.5,2023-11-13T00:17:00,1.0,2023-11-13T00:17:00,0.0,0.0,2.88,-1.5,20.4,21.9,22.2,23.7,23.8,25.6,22.6,26.0,26.2,25.1,18.8
2023-11-14,1023.2,1024.2,1025.1,2023-11-14T00:01:00,1021.4,2023-11-14T14:54:00,18.0,19.6,2023-11-14T13:17:00,16.6,2023-11-14T02:01:00,17.5,97,91,2023-11-14T11:09:00,1.4,240,5.2,20,2023-11-14T23:33:00,5.5,13.8,1.0,2023-11-14T22:46:00,2.0,2023-11-14T22:21:00,0.0,0.0,3.78,-0.9,20.0,21.1,21.3,22.8,23.2,25.4,21.7,26.0,26.2,25.1,20.0
2023-11-15,1023.0,1024.0,1025.6,2023-11-15T09:14:00,1021.6,2023-11-15T23:46:00,19.0,19.7,2023-11-15T13:01:00,18.1,2023-11-15T00:54:00,18.5,97,97,2023-11-15T00:01:00,1.2,240,5.6,30,2023-11-15T12:44:00,23.5,19.4,0.5,2023-11-15T00:20:00,2.5,2023-11-15T17:42:00,0.0,0.0,3.23,-0.6,20.3,21.3,21.3,22.5,22.8,25.1,21.5,26.0,26.1,25.1,21.3
2023-11-16,1020.8,1021.8,1024.0,2023-11-16T23:37:00,1018.3,2023-11-16T13:18:00,21.3,26.4,2023-11-16T10:58:00,17.9,2023-11-16T23:29:00,18.4,84,68,2023-11-16T10:10:00,2.2,30,9.1,10,2023-11-16T17:24:00,0.5,2.6,0.5,2023-11-16T02:36:00,0.5,2023-11-16T02:36:00,2.7,24.9,9.11,-3.2,21.0,21.9,21.8,22.5,22.6,24.8,21.7,25.9,26.1,25.1,21.3
2023-11-17,1023.5,1024.5,1024.9,2023-11-17T08:41:00,1020.9,2023-11-17T14:27:00,16.9,21.0,2023-11-17T12:47:00,12.1,2023-11-17T22:57:00,10.3,65,49,2023-11-17T14:10:00,3.0,360,9.7,350,2023-11-17T01:19:00,0.09,1.4,-9.8,2023-11-17T00:01:00,-9.8,2023-11-17T00:01:00,4.7,43.5,10.98,2.5,18.9,20.4,20.7,22.3,22.5,24.7,21.3,25.9,26.1,25.2,12.5
2023-11-18,1024.0,1025.0,1026.0,2023-11-18T08:29:00,1021.8,2023-11-18T14:40:00,15.9,21.9,2023-11-18T13:14:00,12.0,2023-11-18T01:49:00,9.0,65,42,2023-11-18T12:07:00,2.3,40,8.5,40,2023-11-18T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.3,14.46,3.0,17.4,18.7,19.1,21.2,21.8,24.5,19.8,25.8,26.0,25.2,11.5
2023-11-19,1020.8,1021.7,1024.0,2023-11-19T00:01:00,1018.2,2023-11-19T13:58:00,17.9,23.7,2023-11-19T13:13:00,12.3,2023-11-19T01:54:00,12.6,72,51,2023-11-19T13:21:00,2.0,60,6.6,90,2023-11-19T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.9,18.69,1.5,17.8,18.9,19.0,20.6,21.2,24.2,19.4,25.8,26.0,25.2,14.7
2023-11-20,1019.4,1020.3,1020.9,2023-11-20T08:32:00,1018.0,2023-11-20T14:47:00,20.1,25.4,2023-11-20T11:51:00,15.4,2023-11-20T02:47:00,16.3,80,58,2023-11-20T11:41:00,2.1,60,8.5,50,2023-11-20T13:11:00,0.09,1.0,-9.8,2023-11-20T18:11:00,-9.8,2023-11-20T18:11:00,2.5,23.2,10.79,-1.0,19.0,19.9,19.8,20.7,21.1,23.9,19.9,25.7,26.0,25.2,18.5
2023-11-21,1017.2,1018.1,1019.3,2023-11-21T00:01:00,1015.1,2023-11-21T14:19:00,21.7,26.2,2023-11-21T11:45:00,18.2,2023-11-21T06:15:00,18.7,84,62,2023-11-21T10:20:00,1.4,100,6.5,80,2023-11-21T13:45:00,2.0,1.6,1.5,2023-11-21T02:58:00,1.5,2023-11-21T02:58:00,7.6,70.7,16.47,-2.1,20.6,21.2,20.9,21.3,21.3,23.7,20.7,25.6,26.0,25.1,21.5
2023-11-22,1015.3,1016.2,1017.1,2023-11-22T08:54:00,1013.3,2023-11-22T14:31:00,22.3,26.7,2023-11-22T12:19:00,19.2,2023-11-22T06:48:00,18.7,82,58,2023-11-22T12:32:00,1.5,100,5.9,100,2023-11-22T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.0,15.14,3.9,21.4,22.0,21.8,21.8,21.7,23.6,21.4,25.6,26.0,25.1,21.6
2023-11-23,1016.0,1017.0,1019.0,2023-11-23T23:23:00,1013.5,2023-11-23T02:48:00,21.8,27.2,2023-11-23T12:38:00,17.7,2023-11-23T05:45:00,17.5,78,48,2023-11-23T12:41:00,1.9,270,6.6,40,2023-11-23T16:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.5,16.64,2.5,20.9,21.6,21.6,22.0,21.9,23.6,21.5,25.5,25.9,25.1,20.0
2023-11-24,1022.6,1023.6,1025.2,2023-11-24T21:01:00,1018.9,2023-11-24T00:01:00,18.9,21.3,2023-11-24T08:55:00,16.8,2023-11-24T23:13:00,16.5,86,69,2023-11-24T10:55:00,2.0,260,7.7,360,2023-11-24T10:54:00,4.0,9.1,1.0,2023-11-24T22:33:00,1.5,2023-11-24T19:50:00,0.0,0.0,0.6,-0.4,19.5,20.7,20.8,21.8,21.8,23.6,21.0,25.4,25.9,25.2,18.7
2023-11-25,1022.6,1023.6,1024.6,2023-11-25T08:53:00,1021.1,2023-11-25T23:54:00,18.1,19.4,2023-11-25T13:40:00,16.9,2023-11-25T00:01:00,17.6,97,96,2023-11-25T04:03:00,1.3,250,4.2,240,2023-11-25T01:19:00,9.5,16.9,1.0,2023-11-25T19:50:00,2.5,2023-11-25T19:07:00,0.0,0.0,2.87,-0.1,19.2,20.2,20.3,21.3,21.4,23.6,20.4,25.3,25.8,25.2,20.1
2023-11-26,1019.6,1020.6,1021.8,2023-11-26T08:44:00,1017.7,2023-11-26T16:36:00,19.0,20.2,2023-11-26T13:26:00,18.0,2023-11-26T07:19:00,18.5,97,97,2023-11-26T00:01:00,1.9,220,5.8,220,2023-11-26T10:50:00,21.5,20.0,1.0,2023-11-26T01:39:00,3.0,2023-11-26T01:02:00,0.0,0.0,3.29,-0.6,19.6,20.4,20.4,21.1,21.2,23.4,20.4,25.2,25.8,25.2,21.3
2023-11-27,1018.0,1019.0,1019.9,2023-11-27T22:39:00,1016.6,2023-11-27T03:42:00,20.4,24.6,2023-11-27T13:21:00,18.6,2023-11-27T19:33:00,18.5,89,65,2023-11-27T13:56:00,1.7,230,5.3,210,2023-11-27T04:22:00,3.0,3.8,0.5,2023-11-27T00:35:00,1.0,2023-11-27T02:10:00,0.6,5.6,6.26,2.0,20.0,20.8,20.7,21.2,21.2,23.3,20.5,25.2,25.8,25.2,21.3
2023-11-28,1021.4,1022.4,1024.1,2023-11-28T09:16:00,1019.3,2023-11-28T00:41:00,20.8,24.8,2023-11-28T11:10:00,17.6,2023-11-28T23:17:00,15.9,76,49,2023-11-28T12:01:00,1.5,260,6.8,100,2023-11-28T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.1,14.34,2.5,20.1,20.9,20.8,21.3,21.2,23.2,20.7,25.1,25.7,25.1,18.2
2023-11-29,1019.7,1020.6,1021.5,2023-11-29T08:48:00,1018.2,2023-11-29T14:02:00,21.4,25.8,2023-11-29T14:45:00,17.2,2023-11-29T01:40:00,17.7,80,61,2023-11-29T12:02:00,1.2,230,4.1,240,2023-11-29T05:57:00,0.09,4.4,-9.8,2023-11-29T16:54:00,-9.8,2023-11-29T16:54:00,2.8,26.3,9.42,-0.9,20.0,20.7,20.6,21.2,21.2,23.1,20.5,25.0,25.7,25.1,20.3
2023-11-30,1022.0,1023.0,1024.3,2023-11-30T20:27:00,1019.3,2023-11-30T00:03:00,20.0,23.0,2023-11-30T07:51:00,18.0,2023-11-30T23:44:00,18.3,90,62,2023-11-30T05:15:00,2.0,40,9.8,20,2023-11-30T12:57:00,8.5,11.5,1.0,2023-11-30T17:04:00,2.5,2023-11-30T16:40:00,0.8,7.5,2.06,-0.7,20.0,21.0,21.0,21.5,21.3,23.1,20.9,24.9,25.6,25.1,21.0
2023-12-01,1024.2,1025.2,1025.6,2023-12-01T09:09:00,1022.1,2023-12-01T03:11:00,17.4,18.6,2023-12-01T08:13:00,15.3,2023-12-01T20:59:00,16.4,94,86,2023-12-01T14:25:00,1.8,50,8.5,50,2023-12-01T16:19:00,17.0,16.0,1.5,2023-12-01T01:43:00,4.5,2023-12-01T01:33:00,0.0,0.0,3.21,-0.1,18.8,20.0,20.1,21.1,21.1,23.0,20.2,24.8,25.6,25.2,18.7
2023-12-02,1023.3,1024.3,1025.6,2023-12-02T09:38:00,1021.2,2023-12-02T13:58:00,16.6,17.8,2023-12-02T13:57:00,15.2,2023-12-02T01:08:00,16.1,97,97,2023-12-02T00:01:00,1.4,240,5.3,220,2023-12-02T01:08:00,22.0,20.7,1.0,2023-12-02T19:45:00,3.0,2023-12-02T19:21:00,0.0,0.0,1.11,-0.1,17.9,19.0,19.2,20.4,20.7,22.9,19.4,24.8,25.5,25.2,18.3
2023-12-03,1021.2,1022.2,1023.0,2023-12-03T09:08:00,1019.9,2023-12-03T23:32:00,18.7,19.7,2023-12-03T13:12:00,17.4,2023-12-03T00:07:00,18.1,97,96,2023-12-03T15:27:00,1.1,250,6.2,90,2023-12-03T15:11:00,21.5,18.2,1.0,2023-12-03T06:11:00,3.5,2023-12-03T05:47:00,0.0,0.0,2.49,-0.1,18.8,19.6,19.5,20.1,20.3,22.7,19.4,24.6,25.5,25.1,20.8
2023-12-04,1015.2,1016.1,1019.8,2023-12-04T00:01:00,1012.5,2023-12-04T15:14:00,20.3,22.8,2023-12-04T12:44:00,18.5,2023-12-04T06:13:00,19.6,96,86,2023-12-04T12:26:00,1.2,240,6.2,230,2023-12-04T06:28:00,31.5,11.0,2.0,2023-12-04T05:10:00,6.5,2023-12-04T06:56:00,0.0,0.0,4.93,-0.9,19.5,20.1,19.9,20.2,20.2,22.3,19.7,24.5,25.5,25.1,22.9
2023-12-05,1014.6,1015.5,1016.3,2023-12-05T19:51:00,1012.7,2023-12-05T03:53:00,20.0,22.6,2023-12-05T09:42:00,18.5,2023-12-05T22:30:00,18.8,93,82,2023-12-05T09:45:00,1.8,240,8.3,30,2023-12-05T11:16:00,0.09,1.1,-9.8,2023-12-05T00:01:00,-9.8,2023-12-05T00:01:00,0.6,5.7,4.96,-0.5,19.7,20.6,20.4,20.6,20.4,22.2,20.2,24.4,25.4,25.1,21.6
2023-12-06,1015.7,1016.7,1017.8,2023-12-06T23:51:00,1014.0,2023-12-06T04:15:00,19.0,20.6,2023-12-06T10:58:00,16.9,2023-12-06T23:59:59,18.2,95,84,2023-12-06T18:36:00,1.3,220,4.7,40,2023-12-06T16:41:00,1.5,9.9,0.5,2023-12-06T07:41:00,0.5,2023-12-06T07:41:00,0.0,0.0,1.88,-1.0,19.3,20.3,20.2,20.6,20.5,22.2,20.1,24.3,25.3,25.1,20.9
2023-12-07,1018.2,1019.2,1020.2,2023-12-07T09:03:00,1017.0,2023-12-07T15:07:00,18.6,22.1,2023-12-07T10:14:00,15.5,2023-12-07T06:23:00,13.6,73,54,2023-12-07T14:59:00,1.6,240,5.3,50,2023-12-07T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.4,7.16,1.4,18.2,19.4,19.4,20.3,20.4,22.2,19.6,24.2,25.3,25.1,15.7
2023-12-08,1016.5,1017.4,1018.4,2023-12-08T08:46:00,1014.7,2023-12-08T13:59:00,19.6,24.8,2023-12-08T12:30:00,15.3,2023-12-08T05:31:00,15.8,80,57,2023-12-08T15:17:00,1.7,230,5.9,110,2023-12-08T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.7,14.42,2.5,18.7,19.6,19.5,20.1,20.2,22.1,19.4,24.2,25.2,25.1,18.0
2023-12-09,1014.9,1015.8,1017.3,2023-12-09T08:41:00,1013.6,2023-12-09T15:21:00,21.4,27.1,2023-12-09T12:57:00,17.0,2023-12-09T05:38:00,18.1,83,54,2023-12-09T12:09:00,1.4,260,5.4,110,2023-12-09T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.5,14.13,1.8,19.6,20.2,19.9,20.3,20.2,22.1,19.7,24.1,25.2,25.0,20.8
2023-12-10,1014.0,1014.9,1016.0,2023-12-10T08:45:00,1012.2,2023-12-10T14:39:00,22.8,27.4,2023-12-10T12:04:00,18.4,2023-12-10T05:55:00,20.3,87,61,2023-12-10T10:34:00,1.7,70,6.4,20,2023-12-10T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,93.6,14.78,2.5,20.8,21.2,20.8,20.8,20.5,22.0,20.4,24.0,25.1,25.0,23.9
2023-12-11,1013.5,1014.4,1015.1,2023-12-11T08:53:00,1012.0,2023-12-11T13:50:00,23.7,28.2,2023-12-11T10:51:00,20.0,2023-12-11T04:07:00,21.7,89,68,2023-12-11T10:53:00,1.2,260,5.3,40,2023-12-11T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,82.3,14.21,-2.2,21.9,22.2,21.8,21.4,20.9,22.1,21.3,24.0,25.1,25.0,26.1
2023-12-12,1018.3,1019.3,1022.0,2023-12-12T21:18:00,1013.6,2023-12-12T01:02:00,20.8,23.0,2023-12-12T01:01:00,18.2,2023-12-12T23:41:00,19.8,94,85,2023-12-12T14:29:00,3.7,60,11.4,60,2023-12-12T14:25:00,0.09,3.4,-9.8,2023-12-12T04:18:00,-9.8,2023-12-12T04:18:00,0.0,0.0,4.56,-0.2,20.9,21.9,21.8,21.9,21.3,22.2,21.5,23.9,25.0,25.0,23.2
2023-12-13,1021.4,1022.4,1023.2,2023-12-13T08:48:00,1019.8,2023-12-13T15:09:00,19.5,21.9,2023-12-13T14:36:00,17.7,2023-12-13T00:49:00,19.0,97,92,2023-12-13T14:23:00,1.0,250,4.6,70,2023-12-13T00:15:00,3.5,10.6,0.5,2023-12-13T01:39:00,1.0,2023-12-13T09:24:00,0.1,0.9,4.81,-0.1,20.0,21.0,20.9,21.4,21.2,22.3,20.8,23.8,25.0,25.0,22.0
2023-12-14,1018.9,1019.8,1020.9,2023-12-14T09:31:00,1016.8,2023-12-14T15:15:00,22.0,25.9,2023-12-14T14:27:00,17.7,2023-12-14T06:24:00,20.8,93,79,2023-12-14T10:20:00,1.6,10,6.2,10,2023-12-14T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,51.1,12.38,1.2,20.9,21.5,21.2,21.4,21.1,22.4,21.0,23.8,24.9,25.0,24.7
2023-12-15,1016.0,1016.9,1017.5,2023-12-15T08:44:00,1014.4,2023-12-15T13:52:00,23.0,27.9,2023-12-15T11:21:00,19.2,2023-12-15T05:52:00,20.4,86,62,2023-12-15T10:25:00,1.4,270,4.8,100,2023-12-15T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,68.2,12.71,-2.1,21.6,22.2,21.9,21.7,21.3,22.4,21.5,23.7,24.9,25.0,24.0
2023-12-16,1023.7,1024.7,1029.3,2023-12-16T22:03:00,1016.1,2023-12-16T00:01:00,17.2,22.4,2023-12-16T03:03:00,12.9,2023-12-16T22:28:00,14.3,83,73,2023-12-16T21:05:00,3.2,50,11.4,30,2023-12-16T06:47:00,0.09,2.9,-9.8,2023-12-16T05:01:00,-9.8,2023-12-16T05:01:00,0.0,0.0,3.75,-2.5,19.2,20.7,21.0,21.8,21.5,22.5,21.1,23.6,24.8,25.0,16.6
2023-12-17,1028.2,1029.2,1030.8,2023-12-17T08:25:00,1025.9,2023-12-17T14:16:00,13.3,14.2,2023-12-17T23:11:00,12.7,2023-12-17T03:27:00,12.2,93,83,2023-12-17T08:59:00,1.6,240,5.0,230,2023-12-17T09:43:00,20.0,14.7,1.0,2023-12-17T14:46:00,3.5,2023-12-17T19:02:00,0.0,0.0,0.94,-0.1,16.2,17.9,18.4,20.3,20.7,22.5,19.1,23.6,24.8,25.0,14.3
2023-12-18,1022.3,1023.3,1026.0,2023-12-18T00:01:00,1019.4,2023-12-18T15:15:00,17.8,22.0,2023-12-18T11:40:00,14.1,2023-12-18T00:01:00,16.6,93,81,2023-12-18T10:35:00,1.1,290,7.3,150,2023-12-18T13:04:00,1.5,1.4,0.5,2023-12-18T00:31:00,1.0,2023-12-18T00:31:00,1.7,16.1,9.1,0.9,17.6,18.4,18.3,19.4,19.9,22.3,18.4,23.6,24.8,25.0,19.0
2023-12-19,1019.9,1020.8,1022.3,2023-12-19T21:52:00,1016.9,2023-12-19T13:23:00,19.5,25.2,2023-12-19T12:50:00,15.5,2023-12-19T05:38:00,15.8,80,66,2023-12-19T09:54:00,2.5,360,10.1,10,2023-12-19T16:14:00,0.09,0.1,-9.8,2023-12-19T23:33:00,-9.8,2023-12-19T23:33:00,6.8,64.4,12.26,-2.4,18.6,19.4,19.2,19.7,19.9,22.1,19.1,23.5,24.7,25.0,18.1
2023-12-20,1023.2,1024.2,1025.4,2023-12-20T21:49:00,1021.3,2023-12-20T13:51:00,16.1,18.1,2023-12-20T00:57:00,14.1,2023-12-20T23:52:00,14.8,92,72,2023-12-20T00:11:00,1.1,240,6.0,350,2023-12-20T00:55:00,3.5,13.9,0.5,2023-12-20T10:26:00,1.0,2023-12-20T17:20:00,0.0,0.0,2.31,-0.1,17.8,18.9,19.0,19.9,20.0,21.9,19.1,23.5,24.7,25.0,16.9
2023-12-21,1028.8,1029.8,1032.9,2023-12-21T22:23:00,1024.7,2023-12-21T02:24:00,12.3,14.4,2023-12-21T00:06:00,10.3,2023-12-21T23:40:00,11.5,95,87,2023-12-21T22:25:00,1.2,260,4.5,210,2023-12-21T03:30:00,6.5,16.4,0.5,2023-12-21T03:07:00,1.0,2023-12-21T06:58:00,0.0,0.0,0.85,-0.1,15.8,17.3,17.7,19.3,19.6,21.8,18.2,23.4,24.6,25.0,13.6
2023-12-22,1033.0,1034.0,1035.0,2023-12-22T09:42:00,1031.7,2023-12-22T02:43:00,11.2,12.7,2023-12-22T12:42:00,9.1,2023-12-22T06:35:00,7.5,79,61,2023-12-22T12:55:00,1.6,330,7.3,220,2023-12-22T19:39:00,0.5,5.7,0.5,2023-12-22T03:18:00,0.5,2023-12-22T03:18:00,0.0,0.0,2.31,-0.8,13.9,15.5,16.0,18.2,18.8,21.6,16.7,23.4,24.6,25.0,10.4
2023-12-23,1028.9,1029.9,1032.5,2023-12-23T01:02:00,1026.1,2023-12-23T14:59:00,13.9,16.8,2023-12-23T14:21:00,11.2,2023-12-23T03:28:00,13.0,94,80,2023-12-23T00:20:00,1.9,230,6.3,250,2023-12-23T22:04:00,11.5,16.9,1.0,2023-12-23T21:55:00,3.0,2023-12-23T21:55:00,0.0,0.0,4.19,-0.3,14.7,15.8,15.9,17.5,18.2,21.3,16.3,23.4,24.6,25.0,15.1
2023-12-24,1028.7,1029.7,1030.5,2023-12-24T20:57:00,1026.7,2023-12-24T01:47:00,14.7,16.9,2023-12-24T10:45:00,12.8,2023-12-24T22:03:00,13.3,92,75,2023-12-24T16:12:00,1.4,240,6.4,30,2023-12-24T16:08:00,5.5,6.3,1.0,2023-12-24T13:00:00,2.0,2023-12-24T01:19:00,0.0,0.0,3.53,-0.8,15.8,16.7,16.7,17.6,18.0,21.0,16.8,23.3,24.5,25.0,15.4
2023-12-25,1028.6,1029.6,1030.8,2023-12-25T09:23:00,1027.0,2023-12-25T14:36:00,14.0,16.2,2023-12-25T13:35:00,12.5,2023-12-25T03:20:00,9.9,77,60,2023-12-25T16:34:00,1.8,260,7.7,60,2023-12-25T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.95,1.7,14.9,16.1,16.2,17.5,17.9,20.7,16.5,23.3,24.5,25.0,12.2
2023-12-26,1025.3,1026.3,1027.6,2023-12-26T00:01:00,1023.4,2023-12-26T14:52:00,17.1,22.0,2023-12-26T14:13:00,13.3,2023-12-26T02:28:00,12.7,76,57,2023-12-26T11:52:00,1.5,230,5.4,80,2023-12-26T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,30.3,9.92,0.9,15.9,16.7,16.6,17.4,17.8,20.5,16.6,23.2,24.5,25.0,14.8
2023-12-27,1023.0,1024.0,1025.0,2023-12-27T09:18:00,1021.7,2023-12-27T15:14:00,19.2,24.6,2023-12-27T13:04:00,15.0,2023-12-27T05:04:00,16.0,83,56,2023-12-27T12:24:00,1.3,230,4.3,90,2023-12-27T12:09:00,0.5,1.7,0.5,2023-12-27T23:21:00,0.5,2023-12-27T23:21:00,2.6,24.6,9.62,-0.5,17.3,17.9,17.6,18.0,18.0,20.4,17.4,23.1,24.4,24.9,18.3
2023-12-27,1023.0,1024.0,1025.0,2023-12-27T09:18:00,1021.7,2023-12-27T15:14:00,19.2,24.6,2023-12-27T13:04:00,15.0,2023-12-27T05:04:00,16.0,83,56,2023-12-27T12:24:00,1.3,230,4.3,90,2023-12-27T12:09:00,0.5,1.7,0.5,2023-12-27T23:21:00,0.5,2023-12-27T23:21:00,2.6,24.6,9.62,-0.5,17.3,17.9,17.6,18.0,18.0,20.4,17.4,23.1,24.4,24.9,18.3
2023-12-28,1022.0,1023.0,1023.4,2023-12-28T09:23:00,1020.1,2023-12-28T15:06:00,19.4,22.3,2023-12-28T14:36:00,18.1,2023-12-28T04:34:00,18.6,95,77,2023-12-28T14:54:00,0.9,260,4.2,230,2023-12-28T22:06:00,6.5,12.0,1.0,2023-12-28T07:56:00,2.5,2023-12-28T07:18:00,0.1,0.9,4.63,-0.5,18.4,19.0,18.7,18.7,18.5,20.3,18.4,23.0,24.4,24.9,21.5
2023-12-29,1021.2,1022.2,1023.0,2023-12-29T09:05:00,1019.2,2023-12-29T23:46:00,19.3,21.6,2023-12-29T13:35:00,18.0,2023-12-29T05:48:00,18.5,95,86,2023-12-29T13:22:00,1.8,230,7.2,40,2023-12-29T14:09:00,4.0,8.7,0.5,2023-12-29T04:53:00,1.5,2023-12-29T18:33:00,0.0,0.0,3.56,-0.2,18.6,19.3,19.0,19.1,18.8,20.4,18.7,23.0,24.4,24.9,21.3
2023-12-30,1016.7,1017.7,1019.2,2023-12-30T00:01:00,1014.9,2023-12-30T13:44:00,20.5,23.6,2023-12-30T11:43:00,18.1,2023-12-30T23:59:59,19.2,93,80,2023-12-30T11:02:00,1.1,290,3.8,140,2023-12-30T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.6,7.27,0.3,19.2,19.8,19.5,19.3,19.0,20.4,19.1,22.9,24.3,24.9,22.3
2023-12-31,1019.6,1020.6,1023.8,2023-12-31T22:33:00,1015.5,2023-12-31T02:11:00,18.9,24.6,2023-12-31T11:01:00,16.2,2023-12-31T06:37:00,15.9,83,61,2023-12-31T09:44:00,2.9,40,13.7,60,2023-12-31T12:01:00,0.09,1.1,-9.8,2023-12-31T18:48:00,-9.8,2023-12-31T18:48:00,5.1,48.2,8.74,-2.9,18.3,19.2,19.2,19.5,19.2,20.5,19.0,22.8,24.3,24.9,18.1
2024-01-01,1022.9,1023.9,1025.0,2024-01-01T09:25:00,1021.1,2024-01-01T14:51:00,16.3,18.1,2024-01-01T13:22:00,13.6,2024-01-01T23:17:00,12.2,77,64,2024-01-01T12:45:00,1.3,280,4.3,90,2024-01-01T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.57,0.9,17.1,18.2,18.3,19.1,19.1,20.6,18.4,22.7,24.2,24.9,14.3
2024-01-01,1022.9,1023.9,1025.0,2024-01-01T09:25:00,1021.1,2024-01-01T14:51:00,16.3,18.1,2024-01-01T13:22:00,13.6,2024-01-01T23:17:00,12.2,77,64,2024-01-01T12:45:00,1.3,280,4.3,90,2024-01-01T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.57,0.9,17.1,18.2,18.3,19.1,19.1,20.6,18.4,,,,
2024-01-02,1018.3,1019.3,1021.5,2024-01-02T00:01:00,1015.8,2024-01-02T15:00:00,17.9,22.5,2024-01-02T13:48:00,13.3,2024-01-02T00:15:00,14.1,79,59,2024-01-02T12:12:00,1.5,230,5.0,150,2024-01-02T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,49.1,11.45,0.9,17.1,17.9,17.9,18.6,18.7,20.6,17.8,,,,
2024-01-03,1019.8,1020.8,1024.7,2024-01-03T21:19:00,1015.4,2024-01-03T02:57:00,16.3,21.1,2024-01-03T08:46:00,14.0,2024-01-03T23:41:00,11.8,76,60,2024-01-03T20:56:00,2.9,20,10.6,10,2024-01-03T10:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.7,4.85,2.2,16.4,17.5,17.6,18.6,18.7,20.6,17.8,,,,
2024-01-04,1021.6,1022.6,1024.2,2024-01-04T00:01:00,1019.5,2024-01-04T14:43:00,15.6,18.6,2024-01-04T12:34:00,13.1,2024-01-04T02:35:00,10.0,70,55,2024-01-04T12:09:00,1.4,250,4.7,240,2024-01-04T05:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.1,0.5,15.6,16.7,16.8,18.0,18.3,20.5,17.0,,,,
2024-01-05,1019.5,1020.4,1021.1,2024-01-05T08:32:00,1017.2,2024-01-05T14:13:00,17.9,23.6,2024-01-05T12:57:00,12.9,2024-01-05T01:27:00,13.6,77,53,2024-01-05T10:45:00,1.6,230,5.4,90,2024-01-05T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.2,13.82,2.3,16.5,17.3,17.1,17.8,18.1,20.3,17.1,,,,
