觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-10-03,1014.9,1015.8,1016.5,2018/10/3 07:46,1013.1,2018/10/3 14:12,23.7,28.3,2018/10/3 14:43,19.8,2018/10/3 02:17,16.8,66,52,2018/10/3 09:13,2.3,260,11.1,60,2018/10/3 15:18,-9.8,0.4,-9.8,2018/10/3 20:08,-9.8,2018/10/3 20:08,3.6,30.6,10.06,-2.3,23.8,24.3,25.3,25.9,28.2,28.8,,,,,
2018-10-04,1009.6,1010.5,1013.8,2018/10/4 00:01,1006.7,2018/10/4 23:53,24.3,27.8,2018/10/4 14:00,22.1,2018/10/4 00:06,17.6,67,61,2018/10/4 02:44,3.2,350,12.9,290,2018/10/4 12:31,0.1,6.0,0.1,2018/10/4 18:45,0.1,2018/10/4 18:45,1.2,10.2,9.56,-3.0,24.6,25.5,25.8,26.0,27.7,28.5,,,,,
2018-10-05,1008.1,1009.0,1011.9,2018/10/5 23:17,1005.2,2018/10/5 03:50,26.6,31.3,2018/10/5 11:43,22.5,2018/10/5 04:30,18.8,62,52,2018/10/5 13:19,2.7,280,11.8,340,2018/10/5 00:10,0.1,0.7,0.1,2018/10/5 04:19,0.1,2018/10/5 04:06,5.3,45.2,18.33,3.7,26.0,26.1,26.6,26.5,27.6,28.5,,,,,
2018-10-06,1013.7,1014.6,1015.9,2018/10/6 21:58,1011.1,2018/10/6 02:12,24.6,28.1,2018/10/6 10:21,22.0,2018/10/6 22:48,19.0,71,59,2018/10/6 10:14,1.9,110,7.2,110,2018/10/6 14:53,7.3,3.1,2.5,2018/10/6 21:26,7.0,2018/10/6 21:12,0.0,0.0,5.19,-2.0,24.8,25.8,26.6,26.7,28.1,28.3,,,,,
2018-10-07,1014.4,1015.3,1016.1,2018/10/7 08:05,1013.0,2018/10/7 14:24,24.3,28.0,2018/10/7 11:10,22.1,2018/10/7 02:10,20.5,80,69,2018/10/7 11:52,1.2,280,4.8,50,2018/10/7 15:52,10.3,4.2,1.8,2018/10/7 00:57,5.0,2018/10/7 02:35,0.8,6.9,7.6,-99.7,25.0,25.6,26.1,26.3,27.8,28.4,,,,,
2018-10-08,1013.5,1014.4,1015.2,2018/10/8 09:28,1012.0,2018/10/8 15:06,23.4,26.1,2018/10/8 12:44,22.6,2018/10/8 06:20,21.2,87,80,2018/10/8 00:12,1.6,90,8.0,100,2018/10/8 13:55,175.5,20.2,11.5,2018/10/8 07:32,38.0,2018/10/8 07:08,0.1,0.9,5.4,-99.7,23.9,24.6,25.3,25.4,26.5,28.0,,,,,
2018-10-10,1014.6,1015.5,1016.8,2018/10/10 09:12,1012.6,2018/10/10 03:09,22.0,23.5,2018/10/10 01:05,20.8,2018/10/10 14:11,19.7,87,79,2018/10/10 12:32,2.1,240,8.8,230,2018/10/10 14:10,57.3,18.7,6.0,2018/10/10 04:57,23.0,2018/10/10 04:46,0.0,0.0,2.47,-1.3,23.1,23.9,24.5,24.7,26.0,27.4,,,,,
2018-10-11,1017.9,1018.8,1020.2,2018/10/11 20:37,1014.5,2018/10/11 03:19,21.1,21.8,2018/10/11 00:57,19.8,2018/10/11 22:09,18.9,88,83,2018/10/11 13:02,1.6,220,5.9,240,2018/10/11 03:51,18.9,24.0,2.5,2018/10/11 03:35,5.0,2018/10/11 03:37,0.0,0.0,2.93,-0.4,22.5,23.3,23.9,24.2,25.6,27.2,,,,,
2018-10-12,1019.9,1020.9,1021.5,2018/10/12 08:49,1018.8,2018/10/12 15:19,19.9,21.1,2018/10/12 13:38,19.1,2018/10/12 04:40,17.6,87,82,2018/10/12 10:57,1.5,250,6.3,240,2018/10/12 21:50,38.5,24.0,2.9,2018/10/12 06:01,6.6,2018/10/12 06:01,0.0,0.0,3.0,-0.3,21.5,22.4,23.0,23.5,25.5,26.6,,,,,
2018-10-13,1018.7,1019.7,1020.6,2018/10/13 09:50,1017.2,2018/10/13 14:47,20.4,21.7,2018/10/13 12:47,19.1,2018/10/13 03:08,18.3,88,84,2018/10/13 03:36,1.6,250,5.4,70,2018/10/13 14:22,41.0,22.1,2.0,2018/10/13 09:28,8.0,2018/10/13 09:56,0.0,0.0,2.99,-1.7,21.5,22.2,22.7,22.9,25.0,26.5,,,,,
2018-10-14,1015.2,1016.1,1018.0,2018/10/14 00:04,1013.4,2018/10/14 14:50,22.9,26.1,2018/10/14 12:49,20.4,2018/10/14 00:02,20.9,89,82,2018/10/14 12:38,1.4,250,4.8,120,2018/10/14 13:42,11.4,13.9,0.8,2018/10/14 03:10,3.6,2018/10/14 02:25,0.0,0.0,6.21,-0.1,23.3,23.1,23.4,23.2,24.5,26.0,,,,,
2018-10-15,1013.6,1014.5,1015.4,2018/10/15 08:25,1011.8,2018/10/15 13:55,23.9,28.8,2018/10/15 12:47,22.0,2018/10/15 01:37,21.2,85,75,2018/10/15 12:46,1.8,260,8.9,90,2018/10/15 16:11,0.1,1.9,0.1,2018/10/15 16:40,0.1,2018/10/15 16:20,0.6,5.2,8.27,-2.0,24.2,24.3,24.6,24.2,25.0,25.9,,,,,
2018-10-16,1011.4,1012.3,1013.1,2018/10/16 00:01,1009.1,2018/10/16 14:17,24.8,28.8,2018/10/16 10:12,22.1,2018/10/16 23:55,21.1,80,70,2018/10/16 15:47,1.9,140,9.2,90,2018/10/16 17:17,0.5,4.0,0.5,2018/10/16 23:42,0.5,2018/10/16 22:52,1.8,15.7,9.4,-1.3,24.5,24.8,25.2,24.9,25.5,26.0,,,,,
2018-10-17,1012.4,1013.3,1014.3,2018/10/17 21:30,1010.5,2018/10/17 13:06,22.1,25.2,2018/10/17 13:14,20.9,2018/10/17 23:56,19.5,85,73,2018/10/17 13:13,1.4,250,5.4,90,2018/10/17 14:31,18.3,16.1,3.2,2018/10/17 07:01,11.0,2018/10/17 06:48,0.0,0.0,4.23,-0.7,23.5,24.1,24.6,24.7,26.0,26.0,,,,,
2018-10-18,1016.1,1017.0,1019.1,2018/10/18 21:58,1013.2,2018/10/18 00:36,21.7,24.1,2018/10/18 12:33,20.0,2018/10/18 22:07,18.4,82,68,2018/10/18 16:10,1.9,240,6.8,240,2018/10/18 22:16,5.6,9.2,0.8,2018/10/18 20:40,1.7,2018/10/18 20:33,0.0,0.0,3.79,-1.0,22.6,23.5,24.0,24.1,25.6,26.0,,,,,
2018-10-19,1019.6,1020.6,1021.5,2018/10/19 22:08,1017.5,2018/10/19 04:00,20.2,20.8,2018/10/19 02:34,19.4,2018/10/19 23:54,17.6,85,79,2018/10/19 02:34,1.9,260,7.9,240,2018/10/19 00:39,13.3,18.0,1.5,2018/10/19 09:58,4.0,2018/10/19 09:14,0.0,0.0,1.33,-0.4,21.4,22.4,23.2,23.5,25.5,26.1,,,,,
2018-10-20,1019.8,1020.7,1021.7,2018/10/20 09:24,1018.2,2018/10/20 15:21,21.0,22.5,2018/10/20 14:29,19.3,2018/10/20 00:51,17.3,79,71,2018/10/20 11:44,2.1,250,5.3,240,2018/10/20 08:02,0.5,4.2,0.5,2018/10/20 02:17,0.5,2018/10/20 01:27,0.0,0.0,3.82,0.4,21.3,21.9,22.6,22.9,24.7,26.0,,,,,
2018-10-21,1017.2,1018.1,1019.3,2018/10/21 08:01,1015.3,2018/10/21 14:40,22.6,27.4,2018/10/21 12:04,19.4,2018/10/21 01:14,17.4,73,58,2018/10/21 11:51,1.2,260,4.2,120,2018/10/21 13:45,0.0,0.0,0.0,2018/10/21 00:00,0.0,2018/10/21 00:00,1.3,11.5,10.63,1.1,22.5,22.8,23.4,23.5,24.5,25.6,,,,,
2018-10-22,1014.6,1015.5,1016.5,2018/10/22 09:43,1012.2,2018/10/22 15:07,24.1,29.6,2018/10/22 13:46,19.9,2018/10/22 04:36,19.6,77,63,2018/10/22 10:50,1.7,240,6.5,120,2018/10/22 13:06,1.0,1.7,0.5,2018/10/22 18:38,0.8,2018/10/22 17:55,6.3,55.6,16.7,-3.0,24.3,24.2,24.6,24.1,25.0,25.5,,,,,
2018-10-23,1015.8,1016.7,1017.6,2018/10/23 21:02,1014.1,2018/10/23 02:39,23.9,28.2,2018/10/23 12:08,21.7,2018/10/23 05:18,19.9,79,68,2018/10/23 13:53,1.9,70,6.9,80,2018/10/23 14:23,0.1,2.2,0.1,2018/10/23 20:30,0.1,2018/10/23 20:30,1.6,14.2,9.82,-2.0,24.2,24.7,25.1,24.8,25.0,25.5,,,,,
2018-10-24,1016.7,1017.6,1018.1,2018/10/24 09:06,1015.1,2018/10/24 14:10,23.7,26.6,2018/10/24 11:26,21.9,2018/10/24 02:37,20.0,80,70,2018/10/24 10:42,1.4,280,4.7,110,2018/10/24 12:30,0.0,0.0,0.0,2018/10/24 00:00,0.0,2018/10/24 00:00,0.0,0.0,6.31,0.4,23.7,24.2,24.9,24.8,25.7,25.6,,,,,
2018-10-25,1015.9,1016.8,1017.6,2018/10/25 08:40,1014.4,2018/10/25 14:13,24.7,29.1,2018/10/25 12:52,21.9,2018/10/25 03:15,20.5,78,67,2018/10/25 10:28,1.2,290,5.6,120,2018/10/25 12:53,0.0,0.0,0.0,2018/10/25 00:00,0.0,2018/10/25 00:00,1.9,16.9,10.42,1.6,24.3,24.8,25.1,24.7,25.5,25.6,,,,,
2018-10-26,1014.8,1015.7,1017.3,2018/10/26 23:32,1012.9,2018/10/26 13:47,25.3,31.2,2018/10/26 12:08,21.2,2018/10/26 05:23,21.0,78,61,2018/10/26 10:39,1.9,230,7.8,60,2018/10/26 23:14,0.6,0.5,0.5,2018/10/26 23:41,0.6,2018/10/26 23:30,8.8,78.3,17.63,-2.7,25.5,25.4,25.7,25.4,26.0,26.0,,,,,
2018-10-27,1019.3,1020.3,1021.0,2018/10/27 20:19,1016.9,2018/10/27 00:41,21.6,27.3,2018/10/27 12:21,17.0,2018/10/27 22:39,15.2,68,49,2018/10/27 11:21,3.0,50,9.9,50,2018/10/27 13:35,0.6,1.5,0.4,2018/10/27 00:10,0.4,2018/10/27 00:10,4.2,37.4,11.57,5.1,23.1,24.1,24.9,25.2,26.5,26.0,,,,,
2018-10-28,1017.3,1018.3,1020.2,2018/10/28 07:44,1014.2,2018/10/28 14:55,20.3,26.9,2018/10/28 12:59,16.1,2018/10/28 23:02,12.0,60,43,2018/10/28 12:59,2.9,270,11.3,120,2018/10/28 13:29,0.0,0.0,0.0,2018/10/28 00:00,0.0,2018/10/28 00:00,10.2,91.1,19.85,2.7,21.1,22.3,23.0,23.6,25.5,26.0,,,,,
2018-10-29,1016.0,1016.9,1017.2,2018/10/29 08:25,1013.8,2018/10/29 14:11,20.6,27.1,2018/10/29 12:19,14.4,2018/10/29 02:54,11.2,56,43,2018/10/29 10:58,2.9,110,10.1,140,2018/10/29 12:59,0.0,0.0,0.0,2018/10/29 00:00,0.0,2018/10/29 00:00,10.4,93.0,19.83,5.0,20.5,21.4,22.3,22.8,25.0,26.0,,,,,
2018-10-30,1016.7,1017.6,1017.7,2018/10/30 08:30,1015.5,2018/10/30 03:22,21.2,25.1,2018/10/30 10:43,17.4,2018/10/30 03:17,16.5,75,59,2018/10/30 11:49,2.3,220,9.9,120,2018/10/30 11:05,23.8,6.9,3.5,2018/10/30 23:15,11.0,2018/10/30 22:29,0.1,0.9,3.12,-1.4,20.4,21.5,22.2,22.5,24.6,25.7,,,,,
2018-10-31,1018.3,1019.2,1021.0,2018/10/31 20:21,1016.3,2018/10/31 02:48,20.0,21.3,2018/10/31 00:01,18.3,2018/10/31 23:02,18.8,93,88,2018/10/31 05:22,2.3,230,10.9,100,2018/10/31 00:32,46.0,24.0,3.0,2018/10/31 07:24,7.0,2018/10/31 00:03,0.0,0.0,1.52,-2.6,20.8,21.6,22.1,22.5,24.2,25.7,,,,,
2018-11-01,1019.9,1020.9,1021.2,2018/11/1 09:01,1018.4,2018/11/1 03:39,18.9,19.4,2018/11/1 12:01,18.4,2018/11/1 00:01,18.1,96,93,2018/11/1 11:39,1.3,260,6.2,100,2018/11/1 17:21,76.7,24.0,3.0,2018/11/1 03:51,11.5,2018/11/1 13:14,0.0,0.0,0.82,-99.7,19.5,20.6,21.8,21.7,23.5,25.0,,,,,
2018-11-02,1017.5,1018.5,1019.3,2018/11/2 00:05,1015.7,2018/11/2 14:42,21.0,22.4,2018/11/2 14:21,19.0,2018/11/2 02:51,20.7,98,96,2018/11/2 00:01,2.0,270,9.7,90,2018/11/2 08:47,170.6,23.4,9.5,2018/11/2 08:06,36.0,2018/11/2 07:20,0.0,0.0,1.17,-99.7,20.3,20.7,21.2,20.8,22.5,24.5,,,,,
2018-11-03,1014.7,1015.6,1016.4,2018/11/3 00:02,1012.8,2018/11/3 14:52,23.8,27.8,2018/11/3 12:27,21.2,2018/11/3 00:02,22.4,93,80,2018/11/3 14:16,1.5,240,5.1,230,2018/11/3 00:02,24.9,8.5,2.5,2018/11/3 03:51,7.5,2018/11/3 01:05,2.0,18.1,9.68,-1.4,22.7,22.5,22.6,21.9,22.5,24.0,,,,,
2018-11-04,1015.8,1016.7,1017.4,2018/11/4 22:26,1014.1,2018/11/4 13:49,24.0,27.0,2018/11/4 13:52,21.7,2018/11/4 00:01,21.8,88,74,2018/11/4 13:11,1.3,240,5.4,70,2018/11/4 12:13,0.0,0.0,0.0,2018/11/4 00:00,0.0,2018/11/4 00:00,0.1,0.9,7.46,-1.2,23.2,23.3,23.7,23.1,23.5,23.9,,,,,
2018-11-05,1016.6,1017.5,1018.1,2018/11/5 08:43,1015.2,2018/11/5 14:34,22.9,24.4,2018/11/5 11:43,21.9,2018/11/5 04:55,21.9,94,85,2018/11/5 16:08,1.1,240,5.3,230,2018/11/5 18:11,56.0,21.0,2.5,2018/11/5 02:16,7.5,2018/11/5 04:31,0.0,0.0,5.16,-1.2,23.0,23.3,23.8,23.4,23.8,24.0,,,,,
2018-11-06,1017.3,1018.2,1018.9,2018/11/6 09:14,1015.9,2018/11/6 15:18,23.6,27.1,2018/11/6 12:54,21.6,2018/11/6 02:32,22.5,93,82,2018/11/6 11:56,1.4,80,6.4,90,2018/11/6 14:11,16.3,11.0,2.4,2018/11/6 00:05,5.8,2018/11/6 00:01,0.3,2.7,8.96,-0.3,24.0,23.8,23.9,23.6,23.6,23.8,,,,,
2018-11-07,1016.6,1017.5,1018.4,2018/11/7 08:52,1015.1,2018/11/7 14:32,25.3,29.0,2018/11/7 10:59,23.0,2018/11/7 02:37,23.4,89,79,2018/11/7 10:56,1.7,120,5.3,90,2018/11/7 16:27,0.1,1.0,0.1,2018/11/7 04:10,0.1,2018/11/7 03:25,6.4,58.2,14.4,2.0,25.1,25.0,25.1,24.4,24.5,24.2,,,,,
2018-11-08,1015.5,1016.4,1016.6,2018/11/8 08:49,1014.0,2018/11/8 13:46,25.5,29.7,2018/11/8 13:02,22.4,2018/11/8 23:53,23.1,87,74,2018/11/8 11:51,1.7,100,6.2,110,2018/11/8 12:11,0.0,0.0,0.0,2018/11/8 00:00,0.0,2018/11/8 00:00,8.0,72.9,16.48,-2.5,25.7,25.5,25.8,25.2,25.0,24.5,,,,,
2018-11-09,1017.5,1018.4,1019.1,2018/11/9 22:00,1015.4,2018/11/9 01:01,23.1,25.7,2018/11/9 13:54,21.8,2018/11/9 19:27,21.4,90,85,2018/11/9 10:53,3.8,70,11.7,70,2018/11/9 09:21,22.5,10.3,3.0,2018/11/9 18:54,8.5,2018/11/9 18:24,0.1,0.9,4.92,-2.4,23.8,24.2,24.8,24.8,25.5,24.6,,,,,
2018-11-10,1018.0,1018.9,1020.6,2018/11/10 08:40,1015.9,2018/11/10 15:25,23.5,26.8,2018/11/10 13:31,21.2,2018/11/10 23:06,21.7,90,76,2018/11/10 14:51,2.8,50,9.6,60,2018/11/10 01:05,32.8,8.4,5.0,2018/11/10 05:57,13.9,2018/11/10 05:50,0.5,4.6,7.49,1.1,23.6,23.7,24.1,24.1,25.0,24.6,,,,,
2018-11-11,1015.8,1016.7,1017.8,2018/11/11 08:40,1014.0,2018/11/11 15:41,23.9,28.6,2018/11/11 14:00,20.0,2018/11/11 06:09,20.8,84,66,2018/11/11 10:53,2.0,260,7.2,80,2018/11/11 15:02,0.0,0.0,0.0,2018/11/11 00:00,0.0,2018/11/11 00:00,9.9,90.6,17.8,3.6,23.9,23.9,24.2,24.1,25.0,24.9,,,,,
2018-11-12,1013.5,1014.4,1015.3,2018/11/12 08:12,1011.3,2018/11/12 14:34,24.0,27.7,2018/11/12 12:56,21.1,2018/11/12 06:13,20.3,80,64,2018/11/12 12:22,1.4,280,5.0,140,2018/11/12 14:18,0.0,0.0,0.0,2018/11/12 00:00,0.0,2018/11/12 00:00,1.7,15.6,9.74,2.1,23.7,24.1,24.5,24.4,25.0,24.7,,,,,
2018-11-13,1014.8,1015.7,1016.4,2018/11/13 22:06,1013.3,2018/11/13 13:54,22.6,28.0,2018/11/13 11:53,20.4,2018/11/13 23:51,19.2,81,68,2018/11/13 11:51,2.6,90,10.5,120,2018/11/13 13:03,0.1,2.6,0.1,2018/11/13 23:41,0.1,2018/11/13 23:41,3.3,30.3,11.34,-0.8,23.1,23.8,24.4,24.3,25.0,24.8,,,,,
2018-11-14,1017.4,1018.3,1019.0,2018/11/14 08:57,1016.0,2018/11/14 01:26,20.3,22.2,2018/11/14 12:14,19.2,2018/11/14 22:00,18.4,89,79,2018/11/14 12:50,1.8,260,5.3,90,2018/11/14 01:12,2.0,10.2,0.6,2018/11/14 21:05,1.0,2018/11/14 21:01,0.0,0.0,2.5,-0.5,21.8,22.6,23.2,23.7,25.0,25.0,,,,,
2018-11-15,1016.7,1017.6,1018.5,2018/11/15 00:01,1014.5,2018/11/15 14:16,22.4,26.3,2018/11/15 11:35,19.3,2018/11/15 00:01,19.6,85,72,2018/11/15 13:10,1.4,130,5.0,150,2018/11/15 14:38,0.0,0.0,0.0,2018/11/15 00:00,0.0,2018/11/15 00:00,4.4,40.5,12.29,1.7,22.7,23.1,23.6,23.4,24.5,25.0,,,,,
2018-11-16,1015.7,1016.6,1017.1,2018/11/16 08:47,1013.6,2018/11/16 14:24,24.0,28.4,2018/11/16 12:42,21.2,2018/11/16 06:26,21.0,83,72,2018/11/16 11:00,1.4,270,6.8,80,2018/11/16 23:59,0.0,0.0,0.0,2018/11/16 00:00,0.0,2018/11/16 00:00,5.1,47.0,12.82,-1.4,23.9,24.2,24.5,24.0,25.0,24.9,,,,,
2018-11-17,1016.6,1017.5,1018.2,2018/11/17 08:46,1015.2,2018/11/17 14:46,21.4,22.9,2018/11/17 00:01,20.8,2018/11/17 07:19,20.2,93,85,2018/11/17 03:29,1.9,110,9.0,120,2018/11/17 01:20,13.1,16.1,2.5,2018/11/17 11:50,6.0,2018/11/17 11:42,0.0,0.0,2.35,-0.1,22.8,23.4,24.1,24.1,25.2,25.0,,,,,
2018-11-18,1014.7,1015.6,1016.4,2018/11/18 00:05,1012.6,2018/11/18 14:20,24.4,29.5,2018/11/18 10:25,20.6,2018/11/18 05:45,22.1,88,72,2018/11/18 10:22,1.4,120,5.2,100,2018/11/18 13:58,0.3,2.8,0.1,2018/11/18 00:30,0.1,2018/11/18 00:30,6.4,59.2,15.95,-3.8,24.3,24.5,24.6,24.1,24.6,24.8,,,,,
2018-11-19,1017.7,1018.7,1020.2,2018/11/19 21:23,1013.9,2018/11/19 02:05,21.9,23.9,2018/11/19 03:58,19.8,2018/11/19 18:15,19.2,85,72,2018/11/19 03:58,2.7,90,9.0,90,2018/11/19 13:01,0.9,7.2,0.3,2018/11/19 18:10,0.5,2018/11/19 17:33,0.0,0.0,5.16,-0.5,23.1,23.6,24.3,24.4,25.5,25.0,,,,,
2018-11-20,1018.5,1019.4,1020.6,2018/11/20 08:34,1016.5,2018/11/20 15:22,20.8,22.3,2018/11/20 12:17,19.3,2018/11/20 03:56,18.5,87,79,2018/11/20 12:35,1.5,260,5.1,260,2018/11/20 08:48,0.7,8.3,0.1,2018/11/20 02:40,0.3,2018/11/20 02:26,0.0,0.0,3.39,0.1,21.8,22.5,23.1,23.5,25.3,25.0,,,,,
2018-11-21,1015.5,1016.5,1017.5,2018/11/21 00:01,1013.0,2018/11/21 14:45,22.8,27.2,2018/11/21 12:31,18.7,2018/11/21 05:17,19.9,84,70,2018/11/21 11:33,1.5,270,5.3,60,2018/11/21 23:40,0.0,0.0,0.0,2018/11/21 00:00,0.0,2018/11/21 00:00,7.0,65.0,13.83,3.1,22.9,23.0,23.5,23.8,24.5,25.0,,,,,
2018-11-22,1020.7,1021.6,1022.7,2018/11/22 09:31,1016.7,2018/11/22 00:23,19.6,22.6,2018/11/22 00:45,18.0,2018/11/22 23:35,16.7,83,72,2018/11/22 06:58,2.5,110,11.5,30,2018/11/22 05:58,4.2,9.8,1.1,2018/11/22 21:41,2.3,2018/11/22 21:12,0.0,0.0,0.11,-0.3,21.3,22.3,23.0,23.2,24.6,24.7,,,,,
2018-11-23,1021.0,1022.0,1022.3,2018/11/23 09:00,1019.5,2018/11/23 14:54,17.9,18.7,2018/11/23 13:22,17.1,2018/11/23 04:30,16.7,93,88,2018/11/23 01:34,1.8,240,6.5,240,2018/11/23 07:00,5.6,21.8,0.4,2018/11/23 11:10,1.0,2018/11/23 10:39,0.0,0.0,2.44,-0.1,20.2,21.0,21.8,22.2,24.0,24.7,,,,,
2018-11-24,1019.8,1020.8,1021.4,2018/11/24 08:43,1018.0,2018/11/24 13:46,19.9,22.1,2018/11/24 14:13,18.3,2018/11/24 00:09,18.8,94,87,2018/11/24 14:42,1.2,240,3.5,220,2018/11/24 08:44,8.0,15.8,1.5,2018/11/24 01:28,2.5,2018/11/24 00:38,0.0,0.0,3.42,-0.3,20.7,21.1,21.6,21.8,23.5,24.5,,,,,
2018-11-25,1017.7,1018.6,1020.5,2018/11/25 00:01,1015.4,2018/11/25 16:38,21.7,27.2,2018/11/25 12:06,17.8,2018/11/25 06:05,17.7,79,58,2018/11/25 10:52,1.9,140,7.6,130,2018/11/25 12:39,0.3,5.7,0.2,2018/11/25 23:56,0.2,2018/11/25 23:56,4.1,38.3,10.57,-1.8,21.5,21.9,22.2,22.2,23.5,24.5,,,,,
2018-11-26,1018.0,1019.0,1019.5,2018/11/26 09:10,1016.3,2018/11/26 14:42,21.3,23.6,2018/11/26 13:32,19.2,2018/11/26 02:56,17.3,78,64,2018/11/26 13:13,2.1,250,9.3,230,2018/11/26 10:45,0.9,8.1,0.2,2018/11/26 02:40,0.3,2018/11/26 02:20,0.0,0.0,4.39,-0.1,20.9,21.6,22.0,22.3,23.6,24.5,,,,,
2018-11-27,1019.0,1020.0,1020.6,2018/11/27 09:08,1017.4,2018/11/27 13:47,20.7,23.0,2018/11/27 13:47,19.1,2018/11/27 23:59,17.9,84,70,2018/11/27 14:12,1.5,270,4.5,140,2018/11/27 12:27,0.2,4.8,0.1,2018/11/27 04:51,0.1,2018/11/27 04:51,0.0,0.0,4.28,0.1,21.4,21.8,22.2,22.2,23.5,24.4,,,,,
2018-11-28,1019.4,1020.4,1021.8,2018/11/28 21:26,1017.6,2018/11/28 13:06,19.5,21.4,2018/11/28 11:08,18.5,2018/11/28 23:58,17.3,87,80,2018/11/28 09:57,1.3,270,4.2,270,2018/11/28 22:14,0.5,4.9,0.5,2018/11/28 03:05,0.5,2018/11/28 03:05,0.0,0.0,2.68,-0.2,20.9,21.3,21.9,22.0,23.5,24.3,,,,,
2018-11-29,1022.2,1023.2,1024.1,2018/11/29 09:25,1020.7,2018/11/29 00:25,19.7,22.7,2018/11/29 10:27,17.5,2018/11/29 21:59,15.6,78,65,2018/11/29 17:09,1.4,130,4.4,120,2018/11/29 10:56,0.0,0.0,0.0,2018/11/29 00:00,0.0,2018/11/29 00:00,0.2,1.9,6.56,1.2,20.5,21.0,21.8,21.6,23.2,24.0,,,,,
2018-11-30,1020.8,1021.8,1023.2,2018/11/30 09:16,1018.7,2018/11/30 14:51,20.4,26.1,2018/11/30 12:03,16.2,2018/11/30 04:55,16.2,78,61,2018/11/30 10:39,1.8,160,8.0,140,2018/11/30 12:25,0.0,0.0,0.0,2018/11/30 00:00,0.0,2018/11/30 00:00,5.6,52.5,12.47,1.7,21.1,20.9,21.4,21.4,23.0,24.0,,,,,
2018-12-01,1018.2,1019.1,1020.2,2018/12/1 08:07,1016.3,2018/12/1 13:35,21.7,27.1,2018/12/1 11:39,17.2,2018/12/1 05:37,17.3,77,60,2018/12/1 13:30,1.3,260,4.9,130,2018/12/1 13:54,0.0,0.0,0.0,2018/12/1 00:00,0.0,2018/12/1 00:00,9.3,87.3,15.61,2.4,21.9,21.6,21.9,21.8,23.0,24.0,,,,,
2018-12-02,1016.2,1017.2,1017.9,2018/12/2 09:00,1014.0,2018/12/2 14:28,22.4,27.6,2018/12/2 14:04,18.1,2018/12/2 05:30,18.4,79,64,2018/12/2 10:00,1.8,260,8.0,140,2018/12/2 13:21,0.0,0.0,0.0,2018/12/2 00:00,0.0,2018/12/2 00:00,9.3,87.4,14.19,4.5,22.2,22.3,22.6,22.2,23.1,24.1,,,,,
2018-12-03,1016.2,1017.1,1018.1,2018/12/3 09:13,1014.7,2018/12/3 13:57,22.3,29.0,2018/12/3 11:13,17.4,2018/12/3 04:29,18.0,78,50,2018/12/3 11:13,1.6,270,6.5,140,2018/12/3 11:54,0.0,0.0,0.0,2018/12/3 00:00,0.0,2018/12/3 00:00,9.8,92.2,15.16,0.3,22.0,22.2,22.5,22.3,23.2,23.8,,,,,
2018-12-04,1016.1,1017.0,1017.8,2018/12/4 08:54,1014.4,2018/12/4 16:08,23.4,29.0,2018/12/4 11:23,18.1,2018/12/4 05:09,19.1,78,60,2018/12/4 12:05,1.6,130,6.4,120,2018/12/4 20:55,0.0,0.0,0.0,2018/12/4 00:00,0.0,2018/12/4 00:00,9.1,85.7,15.03,-2.9,23.1,22.5,23.0,22.6,23.5,24.0,,,,,
2018-12-05,1017.6,1018.5,1020.0,2018/12/5 09:22,1015.8,2018/12/5 23:30,21.1,23.4,2018/12/5 00:01,20.5,2018/12/5 19:57,20.0,93,82,2018/12/5 00:01,1.2,270,5.6,60,2018/12/5 02:18,6.9,17.5,0.5,2018/12/5 11:50,1.7,2018/12/5 18:41,0.0,0.0,2.0,-0.1,22.1,22.5,23.1,23.0,24.0,24.0,,,,,
2018-12-06,1015.2,1016.1,1017.7,2018/12/6 23:59,1012.8,2018/12/6 14:11,23.2,28.5,2018/12/6 13:32,19.9,2018/12/6 04:16,20.8,87,71,2018/12/6 11:52,1.9,110,9.2,100,2018/12/6 18:26,1.7,3.0,0.8,2018/12/6 18:46,1.3,2018/12/6 18:15,7.8,73.5,13.83,-2.2,23.5,23.3,23.6,23.1,23.7,24.0,,,,,
