觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-09-28,1008.9,1009.8,1010.3,2024-09-28T08:55:00,1007.4,2024-09-28T03:33:00,27.0,31.7,2024-09-28T11:40:00,24.5,2024-09-28T01:07:00,24.9,89,69,2024-09-28T13:07:00,2.8,280,13.3,70,2024-09-28T12:30:00,18.5,6.5,8.0,2024-09-28T18:37:00,9.0,2024-09-28T21:47:00,5.2,43.8,18.92,-0.9,27.0,28.1,27.9,28.5,28.2,28.9,27.9,,,,
2024-09-29,1008.1,1009.0,1009.7,2024-09-29T10:47:00,1006.6,2024-09-29T16:54:00,26.6,29.6,2024-09-29T13:54:00,24.4,2024-09-29T03:49:00,25.7,94,80,2024-09-29T13:49:00,1.6,240,8.6,80,2024-09-29T23:38:00,28.5,5.3,6.0,2024-09-29T21:49:00,10.5,2024-09-29T10:53:00,2.3,19.5,11.26,-0.2,26.7,27.8,27.6,28.3,28.1,28.9,27.8,,,,
2024-09-30,1005.6,1006.5,1007.9,2024-09-30T07:15:00,1003.1,2024-09-30T14:22:00,26.5,29.1,2024-09-30T11:12:00,24.3,2024-09-30T15:51:00,25.4,94,78,2024-09-30T11:16:00,3.4,90,14.3,150,2024-09-30T06:54:00,57.5,9.7,11.0,2024-09-30T13:27:00,21.0,2024-09-30T13:27:00,0.4,3.4,6.01,-5.9,26.1,27.2,27.3,28.1,27.9,28.8,27.4,,,,
2024-10-01,1003.4,1004.3,1005.7,2024-10-01T23:56:00,1000.9,2024-10-01T15:22:00,27.5,30.5,2024-10-01T12:05:00,24.7,2024-10-01T03:58:00,24.2,83,68,2024-10-01T15:13:00,3.4,120,15.1,130,2024-10-01T12:24:00,7.5,1.8,4.5,2024-10-01T00:59:00,6.5,2024-10-01T00:40:00,3.2,27.2,15.38,-2.4,25.8,26.9,26.7,27.4,27.4,28.7,26.8,,,,
2024-10-02,1007.6,1008.5,1010.8,2024-10-02T20:18:00,1004.9,2024-10-02T02:10:00,25.8,29.3,2024-10-02T10:21:00,23.8,2024-10-02T19:47:00,24.1,91,72,2024-10-02T00:03:00,5.9,60,17.4,70,2024-10-02T20:25:00,46.5,11.9,5.5,2024-10-02T19:27:00,22.5,2024-10-02T19:16:00,3.3,28.1,11.72,-99.7,25.3,26.5,26.4,27.4,27.4,28.6,26.7,,,,
2024-10-03,1009.9,1010.8,1012.1,2024-10-03T20:33:00,1007.9,2024-10-03T03:51:00,24.6,26.2,2024-10-03T14:03:00,23.6,2024-10-03T20:29:00,23.9,96,90,2024-10-03T03:30:00,6.7,40,18.5,50,2024-10-03T18:50:00,135.5,17.6,12.0,2024-10-03T23:23:00,41.0,2024-10-03T22:34:00,0.0,0.0,3.21,-99.7,24.0,25.1,25.1,26.5,26.7,28.3,25.5,,,,
2024-10-04,1011.4,1012.3,1012.8,2024-10-04T09:31:00,1009.7,2024-10-04T03:31:00,25.9,28.4,2024-10-04T11:38:00,24.3,2024-10-04T00:21:00,24.9,94,83,2024-10-04T11:35:00,3.1,50,15.1,40,2024-10-04T01:18:00,6.0,7.4,1.5,2024-10-04T00:39:00,3.0,2024-10-04T00:32:00,0.6,5.1,8.51,-0.4,24.6,25.4,25.1,25.8,26.0,27.9,25.2,,,,
2024-10-05,1012.5,1013.4,1013.9,2024-10-05T21:48:00,1011.1,2024-10-05T03:09:00,26.2,30.5,2024-10-05T13:09:00,24.2,2024-10-05T01:30:00,25.1,94,76,2024-10-05T12:41:00,1.5,80,6.3,80,2024-10-05T13:31:00,5.0,4.9,1.0,2024-10-05T01:11:00,2.5,2024-10-05T00:34:00,2.9,24.8,13.48,-2.6,25.6,26.4,26.1,26.3,26.2,27.7,25.9,,,,
2024-10-06,1012.9,1013.8,1014.3,2024-10-06T09:33:00,1011.5,2024-10-06T14:54:00,27.2,31.3,2024-10-06T12:09:00,23.9,2024-10-06T05:33:00,25.2,89,73,2024-10-06T11:40:00,2.0,70,7.1,90,2024-10-06T12:19:00,1.0,0.2,1.0,2024-10-06T17:57:00,1.0,2024-10-06T17:57:00,8.6,73.6,20.58,-3.0,26.4,27.2,26.9,26.9,26.5,27.6,26.6,,,,
2024-10-07,1013.5,1014.4,1014.7,2024-10-07T09:58:00,1012.2,2024-10-07T03:12:00,27.0,30.2,2024-10-07T12:40:00,24.9,2024-10-07T05:08:00,24.3,85,69,2024-10-07T15:16:00,2.9,40,9.6,50,2024-10-07T18:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.6,19.62,-5.1,26.6,27.6,27.3,27.3,26.9,27.7,27.1,,,,
2024-10-08,1014.1,1015.0,1015.8,2024-10-08T21:07:00,1012.7,2024-10-08T03:52:00,24.6,26.7,2024-10-08T10:12:00,22.9,2024-10-08T20:19:00,22.5,88,75,2024-10-08T12:48:00,2.3,280,11.2,40,2024-10-08T10:29:00,0.09,4.8,-9.8,2024-10-08T07:46:00,-9.8,2024-10-08T07:45:00,0.1,0.9,3.07,-0.1,25.4,26.7,26.7,27.3,27.0,27.7,26.8,,,,
2024-10-09,1013.5,1014.4,1014.9,2024-10-09T00:01:00,1012.2,2024-10-09T14:19:00,23.5,25.4,2024-10-09T09:44:00,22.5,2024-10-09T04:42:00,21.1,87,75,2024-10-09T09:48:00,1.6,290,5.6,240,2024-10-09T21:17:00,0.09,2.1,-9.8,2024-10-09T00:42:00,-9.8,2024-10-09T00:42:00,0.0,0.0,3.8,-0.1,24.3,25.6,25.6,26.6,26.7,27.8,25.9,,,,
2024-10-10,1013.5,1014.4,1014.8,2024-10-10T20:27:00,1012.1,2024-10-10T13:51:00,23.3,24.9,2024-10-10T10:05:00,22.1,2024-10-10T23:37:00,20.2,83,69,2024-10-10T13:06:00,1.4,280,5.5,250,2024-10-10T13:43:00,0.09,0.7,-9.8,2024-10-10T05:01:00,-9.8,2024-10-10T05:01:00,0.0,0.0,4.71,-1.5,23.8,25.1,25.1,26.2,26.3,27.7,25.4,,,,
2024-10-11,1014.7,1015.6,1016.5,2024-10-11T21:06:00,1013.3,2024-10-11T02:36:00,23.3,25.9,2024-10-11T12:28:00,21.8,2024-10-11T22:16:00,19.8,81,66,2024-10-11T11:41:00,1.6,230,5.6,50,2024-10-11T13:23:00,0.09,1.2,-9.8,2024-10-11T20:05:00,-9.8,2024-10-11T20:05:00,0.0,0.0,5.0,-0.6,23.4,24.6,24.7,25.8,26.0,27.6,24.9,,,,
2024-10-12,1015.6,1016.5,1016.8,2024-10-12T09:38:00,1014.6,2024-10-12T14:08:00,23.9,25.5,2024-10-12T09:03:00,22.2,2024-10-12T00:01:00,21.6,87,74,2024-10-12T08:36:00,1.6,250,5.3,240,2024-10-12T10:14:00,0.5,3.5,0.5,2024-10-12T11:33:00,0.5,2024-10-12T11:33:00,0.0,0.0,4.12,-2.1,23.6,24.8,24.7,25.6,25.8,27.5,24.8,,,,
2024-10-13,1014.5,1015.4,1015.9,2024-10-13T07:51:00,1012.8,2024-10-13T14:50:00,26.2,30.3,2024-10-13T12:55:00,22.7,2024-10-13T04:29:00,23.4,85,70,2024-10-13T10:48:00,1.8,80,9.5,130,2024-10-13T15:33:00,2.5,0.4,2.0,2024-10-13T00:38:00,2.5,2024-10-13T00:31:00,7.7,67.0,18.19,3.5,25.1,25.8,25.5,25.7,25.7,27.3,25.3,,,,
2024-10-14,1013.2,1014.1,1014.4,2024-10-14T08:25:00,1011.5,2024-10-14T14:18:00,26.8,30.8,2024-10-14T11:25:00,23.3,2024-10-14T05:22:00,24.0,85,68,2024-10-14T11:44:00,2.0,90,7.5,90,2024-10-14T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,74.1,20.1,3.2,26.0,26.8,26.4,26.3,26.1,27.2,26.1,,,,
2024-10-15,1013.8,1014.7,1015.6,2024-10-15T21:13:00,1012.1,2024-10-15T04:17:00,26.3,30.8,2024-10-15T11:40:00,23.2,2024-10-15T04:59:00,23.1,83,67,2024-10-15T12:34:00,2.3,300,6.8,40,2024-10-15T19:38:00,0.09,0.3,-9.8,2024-10-15T18:05:00,-9.8,2024-10-15T18:05:00,4.0,34.9,14.52,-2.6,25.6,26.7,26.4,26.6,26.3,27.2,26.3,,,,
2024-10-16,1014.9,1015.8,1016.6,2024-10-16T20:51:00,1013.3,2024-10-16T14:32:00,26.3,31.1,2024-10-16T11:10:00,24.0,2024-10-16T05:09:00,23.7,86,67,2024-10-16T10:39:00,2.1,50,10.4,40,2024-10-16T14:23:00,12.0,1.9,5.5,2024-10-16T15:22:00,11.0,2024-10-16T14:42:00,3.9,34.2,14.99,-3.0,25.9,26.9,26.6,26.8,26.4,27.3,26.4,,,,
2024-10-17,1013.4,1014.3,1015.5,2024-10-17T00:01:00,1011.4,2024-10-17T14:44:00,26.9,31.2,2024-10-17T10:50:00,23.5,2024-10-17T04:43:00,24.3,87,71,2024-10-17T10:14:00,2.0,60,6.1,60,2024-10-17T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,60.5,18.58,4.9,26.2,27.1,26.8,26.9,26.6,27.3,26.6,,,,
2024-10-18,1012.6,1013.5,1013.7,2024-10-18T21:56:00,1011.1,2024-10-18T14:01:00,27.2,31.3,2024-10-18T10:58:00,23.8,2024-10-18T05:15:00,23.9,83,64,2024-10-18T11:29:00,1.9,280,7.9,70,2024-10-18T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,82.6,20.07,1.8,26.5,27.4,27.1,27.2,26.8,27.4,26.9,,,,
2024-10-19,1014.5,1015.4,1017.9,2024-10-19T22:17:00,1012.4,2024-10-19T03:52:00,26.8,31.8,2024-10-19T10:28:00,23.7,2024-10-19T04:10:00,24.0,86,65,2024-10-19T09:15:00,3.1,60,11.7,60,2024-10-19T19:05:00,18.5,2.9,7.0,2024-10-19T20:05:00,8.5,2024-10-19T19:58:00,4.6,40.5,16.91,-3.9,26.2,27.2,27.1,27.3,26.9,27.4,27.0,,,,
2024-10-20,1017.5,1018.4,1019.2,2024-10-20T09:32:00,1016.3,2024-10-20T14:44:00,25.0,27.4,2024-10-20T10:13:00,23.2,2024-10-20T22:39:00,22.6,87,77,2024-10-20T10:14:00,4.3,40,14.1,40,2024-10-20T08:00:00,8.5,8.0,1.5,2024-10-20T21:03:00,3.5,2024-10-20T21:03:00,0.1,0.9,6.89,-0.1,24.9,26.1,26.2,27.0,26.9,27.5,26.4,,,,
2024-10-21,1015.2,1016.1,1017.0,2024-10-21T00:01:00,1013.2,2024-10-21T14:09:00,24.9,27.0,2024-10-21T11:33:00,22.9,2024-10-21T04:18:00,23.7,93,86,2024-10-21T14:29:00,2.9,40,9.9,50,2024-10-21T23:44:00,26.5,10.9,4.5,2024-10-21T22:30:00,12.0,2024-10-21T21:50:00,0.1,0.9,6.35,-0.8,24.6,25.7,25.6,26.4,26.4,27.5,25.7,,,,
2024-10-22,1013.8,1014.7,1015.1,2024-10-22T21:16:00,1011.9,2024-10-22T13:52:00,25.9,29.6,2024-10-22T12:41:00,24.2,2024-10-22T22:57:00,22.6,82,72,2024-10-22T12:27:00,3.8,40,12.3,60,2024-10-22T10:36:00,0.09,1.1,-9.8,2024-10-22T16:42:00,-9.8,2024-10-22T16:42:00,3.3,29.2,14.44,-3.3,25.0,26.1,25.9,26.3,26.2,27.4,25.8,,,,
2024-10-23,1013.9,1014.8,1016.0,2024-10-23T09:27:00,1012.4,2024-10-23T23:59:59,22.4,24.3,2024-10-23T00:03:00,21.3,2024-10-23T13:39:00,20.8,91,80,2024-10-23T04:59:00,2.5,250,10.1,20,2024-10-23T05:17:00,9.5,11.5,1.0,2024-10-23T14:33:00,3.0,2024-10-23T14:33:00,0.0,0.0,1.54,-0.2,23.5,24.9,25.1,26.2,26.2,27.3,25.4,,,,
2024-10-24,1009.4,1010.3,1012.4,2024-10-24T00:02:00,1007.4,2024-10-24T14:59:00,22.2,24.2,2024-10-24T23:53:00,20.7,2024-10-24T03:17:00,21.6,97,96,2024-10-24T00:01:00,3.7,40,16.5,50,2024-10-24T23:31:00,182.5,23.4,7.0,2024-10-24T14:40:00,29.0,2024-10-24T15:51:00,0.0,0.0,3.13,-99.7,22.0,23.1,23.2,24.4,25.0,27.0,23.6,,,,
2024-10-25,1006.5,1007.4,1008.2,2024-10-25T09:09:00,1004.9,2024-10-25T13:45:00,26.9,30.5,2024-10-25T13:52:00,23.9,2024-10-25T04:13:00,24.8,89,72,2024-10-25T23:35:00,5.6,40,18.4,40,2024-10-25T03:22:00,76.5,9.7,10.5,2024-10-25T08:31:00,30.0,2024-10-25T08:16:00,3.9,34.8,12.23,-1.1,24.2,24.6,23.9,23.8,24.0,26.1,23.5,,,,
2024-10-26,1008.0,1008.9,1010.0,2024-10-26T21:28:00,1005.5,2024-10-26T02:07:00,27.1,28.9,2024-10-26T00:01:00,25.4,2024-10-26T23:45:00,24.4,85,74,2024-10-26T00:02:00,2.3,20,10.4,150,2024-10-26T03:16:00,0.09,4.5,-9.8,2024-10-26T06:01:00,-9.8,2024-10-26T06:01:00,0.0,0.0,6.16,-0.6,25.0,25.7,25.2,24.9,24.6,25.9,24.8,,,,
2024-10-27,1008.6,1009.5,1009.8,2024-10-27T08:08:00,1006.4,2024-10-27T14:31:00,26.7,30.8,2024-10-27T12:54:00,23.5,2024-10-27T20:36:00,23.9,85,66,2024-10-27T13:37:00,1.6,60,8.0,60,2024-10-27T20:16:00,14.5,2.1,8.0,2024-10-27T20:23:00,14.0,2024-10-27T20:16:00,5.1,45.6,14.88,-3.0,25.4,26.1,25.7,25.5,25.0,25.9,25.4,,,,
2024-10-27,1008.6,1009.5,1009.8,2024-10-27T08:08:00,1006.4,2024-10-27T14:31:00,26.7,30.8,2024-10-27T12:54:00,23.5,2024-10-27T20:36:00,23.9,85,66,2024-10-27T13:37:00,1.6,60,8.0,60,2024-10-27T20:16:00,14.5,2.1,8.0,2024-10-27T20:23:00,14.0,2024-10-27T20:16:00,5.1,45.6,14.88,-3.0,25.4,26.1,25.7,25.5,25.0,25.9,25.4,,,,
2024-10-28,1010.1,1011.0,1011.8,2024-10-28T20:18:00,1008.0,2024-10-28T03:55:00,23.9,25.2,2024-10-28T11:19:00,22.7,2024-10-28T23:53:00,23.0,94,87,2024-10-28T12:12:00,1.3,270,5.0,60,2024-10-28T23:08:00,1.5,8.8,0.5,2024-10-28T03:07:00,0.5,2024-10-28T03:07:00,0.0,0.0,4.51,-0.4,24.5,25.5,25.3,25.7,25.3,26.0,25.3,,,,
2024-10-29,1011.9,1012.8,1013.7,2024-10-29T20:08:00,1010.2,2024-10-29T03:28:00,22.7,24.5,2024-10-29T12:16:00,20.9,2024-10-29T22:50:00,21.3,92,77,2024-10-29T15:04:00,1.5,260,6.8,40,2024-10-29T14:44:00,1.5,7.0,0.5,2024-10-29T08:42:00,0.5,2024-10-29T08:42:00,0.0,0.0,2.91,-0.9,23.5,24.6,24.6,25.3,25.1,26.1,24.7,,,,
2024-10-30,1009.9,1010.8,1013.3,2024-10-30T09:22:00,1005.0,2024-10-30T23:45:00,23.0,26.2,2024-10-30T23:49:00,20.6,2024-10-30T02:24:00,22.1,95,91,2024-10-30T17:32:00,3.6,40,16.7,50,2024-10-30T22:33:00,36.5,18.2,3.5,2024-10-30T13:10:00,9.0,2024-10-30T12:29:00,0.0,0.0,2.0,-99.7,22.6,23.7,23.7,24.6,24.7,26.1,23.8,,,,
2024-10-31,998.5,999.4,1005.2,2024-10-31T00:01:00,992.5,2024-10-31T15:26:00,26.0,27.7,2024-10-31T07:53:00,23.6,2024-10-31T20:55:00,24.7,93,86,2024-10-31T13:47:00,9.8,60,31.0,150,2024-10-31T21:27:00,180.5,21.0,14.0,2024-10-31T05:18:00,23.5,2024-10-31T04:49:00,0.0,0.0,1.3,-99.7,24.1,24.9,24.5,24.4,24.4,25.8,24.1,,,,
2024-11-01,1004.0,1004.9,1012.4,2024-11-01T23:43:00,994.3,2024-11-01T00:46:00,26.2,28.0,2024-11-01T03:38:00,24.3,2024-11-01T23:54:00,23.4,85,73,2024-11-01T21:37:00,3.1,150,23.0,140,2024-11-01T01:06:00,0.09,12.7,-9.8,2024-11-01T00:01:00,-9.8,2024-11-01T00:01:00,0.0,0.0,4.39,-1.0,24.1,24.8,24.4,24.5,24.4,25.6,24.1,,,,
2024-11-02,1017.3,1018.2,1020.3,2024-11-02T21:37:00,1012.3,2024-11-02T00:48:00,23.1,24.8,2024-11-02T01:27:00,21.9,2024-11-02T17:48:00,20.8,87,70,2024-11-02T01:57:00,2.2,230,6.7,320,2024-11-02T00:50:00,0.09,7.2,-9.8,2024-11-02T00:01:00,-9.8,2024-11-02T00:01:00,0.0,0.0,4.77,-0.4,23.1,24.2,24.1,24.6,24.4,25.5,24.1,,,,
2024-11-03,1018.1,1019.0,1019.5,2024-11-03T00:01:00,1016.4,2024-11-03T14:06:00,23.3,26.0,2024-11-03T12:58:00,22.0,2024-11-03T21:58:00,20.5,85,69,2024-11-03T12:52:00,1.3,60,5.1,70,2024-11-03T14:54:00,0.09,3.3,-9.8,2024-11-03T20:03:00,-9.8,2024-11-03T20:03:00,0.0,0.0,6.01,-1.0,22.8,23.9,23.7,24.3,24.3,25.5,23.7,,,,
2024-11-04,1017.7,1018.6,1019.6,2024-11-04T21:39:00,1015.8,2024-11-04T14:05:00,23.6,27.2,2024-11-04T09:58:00,21.3,2024-11-04T05:07:00,20.7,84,71,2024-11-04T09:22:00,2.2,60,9.9,60,2024-11-04T15:16:00,1.5,1.8,0.5,2024-11-04T20:26:00,1.5,2024-11-04T20:26:00,1.4,12.7,7.81,-1.3,23.0,24.0,23.9,24.3,24.2,25.5,23.8,,,,
2024-11-05,1018.9,1019.8,1021.8,2024-11-05T21:45:00,1016.8,2024-11-05T13:22:00,21.7,24.7,2024-11-05T08:40:00,19.6,2024-11-05T20:54:00,19.8,89,72,2024-11-05T08:47:00,2.1,40,12.4,60,2024-11-05T17:37:00,4.5,11.4,0.5,2024-11-05T11:48:00,1.5,2024-11-05T11:48:00,0.6,5.4,4.39,-0.1,22.1,23.3,23.3,24.2,24.1,25.5,23.5,,,,
2024-11-06,1022.1,1023.1,1023.7,2024-11-06T10:17:00,1020.4,2024-11-06T03:32:00,19.1,20.2,2024-11-06T09:01:00,18.0,2024-11-06T23:29:00,17.0,88,79,2024-11-06T20:08:00,2.5,220,7.2,230,2024-11-06T10:07:00,9.0,12.0,2.0,2024-11-06T10:12:00,4.5,2024-11-06T11:44:00,0.0,0.0,2.43,-0.2,20.1,21.7,21.9,23.4,23.7,25.4,22.4,,,,
2024-11-07,1020.8,1021.8,1022.5,2024-11-07T08:13:00,1019.7,2024-11-07T14:51:00,19.0,19.8,2024-11-07T21:54:00,17.5,2024-11-07T05:44:00,18.0,94,79,2024-11-07T01:18:00,1.6,220,6.5,240,2024-11-07T00:15:00,58.0,21.0,2.0,2024-11-07T09:02:00,8.5,2024-11-07T18:09:00,0.0,0.0,2.1,-0.2,19.4,20.7,20.8,22.3,23.0,25.2,21.2,,,,
2024-11-08,1017.6,1018.6,1020.0,2024-11-08T00:01:00,1015.8,2024-11-08T15:14:00,21.1,22.7,2024-11-08T20:38:00,19.6,2024-11-08T00:54:00,20.4,96,92,2024-11-08T17:28:00,1.6,230,6.6,240,2024-11-08T16:16:00,9.5,17.7,1.5,2024-11-08T02:39:00,4.0,2024-11-08T01:58:00,0.0,0.0,2.41,-0.1,20.3,21.2,21.0,21.9,22.3,24.8,21.1,,,,
2024-11-09,1015.4,1016.3,1016.7,2024-11-09T20:20:00,1014.2,2024-11-09T01:45:00,23.8,27.2,2024-11-09T13:30:00,21.4,2024-11-09T02:34:00,22.8,94,83,2024-11-09T10:58:00,1.5,80,7.8,60,2024-11-09T16:20:00,0.5,2.7,0.5,2024-11-09T19:25:00,0.5,2024-11-09T19:25:00,0.0,0.0,6.84,-0.9,22.2,22.8,22.4,22.4,22.4,24.5,22.0,,,,
2024-11-10,1015.6,1016.5,1017.4,2024-11-10T21:56:00,1013.9,2024-11-10T02:45:00,23.5,25.4,2024-11-10T10:48:00,22.5,2024-11-10T22:56:00,22.4,94,84,2024-11-10T10:33:00,1.3,250,5.0,190,2024-11-10T11:07:00,0.5,4.7,0.5,2024-11-10T05:09:00,0.5,2024-11-10T05:09:00,0.0,0.0,4.99,-0.6,22.9,23.7,23.3,23.2,22.9,24.4,23.0,,,,
2024-11-11,1015.3,1016.2,1017.5,2024-11-11T08:32:00,1013.7,2024-11-11T14:24:00,23.5,26.6,2024-11-11T12:10:00,21.8,2024-11-11T03:34:00,21.8,91,76,2024-11-11T11:16:00,1.8,220,7.0,70,2024-11-11T17:19:00,7.5,6.8,2.0,2024-11-11T23:18:00,4.5,2024-11-11T22:54:00,0.1,0.9,7.83,-2.7,22.8,23.7,23.4,23.5,23.2,24.4,23.1,,,,
2024-11-12,1014.1,1015.0,1015.4,2024-11-12T09:08:00,1012.7,2024-11-12T14:38:00,23.4,24.3,2024-11-12T10:02:00,22.5,2024-11-12T06:05:00,22.9,97,97,2024-11-12T00:01:00,3.2,40,11.2,60,2024-11-12T16:51:00,149.0,21.8,9.0,2024-11-12T10:11:00,27.5,2024-11-12T09:42:00,0.0,0.0,1.19,-99.7,22.7,23.6,23.3,23.5,23.3,24.4,23.1,,,,
2024-11-13,1013.4,1014.3,1014.7,2024-11-13T20:35:00,1012.2,2024-11-13T04:43:00,23.9,25.3,2024-11-13T12:43:00,22.8,2024-11-13T07:45:00,23.4,97,94,2024-11-13T20:20:00,2.5,80,8.5,80,2024-11-13T16:24:00,35.0,11.3,7.5,2024-11-13T01:22:00,12.0,2024-11-13T02:40:00,0.0,0.0,4.64,-0.1,22.9,23.7,23.3,23.4,23.1,24.2,23.0,,,,
2024-11-14,1012.3,1013.2,1014.3,2024-11-14T09:05:00,1010.5,2024-11-14T14:37:00,25.5,29.0,2024-11-14T14:05:00,22.9,2024-11-14T06:31:00,23.7,90,73,2024-11-14T15:03:00,2.3,100,8.3,120,2024-11-14T10:30:00,0.5,1.5,0.5,2024-11-14T23:09:00,0.5,2024-11-14T23:09:00,2.1,19.4,9.32,-0.9,23.6,24.3,23.9,23.7,23.3,24.2,23.5,,,,
2024-11-15,1008.5,1009.4,1011.3,2024-11-15T00:01:00,1005.9,2024-11-15T13:04:00,25.9,29.7,2024-11-15T12:25:00,23.0,2024-11-15T05:50:00,23.4,87,68,2024-11-15T12:16:00,2.5,40,9.8,150,2024-11-15T21:49:00,3.5,2.0,2.0,2024-11-15T21:49:00,3.5,2024-11-15T21:49:00,1.4,12.9,7.44,-1.0,24.0,24.7,24.3,24.1,23.6,24.3,23.9,,,,
2024-11-16,1008.9,1009.8,1011.4,2024-11-16T21:08:00,1006.4,2024-11-16T03:26:00,25.1,28.6,2024-11-16T11:18:00,23.6,2024-11-16T23:25:00,23.2,89,77,2024-11-16T11:33:00,2.2,240,7.0,60,2024-11-16T16:29:00,0.09,3.1,-9.8,2024-11-16T05:25:00,-9.8,2024-11-16T05:25:00,2.2,20.3,11.18,-2.3,24.0,24.9,24.5,24.3,23.8,24.4,24.2,,,,
2024-11-17,1015.3,1016.2,1019.8,2024-11-17T22:40:00,1010.8,2024-11-17T02:26:00,22.6,23.7,2024-11-17T00:01:00,21.1,2024-11-17T22:26:00,21.9,96,84,2024-11-17T15:10:00,1.6,240,7.3,230,2024-11-17T17:47:00,28.5,17.9,1.5,2024-11-17T02:35:00,5.0,2024-11-17T02:35:00,0.0,0.0,3.71,-0.1,23.2,24.3,24.1,24.5,24.0,24.5,24.1,,,,
2024-11-18,1022.3,1023.2,1024.0,2024-11-18T19:55:00,1019.7,2024-11-18T00:09:00,20.1,21.6,2024-11-18T12:58:00,18.3,2024-11-18T23:11:00,18.1,89,75,2024-11-18T13:26:00,2.6,40,10.8,60,2024-11-18T01:40:00,15.5,17.7,1.0,2024-11-18T01:22:00,2.5,2024-11-18T00:56:00,0.0,0.0,2.94,-0.3,20.9,22.4,22.5,23.6,23.6,24.6,22.8,,,,
2024-11-19,1021.6,1022.6,1023.5,2024-11-19T08:49:00,1020.0,2024-11-19T14:43:00,18.8,19.5,2024-11-19T11:55:00,18.2,2024-11-19T04:04:00,18.2,96,94,2024-11-19T02:59:00,1.9,220,5.6,250,2024-11-19T01:50:00,45.5,23.3,2.5,2024-11-19T21:24:00,7.0,2024-11-19T20:45:00,0.0,0.0,1.11,-0.1,19.5,20.9,21.0,22.5,22.9,24.6,21.4,,,,
2024-11-20,1018.6,1019.5,1020.4,2024-11-20T00:03:00,1016.6,2024-11-20T14:24:00,20.2,22.0,2024-11-20T14:09:00,19.0,2024-11-20T01:04:00,19.6,96,84,2024-11-20T14:21:00,1.7,20,7.6,40,2024-11-20T12:26:00,25.5,19.9,1.5,2024-11-20T19:35:00,4.5,2024-11-20T00:06:00,0.0,0.0,4.21,-0.1,19.9,20.9,20.7,21.6,22.1,24.2,20.8,,,,
2024-11-21,1018.4,1019.3,1020.1,2024-11-21T20:10:00,1016.5,2024-11-21T04:02:00,20.0,21.3,2024-11-21T10:40:00,18.7,2024-11-21T23:07:00,19.0,94,84,2024-11-21T14:28:00,1.9,60,7.3,60,2024-11-21T14:38:00,4.5,12.6,0.5,2024-11-21T04:22:00,1.5,2024-11-21T15:59:00,0.0,0.0,4.34,-0.1,20.3,21.4,21.2,21.8,21.9,23.9,21.2,,,,
2024-11-22,1019.7,1020.7,1021.5,2024-11-22T22:20:00,1018.2,2024-11-22T03:32:00,19.0,20.3,2024-11-22T12:05:00,18.2,2024-11-22T23:02:00,17.5,91,82,2024-11-22T16:46:00,1.6,230,5.7,240,2024-11-22T22:02:00,1.0,8.0,0.5,2024-11-22T06:34:00,0.5,2024-11-22T06:34:00,0.0,0.0,2.96,-0.1,19.4,20.7,20.7,21.7,21.9,23.7,20.9,,,,
2024-11-23,1021.7,1022.7,1023.3,2024-11-23T21:49:00,1020.0,2024-11-23T02:22:00,18.5,20.0,2024-11-23T13:35:00,17.6,2024-11-23T19:29:00,16.9,91,78,2024-11-23T14:12:00,2.0,230,7.3,240,2024-11-23T08:06:00,3.5,8.2,0.5,2024-11-23T01:50:00,1.5,2024-11-23T18:47:00,0.0,0.0,2.32,-0.1,18.7,20.1,20.1,21.3,21.6,23.6,20.4,,,,
2024-11-24,1021.2,1022.2,1023.5,2024-11-24T08:27:00,1019.4,2024-11-24T14:03:00,19.3,21.2,2024-11-24T14:08:00,17.8,2024-11-24T05:03:00,18.2,93,85,2024-11-24T12:42:00,1.5,250,5.4,240,2024-11-24T07:09:00,10.5,12.2,1.5,2024-11-24T22:32:00,3.5,2024-11-24T20:32:00,0.0,0.0,3.43,-0.1,19.0,20.1,20.0,20.9,21.3,23.5,20.1,,,,
