﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14,970.7,972.8,2023-01-14T09:54:00,968.1,2023-01-14T14:55:00,22.5,28.2,2023-01-14T13:11:00,18.4,2023-01-14T05:04:00,78.0,51.0,2023-01-14T12:41:00,1.3,232.0,6.0,210.0,2023-01-14T10:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,973.1,976.6,2023-01-15T23:32:00,971.2,2023-01-15T13:53:00,15.9,21.0,2023-01-15T00:01:00,11.1,2023-01-15T23:32:00,88.0,72.0,2023-01-15T12:51:00,2.4,47.0,10.6,70.0,2023-01-15T23:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,978.4,980.8,2023-01-16T22:52:00,976.4,2023-01-16T00:01:00,11.5,15.2,2023-01-16T11:01:00,10.2,2023-01-16T06:41:00,85.0,70.0,2023-01-16T13:11:00,2.8,49.0,13.2,54.0,2023-01-16T06:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,980.6,982.9,2023-01-17T22:03:00,978.0,2023-01-17T14:24:00,13.2,17.2,2023-01-17T12:23:00,10.4,2023-01-17T03:06:00,87.0,70.0,2023-01-17T12:23:00,1.7,25.0,7.1,36.0,2023-01-17T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,981.8,983.8,2023-01-18T07:13:00,979.7,2023-01-18T15:11:00,12.5,15.7,2023-01-18T13:12:00,11.2,2023-01-18T07:03:00,88.0,74.0,2023-01-18T13:00:00,1.9,50.0,8.5,52.0,2023-01-18T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,980.2,982.0,2023-01-19T09:11:00,977.9,2023-01-19T15:23:00,15.2,23.0,2023-01-19T14:42:00,10.6,2023-01-19T05:22:00,78.0,35.0,2023-01-19T14:22:00,1.4,97.0,5.7,60.0,2023-01-19T00:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,979.7,981.6,2023-01-20T09:27:00,977.5,2023-01-20T13:42:00,15.6,21.0,2023-01-20T11:32:00,12.0,2023-01-20T00:03:00,83.0,61.0,2023-01-20T11:32:00,1.4,56.0,6.7,66.0,2023-01-20T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,978.0,981.1,2023-01-21T09:17:00,974.7,2023-01-21T15:34:00,16.7,24.2,2023-01-21T13:21:00,12.6,2023-01-21T05:25:00,83.0,45.0,2023-01-21T12:54:00,1.2,33.0,6.0,310.0,2023-01-21T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,976.4,979.1,2023-01-22T07:36:00,973.6,2023-01-22T14:32:00,18.5,24.9,2023-01-22T13:02:00,14.4,2023-01-22T06:25:00,80.0,47.0,2023-01-22T13:02:00,1.3,10.0,5.4,324.0,2023-01-22T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,974.8,977.2,2023-01-23T23:54:00,972.9,2023-01-23T13:21:00,17.9,23.9,2023-01-23T11:58:00,15.0,2023-01-23T21:16:00,84.0,60.0,2023-01-23T11:51:00,1.3,44.0,5.6,68.0,2023-01-23T22:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,980.8,983.8,2023-01-24T09:08:00,976.9,2023-01-24T00:01:00,10.2,15.2,2023-01-24T00:03:00,6.5,2023-01-24T23:21:00,73.0,60.0,2023-01-24T20:31:00,4.9,36.0,19.9,343.0,2023-01-24T11:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,980.0,982.6,2023-01-25T09:32:00,977.3,2023-01-25T14:41:00,11.3,17.9,2023-01-25T13:32:00,6.3,2023-01-25T06:26:00,65.0,50.0,2023-01-25T13:32:00,1.9,25.0,15.2,74.0,2023-01-25T00:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,978.8,980.7,2023-01-26T09:31:00,976.1,2023-01-26T15:01:00,14.2,19.9,2023-01-26T15:01:00,11.4,2023-01-26T00:01:00,77.0,58.0,2023-01-26T12:41:00,1.3,126.0,4.8,290.0,2023-01-26T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,979.5,981.3,2023-01-27T09:32:00,977.8,2023-01-27T14:23:00,10.9,15.0,2023-01-27T01:23:00,7.2,2023-01-27T20:03:00,70.0,55.0,2023-01-27T01:44:00,3.8,34.0,16.7,39.0,2023-01-27T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,980.2,982.6,2023-01-28T09:22:00,978.6,2023-01-28T03:41:00,7.7,11.4,2023-01-28T14:12:00,6.0,2023-01-28T06:47:00,65.0,52.0,2023-01-28T14:13:00,3.2,43.0,15.2,34.0,2023-01-28T02:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,980.0,981.7,2023-01-29T09:31:00,978.3,2023-01-29T13:21:00,12.3,19.5,2023-01-29T13:21:00,7.5,2023-01-29T00:02:00,68.0,43.0,2023-01-29T13:21:00,1.5,30.0,5.9,31.0,2023-01-29T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,980.0,983.2,2023-01-30T09:56:00,977.5,2023-01-30T15:11:00,14.3,22.2,2023-01-30T14:51:00,8.5,2023-01-30T06:41:00,61.0,32.0,2023-01-30T13:51:00,1.4,12.0,5.6,57.0,2023-01-30T03:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,977.4,979.7,2023-01-31T08:51:00,974.5,2023-01-31T14:31:00,13.6,21.0,2023-01-31T13:31:00,8.9,2023-01-31T03:41:00,67.0,36.0,2023-01-31T13:42:00,1.3,121.0,6.4,306.0,2023-01-31T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,976.4,978.3,2023-02-01T08:41:00,974.2,2023-02-01T14:42:00,17.6,25.6,2023-02-01T12:01:00,10.1,2023-02-01T01:31:00,60.0,26.0,2023-02-01T09:46:00,1.1,118.0,5.9,313.0,2023-02-01T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,977.7,980.1,2023-02-02T09:43:00,976.1,2023-02-02T14:01:00,16.8,21.0,2023-02-02T12:21:00,13.8,2023-02-02T22:02:00,81.0,67.0,2023-02-02T13:52:00,1.4,70.0,7.2,67.0,2023-02-02T06:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,977.4,979.7,2023-02-03T09:11:00,975.3,2023-02-03T17:22:00,17.3,22.6,2023-02-03T12:51:00,14.0,2023-02-03T02:01:00,81.0,60.0,2023-02-03T12:01:00,1.2,92.0,5.2,54.0,2023-02-03T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,976.4,978.3,2023-02-04T10:06:00,974.8,2023-02-04T15:31:00,18.0,24.4,2023-02-04T12:33:00,13.8,2023-02-04T03:07:00,83.0,54.0,2023-02-04T12:33:00,1.2,6.0,5.9,267.0,2023-02-04T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,975.6,977.6,2023-02-05T07:56:00,973.5,2023-02-05T14:22:00,16.7,20.8,2023-02-05T13:37:00,15.2,2023-02-05T01:42:00,92.0,76.0,2023-02-05T12:45:00,1.3,64.0,6.2,29.0,2023-02-05T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,974.2,977.0,2023-02-06T08:58:00,971.6,2023-02-06T15:11:00,18.4,22.8,2023-02-06T13:52:00,14.3,2023-02-06T02:13:00,90.0,68.0,2023-02-06T12:26:00,1.0,126.0,7.4,10.0,2023-02-06T04:37:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,975.2,977.0,2023-02-07T09:27:00,973.6,2023-02-07T13:38:00,20.0,26.4,2023-02-07T13:51:00,16.2,2023-02-07T23:52:00,84.0,58.0,2023-02-07T13:51:00,1.3,78.0,5.7,280.0,2023-02-07T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,976.5,978.5,2023-02-08T08:21:00,974.4,2023-02-08T15:02:00,18.5,23.9,2023-02-08T11:11:00,15.7,2023-02-08T06:12:00,89.0,67.0,2023-02-08T11:14:00,1.5,89.0,6.7,71.0,2023-02-08T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,976.2,977.9,2023-02-09T00:01:00,974.1,2023-02-09T15:11:00,18.6,24.3,2023-02-09T11:55:00,14.3,2023-02-09T05:28:00,85.0,63.0,2023-02-09T11:43:00,1.1,85.0,5.9,296.0,2023-02-09T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-10,975.8,978.0,2023-02-10T10:41:00,974.8,2023-02-10T15:01:00,20.4,25.4,2023-02-10T12:45:00,17.5,2023-02-10T07:05:00,85.0,65.0,2023-02-10T12:01:00,1.2,124.0,5.5,301.0,2023-02-10T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-11,975.2,977.0,2023-02-11T09:41:00,973.5,2023-02-11T15:04:00,20.2,27.2,2023-02-11T12:41:00,15.6,2023-02-11T03:11:00,82.0,52.0,2023-02-11T13:01:00,1.3,290.0,7.3,219.0,2023-02-11T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-12,975.0,977.2,2023-02-12T06:35:00,972.6,2023-02-12T13:29:00,21.1,29.7,2023-02-12T13:01:00,16.9,2023-02-12T04:10:00,75.0,38.0,2023-02-12T13:01:00,1.1,132.0,7.4,299.0,2023-02-12T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-13,974.2,976.4,2023-02-13T08:32:00,971.3,2023-02-13T13:54:00,22.1,32.2,2023-02-13T12:59:00,15.7,2023-02-13T23:34:00,73.0,24.0,2023-02-13T12:01:00,1.3,24.0,7.5,296.0,2023-02-13T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-14,976.9,979.2,2023-02-14T23:55:00,974.2,2023-02-14T02:55:00,12.4,16.6,2023-02-14T11:15:00,10.4,2023-02-14T22:41:00,89.0,73.0,2023-02-14T11:18:00,2.4,53.0,11.9,70.0,2023-02-14T06:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-15,981.0,982.9,2023-02-15T09:41:00,978.8,2023-02-15T00:01:00,10.5,15.0,2023-02-15T14:52:00,8.7,2023-02-15T05:09:00,78.0,61.0,2023-02-15T14:53:00,2.8,49.0,12.2,38.0,2023-02-15T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-16,982.1,984.1,2023-02-16T09:12:00,980.2,2023-02-16T15:12:00,14.9,21.0,2023-02-16T12:51:00,9.4,2023-02-16T00:01:00,67.0,48.0,2023-02-16T14:32:00,1.3,68.0,5.4,74.0,2023-02-16T03:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-17,980.7,983.3,2023-02-17T09:02:00,978.2,2023-02-17T15:21:00,17.5,24.7,2023-02-17T14:02:00,12.8,2023-02-17T06:41:00,67.0,21.0,2023-02-17T13:32:00,1.0,30.0,4.5,350.0,2023-02-17T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-18,977.9,979.9,2023-02-18T09:06:00,975.3,2023-02-18T14:36:00,20.0,27.7,2023-02-18T12:13:00,12.8,2023-02-18T05:04:00,58.0,31.0,2023-02-18T14:43:00,1.0,5.0,6.8,4.0,2023-02-18T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19,976.2,978.5,2023-02-19T00:01:00,973.8,2023-02-19T13:51:00,17.6,24.9,2023-02-19T11:33:00,14.0,2023-02-19T23:25:00,75.0,47.0,2023-02-19T11:11:00,1.4,130.0,6.0,50.0,2023-02-19T19:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20,976.1,977.9,2023-02-20T08:53:00,974.2,2023-02-20T15:24:00,15.1,21.0,2023-02-20T13:36:00,12.3,2023-02-20T06:15:00,71.0,51.0,2023-02-20T13:36:00,1.9,53.0,9.6,30.0,2023-02-20T08:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-21,979.5,981.3,2023-02-21T21:42:00,977.5,2023-02-21T00:21:00,13.8,18.9,2023-02-21T12:31:00,11.7,2023-02-21T20:04:00,70.0,56.0,2023-02-21T12:31:00,1.6,48.0,10.7,61.0,2023-02-21T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-22,979.3,981.6,2023-02-22T09:04:00,977.6,2023-02-22T15:55:00,14.0,19.0,2023-02-22T12:21:00,11.8,2023-02-22T00:01:00,84.0,63.0,2023-02-22T12:31:00,1.4,31.0,5.0,55.0,2023-02-22T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-23,976.0,978.2,2023-02-23T00:01:00,973.6,2023-02-23T14:43:00,17.1,23.5,2023-02-23T14:31:00,11.8,2023-02-23T06:38:00,83.0,56.0,2023-02-23T14:41:00,1.3,41.0,8.7,360.0,2023-02-23T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-24,976.4,979.5,2023-02-24T21:53:00,974.7,2023-02-24T03:52:00,15.5,19.6,2023-02-24T12:32:00,12.6,2023-02-24T22:52:00,87.0,75.0,2023-02-24T11:08:00,2.3,50.0,13.4,56.0,2023-02-24T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-25,982.5,985.7,2023-02-25T22:40:00,978.8,2023-02-25T00:01:00,13.5,17.9,2023-02-25T12:53:00,11.6,2023-02-25T23:41:00,76.0,63.0,2023-02-25T12:51:00,2.8,48.0,12.8,39.0,2023-02-25T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-26,985.9,987.9,2023-02-26T09:37:00,984.8,2023-02-26T14:47:00,11.7,14.7,2023-02-26T13:44:00,10.2,2023-02-26T05:21:00,71.0,59.0,2023-02-26T13:44:00,2.1,44.0,7.9,44.0,2023-02-26T03:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-27,984.4,986.3,2023-02-27T00:01:00,982.4,2023-02-27T15:01:00,15.8,21.8,2023-02-27T13:02:00,11.1,2023-02-27T00:04:00,67.0,44.0,2023-02-27T14:10:00,1.1,98.0,5.3,346.0,2023-02-27T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-28,982.1,984.8,2023-02-28T08:43:00,979.7,2023-02-28T15:37:00,16.6,21.0,2023-02-28T09:41:00,12.1,2023-02-28T05:38:00,76.0,49.0,2023-02-28T10:18:00,1.3,105.0,4.5,277.0,2023-02-28T11:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,980.2,982.6,2023-03-01T08:56:00,977.9,2023-03-01T14:46:00,16.9,24.9,2023-03-01T14:21:00,11.4,2023-03-01T06:25:00,77.0,30.0,2023-03-01T14:16:00,1.3,297.0,6.7,52.0,2023-03-01T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-02,981.7,983.6,2023-03-02T08:53:00,980.1,2023-03-02T15:01:00,16.0,21.9,2023-03-02T12:01:00,11.4,2023-03-02T23:55:00,62.0,47.0,2023-03-02T13:42:00,1.8,31.0,11.9,44.0,2023-03-02T04:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-02,981.7,983.6,2023-03-02T08:53:00,980.1,2023-03-02T15:01:00,16.0,21.9,2023-03-02T12:01:00,11.4,2023-03-02T23:55:00,62.0,47.0,2023-03-02T13:42:00,1.8,31.0,11.9,44.0,2023-03-02T04:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-03,982.4,984.2,2023-03-03T07:51:00,979.5,2023-03-03T14:43:00,15.8,22.5,2023-03-03T14:43:00,11.1,2023-03-03T01:09:00,65.0,48.0,2023-03-03T14:43:00,1.0,24.0,4.1,279.0,2023-03-03T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-04,982.7,985.1,2023-03-04T09:19:00,980.8,2023-03-04T14:12:00,16.5,22.7,2023-03-04T13:32:00,12.3,2023-03-04T04:41:00,70.0,48.0,2023-03-04T12:25:00,1.2,303.0,4.3,287.0,2023-03-04T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-05,981.5,983.9,2023-03-05T09:21:00,979.2,2023-03-05T15:18:00,17.0,23.7,2023-03-05T13:11:00,12.3,2023-03-05T23:32:00,50.0,23.0,2023-03-05T11:26:00,1.2,48.0,4.4,2.0,2023-03-05T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-06,980.8,983.0,2023-03-06T08:31:00,978.9,2023-03-06T14:55:00,16.4,22.4,2023-03-06T13:04:00,10.8,2023-03-06T05:11:00,57.0,34.0,2023-03-06T09:03:00,1.0,129.0,5.9,272.0,2023-03-06T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-07,980.2,982.1,2023-03-07T09:52:00,978.5,2023-03-07T14:15:00,16.9,23.0,2023-03-07T13:02:00,11.8,2023-03-07T04:51:00,62.0,39.0,2023-03-07T09:11:00,1.4,125.0,6.0,301.0,2023-03-07T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-08,979.1,981.3,2023-03-08T08:58:00,977.5,2023-03-08T15:04:00,17.3,23.9,2023-03-08T12:51:00,12.6,2023-03-08T02:01:00,68.0,30.0,2023-03-08T12:14:00,1.0,126.0,5.3,307.0,2023-03-08T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-09,977.3,979.2,2023-03-09T10:21:00,975.3,2023-03-09T14:47:00,18.4,25.6,2023-03-09T15:01:00,13.8,2023-03-09T05:53:00,63.0,40.0,2023-03-09T15:04:00,1.2,131.0,6.0,1.0,2023-03-09T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10,976.5,978.8,2023-03-10T09:11:00,974.4,2023-03-10T14:26:00,20.3,26.3,2023-03-10T13:01:00,13.1,2023-03-10T06:37:00,59.0,38.0,2023-03-10T08:53:00,1.1,142.0,5.1,292.0,2023-03-10T13:52:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-11,977.5,979.2,2023-03-11T08:42:00,976.3,2023-03-11T14:12:00,21.3,26.0,2023-03-11T11:21:00,16.1,2023-03-11T06:17:00,65.0,41.0,2023-03-11T11:09:00,1.1,73.0,4.7,311.0,2023-03-11T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-12,977.6,979.4,2023-03-12T21:51:00,976.1,2023-03-12T16:04:00,19.0,25.1,2023-03-12T12:35:00,13.7,2023-03-12T23:41:00,73.0,45.0,2023-03-12T13:01:00,1.9,37.0,12.3,32.0,2023-03-12T20:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-13,977.8,979.7,2023-03-13T09:37:00,975.7,2023-03-13T15:22:00,14.0,18.0,2023-03-13T13:21:00,12.2,2023-03-13T06:22:00,76.0,63.0,2023-03-13T13:21:00,2.2,46.0,12.2,38.0,2023-03-13T04:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-14,975.5,977.0,2023-03-14T00:31:00,973.1,2023-03-14T15:52:00,17.6,23.4,2023-03-14T14:31:00,13.5,2023-03-14T00:25:00,75.0,51.0,2023-03-14T14:31:00,1.3,58.0,5.9,280.0,2023-03-14T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-15,977.0,979.1,2023-03-15T08:31:00,975.0,2023-03-15T15:22:00,20.0,25.7,2023-03-15T14:42:00,14.9,2023-03-15T06:01:00,72.0,49.0,2023-03-15T14:42:00,1.3,283.0,5.9,270.0,2023-03-15T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-16,978.0,979.8,2023-03-16T09:11:00,976.3,2023-03-16T15:31:00,21.2,26.5,2023-03-16T12:42:00,17.0,2023-03-16T02:51:00,75.0,50.0,2023-03-16T10:47:00,1.1,16.0,6.1,274.0,2023-03-16T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-17,976.6,979.2,2023-03-17T00:01:00,974.2,2023-03-17T14:12:00,20.6,25.2,2023-03-17T10:34:00,16.6,2023-03-17T06:01:00,79.0,51.0,2023-03-17T10:34:00,1.5,128.0,6.2,294.0,2023-03-17T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-18,975.4,976.9,2023-03-18T23:11:00,973.1,2023-03-18T14:43:00,20.4,26.3,2023-03-18T13:43:00,16.4,2023-03-18T23:13:00,75.0,52.0,2023-03-18T14:51:00,1.4,75.0,5.4,284.0,2023-03-18T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-19,975.1,977.3,2023-03-19T09:23:00,972.6,2023-03-19T15:28:00,20.1,26.5,2023-03-19T13:42:00,15.1,2023-03-19T04:57:00,79.0,55.0,2023-03-19T14:22:00,1.3,83.0,7.0,292.0,2023-03-19T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-20,972.4,974.5,2023-03-20T00:12:00,970.4,2023-03-20T16:23:00,21.5,26.5,2023-03-20T11:27:00,17.9,2023-03-20T01:24:00,79.0,55.0,2023-03-20T11:27:00,1.3,79.0,6.0,293.0,2023-03-20T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-21,970.0,971.7,2023-03-21T08:01:00,967.8,2023-03-21T16:39:00,23.9,30.3,2023-03-21T13:31:00,19.3,2023-03-21T04:31:00,76.0,49.0,2023-03-21T13:33:00,1.4,241.0,6.5,274.0,2023-03-21T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-22,969.2,971.0,2023-03-22T09:34:00,966.8,2023-03-22T15:13:00,25.7,31.8,2023-03-22T14:11:00,21.4,2023-03-22T05:11:00,65.0,25.0,2023-03-22T12:48:00,2.2,240.0,9.7,226.0,2023-03-22T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-23,971.2,974.2,2023-03-23T18:41:00,969.1,2023-03-23T03:07:00,24.1,32.3,2023-03-23T14:21:00,20.0,2023-03-23T03:05:00,71.0,28.0,2023-03-23T14:32:00,1.7,118.0,7.5,296.0,2023-03-23T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-24,974.3,975.8,2023-03-24T11:04:00,971.7,2023-03-24T03:01:00,22.8,27.7,2023-03-24T12:59:00,17.6,2023-03-24T04:03:00,71.0,51.0,2023-03-24T12:43:00,1.2,132.0,6.3,306.0,2023-03-24T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-25,974.3,976.3,2023-03-25T20:14:00,972.0,2023-03-25T14:51:00,20.5,27.7,2023-03-25T12:23:00,16.8,2023-03-25T20:08:00,82.0,55.0,2023-03-25T12:23:00,1.6,51.0,7.0,21.0,2023-03-25T18:27:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-26,974.9,977.2,2023-03-26T23:36:00,972.8,2023-03-26T03:54:00,17.2,20.2,2023-03-26T12:54:00,14.5,2023-03-26T22:52:00,91.0,79.0,2023-03-26T12:51:00,1.7,90.0,10.1,319.0,2023-03-26T08:56:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-27,975.8,977.9,2023-03-27T21:14:00,973.9,2023-03-27T14:21:00,17.3,24.7,2023-03-27T12:03:00,14.5,2023-03-27T02:41:00,85.0,58.0,2023-03-27T11:47:00,1.5,46.0,6.3,60.0,2023-03-27T14:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-28,977.2,979.1,2023-03-28T09:10:00,975.7,2023-03-28T16:52:00,17.3,21.0,2023-03-28T12:21:00,14.4,2023-03-28T00:34:00,90.0,75.0,2023-03-28T12:22:00,1.4,52.0,6.1,48.0,2023-03-28T13:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-29,975.1,976.4,2023-03-29T00:01:00,973.9,2023-03-29T17:08:00,19.3,23.9,2023-03-29T10:52:00,17.1,2023-03-29T00:56:00,90.0,70.0,2023-03-29T10:59:00,1.2,80.0,5.8,72.0,2023-03-29T20:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-30,972.6,975.1,2023-03-30T00:11:00,970.6,2023-03-30T14:33:00,19.6,26.3,2023-03-30T10:51:00,17.1,2023-03-30T22:46:00,87.0,58.0,2023-03-30T10:42:00,1.6,64.0,6.8,285.0,2023-03-30T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
