觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-09-23 03:00:00,999.0,1046.1,24.0,23.4,96.0,0.5,180.0,1.2,210.0,0.0,0.0,0.0,,26.0,26.8,26.8,27.1,28.2,27.9,,,,,,,,,,,,
2024-09-23 04:00:00,999.2,1046.2,23.8,23.4,97.0,0.0,0.0,0.5,170.0,0.0,0.0,0.0,,26.0,26.7,26.7,27.0,28.2,27.9,,,,,,,,,,,,
2024-09-23 05:00:00,999.6,1046.7,23.8,23.1,96.0,0.0,0.0,1.3,90.0,0.0,0.0,0.0,,25.8,26.7,26.6,27.0,28.2,27.9,,,,,,,,,,,,
2024-09-23 06:00:00,999.6,1046.7,23.7,23.1,96.0,0.4,160.0,1.4,80.0,0.0,0.0,0.02,,25.7,26.6,26.6,26.9,28.2,27.9,,,,,,,,,,,,
2024-09-23 07:00:00,1000.2,1047.2,24.6,23.5,93.0,0.0,0.0,1.0,160.0,0.0,0.0,0.24,,26.2,26.7,26.5,26.9,28.2,27.9,,,,,,,,,,,,
2024-09-23 08:00:00,1000.6,1047.4,26.3,24.1,87.0,0.0,0.0,0.8,140.0,0.0,0.8,0.67,,27.2,26.9,26.6,26.9,28.2,27.9,,,,,,,,,,,,
2024-09-23 09:00:00,1000.9,1047.2,28.8,24.0,74.0,0.3,90.0,1.6,50.0,0.0,1.0,1.6,,28.6,27.4,26.7,26.8,28.2,27.9,,,,,,,,,,,,
2024-09-23 10:00:00,1000.5,1046.7,30.0,25.1,75.0,1.6,20.0,2.6,360.0,0.0,1.0,1.78,,29.4,27.8,27.0,26.9,28.2,27.9,,,,,,,,,,,,
2024-09-23 11:00:00,1000.1,1046.1,31.5,25.1,68.0,1.6,30.0,4.0,10.0,0.0,1.0,3.14,,30.9,28.5,27.3,26.9,28.2,27.9,,,,,,,,,,,,
2024-09-23 12:00:00,999.7,1045.6,31.3,24.1,65.0,1.8,310.0,4.0,300.0,0.0,1.0,2.96,,30.7,28.8,27.7,27.1,28.2,27.9,,,,,,,,,,,,
2024-09-23 13:00:00,998.7,1044.5,31.8,24.9,66.0,1.2,40.0,3.4,330.0,0.0,1.0,2.75,,31.6,29.1,27.9,27.2,28.1,27.9,,,,,,,,,,,,
2024-09-23 14:00:00,998.1,1044.0,30.2,25.2,74.0,1.3,350.0,4.1,320.0,0.0,1.0,1.49,,30.1,29.1,28.1,27.3,28.1,27.9,,,,,,,,,,,,
2024-09-23 15:00:00,998.2,1044.6,27.8,25.8,89.0,1.1,170.0,4.4,330.0,2.0,0.4,0.47,,29.1,28.8,28.1,27.4,28.1,27.9,,,,,,,,,,,,
2024-09-23 16:00:00,999.1,1046.0,24.3,23.8,97.0,1.8,210.0,10.3,190.0,15.5,0.0,0.1,,26.2,27.9,27.9,27.5,28.1,27.9,,,,,,,,,,,,
2024-09-23 17:00:00,998.9,1045.8,25.0,24.4,96.0,0.6,140.0,3.5,150.0,0.0,0.0,0.14,,27.1,27.6,27.5,27.5,28.1,27.9,,,,,,,,,,,,
2024-09-23 18:00:00,999.2,1046.0,25.2,23.8,91.0,1.1,220.0,5.0,190.0,0.0,0.0,0.06,,26.9,27.6,27.4,27.4,28.1,27.9,,,,,,,,,,,,
2024-09-23 19:00:00,999.7,1046.6,25.0,24.1,94.0,1.2,160.0,3.8,230.0,0.0,0.0,0.0,,26.7,27.4,27.3,27.3,28.1,27.9,,,,,,,,,,,,
2024-09-23 20:00:00,1000.1,1047.1,24.3,23.7,96.0,1.5,180.0,7.2,180.0,6.5,0.0,0.0,,26.4,27.1,27.1,27.3,28.2,27.9,,,,,,,,,,,,
2024-09-23 21:00:00,1001.5,1048.7,24.0,23.5,97.0,1.2,220.0,5.4,270.0,5.5,0.0,0.0,,25.9,27.0,27.0,27.2,28.2,27.9,,,,,,,,,,,,
2024-09-23 22:00:00,1001.7,1048.8,24.1,23.8,97.0,1.7,170.0,3.5,180.0,9.5,0.0,0.0,,26.0,26.7,26.7,27.1,28.1,27.8,,,,,,,,,,,,
2024-09-23 23:00:00,1000.9,1048.1,23.9,23.1,95.0,2.1,190.0,4.0,170.0,4.0,0.0,0.0,,25.7,26.6,26.6,26.9,28.1,27.8,,,,,,,,,,,,
2024-09-24 00:00:00,1000.3,1047.4,24.1,23.4,96.0,1.6,170.0,3.2,190.0,0.0,0.0,0.0,,25.8,26.6,26.5,26.9,28.1,27.8,,,,,,,,,,,,
2024-09-24 01:00:00,999.8,1046.8,24.3,23.7,96.0,0.3,160.0,3.1,210.0,0.0,0.0,0.0,,25.9,26.6,26.5,26.8,28.1,27.8,,,,,,,,,,,,
2024-09-24 02:00:00,999.2,1046.3,24.1,23.7,97.0,0.4,70.0,1.3,80.0,0.0,0.0,0.0,,25.9,26.6,26.4,26.8,28.1,27.8,,,,,,,,,,,,
2024-09-24 03:00:00,998.8,1045.8,24.5,23.7,95.0,1.2,190.0,4.3,190.0,0.0,0.0,0.0,,25.9,26.5,26.4,26.7,28.1,27.8,,,,,,,,,,,,
2024-09-24 04:00:00,998.4,1045.3,24.8,23.6,93.0,0.9,210.0,2.2,210.0,0.0,0.0,0.0,,25.9,26.5,26.4,26.7,28.1,27.8,,,,,,,,,,,,
2024-09-24 05:00:00,999.1,1046.1,24.1,23.6,96.0,0.6,100.0,1.5,80.0,0.0,0.0,0.0,,25.9,26.5,26.4,26.7,28.1,27.8,,,,,,,,,,,,
2024-09-24 06:00:00,999.4,1046.5,24.1,23.5,96.0,0.7,200.0,1.7,60.0,0.0,0.0,0.01,,25.7,26.4,26.3,26.7,28.1,27.8,,,,,,,,,,,,
2024-09-24 07:00:00,999.9,1046.8,25.1,24.2,94.0,0.4,160.0,1.3,150.0,0.0,0.2,0.28,,26.3,26.5,26.3,26.6,28.0,27.8,,,,,,,,,,,,
2024-09-24 08:00:00,1000.3,1046.9,26.9,24.7,87.0,0.3,320.0,1.1,340.0,0.0,1.0,0.78,,27.4,26.8,26.4,26.6,28.0,27.8,,,,,,,,,,,,
2024-09-24 09:00:00,1000.2,1046.4,29.5,24.2,73.0,0.6,310.0,1.5,270.0,0.0,1.0,1.61,,28.6,27.3,26.6,26.6,28.0,27.8,,,,,,,,,,,,
2024-09-24 10:00:00,1000.0,1046.1,30.6,24.2,68.0,2.6,280.0,4.4,270.0,0.0,1.0,2.57,,29.9,27.8,26.9,26.7,28.0,27.8,,,,,,,,,,,,
2024-09-24 11:00:00,999.7,1045.6,31.4,25.5,71.0,1.9,270.0,4.6,280.0,0.0,1.0,2.66,,30.9,28.3,27.2,26.7,28.0,27.8,,,,,,,,,,,,
2024-09-24 12:00:00,999.3,1045.4,30.1,25.4,75.0,1.7,290.0,4.2,290.0,0.0,1.0,2.23,,30.2,28.6,27.5,26.9,28.0,27.8,,,,,,,,,,,,
2024-09-24 13:00:00,998.4,1044.4,30.1,25.5,76.0,2.0,310.0,4.8,270.0,0.0,1.0,2.23,,30.5,28.9,27.7,27.0,28.0,27.8,,,,,,,,,,,,
2024-09-24 14:00:00,997.9,1044.0,29.6,25.1,76.0,2.4,320.0,5.1,320.0,0.0,1.0,1.23,,29.7,28.8,27.9,27.1,28.0,27.8,,,,,,,,,,,,
2024-09-24 15:00:00,997.6,1043.7,29.8,25.3,77.0,1.5,290.0,5.0,300.0,0.0,1.0,1.5,,30.0,28.8,27.9,27.2,28.0,27.8,,,,,,,,,,,,
2024-09-24 16:00:00,998.0,1044.2,28.7,24.9,80.0,2.4,320.0,5.4,270.0,0.0,1.0,1.32,,29.6,28.8,28.0,27.3,28.0,27.8,,,,,,,,,,,,
2024-09-24 17:00:00,998.5,1045.0,27.4,24.6,84.0,1.2,290.0,3.6,290.0,0.0,0.5,0.46,,28.4,28.5,27.9,27.4,28.0,27.8,,,,,,,,,,,,
2024-09-24 18:00:00,999.0,1045.5,26.9,24.5,86.0,0.3,260.0,1.9,320.0,0.0,0.0,0.06,,27.8,28.2,27.8,27.4,28.0,27.8,,,,,,,,,,,,
2024-09-24 19:00:00,999.6,1046.3,26.1,24.9,93.0,0.8,180.0,1.3,170.0,0.0,0.0,0.0,,27.3,27.9,27.6,27.4,28.0,27.8,,,,,,,,,,,,
2024-09-24 20:00:00,1000.1,1046.7,26.7,24.2,86.0,0.7,200.0,2.1,200.0,0.0,0.0,0.0,,27.3,27.8,27.5,27.4,28.0,27.8,,,,,,,,,,,,
2024-09-24 21:00:00,1000.6,1047.5,25.2,24.5,95.0,0.6,200.0,7.5,180.0,2.0,0.0,0.0,,26.9,27.6,27.4,27.3,28.0,27.8,,,,,,,,,,,,
2024-09-24 22:00:00,1001.0,1047.9,25.1,24.6,96.0,1.2,320.0,2.5,290.0,0.0,0.0,0.0,,26.8,27.5,27.3,27.3,28.0,27.8,,,,,,,,,,,,
2024-09-24 23:00:00,1000.1,1047.1,24.4,24.0,97.0,1.3,210.0,3.4,290.0,9.0,0.0,0.0,,26.4,27.2,27.1,27.3,28.0,27.8,,,,,,,,,,,,
2024-09-25 00:00:00,999.2,1046.2,24.3,23.5,95.0,0.5,190.0,3.1,190.0,0.5,0.0,0.0,,26.3,27.1,27.0,27.2,28.0,27.8,,,,,,,,,,,,
2024-09-25 01:00:00,998.4,1045.5,23.6,23.2,97.0,0.0,0.0,1.7,160.0,0.0,0.0,0.0,,26.1,26.9,26.9,27.1,28.0,27.8,,,,,,,,,,,,
2024-09-25 02:00:00,998.2,1045.2,23.8,23.1,95.0,1.1,180.0,1.8,180.0,0.0,0.0,0.0,,26.0,26.8,26.7,27.0,28.0,27.8,,,,,,,,,,,,
2024-09-25 03:00:00,997.9,1045.0,23.5,23.0,97.0,0.0,0.0,1.9,170.0,0.0,0.0,0.0,,25.8,26.7,26.6,27.0,28.0,27.8,,,,,,,,,,,,
2024-09-25 04:00:00,997.5,1044.5,23.5,23.0,97.0,0.0,0.0,1.1,150.0,0.0,0.0,0.0,,25.8,26.6,26.6,26.9,28.0,27.8,,,,,,,,,,,,
2024-09-25 05:00:00,997.7,1044.8,23.2,22.8,97.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,25.5,26.4,26.5,26.9,28.0,27.8,,,,,,,,,,,,
2024-09-25 06:00:00,998.2,1045.3,23.3,22.9,97.0,0.6,170.0,1.0,50.0,0.0,0.0,0.01,,25.5,26.3,26.3,26.8,28.0,27.8,,,,,,,,,,,,
2024-09-25 07:00:00,999.1,1046.0,24.8,23.8,94.0,0.0,0.0,0.7,20.0,0.0,0.2,0.33,,26.1,26.4,26.3,26.7,28.0,27.8,,,,,,,,,,,,
2024-09-25 08:00:00,999.8,1046.5,26.5,23.0,81.0,0.3,70.0,1.4,40.0,0.0,1.0,1.04,,27.2,26.8,26.4,26.7,28.0,27.8,,,,,,,,,,,,
2024-09-25 09:00:00,1000.0,1046.4,28.6,23.9,75.0,0.4,200.0,1.4,120.0,0.0,1.0,1.09,,28.0,27.1,26.6,26.7,28.0,27.8,,,,,,,,,,,,
2024-09-25 10:00:00,999.7,1045.8,30.5,24.7,71.0,0.7,320.0,2.3,330.0,0.0,1.0,2.3,,29.1,27.6,26.8,26.7,28.0,27.8,,,,,,,,,,,,
2024-09-25 11:00:00,999.5,1045.7,29.6,25.4,78.0,2.0,320.0,4.1,310.0,0.0,1.0,2.21,,29.2,28.0,27.1,26.8,28.0,27.8,,,,,,,,,,,,
2024-09-25 12:00:00,998.9,1045.0,30.2,25.0,73.0,1.9,280.0,4.5,310.0,0.0,1.0,1.79,,29.7,28.3,27.3,26.9,28.0,27.8,,,,,,,,,,,,
2024-09-25 13:00:00,998.3,1044.2,31.1,25.4,71.0,2.1,280.0,5.9,320.0,0.0,1.0,2.51,,31.0,28.7,27.5,27.0,28.0,27.8,,,,,,,,,,,,
2024-09-25 14:00:00,998.2,1044.3,29.3,25.1,78.0,2.1,290.0,4.9,300.0,0.0,1.0,1.85,,30.0,28.8,27.8,27.1,28.0,27.8,,,,,,,,,,,,
2024-09-25 15:00:00,997.7,1043.9,28.8,25.0,80.0,1.9,320.0,4.3,330.0,0.0,1.0,1.08,,29.5,28.7,27.8,27.2,27.9,27.8,,,,,,,,,,,,
2024-09-25 16:00:00,997.4,1043.6,29.2,24.4,75.0,1.4,300.0,3.3,300.0,0.0,1.0,1.47,,29.9,28.8,27.9,27.3,27.9,27.7,,,,,,,,,,,,
2024-09-25 17:00:00,997.9,1044.1,28.8,25.0,79.0,0.8,350.0,2.6,300.0,0.0,0.9,0.71,,29.1,28.6,27.9,27.3,27.9,27.7,,,,,,,,,,,,
2024-09-25 18:00:00,998.0,1044.5,26.9,25.1,90.0,1.1,50.0,2.5,40.0,0.0,0.0,0.08,,28.2,28.4,27.9,27.4,28.0,27.7,,,,,,,,,,,,
2024-09-25 19:00:00,998.4,1045.1,26.3,25.1,92.0,0.9,70.0,1.8,50.0,0.0,0.0,0.0,,27.7,28.1,27.7,27.4,28.0,27.7,,,,,,,,,,,,
2024-09-25 20:00:00,998.7,1045.5,25.6,24.9,96.0,0.5,50.0,1.3,40.0,0.0,0.0,0.0,,27.1,27.8,27.6,27.4,28.0,27.7,,,,,,,,,,,,
2024-09-25 21:00:00,999.2,1045.9,25.8,24.8,94.0,0.3,50.0,1.2,60.0,0.0,0.0,0.0,,27.3,27.7,27.4,27.4,28.0,27.7,,,,,,,,,,,,
2024-09-25 22:00:00,999.0,1045.7,25.8,24.7,93.0,0.0,0.0,1.3,10.0,0.0,0.0,0.0,,27.2,27.6,27.3,27.3,28.0,27.7,,,,,,,,,,,,
2024-09-25 23:00:00,999.0,1045.8,25.7,24.6,93.0,0.6,100.0,1.4,180.0,0.0,0.0,0.0,,27.1,27.5,27.3,27.3,28.0,27.7,,,,,,,,,,,,
2024-09-26 00:00:00,998.5,1045.3,25.6,24.7,94.0,0.3,160.0,1.0,180.0,0.0,0.0,0.0,,27.0,27.4,27.2,27.2,28.0,27.7,,,,,,,,,,,,
2024-09-26 01:00:00,998.1,1044.9,25.5,24.5,94.0,0.7,190.0,1.2,170.0,0.0,0.0,0.0,,26.8,27.4,27.1,27.2,28.0,27.7,,,,,,,,,,,,
2024-09-26 02:00:00,997.7,1044.5,25.1,24.3,94.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,26.7,27.3,27.1,27.2,28.0,27.7,,,,,,,,,,,,
2024-09-26 03:00:00,997.7,1044.6,24.8,24.0,95.0,0.4,180.0,0.8,180.0,0.0,0.0,0.0,,26.6,27.2,27.0,27.1,28.0,27.7,,,,,,,,,,,,
2024-09-26 04:00:00,997.9,1044.8,24.5,24.0,96.0,0.9,60.0,2.0,50.0,0.5,0.0,0.0,,26.5,27.1,26.9,27.1,28.0,27.7,,,,,,,,,,,,
2024-09-26 05:00:00,998.0,1044.9,24.7,24.0,95.0,0.3,230.0,1.4,60.0,0.5,0.0,0.0,,26.4,27.0,26.9,27.0,28.0,27.7,,,,,,,,,,,,
2024-09-26 06:00:00,997.9,1044.9,24.5,23.8,96.0,0.3,150.0,1.4,190.0,0.0,0.0,0.01,,26.2,26.9,26.8,27.0,28.0,27.7,,,,,,,,,,,,
2024-09-26 07:00:00,998.7,1045.6,25.0,24.0,93.0,0.8,280.0,1.6,90.0,0.0,0.0,0.18,,26.4,26.9,26.7,27.0,28.0,27.7,,,,,,,,,,,,
2024-09-26 08:00:00,999.4,1046.0,26.7,24.4,87.0,0.4,270.0,1.0,160.0,0.0,1.0,0.83,,27.4,27.2,26.8,26.9,28.0,27.7,,,,,,,,,,,,
2024-09-26 09:00:00,999.5,1045.8,28.7,23.8,75.0,0.3,30.0,1.7,120.0,0.0,1.0,1.88,,28.4,27.6,26.9,26.9,28.0,27.7,,,,,,,,,,,,
2024-09-26 10:00:00,999.2,1045.2,30.4,24.1,69.0,1.8,50.0,3.4,50.0,0.0,1.0,3.09,,30.3,28.1,27.2,26.9,28.0,27.7,,,,,,,,,,,,
2024-09-26 11:00:00,998.8,1044.5,32.2,25.1,66.0,2.5,10.0,5.8,10.0,0.0,1.0,4.0,,32.7,28.9,27.6,27.0,28.0,27.7,,,,,,,,,,,,
2024-09-26 12:00:00,998.2,1044.0,31.4,25.4,70.0,3.6,30.0,6.6,50.0,0.0,1.0,3.91,,33.7,29.7,28.0,27.1,28.0,27.7,,,,,,,,,,,,
2024-09-26 13:00:00,997.1,1043.0,31.1,26.2,75.0,3.1,30.0,6.5,50.0,0.0,1.0,2.95,,32.9,29.9,28.4,27.3,28.0,27.7,,,,,,,,,,,,
2024-09-26 14:00:00,996.9,1043.0,29.5,24.9,76.0,3.5,10.0,6.9,360.0,0.0,1.0,2.05,,31.5,29.8,28.6,27.5,28.0,27.7,,,,,,,,,,,,
2024-09-26 15:00:00,996.4,1042.6,28.7,25.0,80.0,2.9,40.0,6.8,350.0,0.0,1.0,1.38,,30.7,29.7,28.6,27.6,28.0,27.7,,,,,,,,,,,,
2024-09-26 16:00:00,996.7,1042.7,29.4,25.0,77.0,3.6,10.0,7.2,10.0,0.0,1.0,1.18,,30.5,29.5,28.6,27.7,28.0,27.7,,,,,,,,,,,,
2024-09-26 17:00:00,996.8,1043.1,28.2,24.7,81.0,2.4,30.0,5.7,10.0,0.0,0.6,0.84,,29.4,29.3,28.6,27.8,28.0,27.7,,,,,,,,,,,,
2024-09-26 18:00:00,997.2,1043.7,27.0,24.3,85.0,1.9,30.0,4.1,40.0,0.0,0.0,0.12,,28.3,28.8,28.4,27.8,28.0,27.7,,,,,,,,,,,,
2024-09-26 19:00:00,997.3,1043.9,25.9,24.4,91.0,1.0,50.0,3.5,40.0,0.0,0.0,0.0,,27.5,28.4,28.2,27.8,28.0,27.7,,,,,,,,,,,,
2024-09-26 20:00:00,997.8,1044.4,25.8,24.2,90.0,1.2,70.0,2.3,80.0,0.0,0.0,0.0,,27.3,28.1,27.9,27.8,28.1,27.7,,,,,,,,,,,,
2024-09-26 21:00:00,998.2,1045.0,25.4,24.0,92.0,1.2,30.0,2.9,40.0,0.0,0.0,0.0,,27.2,27.9,27.8,27.7,28.1,27.7,,,,,,,,,,,,
2024-09-26 22:00:00,998.0,1044.9,24.7,24.0,95.0,1.1,60.0,2.0,20.0,0.0,0.0,0.0,,26.8,27.7,27.6,27.6,28.1,27.7,,,,,,,,,,,,
2024-09-26 23:00:00,997.9,1044.8,24.6,23.9,95.0,0.8,80.0,1.8,20.0,0.0,0.0,0.0,,26.5,27.5,27.4,27.6,28.1,27.7,,,,,,,,,,,,
2024-09-27 00:00:00,997.6,1044.5,24.7,24.0,96.0,0.4,80.0,1.0,80.0,0.0,0.0,0.0,,26.6,27.3,27.3,27.5,28.1,27.7,,,,,,,,,,,,
2024-09-27 01:00:00,997.1,1044.0,24.6,24.1,96.0,0.3,50.0,0.8,90.0,0.0,0.0,0.0,,26.6,27.2,27.2,27.4,28.1,27.7,,,,,,,,,,,,
2024-09-27 02:00:00,996.8,1043.7,24.5,23.9,96.0,0.5,30.0,1.1,50.0,0.0,0.0,0.0,,26.6,27.2,27.1,27.3,28.1,27.7,,,,,,,,,,,,
2024-09-27 03:00:00,996.5,1043.3,24.6,23.8,95.0,0.0,0.0,0.7,130.0,0.0,0.0,0.0,,26.5,27.1,27.0,27.3,28.1,27.7,,,,,,,,,,,,
2024-09-27 04:00:00,996.8,1043.6,24.5,23.9,96.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,,26.5,27.1,27.0,27.2,28.1,27.7,,,,,,,,,,,,
2024-09-27 05:00:00,996.8,1043.7,24.8,24.0,95.0,0.4,160.0,1.1,150.0,0.0,0.0,0.0,,26.5,27.1,26.9,27.2,28.1,27.7,,,,,,,,,,,,
2024-09-27 06:00:00,996.9,1043.7,24.7,24.0,95.0,0.3,130.0,1.0,160.0,0.0,0.0,0.0,,26.5,27.0,26.9,27.1,28.1,27.7,,,,,,,,,,,,
2024-09-27 07:00:00,997.2,1044.0,25.4,23.9,91.0,0.0,0.0,1.0,90.0,0.0,0.0,0.1,,26.6,27.0,26.9,27.1,28.1,27.7,,,,,,,,,,,,
2024-09-27 08:00:00,997.8,1044.3,26.8,24.4,86.0,0.5,200.0,1.2,160.0,0.0,0.5,0.51,,27.6,27.3,26.9,27.1,28.1,27.7,,,,,,,,,,,,
2024-09-27 09:00:00,998.1,1044.4,28.3,24.2,78.0,1.1,30.0,2.4,10.0,0.0,1.0,1.31,,28.5,27.7,27.0,27.0,28.1,27.7,,,,,,,,,,,,
2024-09-27 10:00:00,998.3,1044.5,28.8,23.6,73.0,2.0,20.0,4.0,40.0,0.0,1.0,1.81,,29.7,28.1,27.3,27.1,28.1,27.7,,,,,,,,,,,,
2024-09-27 11:00:00,997.8,1043.9,29.2,23.3,70.0,1.5,70.0,2.8,30.0,0.0,1.0,1.69,,30.4,28.4,27.5,27.1,28.1,27.7,,,,,,,,,,,,
2024-09-27 12:00:00,997.1,1043.2,29.2,24.8,77.0,2.6,340.0,4.8,360.0,0.0,1.0,2.66,,31.2,29.0,27.8,27.2,28.1,27.7,,,,,,,,,,,,
2024-09-27 13:00:00,996.0,1041.8,30.9,24.9,70.0,2.6,360.0,5.8,340.0,0.0,0.9,2.35,,32.2,29.2,28.0,27.3,28.1,27.7,,,,,,,,,,,,
2024-09-27 14:00:00,995.6,1041.5,30.3,24.8,72.0,3.3,20.0,6.0,10.0,0.0,1.0,2.56,,31.7,29.5,28.3,27.4,28.1,27.7,,,,,,,,,,,,
2024-09-27 15:00:00,995.4,1041.5,29.1,24.8,77.0,2.5,30.0,6.5,350.0,0.0,1.0,1.8,,31.0,29.5,28.4,27.5,28.1,27.7,,,,,,,,,,,,
2024-09-27 16:00:00,995.4,1041.6,28.4,24.9,81.0,3.3,20.0,6.9,10.0,0.0,1.0,1.05,,30.2,29.3,28.4,27.7,28.1,27.7,,,,,,,,,,,,
2024-09-27 17:00:00,995.9,1042.1,27.8,24.6,82.0,3.5,10.0,8.0,30.0,0.0,0.9,0.86,,29.1,29.1,28.4,27.7,28.1,27.7,,,,,,,,,,,,
2024-09-27 18:00:00,996.2,1042.7,26.3,24.1,87.0,2.0,30.0,6.8,360.0,0.0,0.0,0.08,,28.1,28.7,28.3,27.8,28.1,27.7,,,,,,,,,,,,
2024-09-27 19:00:00,996.4,1043.0,25.8,23.8,88.0,2.1,20.0,4.5,10.0,0.0,0.0,0.0,,27.4,28.3,28.1,27.8,28.1,27.7,,,,,,,,,,,,
2024-09-27 20:00:00,996.2,1042.9,25.4,23.7,89.0,2.0,360.0,4.2,40.0,0.0,0.0,0.0,,27.1,28.0,27.8,27.7,28.1,27.7,,,,,,,,,,,,
2024-09-27 21:00:00,996.8,1043.6,24.7,23.6,93.0,0.0,0.0,2.2,40.0,0.0,0.0,0.0,,26.7,27.7,27.6,27.7,28.1,27.7,,,,,,,,,,,,
2024-09-27 22:00:00,996.6,1043.4,24.8,23.6,93.0,0.0,0.0,1.7,40.0,0.0,0.0,0.0,,26.7,27.5,27.4,27.6,28.1,27.7,,,,,,,,,,,,
2024-09-27 23:00:00,996.3,1043.1,24.7,23.5,93.0,0.0,0.0,1.5,180.0,0.0,0.0,0.0,,26.6,27.3,27.3,27.5,28.1,27.7,,,,,,,,,,,,
2024-09-28 00:00:00,996.2,1043.0,24.6,23.3,92.0,0.6,190.0,1.5,170.0,0.0,0.0,0.0,,26.5,27.2,27.2,27.4,28.2,27.7,,,,,,,,,,,,
2024-09-28 01:00:00,995.7,1042.5,24.4,23.4,94.0,0.4,90.0,1.2,70.0,0.0,0.0,0.0,,26.3,27.2,27.1,27.3,28.2,27.7,,,,,,,,,,,,
2024-09-28 02:00:00,995.4,1042.3,24.0,23.3,96.0,0.3,80.0,0.9,60.0,0.0,0.0,0.0,,26.1,27.0,27.0,27.3,28.2,27.7,,,,,,,,,,,,
2024-09-28 03:00:00,995.1,1042.1,23.4,22.9,96.0,0.6,50.0,1.4,10.0,0.0,0.0,0.0,,25.9,26.8,26.9,27.2,28.2,27.7,,,,,,,,,,,,
2024-09-28 04:00:00,995.0,1042.0,23.1,22.7,97.0,0.5,60.0,1.8,40.0,0.0,0.0,0.0,,25.4,26.6,26.7,27.1,28.2,27.7,,,,,,,,,,,,
2024-09-28 05:00:00,995.0,1042.1,22.7,22.3,97.0,0.7,50.0,1.5,70.0,0.0,0.0,0.0,,25.2,26.4,26.6,27.1,28.2,27.7,,,,,,,,,,,,
2024-09-28 06:00:00,995.4,1042.5,22.7,22.0,95.0,0.3,100.0,1.1,40.0,0.0,0.0,0.0,,25.0,26.3,26.4,27.0,28.2,27.7,,,,,,,,,,,,
2024-09-28 07:00:00,996.0,1042.9,24.3,22.6,90.0,0.7,150.0,3.5,150.0,0.0,0.3,0.27,,25.4,26.2,26.3,26.9,28.1,27.7,,,,,,,,,,,,
2024-09-28 08:00:00,996.2,1042.6,27.3,23.5,80.0,3.4,40.0,6.5,30.0,0.0,1.0,1.38,,27.4,26.7,26.4,26.8,28.1,27.7,,,,,,,,,,,,
2024-09-28 09:00:00,996.4,1042.7,28.1,23.9,77.0,4.0,30.0,8.5,350.0,0.0,1.0,1.99,,28.9,27.4,26.6,26.8,28.1,27.7,,,,,,,,,,,,
2024-09-28 10:00:00,996.2,1042.1,30.5,24.3,69.0,4.4,30.0,9.4,40.0,0.0,1.0,3.11,,31.4,28.3,27.0,26.8,28.1,27.7,,,,,,,,,,,,
2024-09-28 11:00:00,995.5,1041.3,31.3,24.0,65.0,4.1,40.0,9.3,40.0,0.0,1.0,3.6,,33.2,29.2,27.6,26.9,28.1,27.7,,,,,,,,,,,,
2024-09-28 12:00:00,995.0,1040.7,31.4,24.3,65.0,5.6,30.0,10.4,50.0,0.0,1.0,3.21,,32.8,29.6,28.0,27.1,28.1,27.7,,,,,,,,,,,,
2024-09-28 13:00:00,994.4,1040.3,29.7,22.9,66.0,5.6,30.0,13.9,60.0,0.0,1.0,1.9,,30.8,29.4,28.3,27.3,28.1,27.7,,,,,,,,,,,,
2024-09-28 14:00:00,993.5,1039.2,30.6,23.1,64.0,5.7,20.0,13.2,20.0,0.0,1.0,3.0,,32.1,29.6,28.4,27.4,28.0,27.7,,,,,,,,,,,,
2024-09-28 15:00:00,993.0,1038.8,29.6,23.1,67.0,6.0,20.0,15.2,30.0,0.0,1.0,2.79,,31.4,29.6,28.5,27.6,28.0,27.7,,,,,,,,,,,,
2024-09-28 16:00:00,993.1,1039.0,29.5,22.7,66.0,5.8,30.0,13.7,40.0,0.0,1.0,1.92,,30.3,29.4,28.5,27.7,28.0,27.7,,,,,,,,,,,,
2024-09-28 17:00:00,993.7,1039.8,28.1,22.2,70.0,5.8,30.0,14.3,40.0,0.0,1.0,1.0,,28.2,28.8,28.4,27.7,28.0,27.7,,,,,,,,,,,,
2024-09-28 18:00:00,993.7,1040.0,27.1,21.7,72.0,5.7,20.0,12.7,30.0,0.0,0.1,0.16,,27.2,28.2,28.1,27.7,28.1,27.7,,,,,,,,,,,,
2024-09-28 19:00:00,994.3,1040.7,26.7,21.6,74.0,5.7,30.0,11.8,20.0,0.0,0.0,0.0,,26.7,27.8,27.8,27.7,28.1,27.7,,,,,,,,,,,,
2024-09-28 20:00:00,994.8,1041.3,26.0,21.6,76.0,3.9,40.0,10.7,60.0,0.0,0.0,0.0,,26.4,27.5,27.5,27.6,28.1,27.7,,,,,,,,,,,,
