觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2018-10-07 15:00:00,999.3,1050.1,26.7,20.3,67.0,4.7,10.0,8.9,10.0,0.0,1.0,2.24,,25.8,25.3,25.2,25.0,25.3,25.0,,,,,,,,,,,,
2018-10-07 16:00:00,999.4,1050.2,26.0,20.1,69.0,4.8,10.0,9.6,350.0,0.0,1.0,1.46,,25.4,25.2,25.2,25.1,25.3,25.0,,,,,,,,,,,,
2018-10-07 17:00:00,999.6,1050.5,24.7,19.8,74.0,4.4,10.0,8.7,30.0,0.0,0.5,0.57,,24.7,25.0,25.2,25.2,25.3,25.1,,,,,,,,,,,,
2018-10-07 18:00:00,1000.1,1050.9,23.8,19.6,77.0,3.2,20.0,7.3,330.0,0.0,0.0,0.04,,24.2,24.8,25.1,25.2,25.3,25.1,,,,,,,,,,,,
2018-10-07 19:00:00,1000.7,1051.7,23.3,19.3,78.0,3.0,10.0,6.6,30.0,0.0,0.0,0.0,,24.0,24.6,25.0,25.2,25.3,25.1,,,,,,,,,,,,
2018-10-07 20:00:00,1001.3,1052.3,22.9,19.1,79.0,2.5,20.0,5.9,30.0,0.0,0.0,0.0,,23.8,24.4,24.9,25.2,25.3,25.1,,,,,,,,,,,,
2018-10-07 21:00:00,1001.7,1052.7,22.5,19.2,81.0,1.9,30.0,3.8,30.0,0.0,0.0,0.0,,23.7,24.4,24.8,25.2,25.4,25.1,,,,,,,,,,,,
2018-10-07 22:00:00,1002.0,1053.0,22.2,19.4,84.0,1.3,40.0,2.8,30.0,0.0,0.0,0.0,,23.7,24.3,24.7,25.2,25.4,25.1,,,,,,,,,,,,
2018-10-07 23:00:00,1001.9,1052.9,22.0,19.5,85.0,1.7,30.0,2.9,30.0,0.0,0.0,0.0,,23.7,24.3,24.7,25.1,25.4,25.1,,,,,,,,,,,,
2018-10-08 00:00:00,1001.7,1052.8,21.9,19.5,86.0,1.5,20.0,3.2,20.0,0.0,0.0,0.0,,23.5,24.2,24.7,25.1,25.4,25.1,,,,,,,,,,,,
2018-10-08 01:00:00,1001.3,1052.3,21.2,19.6,90.0,0.0,0.0,2.6,340.0,0.0,0.0,0.0,,23.6,24.2,24.6,25.1,25.4,25.1,,,,,,,,,,,,
2018-10-08 02:00:00,1001.1,1052.1,20.6,19.5,93.0,0.0,0.0,1.1,80.0,0.0,0.0,0.0,,23.5,24.2,24.6,25.1,25.4,25.1,,,,,,,,,,,,
2018-10-08 03:00:00,1000.8,1051.7,20.5,19.6,94.0,0.9,170.0,1.2,180.0,0.0,0.0,0.0,,23.4,24.1,24.5,25.0,25.4,25.1,,,,,,,,,,,,
2018-10-08 04:00:00,1000.4,1051.4,20.0,19.4,96.0,0.0,0.0,0.7,40.0,0.0,0.0,0.0,,23.3,24.0,24.5,25.0,25.4,25.1,,,,,,,,,,,,
2018-10-08 05:00:00,1000.8,1051.8,20.2,19.5,95.0,0.4,110.0,1.5,180.0,0.0,0.0,0.0,,23.2,23.9,24.4,24.9,25.4,25.1,,,,,,,,,,,,
2018-10-08 06:00:00,1001.2,1052.2,20.6,19.8,94.0,0.5,160.0,1.4,170.0,0.0,0.0,0.0,,23.2,23.8,24.3,24.9,25.4,25.1,,,,,,,,,,,,
2018-10-08 07:00:00,1001.9,1052.8,23.5,20.6,83.0,0.0,0.0,0.7,330.0,0.0,0.4,0.32,,23.7,23.9,24.3,24.8,25.4,25.1,,,,,,,,,,,,
2018-10-08 08:00:00,1002.2,1053.2,23.8,20.6,82.0,2.0,350.0,4.4,340.0,0.0,1.0,1.1,,24.1,24.1,24.4,24.8,25.4,25.1,,,,,,,,,,,,
2018-10-08 09:00:00,1002.2,1053.1,25.5,21.1,76.0,3.3,350.0,6.6,350.0,0.0,1.0,2.0,,24.7,24.3,24.4,24.8,25.4,25.1,,,,,,,,,,,,
2018-10-08 10:00:00,1001.9,1052.8,26.8,21.4,72.0,4.4,360.0,8.1,30.0,0.0,1.0,2.54,,25.3,24.6,24.6,24.8,25.4,25.1,,,,,,,,,,,,
2018-10-08 11:00:00,1001.3,1052.2,27.6,21.6,69.0,3.8,10.0,8.3,340.0,0.0,1.0,2.7,,25.8,24.9,24.8,24.9,25.4,25.1,,,,,,,,,,,,
2018-10-08 12:00:00,1000.6,1051.4,27.2,22.4,74.0,4.0,360.0,7.9,30.0,0.0,1.0,1.55,,25.6,25.1,24.9,24.9,25.4,25.1,,,,,,,,,,,,
2018-10-08 13:00:00,999.9,1050.7,28.1,22.2,70.0,4.4,30.0,7.8,330.0,0.0,1.0,2.25,,26.2,25.2,25.0,25.0,25.4,25.1,,,,,,,,,,,,
2018-10-08 14:00:00,999.1,1049.9,27.4,21.4,69.0,5.1,10.0,8.9,40.0,0.0,1.0,2.76,,26.3,25.5,25.2,25.1,25.4,25.1,,,,,,,,,,,,
2018-10-08 15:00:00,998.9,1049.6,27.4,21.5,70.0,4.6,10.0,8.8,50.0,0.0,1.0,2.13,,26.2,25.5,25.4,25.2,25.4,25.1,,,,,,,,,,,,
2018-10-08 16:00:00,999.0,1049.7,25.9,21.1,74.0,4.2,20.0,9.5,30.0,0.0,1.0,0.69,,25.4,25.4,25.4,25.3,25.4,25.1,,,,,,,,,,,,
2018-10-08 17:00:00,999.0,1049.8,25.4,20.9,76.0,4.5,20.0,7.9,40.0,0.0,0.3,0.4,,25.0,25.2,25.4,25.3,25.4,25.1,,,,,,,,,,,,
2018-10-08 18:00:00,999.3,1050.1,24.2,21.0,81.0,2.9,10.0,6.9,20.0,0.0,0.0,0.05,,24.6,25.0,25.3,25.4,25.4,25.1,,,,,,,,,,,,
2018-10-08 19:00:00,999.5,1050.3,23.4,20.8,85.0,2.5,20.0,5.4,30.0,0.0,0.0,0.0,,24.3,24.9,25.2,25.4,25.4,25.1,,,,,,,,,,,,
2018-10-08 20:00:00,1000.4,1051.3,23.1,20.9,87.0,1.8,30.0,4.0,320.0,0.0,0.0,0.0,,24.2,24.7,25.1,25.4,25.4,25.1,,,,,,,,,,,,
2018-10-08 21:00:00,1000.6,1051.5,23.2,20.8,86.0,1.9,10.0,3.5,30.0,0.0,0.0,0.0,,24.2,24.7,25.0,25.4,25.5,25.1,,,,,,,,,,,,
2018-10-08 22:00:00,1000.8,1051.7,23.2,20.9,86.0,1.7,10.0,4.5,40.0,0.0,0.0,0.0,,24.1,24.6,25.0,25.3,25.5,25.1,,,,,,,,,,,,
2018-10-08 23:00:00,1000.8,1051.7,23.0,20.9,88.0,1.7,30.0,3.2,40.0,0.0,0.0,0.0,,24.1,24.6,24.9,25.3,25.5,25.1,,,,,,,,,,,,
2018-10-09 00:00:00,1000.7,1051.6,22.8,21.0,89.0,0.5,80.0,2.1,30.0,0.0,0.0,0.0,,24.2,24.6,24.9,25.3,25.5,25.1,,,,,,,,,,,,
2018-10-09 01:00:00,1000.6,1051.5,22.6,21.0,90.0,0.4,50.0,1.1,40.0,0.0,0.0,0.0,,24.3,24.6,24.9,25.3,25.5,25.1,,,,,,,,,,,,
2018-10-09 02:00:00,1000.0,1050.9,21.8,20.7,93.0,0.5,70.0,1.7,40.0,0.0,0.0,0.0,,24.2,24.6,24.9,25.2,25.5,25.1,,,,,,,,,,,,
2018-10-09 03:00:00,999.6,1050.5,21.6,20.8,94.0,0.0,0.0,0.7,70.0,0.0,0.0,0.0,,24.1,24.6,24.9,25.2,25.5,25.1,,,,,,,,,,,,
2018-10-09 04:00:00,999.8,1050.7,21.9,21.0,94.0,0.0,0.0,1.3,40.0,0.0,0.0,0.0,,24.1,24.5,24.8,25.2,25.5,25.1,,,,,,,,,,,,
2018-10-09 05:00:00,1000.0,1050.9,22.0,20.9,93.0,1.2,180.0,1.9,190.0,0.0,0.0,0.0,,24.0,24.5,24.8,25.2,25.5,25.1,,,,,,,,,,,,
2018-10-09 06:00:00,1000.2,1051.1,21.7,20.7,94.0,0.3,60.0,1.9,160.0,0.0,0.0,0.0,,24.0,24.5,24.8,25.2,25.5,25.1,,,,,,,,,,,,
2018-10-09 07:00:00,1000.5,1051.4,23.5,21.0,85.0,0.7,60.0,1.1,60.0,0.0,0.4,0.32,,24.2,24.5,24.8,25.1,25.5,25.1,,,,,,,,,,,,
2018-10-09 08:00:00,1001.2,1052.1,24.5,21.4,82.0,1.5,40.0,3.1,40.0,0.0,1.0,0.7,,24.4,24.5,24.8,25.1,25.5,25.1,,,,,,,,,,,,
2018-10-09 09:00:00,1001.1,1052.0,25.4,21.4,78.0,2.4,40.0,4.5,50.0,0.0,1.0,1.2,,24.9,24.7,24.8,25.1,25.5,25.1,,,,,,,,,,,,
2018-10-09 10:00:00,1001.0,1051.9,26.3,21.4,74.0,3.6,30.0,6.2,50.0,0.0,1.0,1.81,,25.4,24.9,24.9,25.1,25.5,25.1,,,,,,,,,,,,
2018-10-09 11:00:00,1000.6,1051.5,26.4,21.5,74.0,3.6,20.0,6.3,30.0,0.0,1.0,2.04,,25.8,25.1,25.0,25.1,25.5,25.1,,,,,,,,,,,,
2018-10-09 12:00:00,1000.0,1050.9,25.9,21.5,77.0,3.5,350.0,8.0,40.0,0.0,1.0,1.76,,25.6,25.2,25.1,25.2,25.5,25.1,,,,,,,,,,,,
2018-10-09 13:00:00,999.2,1050.0,26.7,22.0,75.0,3.8,10.0,6.5,340.0,0.0,1.0,2.31,,26.2,25.4,25.2,25.2,25.5,25.1,,,,,,,,,,,,
2018-10-09 14:00:00,998.3,1049.0,27.4,22.0,72.0,3.7,20.0,7.5,330.0,0.0,1.0,2.22,,26.2,25.6,25.4,25.3,25.5,25.1,,,,,,,,,,,,
2018-10-09 15:00:00,997.8,1048.5,27.7,21.9,70.0,3.2,360.0,7.7,320.0,0.0,1.0,1.94,,26.4,25.7,25.5,25.4,25.5,25.1,,,,,,,,,,,,
2018-10-09 16:00:00,998.1,1048.8,27.3,22.0,72.0,3.3,360.0,6.8,340.0,0.0,1.0,1.35,,26.2,25.7,25.6,25.5,25.5,25.1,,,,,,,,,,,,
2018-10-09 17:00:00,998.4,1049.2,26.8,22.1,75.0,2.6,20.0,5.7,330.0,0.0,0.9,0.65,,25.8,25.7,25.7,25.5,25.5,25.1,,,,,,,,,,,,
2018-10-09 18:00:00,999.1,1049.9,25.3,22.2,83.0,2.1,350.0,5.1,340.0,0.0,0.0,0.08,,25.5,25.6,25.7,25.6,25.5,25.1,,,,,,,,,,,,
2018-10-09 19:00:00,999.6,1050.5,24.4,22.1,87.0,1.0,30.0,3.6,350.0,0.0,0.0,0.0,,25.2,25.5,25.6,25.6,25.5,25.1,,,,,,,,,,,,
2018-10-09 20:00:00,1000.0,1050.9,23.5,21.8,90.0,0.8,40.0,3.3,30.0,0.0,0.0,0.0,,25.1,25.4,25.6,25.7,25.6,25.1,,,,,,,,,,,,
2018-10-09 21:00:00,1000.7,1051.6,22.8,21.8,94.0,0.9,80.0,1.5,60.0,0.0,0.0,0.0,,24.9,25.3,25.5,25.7,25.6,25.1,,,,,,,,,,,,
2018-10-09 22:00:00,1000.3,1051.2,23.3,21.7,90.0,0.4,240.0,1.6,70.0,0.0,0.0,0.0,,24.8,25.2,25.5,25.6,25.6,25.1,,,,,,,,,,,,
2018-10-09 23:00:00,1000.4,1051.3,22.4,21.6,95.0,0.0,0.0,1.3,320.0,0.0,0.0,0.0,,24.7,25.1,25.4,25.6,25.6,25.1,,,,,,,,,,,,
2018-10-10 00:00:00,1000.8,1051.7,22.6,21.7,94.0,0.2,80.0,1.5,40.0,0.0,0.0,0.0,,24.6,25.0,25.3,25.6,25.6,25.1,,,,,,,,,,,,
2018-10-10 01:00:00,1000.4,1051.3,22.7,21.6,93.0,0.0,0.0,1.5,180.0,0.0,0.0,0.0,,24.5,25.0,25.3,25.6,25.6,25.1,,,,,,,,,,,,
2018-10-10 02:00:00,1000.3,1051.2,22.7,21.7,94.0,0.6,170.0,1.4,190.0,0.0,0.0,0.0,,24.5,24.9,25.2,25.5,25.6,25.1,,,,,,,,,,,,
2018-10-10 03:00:00,1000.2,1051.1,22.6,21.5,93.0,0.0,0.0,1.8,190.0,0.0,0.0,0.0,,24.5,24.9,25.2,25.5,25.7,25.1,,,,,,,,,,,,
2018-10-10 04:00:00,999.7,1050.6,22.6,21.4,92.0,0.7,260.0,1.8,40.0,0.0,0.0,0.0,,24.5,24.9,25.2,25.5,25.7,25.1,,,,,,,,,,,,
2018-10-10 05:00:00,1000.3,1051.2,22.5,21.5,94.0,0.7,20.0,2.1,40.0,0.0,0.0,0.0,,24.4,24.9,25.1,25.4,25.7,25.1,,,,,,,,,,,,
2018-10-10 06:00:00,1000.6,1051.5,22.4,21.4,93.0,1.9,360.0,3.9,340.0,0.0,0.0,0.0,,24.2,24.8,25.1,25.4,25.7,25.1,,,,,,,,,,,,
2018-10-10 07:00:00,1001.0,1051.9,22.8,20.7,87.0,2.2,360.0,4.3,10.0,0.0,0.0,0.18,,24.1,24.7,25.0,25.4,25.7,25.1,,,,,,,,,,,,
2018-10-10 08:00:00,1001.5,1052.4,24.1,20.0,78.0,2.6,10.0,5.6,30.0,0.0,0.9,0.67,,24.1,24.6,25.0,25.3,25.7,25.1,,,,,,,,,,,,
2018-10-10 09:00:00,1001.7,1052.6,25.2,19.7,71.0,2.8,30.0,6.8,40.0,0.0,1.0,1.24,,24.4,24.6,24.9,25.3,25.7,25.1,,,,,,,,,,,,
2018-10-10 10:00:00,1001.5,1052.4,25.8,19.4,67.0,3.6,20.0,6.6,30.0,0.0,1.0,2.07,,25.0,24.8,24.9,25.3,25.7,25.1,,,,,,,,,,,,
2018-10-10 11:00:00,1000.8,1051.7,27.0,19.9,65.0,3.7,20.0,8.2,340.0,0.0,1.0,2.4,,25.3,24.9,25.0,25.3,25.7,25.1,,,,,,,,,,,,
2018-10-10 12:00:00,999.8,1050.5,27.6,19.6,61.0,4.6,20.0,8.5,40.0,0.0,1.0,2.43,,25.9,25.1,25.1,25.3,25.7,25.2,,,,,,,,,,,,
2018-10-10 13:00:00,999.2,1050.0,27.6,19.7,62.0,4.0,360.0,8.1,350.0,0.0,1.0,2.64,,26.1,25.3,25.2,25.3,25.7,25.2,,,,,,,,,,,,
2018-10-10 14:00:00,998.6,1049.3,27.3,19.5,62.0,4.0,10.0,8.3,350.0,0.0,1.0,1.95,,25.8,25.4,25.4,25.4,25.6,25.2,,,,,,,,,,,,
2018-10-10 15:00:00,998.2,1048.9,27.5,19.3,60.0,3.9,360.0,8.0,10.0,0.0,1.0,2.09,,25.9,25.4,25.4,25.4,25.6,25.2,,,,,,,,,,,,
2018-10-10 16:00:00,998.6,1049.4,26.5,19.0,63.0,4.3,10.0,7.4,40.0,0.0,1.0,1.42,,25.5,25.4,25.5,25.5,25.6,25.2,,,,,,,,,,,,
2018-10-10 17:00:00,999.6,1050.5,25.4,18.7,66.0,4.2,20.0,8.1,330.0,0.0,0.1,0.33,,24.9,25.2,25.4,25.5,25.6,25.2,,,,,,,,,,,,
2018-10-10 18:00:00,1000.8,1051.7,24.2,19.2,73.0,3.8,10.0,7.7,30.0,0.0,0.0,0.03,,24.4,24.9,25.3,25.6,25.6,25.2,,,,,,,,,,,,
2018-10-10 19:00:00,1000.8,1051.7,23.4,19.3,77.0,2.5,360.0,7.1,10.0,0.0,0.0,0.0,,24.1,24.7,25.2,25.5,25.7,25.2,,,,,,,,,,,,
2018-10-10 20:00:00,1002.1,1053.1,22.9,19.4,80.0,2.4,360.0,5.0,30.0,0.0,0.0,0.0,,23.9,24.6,25.1,25.5,25.7,25.2,,,,,,,,,,,,
2018-10-10 21:00:00,1002.1,1053.1,22.9,19.6,81.0,3.1,10.0,6.2,20.0,0.0,0.0,0.0,,23.8,24.5,25.0,25.5,25.7,25.2,,,,,,,,,,,,
2018-10-10 22:00:00,1002.4,1053.5,22.9,19.5,81.0,4.4,10.0,8.4,340.0,0.0,0.0,0.0,,23.7,24.4,24.9,25.4,25.7,25.2,,,,,,,,,,,,
2018-10-10 23:00:00,1002.6,1053.6,22.6,19.7,83.0,3.8,360.0,8.3,340.0,0.0,0.0,0.0,,23.6,24.3,24.8,25.4,25.7,25.2,,,,,,,,,,,,
2018-10-11 00:00:00,1003.1,1054.1,22.4,19.5,83.0,3.3,10.0,7.2,30.0,0.0,0.0,0.0,,23.5,24.2,24.8,25.3,25.7,25.2,,,,,,,,,,,,
2018-10-11 01:00:00,1003.1,1054.1,22.2,19.4,84.0,3.8,10.0,7.7,340.0,0.0,0.0,0.0,,23.3,24.1,24.7,25.3,25.7,25.2,,,,,,,,,,,,
2018-10-11 02:00:00,1002.2,1053.2,21.9,19.3,85.0,4.0,10.0,7.8,350.0,0.0,0.0,0.0,,23.1,24.0,24.6,25.2,25.7,25.2,,,,,,,,,,,,
2018-10-11 03:00:00,1002.2,1053.2,21.6,19.4,87.0,4.2,20.0,8.2,350.0,0.0,0.0,0.0,,23.0,23.8,24.5,25.2,25.7,25.2,,,,,,,,,,,,
2018-10-11 04:00:00,1002.0,1053.0,21.8,19.5,87.0,5.0,20.0,9.3,350.0,0.0,0.0,0.0,,23.0,23.8,24.4,25.1,25.7,25.2,,,,,,,,,,,,
2018-10-11 05:00:00,1002.5,1053.6,21.7,19.1,85.0,4.6,10.0,12.1,350.0,0.0,0.0,0.0,,22.8,23.7,24.3,25.0,25.7,25.2,,,,,,,,,,,,
2018-10-11 06:00:00,1003.1,1054.2,21.4,18.8,85.0,6.3,10.0,13.2,30.0,0.0,0.0,0.0,,22.6,23.5,24.2,25.0,25.7,25.2,,,,,,,,,,,,
2018-10-11 07:00:00,1003.1,1054.2,21.3,18.6,84.0,5.3,10.0,11.3,40.0,0.0,0.0,0.13,,22.5,23.4,24.1,24.9,25.7,25.2,,,,,,,,,,,,
2018-10-11 08:00:00,1003.7,1054.8,21.4,18.3,82.0,5.2,10.0,11.7,40.0,0.0,0.3,0.36,,22.4,23.3,24.0,24.9,25.7,25.2,,,,,,,,,,,,
2018-10-11 09:00:00,1004.2,1055.4,21.7,18.3,81.0,6.5,20.0,13.2,340.0,0.0,0.8,0.58,,22.5,23.2,23.9,24.8,25.7,25.2,,,,,,,,,,,,
2018-10-11 10:00:00,1004.2,1055.3,22.2,18.7,80.0,5.7,10.0,12.4,340.0,0.0,1.0,0.84,,22.7,23.2,23.9,24.7,25.6,25.2,,,,,,,,,,,,
2018-10-11 11:00:00,1004.0,1055.1,22.1,18.1,77.0,6.9,10.0,14.5,340.0,0.0,1.0,1.05,,22.7,23.2,23.8,24.7,25.6,25.2,,,,,,,,,,,,
2018-10-11 12:00:00,1003.3,1054.3,23.2,18.0,72.0,6.1,10.0,13.6,50.0,0.0,1.0,1.65,,23.1,23.3,23.8,24.6,25.6,25.2,,,,,,,,,,,,
2018-10-11 13:00:00,1002.4,1053.4,23.6,18.2,71.0,6.7,10.0,12.7,350.0,0.0,1.0,1.44,,23.2,23.3,23.8,24.6,25.6,25.2,,,,,,,,,,,,
2018-10-11 14:00:00,1002.0,1053.0,22.0,17.8,77.0,7.1,20.0,15.2,350.0,0.0,1.0,1.14,,22.7,23.3,23.9,24.6,25.6,25.2,,,,,,,,,,,,
2018-10-11 15:00:00,1002.5,1053.6,20.5,17.9,85.0,6.7,10.0,12.3,10.0,0.0,0.4,0.39,,22.2,23.1,23.8,24.5,25.6,25.2,,,,,,,,,,,,
2018-10-11 16:00:00,1003.0,1054.1,21.0,16.8,77.0,5.8,30.0,11.8,40.0,0.0,0.3,0.39,,21.9,22.9,23.7,24.5,25.5,25.2,,,,,,,,,,,,
2018-10-11 17:00:00,1003.0,1054.1,20.9,17.2,79.0,5.8,10.0,13.6,10.0,0.0,0.0,0.11,,21.8,22.8,23.6,24.5,25.5,25.2,,,,,,,,,,,,
2018-10-11 18:00:00,1003.2,1054.3,20.9,17.0,78.0,6.4,10.0,12.2,340.0,0.0,0.0,0.02,,21.7,22.7,23.5,24.4,25.5,25.2,,,,,,,,,,,,
2018-10-11 19:00:00,1003.7,1054.9,20.6,17.6,82.0,6.6,360.0,12.2,50.0,0.0,0.0,0.0,,21.6,22.6,23.4,24.3,25.5,25.2,,,,,,,,,,,,
2018-10-11 20:00:00,1004.1,1055.3,20.4,17.1,81.0,6.0,10.0,12.2,350.0,0.0,0.0,0.0,,21.5,22.5,23.3,24.3,25.5,25.2,,,,,,,,,,,,
2018-10-11 21:00:00,1004.3,1055.4,20.5,16.2,76.0,5.2,10.0,13.0,30.0,0.0,0.0,0.0,,21.3,22.4,23.2,24.2,25.4,25.2,,,,,,,,,,,,
2018-10-11 22:00:00,1004.8,1056.0,20.8,16.4,75.0,5.3,360.0,10.4,340.0,0.0,0.0,0.0,,21.3,22.3,23.1,24.2,25.4,25.2,,,,,,,,,,,,
2018-10-11 23:00:00,1004.4,1055.6,20.7,16.5,76.0,4.5,10.0,12.0,350.0,0.0,0.0,0.0,,21.4,22.3,23.1,24.1,25.4,25.2,,,,,,,,,,,,
2018-10-12 00:00:00,1004.1,1055.2,20.5,16.7,78.0,5.1,10.0,10.8,350.0,0.0,0.0,0.0,,21.4,22.2,23.0,24.0,25.4,25.2,,,,,,,,,,,,
2018-10-12 01:00:00,1004.2,1055.4,20.4,16.6,78.0,4.1,10.0,10.7,30.0,0.0,0.0,0.0,,21.3,22.2,23.0,24.0,25.4,25.2,,,,,,,,,,,,
2018-10-12 02:00:00,1004.4,1055.5,19.3,17.3,88.0,3.6,10.0,8.3,30.0,0.0,0.0,0.0,,21.2,22.2,23.0,23.9,25.3,25.2,,,,,,,,,,,,
2018-10-12 03:00:00,1004.3,1055.5,18.7,16.8,88.0,3.3,10.0,6.5,350.0,0.0,0.0,0.0,,21.0,22.1,22.9,23.9,25.3,25.2,,,,,,,,,,,,
2018-10-12 04:00:00,1004.3,1055.5,18.1,16.9,93.0,3.4,350.0,6.1,30.0,1.0,0.0,0.0,,20.8,22.0,22.8,23.8,25.3,25.2,,,,,,,,,,,,
2018-10-12 05:00:00,1004.5,1055.8,17.8,17.3,97.0,2.8,360.0,6.0,360.0,2.5,0.0,0.0,,20.7,21.9,22.8,23.8,25.3,25.2,,,,,,,,,,,,
2018-10-12 06:00:00,1004.7,1055.9,17.9,17.5,97.0,2.9,10.0,6.4,30.0,0.5,0.0,0.0,,20.7,21.9,22.7,23.7,25.3,25.2,,,,,,,,,,,,
2018-10-12 07:00:00,1005.5,1056.8,18.2,17.6,96.0,3.3,360.0,7.0,30.0,0.5,0.0,0.05,,20.7,21.8,22.7,23.7,25.2,25.2,,,,,,,,,,,,
2018-10-12 08:00:00,1005.5,1056.8,19.4,18.1,92.0,3.2,10.0,7.7,350.0,0.0,0.5,0.49,,21.0,21.8,22.6,23.6,25.2,25.2,,,,,,,,,,,,
2018-10-12 09:00:00,1005.6,1056.8,19.7,17.8,88.0,3.6,20.0,7.4,360.0,0.0,0.7,0.49,,20.9,21.8,22.6,23.6,25.2,25.2,,,,,,,,,,,,
2018-10-12 10:00:00,1005.8,1057.0,20.4,17.7,84.0,3.2,20.0,7.9,50.0,0.0,1.0,0.57,,21.2,21.9,22.6,23.5,25.1,25.2,,,,,,,,,,,,
2018-10-12 11:00:00,1005.9,1057.2,20.9,17.7,82.0,3.1,20.0,7.0,30.0,0.0,1.0,0.63,,21.3,22.0,22.6,23.5,25.1,25.2,,,,,,,,,,,,
2018-10-12 12:00:00,1005.2,1056.3,21.3,18.5,84.0,3.8,30.0,7.3,30.0,0.0,1.0,1.07,,21.7,22.1,22.7,23.5,25.1,25.2,,,,,,,,,,,,
2018-10-12 13:00:00,1004.5,1055.7,21.6,18.2,81.0,3.3,10.0,6.3,30.0,0.0,1.0,0.84,,21.7,22.3,22.8,23.5,25.1,25.1,,,,,,,,,,,,
2018-10-12 14:00:00,1004.3,1055.4,20.8,18.3,85.0,3.5,10.0,6.1,50.0,0.5,1.0,0.58,,21.7,22.3,22.8,23.5,25.0,25.1,,,,,,,,,,,,
2018-10-12 15:00:00,1003.8,1055.0,20.2,18.2,88.0,2.7,10.0,6.2,20.0,0.0,0.4,0.41,,21.6,22.3,22.8,23.5,25.0,25.1,,,,,,,,,,,,
2018-10-12 16:00:00,1004.2,1055.4,20.2,17.9,86.0,3.0,350.0,5.9,340.0,0.0,0.3,0.34,,21.5,22.3,22.8,23.5,25.0,25.1,,,,,,,,,,,,
2018-10-12 17:00:00,1004.2,1055.4,19.6,17.6,88.0,2.3,10.0,6.3,30.0,0.0,0.0,0.09,,21.3,22.2,22.8,23.6,25.0,25.1,,,,,,,,,,,,
2018-10-12 18:00:00,1004.4,1055.6,18.9,17.9,93.0,2.0,20.0,4.6,330.0,0.5,0.0,0.03,,21.3,22.2,22.8,23.6,25.0,25.1,,,,,,,,,,,,
2018-10-12 19:00:00,1004.6,1055.8,18.8,17.8,94.0,2.0,360.0,4.1,350.0,0.0,0.0,0.0,,21.2,22.1,22.8,23.5,24.9,25.1,,,,,,,,,,,,
2018-10-12 20:00:00,1005.1,1056.3,18.7,17.9,94.0,1.7,30.0,3.0,20.0,0.0,0.0,0.0,,21.3,22.1,22.8,23.5,24.9,25.1,,,,,,,,,,,,
2018-10-12 21:00:00,1005.4,1056.7,18.6,17.5,93.0,1.6,350.0,4.8,340.0,0.0,0.0,0.0,,21.2,22.1,22.7,23.5,24.9,25.1,,,,,,,,,,,,
2018-10-12 22:00:00,1005.3,1056.5,18.4,17.4,93.0,1.4,10.0,3.5,350.0,0.0,0.0,0.0,,21.2,22.1,22.7,23.5,24.9,25.1,,,,,,,,,,,,
2018-10-12 23:00:00,1004.9,1056.1,18.4,17.3,93.0,1.5,360.0,2.4,360.0,0.0,0.0,0.0,,21.2,22.1,22.7,23.5,24.9,25.1,,,,,,,,,,,,
2018-10-13 00:00:00,1004.8,1056.0,18.3,17.2,93.0,1.5,10.0,2.9,30.0,0.0,0.0,0.0,,21.1,22.1,22.7,23.5,24.9,25.1,,,,,,,,,,,,
2018-10-13 01:00:00,1004.9,1056.1,18.2,17.3,94.0,1.4,30.0,3.1,350.0,0.0,0.0,0.0,,21.1,22.0,22.7,23.4,24.9,25.1,,,,,,,,,,,,
2018-10-13 02:00:00,1004.5,1055.7,18.3,17.4,94.0,1.0,30.0,2.1,30.0,0.0,0.0,0.0,,21.2,22.0,22.6,23.4,24.8,25.1,,,,,,,,,,,,
2018-10-13 03:00:00,1004.0,1055.2,18.2,17.2,94.0,1.1,30.0,2.3,50.0,0.0,0.0,0.0,,21.2,22.0,22.6,23.4,24.8,25.0,,,,,,,,,,,,
2018-10-13 04:00:00,1004.1,1055.3,18.1,17.2,94.0,0.0,0.0,2.1,40.0,0.0,0.0,0.0,,21.2,22.0,22.6,23.4,24.8,25.0,,,,,,,,,,,,
2018-10-13 05:00:00,1004.3,1055.5,18.4,17.4,93.0,0.5,150.0,2.6,150.0,0.0,0.0,0.0,,21.4,22.1,22.6,23.4,24.8,25.0,,,,,,,,,,,,
2018-10-13 06:00:00,1004.8,1056.1,18.5,17.8,95.0,0.4,90.0,0.9,180.0,0.5,0.0,0.0,,21.6,22.1,22.6,23.4,24.8,25.0,,,,,,,,,,,,
2018-10-13 07:00:00,1005.1,1056.4,18.4,17.9,96.0,2.1,340.0,3.5,330.0,2.0,0.0,0.05,,21.5,22.2,22.7,23.3,24.8,25.0,,,,,,,,,,,,
