觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-10-07 16:00:00,987.9,23.7,85.0,1.9,196.0,4.2,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07 17:00:00,987.6,23.7,85.0,2.1,202.0,7.0,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07 18:00:00,988.2,23.2,89.0,0.9,192.0,4.5,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07 19:00:00,988.8,22.9,87.0,1.4,195.0,3.8,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07 20:00:00,989.4,22.7,90.0,0.7,225.0,3.5,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07 21:00:00,989.9,22.2,92.0,0.3,240.0,2.0,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07 22:00:00,990.1,22.2,90.0,0.3,190.0,2.7,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07 23:00:00,990.2,22.0,92.0,1.2,201.0,1.8,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 00:00:00,990.1,21.9,92.0,0.0,0.0,1.7,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 01:00:00,989.6,21.7,92.0,0.2,0.0,1.1,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 02:00:00,989.1,21.6,92.0,1.1,194.0,2.1,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 03:00:00,988.7,21.7,92.0,1.1,206.0,2.9,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 04:00:00,988.9,21.7,90.0,1.4,219.0,3.8,220.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 05:00:00,989.0,21.4,93.0,1.3,197.0,2.9,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 06:00:00,989.5,21.5,92.0,0.8,225.0,2.2,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 07:00:00,990.0,21.9,90.0,0.9,201.0,2.9,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 08:00:00,990.2,22.8,86.0,1.4,221.0,3.4,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 09:00:00,990.4,23.7,81.0,2.6,212.0,5.1,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 10:00:00,990.3,24.4,77.0,2.3,204.0,5.5,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 11:00:00,989.8,23.4,83.0,3.1,218.0,7.1,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 12:00:00,989.4,23.3,82.0,2.3,191.0,7.2,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 13:00:00,988.7,22.7,77.0,3.5,194.0,7.5,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 14:00:00,988.2,22.8,76.0,4.0,191.0,8.3,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 15:00:00,987.9,23.1,75.0,4.3,196.0,10.2,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 16:00:00,987.9,22.0,78.0,3.8,201.0,10.7,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 17:00:00,988.1,22.3,81.0,3.9,202.0,8.7,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 18:00:00,988.4,20.5,81.0,2.8,204.0,7.3,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 19:00:00,989.0,21.5,81.0,3.2,197.0,6.8,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 20:00:00,989.7,21.3,81.0,2.5,203.0,6.6,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 21:00:00,990.0,20.6,86.0,0.5,210.0,4.6,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 22:00:00,990.2,20.3,88.0,0.8,210.0,1.5,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08 23:00:00,990.1,20.1,90.0,0.0,0.0,1.0,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 00:00:00,989.6,19.8,92.0,0.0,0.0,0.8,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 01:00:00,989.1,19.6,94.0,0.0,0.0,0.5,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 02:00:00,988.5,19.5,94.0,0.0,0.0,0.6,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 03:00:00,988.1,19.5,94.0,0.0,0.0,0.5,247.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 04:00:00,987.8,19.7,93.0,0.0,0.0,0.4,276.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 05:00:00,988.0,19.7,94.0,0.0,0.0,0.7,278.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 06:00:00,988.4,19.3,94.0,0.0,0.0,0.8,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 07:00:00,988.7,19.5,94.0,0.0,0.0,0.4,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 08:00:00,989.2,21.8,78.0,1.3,234.0,3.9,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 09:00:00,989.4,23.2,70.0,3.0,225.0,5.8,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 10:00:00,989.4,24.8,64.0,3.1,205.0,7.1,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 11:00:00,988.9,25.1,65.0,3.5,197.0,7.9,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 12:00:00,988.1,24.8,67.0,4.1,203.0,8.1,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 13:00:00,987.7,23.8,72.0,3.2,201.0,7.9,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 14:00:00,987.1,23.1,72.0,2.8,195.0,7.0,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 15:00:00,986.8,23.9,73.0,2.9,195.0,7.4,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 16:00:00,986.8,23.0,77.0,2.6,188.0,5.9,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 17:00:00,987.4,22.5,77.0,2.7,201.0,6.5,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 18:00:00,987.5,21.6,80.0,2.0,188.0,6.3,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 19:00:00,987.9,21.0,83.0,1.7,196.0,4.6,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 20:00:00,988.6,20.4,87.0,0.7,216.0,2.3,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 21:00:00,988.9,20.4,86.0,1.3,221.0,3.6,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 22:00:00,989.3,20.5,85.0,1.3,215.0,3.7,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 23:00:00,989.2,20.4,86.0,1.2,204.0,3.9,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 00:00:00,988.8,20.3,86.0,1.5,202.0,2.4,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 01:00:00,988.4,20.3,85.0,1.3,204.0,3.2,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 02:00:00,988.0,20.2,86.0,1.6,226.0,3.3,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 03:00:00,987.9,20.2,84.0,2.1,219.0,4.8,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 04:00:00,988.1,20.3,83.0,2.1,199.0,5.2,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 05:00:00,988.3,20.3,83.0,2.3,200.0,5.6,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 06:00:00,988.5,20.2,83.0,2.0,200.0,6.6,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 07:00:00,989.0,20.2,82.0,2.0,198.0,5.3,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 08:00:00,989.3,20.7,79.0,2.3,202.0,5.2,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 09:00:00,989.7,21.7,75.0,2.0,212.0,6.8,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 10:00:00,989.8,21.1,70.0,3.9,193.0,8.6,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 11:00:00,988.9,21.8,69.0,3.7,192.0,8.2,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 12:00:00,988.2,21.3,70.0,4.3,200.0,9.1,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 13:00:00,987.9,21.4,67.0,4.1,195.0,9.5,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 14:00:00,987.6,21.9,64.0,3.5,200.0,8.1,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 15:00:00,987.6,21.5,67.0,4.0,208.0,8.5,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 16:00:00,988.2,21.8,69.0,3.5,196.0,7.7,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 17:00:00,988.5,21.1,74.0,3.1,185.0,6.9,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 18:00:00,988.8,20.5,75.0,2.8,190.0,6.4,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 19:00:00,989.0,20.1,78.0,2.3,189.0,5.6,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 20:00:00,989.3,19.3,81.0,1.1,206.0,4.8,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 21:00:00,989.5,18.0,90.0,0.3,158.0,1.5,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 22:00:00,989.4,17.5,93.0,0.3,222.0,1.0,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 23:00:00,989.3,17.2,93.0,0.0,0.0,0.4,253.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 00:00:00,988.9,16.8,93.0,0.0,0.0,0.3,253.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 01:00:00,988.5,16.5,94.0,0.0,0.0,0.3,253.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 02:00:00,987.9,14.9,93.0,0.0,0.0,0.9,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 03:00:00,987.9,16.1,95.0,0.0,0.0,0.3,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 04:00:00,988.1,16.3,94.0,0.0,0.0,0.6,253.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 05:00:00,988.1,15.9,95.0,0.0,0.0,0.4,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 06:00:00,988.7,15.9,95.0,0.0,0.0,0.5,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 07:00:00,989.1,16.2,95.0,0.0,0.0,0.4,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 08:00:00,989.6,20.0,80.0,0.0,0.0,1.5,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 09:00:00,989.9,21.3,71.0,1.7,225.0,4.2,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 10:00:00,989.8,23.2,66.0,2.8,224.0,4.9,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 11:00:00,989.1,24.4,62.0,2.4,213.0,6.3,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 12:00:00,988.4,25.8,58.0,2.9,212.0,6.2,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 13:00:00,988.0,25.8,58.0,3.5,193.0,6.8,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 14:00:00,987.4,25.2,58.0,3.4,192.0,7.0,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 15:00:00,987.5,24.4,64.0,2.9,196.0,7.2,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 16:00:00,987.9,23.8,64.0,3.7,198.0,8.8,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 17:00:00,988.2,22.3,68.0,2.7,184.0,7.5,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 18:00:00,988.5,21.3,73.0,2.0,195.0,5.8,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 19:00:00,989.1,20.4,79.0,0.5,179.0,2.6,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 20:00:00,989.9,19.4,86.0,0.3,185.0,0.9,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 21:00:00,990.2,19.2,88.0,0.0,0.0,0.6,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 22:00:00,990.5,18.6,91.0,0.0,0.0,0.6,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 23:00:00,990.5,18.1,92.0,0.2,0.0,0.6,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 00:00:00,990.2,18.4,91.0,0.0,0.0,0.6,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 01:00:00,989.8,18.1,93.0,0.0,0.0,0.6,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 02:00:00,989.6,17.7,94.0,0.0,0.0,1.0,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 03:00:00,989.5,17.4,93.0,0.0,0.0,1.7,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 04:00:00,989.7,17.2,94.0,0.6,46.0,1.4,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 05:00:00,989.8,17.1,94.0,0.2,0.0,1.1,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 06:00:00,990.3,17.0,95.0,0.2,0.0,1.1,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 07:00:00,991.0,17.8,94.0,0.4,36.0,1.0,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 08:00:00,991.2,21.9,78.0,0.0,0.0,1.1,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 09:00:00,991.3,23.7,71.0,2.1,232.0,4.1,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 10:00:00,991.4,24.2,69.0,3.1,230.0,5.7,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 11:00:00,990.9,26.0,59.0,3.2,234.0,5.2,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 12:00:00,990.1,27.4,57.0,1.9,229.0,4.1,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 13:00:00,989.2,28.0,55.0,1.7,223.0,4.5,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 14:00:00,988.7,28.2,56.0,2.1,209.0,4.1,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 15:00:00,988.6,27.9,61.0,2.2,210.0,4.8,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 16:00:00,988.7,27.0,63.0,2.7,187.0,5.9,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 17:00:00,989.3,25.4,68.0,2.2,188.0,4.7,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 18:00:00,989.8,23.3,80.0,0.3,141.0,3.2,179.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 19:00:00,990.1,21.9,86.0,0.0,0.0,0.7,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 20:00:00,990.7,21.2,88.0,0.0,0.0,0.9,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 21:00:00,991.0,20.6,91.0,0.0,0.0,0.9,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 22:00:00,990.8,20.4,91.0,0.0,0.0,1.3,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 23:00:00,990.8,20.0,93.0,0.0,0.0,0.6,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 00:00:00,990.5,19.6,93.0,0.3,33.0,1.1,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 01:00:00,990.1,19.4,93.0,0.0,0.0,1.0,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 02:00:00,989.8,19.0,94.0,0.4,28.0,1.0,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 03:00:00,989.5,18.8,94.0,0.0,0.0,0.8,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 04:00:00,989.6,18.9,94.0,0.7,20.0,1.5,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 05:00:00,989.6,18.6,95.0,0.4,8.0,1.3,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 06:00:00,990.2,18.4,95.0,0.5,35.0,1.4,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 07:00:00,990.5,19.0,93.0,0.8,27.0,2.0,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 09:00:00,990.6,27.4,61.0,0.2,0.0,2.3,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 10:00:00,990.3,27.7,57.0,1.6,228.0,3.4,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 11:00:00,990.0,28.1,61.0,1.0,205.0,4.3,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 12:00:00,989.5,28.2,55.0,2.4,191.0,4.0,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 13:00:00,988.7,30.0,55.0,0.7,135.0,3.3,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 14:00:00,988.1,29.2,58.0,1.0,128.0,4.6,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 15:00:00,987.7,29.0,62.0,0.7,179.0,4.4,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 16:00:00,987.9,28.6,64.0,1.6,194.0,4.0,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 17:00:00,988.3,26.8,69.0,0.7,142.0,3.0,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 18:00:00,988.7,24.2,83.0,0.0,0.0,1.6,152.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 19:00:00,989.1,23.0,87.0,0.4,52.0,1.5,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 20:00:00,989.6,22.8,88.0,0.5,24.0,1.3,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 21:00:00,990.0,22.6,88.0,0.0,0.0,1.6,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 22:00:00,990.2,22.3,87.0,0.0,0.0,2.1,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 23:00:00,990.2,22.1,87.0,0.7,75.0,1.9,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 00:00:00,990.0,21.4,91.0,0.8,53.0,2.0,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 01:00:00,989.3,21.3,91.0,0.6,29.0,2.3,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 02:00:00,988.9,20.7,92.0,0.3,2.0,1.5,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 03:00:00,988.7,20.4,92.0,0.0,0.0,1.1,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 04:00:00,988.5,20.1,93.0,0.0,0.0,0.8,332.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 05:00:00,988.8,19.9,93.0,0.3,33.0,1.3,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 06:00:00,989.2,19.7,94.0,0.6,34.0,1.4,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 07:00:00,989.7,20.7,91.0,0.4,14.0,1.3,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 08:00:00,990.1,22.7,83.0,0.4,50.0,1.1,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 09:00:00,990.0,25.8,72.0,0.0,0.0,1.1,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 10:00:00,989.7,26.2,68.0,2.7,226.0,3.9,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 11:00:00,989.2,27.9,63.0,1.4,214.0,4.2,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 12:00:00,988.4,28.6,62.0,1.1,200.0,4.3,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 13:00:00,987.7,29.6,62.0,1.0,113.0,4.6,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 14:00:00,987.4,27.8,69.0,0.9,139.0,4.2,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 15:00:00,987.1,28.5,63.0,1.3,98.0,4.6,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 16:00:00,987.4,27.0,67.0,0.4,180.0,3.9,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 17:00:00,987.9,25.2,79.0,1.2,203.0,3.0,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 18:00:00,988.6,24.3,84.0,0.0,0.0,1.5,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 19:00:00,989.4,23.6,88.0,0.0,0.0,0.9,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 20:00:00,990.2,23.6,89.0,0.0,0.0,0.5,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
