觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2020-10-10 09:00:00,1000.5,1051.4,26.5,20.0,67.0,3.8,30.0,9.3,40.0,0.0,1.0,2.08,,27.7,24.9,24.3,24.6,25.8,26.5,,,,,,,,,,,,
2020-10-10 10:00:00,1000.3,1051.1,26.6,19.8,66.0,5.9,20.0,10.3,10.0,0.0,1.0,2.5,,28.9,25.7,24.7,24.7,25.7,26.5,,,,,,,,,,,,
2020-10-10 11:00:00,999.8,1050.5,27.7,20.2,63.0,5.8,30.0,11.2,60.0,0.0,1.0,2.46,,29.8,26.3,25.2,24.8,25.7,26.5,,,,,,,,,,,,
2020-10-10 12:00:00,999.1,1049.9,27.1,20.3,66.0,5.8,20.0,11.4,350.0,0.0,1.0,2.96,,31.3,27.2,25.6,25.0,25.7,26.5,,,,,,,,,,,,
2020-10-10 13:00:00,998.5,1049.2,27.1,20.6,67.0,5.5,10.0,11.1,340.0,0.0,1.0,2.1,,30.2,27.0,25.8,25.1,25.7,26.5,,,,,,,,,,,,
2020-10-10 14:00:00,997.9,1048.7,26.3,20.6,71.0,5.3,20.0,11.3,10.0,0.0,1.0,1.58,,28.4,26.6,25.8,25.3,25.7,26.5,,,,,,,,,,,,
2020-10-10 15:00:00,997.6,1048.4,26.0,20.5,71.0,5.3,20.0,10.4,40.0,0.0,1.0,1.22,,27.6,26.3,25.8,25.4,25.7,26.5,,,,,,,,,,,,
2020-10-10 16:00:00,997.5,1048.2,25.7,20.5,73.0,4.9,30.0,10.5,340.0,0.0,1.0,0.98,,27.1,26.1,25.7,25.4,25.7,26.5,,,,,,,,,,,,
2020-10-10 17:00:00,997.5,1048.2,25.0,20.2,75.0,4.0,20.0,8.9,30.0,0.0,0.3,0.36,,25.7,25.6,25.6,25.5,25.7,26.5,,,,,,,,,,,,
2020-10-10 18:00:00,997.8,1048.6,24.0,20.0,78.0,3.8,20.0,9.7,40.0,0.0,0.0,0.06,,24.6,25.2,25.4,25.5,25.7,26.5,,,,,,,,,,,,
2020-10-10 19:00:00,998.0,1048.8,23.5,20.2,81.0,3.6,20.0,7.1,30.0,0.0,0.0,0.0,,24.3,24.9,25.2,25.4,25.8,26.5,,,,,,,,,,,,
2020-10-10 20:00:00,998.7,1049.5,23.0,20.2,84.0,2.1,20.0,7.6,10.0,0.0,0.0,0.0,,24.0,24.7,25.0,25.4,25.8,26.5,,,,,,,,,,,,
2020-10-10 21:00:00,999.0,1049.8,22.3,20.1,87.0,0.8,20.0,3.4,360.0,0.0,0.0,0.0,,23.5,24.5,24.9,25.3,25.8,26.5,,,,,,,,,,,,
2020-10-10 22:00:00,998.9,1049.7,21.1,20.0,93.0,0.3,40.0,1.3,50.0,0.0,0.0,0.0,,22.2,24.0,24.7,25.3,25.8,26.4,,,,,,,,,,,,
2020-10-10 23:00:00,998.8,1049.7,20.8,20.0,94.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,21.7,23.7,24.5,25.2,25.8,26.4,,,,,,,,,,,,
2020-10-11 00:00:00,998.3,1049.2,20.3,19.8,96.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,21.4,23.4,24.3,25.1,25.8,26.4,,,,,,,,,,,,
2020-10-11 01:00:00,997.8,1048.6,20.0,19.6,97.0,0.0,0.0,0.9,190.0,0.0,0.0,0.0,,21.1,23.2,24.1,25.1,25.8,26.4,,,,,,,,,,,,
2020-10-11 02:00:00,997.4,1048.2,19.9,19.5,97.0,0.6,190.0,1.0,200.0,0.0,0.0,0.0,,20.9,23.0,24.0,25.0,25.8,26.4,,,,,,,,,,,,
2020-10-11 03:00:00,997.3,1048.1,19.6,19.3,98.0,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,20.7,22.8,23.8,24.9,25.8,26.4,,,,,,,,,,,,
2020-10-11 04:00:00,997.2,1048.0,19.5,19.3,98.0,0.0,0.0,0.7,200.0,0.0,0.0,0.0,,20.5,22.7,23.7,24.8,25.8,26.4,,,,,,,,,,,,
2020-10-11 05:00:00,997.6,1048.4,19.3,19.2,98.0,0.3,140.0,0.6,70.0,0.0,0.0,0.0,,20.5,22.6,23.6,24.7,25.8,26.4,,,,,,,,,,,,
2020-10-11 06:00:00,997.9,1048.7,19.4,19.2,98.0,0.0,0.0,1.0,190.0,0.0,0.0,0.0,,20.5,22.5,23.5,24.6,25.8,26.4,,,,,,,,,,,,
2020-10-11 07:00:00,998.1,1048.9,21.7,20.0,90.0,0.0,0.0,1.0,50.0,0.0,0.3,0.28,,21.9,22.8,23.5,24.6,25.8,26.4,,,,,,,,,,,,
2020-10-11 08:00:00,998.3,1049.0,24.9,20.8,78.0,1.8,30.0,3.8,40.0,0.0,1.0,1.16,,25.4,24.0,23.8,24.5,25.8,26.4,,,,,,,,,,,,
2020-10-11 09:00:00,998.2,1049.0,26.8,21.6,72.0,3.8,50.0,6.8,40.0,0.0,1.0,1.96,,28.1,25.0,24.2,24.5,25.8,26.4,,,,,,,,,,,,
2020-10-11 10:00:00,997.6,1048.3,29.7,22.3,64.0,3.1,30.0,7.8,50.0,0.0,1.0,2.76,,31.9,26.5,24.9,24.6,25.8,26.4,,,,,,,,,,,,
2020-10-11 11:00:00,996.8,1047.4,30.9,22.4,60.0,3.4,20.0,7.1,50.0,0.0,1.0,3.03,,34.8,27.9,25.6,24.8,25.8,26.4,,,,,,,,,,,,
2020-10-11 12:00:00,995.7,1046.3,31.0,22.8,61.0,4.1,360.0,8.2,10.0,0.0,1.0,3.26,,36.8,29.1,26.3,25.1,25.7,26.4,,,,,,,,,,,,
2020-10-11 13:00:00,994.8,1045.4,31.1,23.4,63.0,3.9,350.0,8.3,40.0,0.0,1.0,3.2,,36.4,29.4,26.8,25.3,25.7,26.4,,,,,,,,,,,,
2020-10-11 14:00:00,994.3,1044.8,29.6,23.5,69.0,4.9,340.0,9.5,360.0,0.0,1.0,2.88,,33.0,28.9,27.1,25.6,25.7,26.4,,,,,,,,,,,,
2020-10-11 15:00:00,994.1,1044.6,29.1,23.5,71.0,4.7,350.0,10.0,330.0,0.0,1.0,2.3,,31.7,28.6,27.2,25.8,25.7,26.4,,,,,,,,,,,,
2020-10-11 16:00:00,994.3,1044.7,28.0,23.4,75.0,3.8,360.0,9.1,350.0,0.0,1.0,1.5,,30.3,28.2,27.2,26.0,25.7,26.4,,,,,,,,,,,,
2020-10-11 17:00:00,994.7,1045.3,27.1,23.3,79.0,3.7,360.0,8.8,360.0,0.0,0.8,0.65,,27.9,27.4,27.0,26.2,25.7,26.4,,,,,,,,,,,,
2020-10-11 18:00:00,995.3,1045.8,26.1,23.2,84.0,2.2,360.0,6.9,10.0,0.0,0.0,0.07,,26.6,26.8,26.7,26.2,25.8,26.4,,,,,,,,,,,,
2020-10-11 19:00:00,996.0,1046.6,25.5,23.0,86.0,1.5,10.0,4.4,360.0,0.0,0.0,0.0,,26.0,26.4,26.5,26.2,25.8,26.4,,,,,,,,,,,,
2020-10-11 20:00:00,996.9,1047.7,24.7,23.0,90.0,1.0,60.0,3.3,340.0,0.0,0.0,0.0,,25.4,26.1,26.3,26.2,25.9,26.4,,,,,,,,,,,,
2020-10-11 21:00:00,997.3,1048.0,24.8,23.0,89.0,0.5,80.0,2.4,40.0,0.0,0.0,0.0,,25.4,25.9,26.1,26.1,25.9,26.4,,,,,,,,,,,,
2020-10-11 22:00:00,997.4,1048.1,25.1,22.9,87.0,1.4,20.0,2.1,10.0,0.0,0.0,0.0,,25.6,25.9,26.0,26.1,25.9,26.4,,,,,,,,,,,,
2020-10-11 23:00:00,997.4,1048.1,25.0,23.1,89.0,0.8,40.0,4.1,40.0,0.0,0.0,0.0,,25.6,25.9,26.0,26.1,26.0,26.4,,,,,,,,,,,,
2020-10-12 00:00:00,997.2,1047.9,24.8,23.1,90.0,1.9,30.0,3.7,360.0,0.0,0.0,0.0,,25.4,25.8,25.9,26.0,26.0,26.4,,,,,,,,,,,,
2020-10-12 01:00:00,997.0,1047.7,24.9,23.2,90.0,2.6,30.0,4.6,30.0,0.0,0.0,0.0,,25.4,25.7,25.8,26.0,26.0,26.4,,,,,,,,,,,,
2020-10-12 02:00:00,996.8,1047.5,24.1,23.3,95.0,2.6,10.0,5.2,10.0,0.0,0.0,0.0,,25.3,25.6,25.8,26.0,26.0,26.4,,,,,,,,,,,,
2020-10-12 03:00:00,996.6,1047.3,23.6,23.4,98.0,2.5,10.0,5.4,10.0,0.0,0.0,0.0,,25.0,25.5,25.7,25.9,26.1,26.4,,,,,,,,,,,,
2020-10-12 04:00:00,996.5,1047.2,23.6,23.4,99.0,1.8,360.0,3.6,40.0,0.0,0.0,0.0,,25.0,25.4,25.6,25.9,26.1,26.4,,,,,,,,,,,,
2020-10-12 05:00:00,996.9,1047.6,23.6,23.3,98.0,2.1,360.0,4.6,10.0,0.0,0.0,0.0,,24.9,25.4,25.6,25.9,26.1,26.4,,,,,,,,,,,,
2020-10-12 06:00:00,997.3,1048.1,23.5,23.3,98.0,2.1,360.0,4.5,340.0,0.0,0.0,0.0,,24.7,25.3,25.5,25.8,26.1,26.4,,,,,,,,,,,,
2020-10-12 07:00:00,997.7,1048.5,23.6,23.4,99.0,1.8,360.0,3.1,10.0,0.0,0.0,0.07,,24.7,25.3,25.5,25.8,26.1,26.4,,,,,,,,,,,,
2020-10-12 08:00:00,998.1,1048.9,24.2,23.9,98.0,1.6,20.0,3.7,360.0,0.0,0.3,0.42,,25.6,25.5,25.5,25.8,26.1,26.4,,,,,,,,,,,,
2020-10-12 09:00:00,998.1,1048.8,25.0,24.0,94.0,2.6,350.0,4.2,20.0,0.0,1.0,0.79,,26.3,25.8,25.6,25.8,26.1,26.4,,,,,,,,,,,,
2020-10-12 10:00:00,997.7,1048.4,26.0,24.3,90.0,2.5,10.0,5.3,340.0,0.0,1.0,1.0,,26.9,26.1,25.8,25.8,26.1,26.4,,,,,,,,,,,,
2020-10-12 11:00:00,996.9,1047.5,28.5,24.5,79.0,3.1,10.0,5.7,360.0,0.0,1.0,1.55,,29.6,26.6,25.9,25.8,26.1,26.4,,,,,,,,,,,,
2020-10-12 12:00:00,996.0,1046.5,29.8,24.7,74.0,2.6,20.0,7.5,10.0,0.0,1.0,2.22,,33.2,27.8,26.3,25.9,26.1,26.4,,,,,,,,,,,,
2020-10-12 13:00:00,995.3,1045.9,28.7,24.3,77.0,3.7,20.0,6.5,50.0,0.0,1.0,2.38,,32.1,28.3,26.8,26.0,26.1,26.4,,,,,,,,,,,,
2020-10-12 14:00:00,995.1,1045.6,28.4,24.2,78.0,3.3,10.0,7.1,330.0,0.0,1.0,2.3,,31.8,28.4,27.0,26.2,26.1,26.4,,,,,,,,,,,,
2020-10-12 15:00:00,995.0,1045.5,29.2,24.4,75.0,3.4,360.0,7.3,330.0,0.0,1.0,2.05,,32.0,28.5,27.2,26.3,26.1,26.4,,,,,,,,,,,,
2020-10-12 16:00:00,995.3,1045.8,28.8,24.3,76.0,3.5,350.0,6.1,330.0,0.0,1.0,1.4,,30.8,28.4,27.3,26.5,26.1,26.4,,,,,,,,,,,,
2020-10-12 17:00:00,995.9,1046.5,27.5,24.1,81.0,2.7,10.0,6.1,350.0,0.0,0.5,0.43,,28.4,27.7,27.3,26.6,26.2,26.4,,,,,,,,,,,,
2020-10-12 18:00:00,996.4,1047.1,26.6,23.7,84.0,2.3,360.0,5.3,340.0,0.0,0.0,0.03,,27.3,27.2,27.0,26.6,26.2,26.4,,,,,,,,,,,,
2020-10-12 19:00:00,997.0,1047.7,26.0,23.6,86.0,1.8,10.0,5.3,330.0,0.0,0.0,0.0,,26.6,26.8,26.8,26.6,26.2,26.4,,,,,,,,,,,,
2020-10-12 20:00:00,997.5,1048.2,25.4,23.3,88.0,2.7,10.0,4.4,360.0,0.0,0.0,0.0,,26.2,26.5,26.6,26.6,26.2,26.4,,,,,,,,,,,,
2020-10-12 21:00:00,997.8,1048.5,25.2,23.2,88.0,2.0,10.0,4.7,10.0,0.0,0.0,0.0,,25.9,26.3,26.5,26.6,26.3,26.4,,,,,,,,,,,,
2020-10-12 22:00:00,998.0,1048.7,24.9,23.1,89.0,2.3,10.0,4.4,340.0,0.0,0.0,0.0,,25.8,26.2,26.4,26.5,26.3,26.4,,,,,,,,,,,,
2020-10-12 23:00:00,998.4,1049.2,24.9,23.2,90.0,1.1,20.0,3.3,10.0,0.0,0.0,0.0,,25.7,26.1,26.3,26.5,26.3,26.4,,,,,,,,,,,,
2020-10-13 00:00:00,998.4,1049.2,24.8,23.3,91.0,0.8,60.0,2.7,340.0,0.0,0.0,0.0,,25.6,26.0,26.2,26.4,26.3,26.4,,,,,,,,,,,,
2020-10-13 01:00:00,998.3,1049.1,24.7,23.2,91.0,0.9,40.0,2.0,50.0,0.0,0.0,0.0,,25.6,26.0,26.2,26.4,26.4,26.4,,,,,,,,,,,,
2020-10-13 02:00:00,998.2,1049.0,24.4,23.1,92.0,1.0,50.0,2.1,60.0,0.0,0.0,0.0,,25.4,25.9,26.1,26.3,26.4,26.4,,,,,,,,,,,,
2020-10-13 03:00:00,998.1,1048.8,24.5,23.2,92.0,1.5,20.0,2.7,10.0,0.0,0.0,0.0,,25.5,25.9,26.1,26.3,26.4,26.4,,,,,,,,,,,,
2020-10-13 04:00:00,998.0,1048.8,24.6,22.8,90.0,2.3,20.0,4.8,10.0,0.0,0.0,0.0,,25.3,25.8,26.0,26.3,26.4,26.4,,,,,,,,,,,,
2020-10-13 05:00:00,998.4,1049.1,24.2,22.5,90.0,2.4,20.0,5.3,50.0,0.0,0.0,0.0,,25.0,25.6,25.9,26.2,26.4,26.4,,,,,,,,,,,,
2020-10-13 06:00:00,999.2,1050.1,24.2,22.3,88.0,2.5,20.0,5.8,30.0,0.0,0.0,0.0,,25.0,25.5,25.8,26.2,26.4,26.4,,,,,,,,,,,,
2020-10-13 07:00:00,999.7,1050.6,24.1,22.2,89.0,2.8,10.0,5.2,350.0,0.0,0.0,0.07,,25.1,25.5,25.7,26.2,26.4,26.4,,,,,,,,,,,,
2020-10-13 08:00:00,1000.0,1050.9,24.2,22.3,88.0,3.0,10.0,6.4,10.0,0.0,0.0,0.21,,25.3,25.5,25.7,26.1,26.4,26.4,,,,,,,,,,,,
2020-10-13 09:00:00,1000.0,1050.8,25.4,22.8,85.0,2.5,20.0,5.6,10.0,0.0,0.4,0.57,,26.5,25.7,25.7,26.1,26.4,26.5,,,,,,,,,,,,
2020-10-13 10:00:00,1000.1,1050.9,27.5,22.8,75.0,2.0,10.0,5.1,60.0,0.0,1.0,1.72,,30.0,26.9,26.0,26.1,26.4,26.5,,,,,,,,,,,,
2020-10-13 11:00:00,999.7,1050.5,28.4,23.0,72.0,2.4,20.0,5.8,10.0,0.0,1.0,1.83,,31.9,27.6,26.4,26.1,26.4,26.5,,,,,,,,,,,,
2020-10-13 12:00:00,999.3,1050.0,29.9,23.1,67.0,1.6,30.0,4.8,360.0,0.0,1.0,3.0,,37.1,29.4,27.0,26.2,26.4,26.5,,,,,,,,,,,,
2020-10-13 13:00:00,998.5,1049.2,31.3,23.4,62.0,2.3,360.0,5.7,350.0,0.0,1.0,3.13,,37.6,30.2,27.6,26.4,26.4,26.5,,,,,,,,,,,,
2020-10-13 14:00:00,997.6,1048.2,31.2,24.2,66.0,4.2,10.0,7.8,10.0,0.0,1.0,2.66,,34.0,29.6,27.9,26.6,26.4,26.5,,,,,,,,,,,,
2020-10-13 15:00:00,997.4,1048.1,29.5,23.8,71.0,5.1,360.0,10.1,10.0,0.0,1.0,2.22,,32.0,29.2,28.0,26.8,26.4,26.5,,,,,,,,,,,,
2020-10-13 16:00:00,997.9,1048.5,29.1,23.7,73.0,4.4,10.0,8.5,170.0,0.0,1.0,1.4,,30.8,28.8,27.9,27.0,26.4,26.5,,,,,,,,,,,,
2020-10-13 17:00:00,998.1,1048.8,28.1,23.7,76.0,3.4,20.0,7.9,10.0,0.0,0.6,0.57,,28.6,28.1,27.7,27.1,26.4,26.5,,,,,,,,,,,,
2020-10-13 18:00:00,998.7,1049.5,26.1,22.9,82.0,3.4,10.0,7.3,10.0,0.0,0.0,0.05,,27.1,27.5,27.5,27.1,26.5,26.5,,,,,,,,,,,,
2020-10-13 19:00:00,999.4,1050.2,25.1,22.8,86.0,2.4,20.0,5.5,40.0,0.0,0.0,0.0,,26.3,27.0,27.2,27.1,26.5,26.5,,,,,,,,,,,,
2020-10-13 20:00:00,1000.6,1051.4,24.5,22.5,88.0,2.0,20.0,4.0,30.0,0.0,0.0,0.0,,25.7,26.6,26.9,27.0,26.5,26.5,,,,,,,,,,,,
2020-10-13 21:00:00,1000.9,1051.8,24.5,22.3,87.0,1.8,30.0,4.2,40.0,0.0,0.0,0.0,,25.7,26.4,26.7,26.9,26.5,26.5,,,,,,,,,,,,
2020-10-13 22:00:00,1001.1,1052.0,24.2,22.2,88.0,2.2,30.0,5.3,30.0,0.0,0.0,0.0,,25.5,26.2,26.6,26.8,26.6,26.5,,,,,,,,,,,,
2020-10-13 23:00:00,1001.1,1052.0,24.1,22.1,88.0,1.9,30.0,4.6,40.0,0.0,0.0,0.0,,25.4,26.1,26.4,26.8,26.6,26.5,,,,,,,,,,,,
2020-10-14 00:00:00,1000.9,1051.8,23.8,21.8,88.0,1.7,30.0,3.7,320.0,0.0,0.0,0.0,,25.3,26.0,26.3,26.7,26.6,26.5,,,,,,,,,,,,
2020-10-14 01:00:00,1000.3,1051.2,23.5,21.6,88.0,1.4,30.0,2.9,10.0,0.0,0.0,0.0,,25.1,25.8,26.2,26.6,26.6,26.5,,,,,,,,,,,,
2020-10-14 02:00:00,1000.3,1051.2,23.4,21.6,89.0,0.9,350.0,2.6,340.0,0.0,0.0,0.0,,25.0,25.7,26.1,26.6,26.6,26.5,,,,,,,,,,,,
2020-10-14 03:00:00,1000.4,1051.3,23.2,21.8,91.0,0.0,0.0,1.3,330.0,0.0,0.0,0.0,,24.8,25.6,26.0,26.5,26.6,26.5,,,,,,,,,,,,
2020-10-14 04:00:00,1000.7,1051.6,23.3,21.7,90.0,0.7,50.0,2.3,10.0,0.0,0.0,0.0,,24.8,25.6,26.0,26.4,26.6,26.5,,,,,,,,,,,,
2020-10-14 05:00:00,1001.3,1052.3,23.3,21.8,91.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,24.7,25.5,25.9,26.4,26.6,26.5,,,,,,,,,,,,
2020-10-14 06:00:00,1001.8,1052.7,23.5,21.6,89.0,0.5,310.0,1.2,300.0,0.0,0.0,0.0,,24.6,25.5,25.9,26.4,26.6,26.5,,,,,,,,,,,,
2020-10-14 07:00:00,1001.8,1052.8,23.8,22.3,91.0,0.0,0.0,2.8,20.0,0.0,0.0,0.13,,24.8,25.5,25.8,26.3,26.6,26.6,,,,,,,,,,,,
2020-10-14 08:00:00,1002.2,1053.2,23.9,22.1,89.0,1.9,10.0,3.4,350.0,0.0,0.5,0.44,,25.7,25.7,25.9,26.3,26.6,26.5,,,,,,,,,,,,
2020-10-14 09:00:00,1002.3,1053.2,26.6,22.0,76.0,1.4,60.0,3.5,90.0,0.0,1.0,1.46,,29.3,26.6,26.0,26.3,26.6,26.6,,,,,,,,,,,,
2020-10-14 10:00:00,1002.1,1052.9,30.0,21.3,59.0,2.2,40.0,5.3,10.0,0.0,1.0,2.6,,33.7,28.1,26.6,26.3,26.6,26.6,,,,,,,,,,,,
2020-10-14 11:00:00,1001.3,1052.1,30.2,22.4,63.0,4.5,360.0,8.9,360.0,0.0,1.0,2.97,,35.0,29.1,27.1,26.4,26.6,26.6,,,,,,,,,,,,
2020-10-14 12:00:00,1000.3,1051.1,31.1,22.9,61.0,4.1,20.0,9.2,340.0,0.0,1.0,3.19,,36.8,29.9,27.6,26.6,26.6,26.6,,,,,,,,,,,,
2020-10-14 13:00:00,999.5,1050.2,31.4,22.8,60.0,4.4,10.0,9.0,10.0,0.0,1.0,3.13,,36.5,30.2,28.0,26.8,26.6,26.6,,,,,,,,,,,,
2020-10-14 14:00:00,998.9,1049.6,30.4,22.4,62.0,5.5,350.0,9.9,330.0,0.0,1.0,2.85,,33.3,29.7,28.2,26.9,26.6,26.6,,,,,,,,,,,,
2020-10-14 15:00:00,998.5,1049.2,29.6,22.3,64.0,4.6,350.0,9.1,10.0,0.0,1.0,2.08,,31.7,29.4,28.2,27.1,26.6,26.6,,,,,,,,,,,,
2020-10-14 16:00:00,998.5,1049.2,29.5,22.1,64.0,3.6,10.0,7.8,10.0,0.0,1.0,1.37,,31.2,29.0,28.1,27.2,26.6,26.6,,,,,,,,,,,,
2020-10-14 17:00:00,999.1,1049.8,27.6,21.9,71.0,3.4,10.0,7.2,360.0,0.0,0.7,0.58,,28.4,28.2,27.9,27.3,26.6,26.6,,,,,,,,,,,,
2020-10-14 18:00:00,999.6,1050.4,26.1,21.4,75.0,2.4,360.0,6.0,350.0,0.0,0.0,0.05,,26.9,27.5,27.6,27.3,26.7,26.6,,,,,,,,,,,,
2020-10-14 19:00:00,1000.2,1051.0,25.1,21.4,79.0,1.7,30.0,4.3,360.0,0.0,0.0,0.0,,26.2,27.0,27.3,27.3,26.7,26.6,,,,,,,,,,,,
2020-10-14 20:00:00,1001.0,1051.9,24.3,21.2,83.0,1.5,50.0,3.3,40.0,0.0,0.0,0.0,,25.5,26.6,27.0,27.2,26.7,26.6,,,,,,,,,,,,
2020-10-14 21:00:00,1001.3,1052.3,24.0,21.4,85.0,0.6,60.0,1.8,50.0,0.0,0.0,0.0,,25.3,26.3,26.8,27.1,26.7,26.6,,,,,,,,,,,,
2020-10-14 22:00:00,1001.4,1052.3,23.1,21.1,88.0,0.0,0.0,1.5,50.0,0.0,0.0,0.0,,24.5,26.0,26.6,27.0,26.8,26.6,,,,,,,,,,,,
2020-10-14 23:00:00,1001.4,1052.3,22.5,21.0,91.0,0.4,100.0,1.1,90.0,0.0,0.0,0.0,,23.8,25.6,26.4,26.9,26.8,26.6,,,,,,,,,,,,
2020-10-15 00:00:00,1001.4,1052.4,22.3,21.0,92.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,23.6,25.4,26.2,26.8,26.8,26.6,,,,,,,,,,,,
2020-10-15 01:00:00,1001.2,1052.2,22.6,21.1,91.0,0.2,80.0,0.8,90.0,0.0,0.0,0.0,,23.9,25.4,26.1,26.7,26.8,26.6,,,,,,,,,,,,
2020-10-15 02:00:00,1000.7,1051.6,22.7,20.9,89.0,0.3,180.0,0.9,100.0,0.0,0.0,0.0,,23.8,25.3,26.0,26.6,26.8,26.6,,,,,,,,,,,,
2020-10-15 03:00:00,1000.4,1051.3,22.8,20.9,89.0,0.0,0.0,0.6,80.0,0.0,0.0,0.0,,24.1,25.3,25.9,26.6,26.8,26.6,,,,,,,,,,,,
2020-10-15 04:00:00,1000.2,1051.1,22.6,21.0,90.0,0.4,70.0,0.9,50.0,0.0,0.0,0.0,,24.1,25.3,25.9,26.5,26.8,26.6,,,,,,,,,,,,
2020-10-15 05:00:00,1000.4,1051.3,21.8,20.8,93.0,0.0,0.0,0.9,110.0,0.0,0.0,0.0,,23.4,25.0,25.7,26.4,26.8,26.6,,,,,,,,,,,,
2020-10-15 06:00:00,1000.8,1051.7,22.7,20.8,89.0,0.5,180.0,1.0,190.0,0.0,0.0,0.0,,23.9,25.1,25.7,26.4,26.8,26.6,,,,,,,,,,,,
2020-10-15 07:00:00,1001.1,1052.0,23.0,21.0,88.0,0.0,0.0,0.7,80.0,0.0,0.0,0.12,,24.4,25.2,25.7,26.3,26.8,26.7,,,,,,,,,,,,
2020-10-15 08:00:00,1001.4,1052.3,24.8,21.1,79.0,0.8,250.0,1.9,260.0,0.0,0.5,0.57,,26.1,25.6,25.7,26.3,26.8,26.7,,,,,,,,,,,,
2020-10-15 09:00:00,1001.6,1052.5,27.0,21.2,70.0,1.1,30.0,2.3,10.0,0.0,1.0,1.49,,29.8,26.8,26.0,26.3,26.8,26.7,,,,,,,,,,,,
2020-10-15 10:00:00,1001.5,1052.4,29.3,21.8,64.0,1.7,20.0,3.3,40.0,0.0,1.0,2.41,,33.4,28.1,26.5,26.3,26.8,26.7,,,,,,,,,,,,
2020-10-15 11:00:00,1000.7,1051.5,31.1,22.0,58.0,2.4,50.0,5.4,60.0,0.0,1.0,2.87,,36.9,29.5,27.2,26.4,26.8,26.7,,,,,,,,,,,,
2020-10-15 12:00:00,999.8,1050.6,31.7,21.6,55.0,2.3,350.0,4.8,10.0,0.0,1.0,3.26,,39.6,30.8,27.9,26.6,26.8,26.7,,,,,,,,,,,,
2020-10-15 13:00:00,998.9,1049.5,31.7,22.1,56.0,3.4,350.0,7.4,340.0,0.0,1.0,3.11,,38.3,31.0,28.4,26.9,26.7,26.7,,,,,,,,,,,,
2020-10-15 14:00:00,998.2,1048.9,31.4,22.3,58.0,3.7,360.0,7.4,340.0,0.0,1.0,2.74,,34.4,30.3,28.5,27.1,26.7,26.7,,,,,,,,,,,,
2020-10-15 15:00:00,997.9,1048.5,30.5,22.0,60.0,4.6,360.0,9.1,10.0,0.0,1.0,2.17,,32.5,29.8,28.5,27.3,26.7,26.7,,,,,,,,,,,,
2020-10-15 17:00:00,998.6,1049.4,27.3,21.4,70.0,4.4,20.0,8.1,10.0,0.0,0.8,0.58,,28.4,28.3,28.1,27.5,26.8,26.7,,,,,,,,,,,,
2020-10-15 18:00:00,999.0,1049.8,25.6,21.3,77.0,3.1,20.0,7.2,40.0,0.0,0.0,0.05,,26.9,27.5,27.7,27.5,26.8,26.7,,,,,,,,,,,,
2020-10-15 19:00:00,999.6,1050.4,24.6,21.4,82.0,2.4,30.0,6.7,40.0,0.0,0.0,0.0,,26.0,27.0,27.4,27.4,26.8,26.7,,,,,,,,,,,,
2020-10-15 20:00:00,1000.2,1051.1,23.5,21.4,87.0,0.2,80.0,3.8,40.0,0.0,0.0,0.0,,25.0,26.5,27.1,27.3,26.8,26.7,,,,,,,,,,,,
2020-10-15 21:00:00,1000.4,1051.3,22.8,21.3,91.0,0.0,0.0,1.1,80.0,0.0,0.0,0.0,,24.3,26.0,26.8,27.2,26.9,26.7,,,,,,,,,,,,
2020-10-15 22:00:00,1000.5,1051.4,22.6,21.3,92.0,0.0,0.0,0.8,90.0,0.0,0.0,0.0,,23.9,25.8,26.5,27.1,26.9,26.7,,,,,,,,,,,,
2020-10-15 23:00:00,1000.7,1051.6,22.4,21.3,93.0,0.4,90.0,1.0,80.0,0.0,0.0,0.0,,23.6,25.5,26.3,27.0,26.9,26.7,,,,,,,,,,,,
2020-10-16 00:00:00,1000.4,1051.3,22.5,21.4,93.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,23.7,25.4,26.2,26.9,26.9,26.7,,,,,,,,,,,,
2020-10-16 01:00:00,1000.3,1051.2,22.9,21.7,92.0,0.3,30.0,0.6,30.0,0.0,0.0,0.0,,24.3,25.5,26.1,26.8,26.9,26.7,,,,,,,,,,,,
2020-10-16 02:00:00,1000.3,1051.2,23.4,21.5,88.0,0.4,230.0,1.3,240.0,0.0,0.0,0.0,,24.5,25.6,26.1,26.7,27.0,26.7,,,,,,,,,,,,
2020-10-16 03:00:00,1000.0,1050.9,23.0,21.7,92.0,0.5,120.0,1.0,130.0,0.0,0.0,0.0,,24.4,25.6,26.1,26.7,27.0,26.7,,,,,,,,,,,,
