觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-09-20 18:00:00,993.1,1043.7,21.2,20.6,96.0,4.9,20.0,12.3,40.0,0.5,0.0,0.03,,23.0,23.9,24.4,25.4,26.7,27.3,,,,,,,,,,,,
2019-09-20 19:00:00,993.5,1044.1,20.8,20.2,95.0,5.9,10.0,10.7,30.0,0.5,0.0,0.0,,22.8,23.8,24.4,25.4,26.6,27.3,,,,,,,,,,,,
2019-09-20 20:00:00,994.0,1044.7,19.7,18.4,92.0,5.9,40.0,13.0,50.0,1.0,0.0,0.0,,22.2,23.5,24.3,25.3,26.6,27.3,,,,,,,,,,,,
2019-09-20 21:00:00,994.0,1044.6,21.6,17.0,74.0,7.3,60.0,13.8,80.0,0.5,0.0,0.0,,21.8,23.2,24.1,25.3,26.6,27.3,,,,,,,,,,,,
2019-09-20 22:00:00,993.6,1044.2,22.3,15.1,63.0,6.0,60.0,16.0,60.0,0.0,0.0,0.0,,21.5,23.0,23.9,25.2,26.6,27.3,,,,,,,,,,,,
2019-09-20 23:00:00,993.3,1043.8,22.8,15.0,61.0,6.6,50.0,13.5,60.0,0.0,0.0,0.0,,21.4,22.8,23.7,25.1,26.6,27.3,,,,,,,,,,,,
2019-09-21 00:00:00,993.0,1043.5,22.4,15.4,64.0,5.2,30.0,12.7,60.0,0.0,0.0,0.0,,21.4,22.7,23.6,25.0,26.6,27.3,,,,,,,,,,,,
2019-09-21 01:00:00,992.2,1042.7,21.9,16.0,68.0,3.6,20.0,11.3,50.0,0.0,0.0,0.0,,21.5,22.6,23.5,25.0,26.6,27.3,,,,,,,,,,,,
2019-09-21 02:00:00,991.5,1042.0,21.3,16.5,73.0,3.3,30.0,8.0,350.0,0.0,0.0,0.0,,21.7,22.7,23.5,24.9,26.5,27.3,,,,,,,,,,,,
2019-09-21 03:00:00,991.1,1041.6,22.0,17.0,73.0,4.7,30.0,9.5,60.0,0.0,0.0,0.0,,21.8,22.7,23.5,24.8,26.5,27.3,,,,,,,,,,,,
2019-09-21 04:00:00,991.2,1041.6,21.4,17.7,79.0,3.5,20.0,7.9,30.0,0.0,0.0,0.0,,21.9,22.7,23.4,24.8,26.5,27.2,,,,,,,,,,,,
2019-09-21 05:00:00,991.3,1041.8,20.9,18.2,84.0,2.8,20.0,6.4,20.0,0.0,0.0,0.0,,22.0,22.8,23.5,24.8,26.5,27.2,,,,,,,,,,,,
2019-09-21 06:00:00,991.9,1042.5,20.0,18.8,92.0,3.5,20.0,6.9,40.0,0.0,0.0,0.0,,21.9,22.8,23.5,24.7,26.5,27.2,,,,,,,,,,,,
2019-09-21 07:00:00,992.2,1042.8,20.5,19.4,93.0,2.8,10.0,8.0,30.0,0.0,0.1,0.26,,22.0,22.8,23.5,24.7,26.4,27.2,,,,,,,,,,,,
2019-09-21 08:00:00,992.2,1042.7,22.1,19.2,83.0,4.5,20.0,7.7,50.0,0.0,1.0,0.86,,22.4,23.0,23.5,24.7,26.4,27.2,,,,,,,,,,,,
2019-09-21 09:00:00,992.1,1042.6,23.9,19.2,75.0,5.0,20.0,8.9,30.0,0.0,1.0,1.39,,23.1,23.2,23.6,24.7,26.4,27.2,,,,,,,,,,,,
2019-09-21 10:00:00,991.9,1042.4,25.6,19.3,68.0,4.0,10.0,9.4,350.0,0.0,1.0,2.25,,24.2,23.5,23.7,24.7,26.4,27.2,,,,,,,,,,,,
2019-09-21 11:00:00,991.4,1041.8,25.5,18.6,65.0,4.6,350.0,9.4,10.0,0.0,1.0,2.34,,24.4,23.9,23.9,24.7,26.3,27.2,,,,,,,,,,,,
2019-09-21 12:00:00,991.4,1041.8,25.1,18.5,66.0,4.0,350.0,8.5,330.0,0.0,1.0,1.72,,24.7,24.1,24.1,24.8,26.3,27.2,,,,,,,,,,,,
2019-09-21 13:00:00,991.2,1041.7,24.9,19.6,72.0,3.0,30.0,6.9,40.0,0.0,1.0,1.31,,24.7,24.1,24.2,24.9,26.3,27.2,,,,,,,,,,,,
2019-09-21 14:00:00,991.5,1041.9,23.9,19.6,76.0,3.0,30.0,7.2,30.0,0.0,1.0,0.96,,24.4,24.3,24.4,24.9,26.3,27.2,,,,,,,,,,,,
2019-09-21 15:00:00,992.0,1042.4,22.8,19.0,79.0,2.8,20.0,8.2,10.0,0.0,1.0,0.66,,23.9,24.2,24.4,25.0,26.3,27.1,,,,,,,,,,,,
2019-09-21 16:00:00,992.7,1043.2,22.1,19.6,85.0,3.3,20.0,7.8,30.0,0.0,0.8,0.56,,23.7,24.1,24.4,25.0,26.2,27.1,,,,,,,,,,,,
2019-09-21 17:00:00,993.3,1043.9,21.0,20.0,93.0,2.3,10.0,5.9,30.0,0.0,0.3,0.32,,23.3,24.0,24.4,25.1,26.2,27.1,,,,,,,,,,,,
2019-09-21 18:00:00,993.7,1044.3,21.4,19.3,87.0,2.4,30.0,5.8,60.0,0.0,0.0,0.08,,23.1,23.9,24.3,25.1,26.2,27.1,,,,,,,,,,,,
2019-09-21 19:00:00,994.6,1045.3,21.4,19.4,88.0,3.7,10.0,6.9,30.0,0.0,0.0,0.0,,22.9,23.8,24.2,25.1,26.2,27.1,,,,,,,,,,,,
2019-09-21 20:00:00,995.6,1046.3,20.4,20.0,97.0,1.8,350.0,5.8,20.0,1.0,0.0,0.0,,22.8,23.6,24.2,25.1,26.2,27.1,,,,,,,,,,,,
2019-09-21 21:00:00,995.8,1046.5,20.4,20.0,97.0,1.2,340.0,3.0,30.0,0.0,0.0,0.0,,22.9,23.6,24.1,25.0,26.2,27.1,,,,,,,,,,,,
2019-09-21 22:00:00,996.1,1046.9,20.6,20.2,97.0,0.2,80.0,2.3,340.0,0.0,0.0,0.0,,22.9,23.6,24.1,25.0,26.2,27.1,,,,,,,,,,,,
2019-09-21 23:00:00,996.4,1047.1,20.6,20.2,97.0,1.0,70.0,2.1,50.0,0.0,0.0,0.0,,23.0,23.6,24.1,25.0,26.2,27.1,,,,,,,,,,,,
2019-09-22 00:00:00,995.3,1046.0,22.3,17.8,75.0,4.3,90.0,7.8,60.0,0.0,0.0,0.0,,22.7,23.6,24.1,25.0,26.2,27.0,,,,,,,,,,,,
2019-09-22 01:00:00,994.7,1045.3,24.7,16.8,61.0,3.3,60.0,9.9,90.0,0.0,0.0,0.0,,22.4,23.4,24.0,25.0,26.2,27.0,,,,,,,,,,,,
2019-09-22 02:00:00,994.8,1045.4,21.3,18.7,85.0,1.0,160.0,7.0,60.0,0.0,0.0,0.0,,22.6,23.4,24.0,25.0,26.2,27.0,,,,,,,,,,,,
2019-09-22 03:00:00,994.7,1045.4,20.5,18.6,88.0,0.9,180.0,1.9,180.0,0.0,0.0,0.0,,22.5,23.4,24.0,25.0,26.2,27.0,,,,,,,,,,,,
2019-09-22 04:00:00,995.4,1046.1,19.3,18.5,95.0,0.0,0.0,1.4,190.0,0.0,0.0,0.0,,22.1,23.3,23.9,24.9,26.2,27.0,,,,,,,,,,,,
2019-09-22 05:00:00,996.1,1046.8,19.2,18.6,96.0,0.3,190.0,1.1,200.0,0.0,0.0,0.0,,22.1,23.2,23.8,24.9,26.2,27.0,,,,,,,,,,,,
2019-09-22 06:00:00,997.0,1047.8,19.2,18.6,96.0,0.3,160.0,0.9,170.0,0.0,0.0,0.01,,22.1,23.1,23.8,24.9,26.2,27.0,,,,,,,,,,,,
2019-09-22 07:00:00,997.9,1048.7,21.2,20.0,93.0,0.0,0.0,1.3,190.0,0.0,0.0,0.17,,22.6,23.2,23.7,24.8,26.1,27.0,,,,,,,,,,,,
2019-09-22 08:00:00,998.5,1049.3,24.3,19.8,76.0,0.0,0.0,0.7,70.0,0.0,0.8,0.63,,23.5,23.5,23.8,24.8,26.1,27.0,,,,,,,,,,,,
2019-09-22 09:00:00,998.9,1049.6,26.4,19.0,63.0,0.3,60.0,1.3,40.0,0.0,1.0,1.23,,24.2,23.9,24.0,24.8,26.1,27.0,,,,,,,,,,,,
2019-09-22 10:00:00,998.9,1049.6,27.5,19.4,61.0,1.1,350.0,3.9,330.0,0.0,1.0,2.11,,24.9,24.3,24.2,24.8,26.1,26.9,,,,,,,,,,,,
2019-09-22 11:00:00,998.6,1049.3,27.9,19.8,61.0,1.3,360.0,4.6,320.0,0.0,1.0,1.81,,25.5,24.6,24.5,24.9,26.1,26.9,,,,,,,,,,,,
2019-09-22 12:00:00,998.3,1049.0,27.6,20.8,66.0,2.4,350.0,5.3,330.0,0.0,1.0,2.02,,26.1,24.9,24.7,25.0,26.1,26.9,,,,,,,,,,,,
2019-09-22 13:00:00,997.9,1048.6,27.6,20.3,64.0,2.8,30.0,5.9,50.0,0.0,1.0,2.1,,26.4,25.3,24.9,25.1,26.1,26.9,,,,,,,,,,,,
2019-09-22 14:00:00,997.9,1048.6,27.8,19.1,59.0,3.4,360.0,6.8,350.0,0.0,1.0,2.44,,26.6,25.5,25.1,25.2,26.1,26.9,,,,,,,,,,,,
2019-09-22 15:00:00,998.1,1048.9,27.2,19.3,61.0,3.5,350.0,7.3,330.0,0.0,1.0,1.97,,26.3,25.5,25.3,25.3,26.1,26.9,,,,,,,,,,,,
2019-09-22 16:00:00,998.8,1049.6,26.2,18.9,64.0,3.9,350.0,7.7,20.0,0.0,1.0,1.39,,25.8,25.4,25.3,25.4,26.1,26.9,,,,,,,,,,,,
2019-09-22 17:00:00,999.7,1050.5,25.3,18.6,66.0,3.6,350.0,8.5,330.0,0.0,1.0,0.85,,25.0,25.2,25.3,25.5,26.1,26.9,,,,,,,,,,,,
2019-09-22 18:00:00,1000.2,1051.0,24.1,18.9,72.0,2.6,10.0,7.0,340.0,0.0,0.0,0.17,,24.4,24.9,25.1,25.5,26.1,26.9,,,,,,,,,,,,
2019-09-22 19:00:00,1000.9,1051.8,23.2,18.8,76.0,2.0,10.0,4.7,30.0,0.0,0.0,0.0,,23.9,24.6,25.0,25.5,26.1,26.9,,,,,,,,,,,,
2019-09-22 20:00:00,1001.5,1052.5,22.4,18.4,78.0,1.2,340.0,3.6,60.0,0.0,0.0,0.0,,23.6,24.4,24.8,25.5,26.1,26.9,,,,,,,,,,,,
2019-09-22 21:00:00,1002.1,1053.1,21.0,19.0,88.0,0.3,180.0,1.6,190.0,0.0,0.0,0.0,,23.2,24.2,24.7,25.5,26.1,26.8,,,,,,,,,,,,
2019-09-22 22:00:00,1002.1,1053.2,19.7,18.8,94.0,0.7,160.0,1.6,220.0,0.0,0.0,0.0,,22.9,24.0,24.6,25.4,26.1,26.8,,,,,,,,,,,,
2019-09-22 23:00:00,1002.2,1053.2,20.8,18.6,87.0,0.8,170.0,2.3,170.0,0.0,0.0,0.0,,22.9,23.9,24.5,25.4,26.1,26.8,,,,,,,,,,,,
2019-09-23 00:00:00,1001.8,1052.9,20.3,18.4,88.0,0.3,110.0,2.3,120.0,0.0,0.0,0.0,,22.7,23.8,24.4,25.3,26.1,26.8,,,,,,,,,,,,
2019-09-23 01:00:00,1001.2,1052.2,22.3,17.7,75.0,2.7,20.0,5.9,30.0,0.0,0.0,0.0,,22.7,23.7,24.3,25.3,26.1,26.8,,,,,,,,,,,,
2019-09-23 02:00:00,1001.0,1051.9,22.0,18.0,78.0,2.1,30.0,5.5,40.0,0.0,0.0,0.0,,22.8,23.6,24.2,25.2,26.1,26.8,,,,,,,,,,,,
2019-09-23 03:00:00,1001.0,1051.9,21.6,17.9,79.0,1.5,30.0,5.8,20.0,0.0,0.0,0.0,,22.8,23.6,24.2,25.2,26.1,26.8,,,,,,,,,,,,
2019-09-23 04:00:00,1001.1,1052.1,21.9,17.9,77.0,3.7,10.0,7.5,30.0,0.0,0.0,0.0,,22.5,23.5,24.1,25.1,26.1,26.8,,,,,,,,,,,,
2019-09-23 05:00:00,1001.8,1052.8,21.7,17.5,76.0,3.0,10.0,6.5,340.0,0.0,0.0,0.0,,22.4,23.4,24.0,25.0,26.1,26.8,,,,,,,,,,,,
2019-09-23 06:00:00,1002.4,1053.5,21.7,17.7,78.0,3.5,20.0,6.9,30.0,0.0,0.0,0.01,,22.3,23.3,23.9,25.0,26.1,26.8,,,,,,,,,,,,
2019-09-23 07:00:00,1003.2,1054.3,22.6,18.2,76.0,3.3,20.0,6.6,340.0,0.0,0.4,0.34,,22.4,23.2,23.8,24.9,26.1,26.8,,,,,,,,,,,,
2019-09-23 08:00:00,1003.9,1055.0,24.3,17.8,67.0,4.9,20.0,9.6,30.0,0.0,1.0,1.17,,23.0,23.3,23.8,24.9,26.1,26.8,,,,,,,,,,,,
2019-09-23 09:00:00,1004.2,1055.3,24.9,18.0,65.0,5.4,20.0,10.7,20.0,0.0,1.0,1.53,,23.5,23.4,23.8,24.8,26.1,26.8,,,,,,,,,,,,
2019-09-23 10:00:00,1004.2,1055.3,25.7,18.8,65.0,4.6,10.0,10.9,20.0,0.0,1.0,1.92,,24.2,23.7,23.9,24.8,26.1,26.8,,,,,,,,,,,,
2019-09-23 11:00:00,1003.9,1054.9,27.0,18.7,60.0,4.9,10.0,9.2,30.0,0.0,1.0,2.65,,25.1,24.1,24.1,24.8,26.0,26.7,,,,,,,,,,,,
2019-09-23 12:00:00,1003.1,1054.0,27.5,18.6,58.0,4.7,20.0,10.7,340.0,0.0,1.0,3.23,,26.0,24.5,24.3,24.9,26.0,26.7,,,,,,,,,,,,
2019-09-23 13:00:00,1002.5,1053.4,28.4,19.3,57.0,4.5,30.0,9.0,10.0,0.0,1.0,3.03,,26.5,24.9,24.6,24.9,26.0,26.7,,,,,,,,,,,,
2019-09-23 14:00:00,1002.1,1053.0,28.2,18.9,56.0,5.2,10.0,9.9,40.0,0.0,1.0,2.99,,26.7,25.2,24.9,25.0,26.0,26.7,,,,,,,,,,,,
2019-09-23 15:00:00,1002.1,1053.0,27.6,19.3,60.0,4.9,30.0,10.0,340.0,0.0,1.0,2.43,,26.7,25.4,25.1,25.2,26.0,26.7,,,,,,,,,,,,
2019-09-23 16:00:00,1002.3,1053.2,26.9,19.0,62.0,5.0,360.0,10.4,340.0,0.0,1.0,1.67,,26.2,25.4,25.2,25.3,26.0,26.7,,,,,,,,,,,,
2019-09-23 17:00:00,1002.9,1053.8,26.1,19.1,65.0,3.7,10.0,9.7,340.0,0.0,1.0,0.81,,25.2,25.1,25.2,25.4,26.0,26.7,,,,,,,,,,,,
2019-09-23 18:00:00,1003.5,1054.6,24.5,19.0,71.0,3.2,10.0,8.1,360.0,0.0,0.0,0.16,,24.5,24.8,25.1,25.4,26.0,26.7,,,,,,,,,,,,
2019-09-23 19:00:00,1003.9,1055.0,23.2,19.0,77.0,3.2,10.0,6.5,360.0,0.0,0.0,0.0,,24.0,24.6,24.9,25.4,26.0,26.7,,,,,,,,,,,,
2019-09-23 21:00:00,1004.6,1055.7,21.9,19.0,83.0,0.5,70.0,4.5,60.0,0.0,0.0,0.0,,23.5,24.2,24.6,25.4,26.0,26.7,,,,,,,,,,,,
2019-09-23 22:00:00,1004.5,1055.7,20.9,19.2,89.0,0.5,160.0,1.7,40.0,0.0,0.0,0.0,,23.1,24.0,24.5,25.3,26.0,26.7,,,,,,,,,,,,
2019-09-23 23:00:00,1004.4,1055.5,19.9,18.9,94.0,0.0,0.0,1.6,170.0,0.0,0.0,0.0,,22.8,23.8,24.4,25.3,26.0,26.7,,,,,,,,,,,,
2019-09-24 00:00:00,1004.0,1055.1,19.5,18.7,95.0,0.4,170.0,1.2,70.0,0.0,0.0,0.0,,22.6,23.7,24.3,25.2,26.0,26.7,,,,,,,,,,,,
2019-09-24 01:00:00,1003.5,1054.7,19.8,18.8,94.0,1.0,180.0,1.8,180.0,0.0,0.0,0.0,,22.4,23.5,24.2,25.1,26.0,26.7,,,,,,,,,,,,
2019-09-24 02:00:00,1003.5,1054.6,19.0,18.4,96.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,22.2,23.4,24.0,25.1,26.0,26.7,,,,,,,,,,,,
2019-09-24 03:00:00,1003.2,1054.4,19.0,18.4,96.0,0.0,0.0,0.6,170.0,0.0,0.0,0.0,,22.2,23.3,23.9,25.0,26.0,26.6,,,,,,,,,,,,
2019-09-24 04:00:00,1003.3,1054.4,19.2,18.5,95.0,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,22.2,23.2,23.9,24.9,26.0,26.6,,,,,,,,,,,,
2019-09-24 05:00:00,1003.6,1054.8,19.1,18.4,95.0,0.6,160.0,1.1,160.0,0.0,0.0,0.0,,22.0,23.1,23.8,24.9,26.0,26.6,,,,,,,,,,,,
2019-09-24 06:00:00,1004.0,1055.2,19.0,18.5,96.0,0.6,160.0,1.1,170.0,0.0,0.0,0.01,,21.9,23.0,23.7,24.8,26.0,26.6,,,,,,,,,,,,
2019-09-24 07:00:00,1004.7,1055.8,22.0,19.3,84.0,0.0,0.0,1.0,150.0,0.0,0.4,0.38,,22.5,23.1,23.6,24.8,26.0,26.6,,,,,,,,,,,,
2019-09-24 08:00:00,1005.1,1056.2,24.1,19.3,74.0,3.3,20.0,6.1,340.0,0.0,1.0,1.12,,23.1,23.3,23.7,24.7,26.0,26.6,,,,,,,,,,,,
2019-09-24 09:00:00,1005.1,1056.2,25.9,19.0,65.0,4.7,30.0,11.1,30.0,0.0,1.0,1.98,,23.9,23.6,23.8,24.7,25.9,26.6,,,,,,,,,,,,
2019-09-24 10:00:00,1004.8,1055.9,27.2,19.1,61.0,4.5,10.0,9.3,50.0,0.0,1.0,2.69,,24.8,23.9,24.0,24.7,25.9,26.6,,,,,,,,,,,,
2019-09-24 11:00:00,1004.4,1055.4,27.5,18.8,59.0,4.7,10.0,9.9,340.0,0.0,1.0,3.18,,25.7,24.3,24.2,24.8,25.9,26.6,,,,,,,,,,,,
2019-09-24 12:00:00,1003.7,1054.6,28.3,20.0,60.0,4.6,10.0,9.1,340.0,0.0,1.0,3.34,,26.4,24.8,24.5,24.8,25.9,26.6,,,,,,,,,,,,
2019-09-24 13:00:00,1003.0,1053.9,27.8,19.9,62.0,5.5,10.0,10.0,340.0,0.0,1.0,3.36,,26.9,25.2,24.7,24.9,25.9,26.6,,,,,,,,,,,,
2019-09-24 14:00:00,1002.4,1053.4,27.5,19.7,62.0,4.4,20.0,9.4,20.0,0.0,1.0,2.92,,26.8,25.4,25.0,25.0,25.9,26.6,,,,,,,,,,,,
2019-09-24 15:00:00,1002.1,1053.1,27.1,19.1,61.0,4.9,360.0,9.3,40.0,0.0,1.0,2.35,,26.9,26.4,26.1,25.7,25.9,26.6,,,,,,,,,,,,
2019-09-24 16:00:00,1002.4,1053.3,26.5,19.0,63.0,4.0,360.0,9.0,350.0,0.0,1.0,1.31,,26.0,25.9,25.8,25.7,25.9,26.6,,,,,,,,,,,,
2019-09-24 17:00:00,1003.0,1054.0,25.3,18.6,66.0,3.4,20.0,8.1,40.0,0.0,0.5,0.62,,25.1,25.5,25.6,25.7,25.9,26.6,,,,,,,,,,,,
2019-09-24 18:00:00,1003.6,1054.6,24.0,17.8,68.0,2.7,10.0,6.1,30.0,0.0,0.0,0.09,,24.4,25.1,25.4,25.7,25.9,26.6,,,,,,,,,,,,
2019-09-24 19:00:00,1004.1,1055.2,22.7,18.1,75.0,1.5,30.0,4.2,30.0,0.0,0.0,0.0,,24.1,24.8,25.2,25.7,25.9,26.6,,,,,,,,,,,,
2019-09-24 20:00:00,1004.8,1055.9,22.8,18.0,74.0,1.8,10.0,3.3,40.0,0.0,0.0,0.0,,23.8,24.6,25.0,25.6,25.9,26.6,,,,,,,,,,,,
2019-09-24 21:00:00,1005.2,1056.4,21.9,18.6,81.0,0.6,70.0,3.3,340.0,0.0,0.0,0.0,,23.7,24.4,24.9,25.5,25.9,26.6,,,,,,,,,,,,
2019-09-24 22:00:00,1005.1,1056.2,21.2,18.9,86.0,0.3,130.0,1.4,50.0,0.0,0.0,0.0,,23.4,24.3,24.8,25.5,25.9,26.6,,,,,,,,,,,,
2019-09-24 23:00:00,1004.7,1055.9,20.5,19.0,91.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,23.2,24.1,24.7,25.4,25.9,26.5,,,,,,,,,,,,
2019-09-25 00:00:00,1004.2,1055.4,19.8,18.6,93.0,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,22.9,24.0,24.5,25.4,25.9,26.5,,,,,,,,,,,,
2019-09-25 03:00:00,1003.4,1054.6,20.2,18.8,91.0,0.0,0.0,0.7,70.0,0.0,0.0,0.0,,22.9,23.8,24.3,25.2,26.0,26.5,,,,,,,,,,,,
2019-09-25 04:00:00,1003.3,1054.4,20.0,18.8,92.0,0.0,0.0,1.2,160.0,0.0,0.0,0.0,,22.8,23.7,24.2,25.2,26.0,26.5,,,,,,,,,,,,
2019-09-25 06:00:00,1003.8,1054.9,19.8,18.8,94.0,0.0,0.0,0.6,170.0,0.0,0.0,0.01,,22.6,23.6,24.1,25.1,26.0,26.5,,,,,,,,,,,,
2019-09-25 07:00:00,1004.2,1055.3,21.6,18.6,83.0,0.0,0.0,1.2,160.0,0.0,0.1,0.24,,23.0,23.6,24.1,25.0,25.9,26.5,,,,,,,,,,,,
2019-09-25 08:00:00,1004.5,1055.6,23.8,19.0,74.0,1.3,60.0,2.5,40.0,0.0,1.0,1.04,,23.4,23.7,24.1,25.0,25.9,26.5,,,,,,,,,,,,
2019-09-25 09:00:00,1004.7,1055.8,25.2,19.4,70.0,3.2,30.0,6.7,40.0,0.0,1.0,1.92,,24.0,23.9,24.2,25.0,25.9,26.5,,,,,,,,,,,,
2019-09-25 10:00:00,1004.5,1055.5,27.3,20.1,65.0,3.3,10.0,5.9,350.0,0.0,1.0,2.63,,25.0,24.3,24.3,25.0,25.9,26.5,,,,,,,,,,,,
2019-09-25 11:00:00,1004.0,1055.0,28.6,20.3,60.0,3.0,20.0,7.2,40.0,0.0,1.0,3.13,,26.0,24.7,24.5,25.0,25.9,26.5,,,,,,,,,,,,
2019-09-25 12:00:00,1003.2,1054.2,28.6,20.0,59.0,3.8,10.0,7.4,350.0,0.0,1.0,3.36,,26.7,25.2,24.8,25.1,25.9,26.5,,,,,,,,,,,,
2019-09-25 13:00:00,1002.3,1053.2,29.0,19.9,57.0,3.8,20.0,8.6,350.0,0.0,1.0,3.29,,27.1,25.5,25.1,25.2,25.9,26.5,,,,,,,,,,,,
2019-09-25 14:00:00,1001.8,1052.7,28.8,20.3,60.0,4.7,350.0,8.1,330.0,0.0,1.0,2.98,,27.1,25.8,25.3,25.3,25.9,26.5,,,,,,,,,,,,
2019-09-25 15:00:00,1001.8,1052.6,27.8,19.8,61.0,5.1,340.0,10.1,340.0,0.0,1.0,2.44,,26.7,25.8,25.5,25.4,25.9,26.5,,,,,,,,,,,,
2019-09-25 16:00:00,1002.0,1052.9,26.6,19.4,64.0,4.5,340.0,10.7,350.0,0.0,1.0,1.7,,26.2,25.6,25.5,25.5,25.9,26.5,,,,,,,,,,,,
2019-09-25 17:00:00,1002.4,1053.4,26.2,18.8,63.0,3.7,350.0,8.3,330.0,0.0,1.0,0.86,,25.1,25.4,25.4,25.6,25.9,26.5,,,,,,,,,,,,
2019-09-25 18:00:00,1002.8,1053.8,24.8,19.0,70.0,2.3,360.0,6.8,310.0,0.0,0.0,0.14,,24.6,25.0,25.3,25.6,25.9,26.5,,,,,,,,,,,,
2019-09-25 19:00:00,1003.4,1054.4,23.9,19.1,74.0,2.3,10.0,5.2,20.0,0.0,0.0,0.0,,24.2,24.8,25.1,25.6,25.9,26.5,,,,,,,,,,,,
2019-09-25 21:00:00,1004.5,1055.7,21.6,19.0,85.0,0.7,50.0,4.4,340.0,0.0,0.0,0.0,,23.6,24.4,24.9,25.5,25.9,26.5,,,,,,,,,,,,
2019-09-25 22:00:00,1004.7,1055.9,20.6,18.8,89.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,23.2,24.2,24.7,25.5,25.9,26.5,,,,,,,,,,,,
2019-09-25 23:00:00,1004.4,1055.5,20.6,18.8,89.0,0.6,170.0,1.2,170.0,0.0,0.0,0.0,,23.0,24.0,24.6,25.4,25.9,26.5,,,,,,,,,,,,
2019-09-26 00:00:00,1003.9,1055.1,19.7,18.6,93.0,0.0,0.0,1.6,180.0,0.0,0.0,0.0,,22.8,23.9,24.5,25.4,26.0,26.4,,,,,,,,,,,,
2019-09-26 01:00:00,1003.3,1054.5,19.5,18.4,93.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,22.5,23.7,24.4,25.3,26.0,26.4,,,,,,,,,,,,
2019-09-26 02:00:00,1002.9,1054.0,19.1,18.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.3,23.5,24.2,25.2,26.0,26.4,,,,,,,,,,,,
2019-09-26 03:00:00,1002.8,1053.9,18.8,18.3,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.1,23.3,24.1,25.2,26.0,26.4,,,,,,,,,,,,
2019-09-26 04:00:00,1002.9,1054.0,18.9,18.5,97.0,0.2,140.0,0.8,170.0,0.0,0.0,0.0,,22.0,23.2,24.0,25.1,26.0,26.4,,,,,,,,,,,,
2019-09-26 05:00:00,1003.0,1054.1,18.7,18.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.8,23.1,23.8,25.0,26.0,26.4,,,,,,,,,,,,
2019-09-26 06:00:00,1003.3,1054.4,18.8,18.4,97.0,0.0,0.0,0.6,160.0,0.0,0.0,0.01,,21.8,23.0,23.7,24.9,26.0,26.4,,,,,,,,,,,,
2019-09-26 07:00:00,1003.9,1055.0,22.0,19.6,86.0,0.0,0.0,0.6,160.0,0.0,0.3,0.34,,22.3,23.0,23.7,24.9,25.9,26.4,,,,,,,,,,,,
2019-09-26 08:00:00,1004.3,1055.4,24.4,20.1,77.0,0.7,50.0,1.7,30.0,0.0,1.0,1.13,,23.3,23.4,23.7,24.8,25.9,26.4,,,,,,,,,,,,
2019-09-26 09:00:00,1004.4,1055.5,26.5,20.4,69.0,1.3,40.0,2.6,50.0,0.0,1.0,1.91,,24.2,23.8,23.9,24.8,25.9,26.4,,,,,,,,,,,,
2019-09-26 10:00:00,1004.1,1055.1,27.7,21.2,68.0,1.7,360.0,4.4,40.0,0.0,1.0,2.58,,25.4,24.3,24.2,24.8,25.9,26.4,,,,,,,,,,,,
2019-09-26 11:00:00,1003.8,1054.8,29.6,21.8,63.0,1.8,20.0,4.4,330.0,0.0,1.0,3.12,,26.6,24.8,24.5,24.9,25.9,26.4,,,,,,,,,,,,
2019-09-26 12:00:00,1003.1,1054.0,30.4,21.6,59.0,2.5,40.0,5.8,20.0,0.0,1.0,3.21,,27.6,25.4,24.8,25.0,25.9,26.4,,,,,,,,,,,,
2019-09-26 13:00:00,1002.4,1053.3,29.0,23.1,70.0,3.7,10.0,6.6,340.0,0.0,1.0,2.95,,27.9,25.9,25.2,25.1,25.9,26.4,,,,,,,,,,,,
2019-09-26 14:00:00,1001.7,1052.6,28.6,23.1,72.0,3.9,350.0,7.1,340.0,0.0,1.0,2.21,,27.4,26.0,25.5,25.3,25.8,26.4,,,,,,,,,,,,
2019-09-26 15:00:00,1001.6,1052.4,28.5,23.5,74.0,3.8,360.0,7.6,320.0,0.0,1.0,2.03,,27.5,26.1,25.7,25.4,25.8,26.4,,,,,,,,,,,,
