觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2023-09-26 03:00:00,997.3,1044.1,24.9,24.9,99.0,0.7,50.0,1.4,40.0,0.0,0.0,0.0,,25.5,26.7,26.8,27.3,28.3,27.8,,,,,,,,,,,,
2023-09-26 04:00:00,997.4,1044.1,25.4,25.3,99.0,0.6,190.0,1.5,190.0,0.0,0.0,0.0,,25.8,26.7,26.8,27.2,28.3,27.8,,,,,,,,,,,,
2023-09-26 05:00:00,997.8,1044.6,24.9,24.8,99.0,0.5,290.0,1.5,180.0,0.0,0.0,0.0,,25.2,26.5,26.7,27.2,28.3,27.8,,,,,,,,,,,,
2023-09-26 06:00:00,998.0,1044.8,25.1,25.1,99.0,0.5,180.0,1.1,60.0,0.0,0.0,0.0,,25.5,26.5,26.6,27.1,28.3,27.8,,,,,,,,,,,,
2023-09-26 07:00:00,998.6,1045.1,27.5,26.3,93.0,0.0,0.0,1.2,180.0,0.0,0.4,0.32,,26.9,26.9,26.6,27.0,28.3,27.8,,,,,,,,,,,,
2023-09-26 08:00:00,998.9,1045.1,29.0,25.3,80.0,0.4,190.0,1.0,330.0,0.0,1.0,0.91,,30.1,27.9,27.0,27.0,28.3,27.8,,,,,,,,,,,,
2023-09-26 09:00:00,999.2,1045.3,29.7,25.6,78.0,1.0,30.0,2.1,360.0,0.0,1.0,1.41,,31.9,28.9,27.6,27.1,28.3,27.8,,,,,,,,,,,,
2023-09-26 10:00:00,999.0,1044.9,30.8,25.4,72.0,1.8,20.0,4.1,340.0,0.0,1.0,1.94,,36.6,30.5,28.1,27.2,28.3,27.8,,,,,,,,,,,,
2023-09-26 11:00:00,998.5,1044.4,31.3,23.8,64.0,1.0,70.0,5.0,40.0,0.0,1.0,2.58,,37.9,31.7,29.0,27.4,28.2,27.8,,,,,,,,,,,,
2023-09-26 12:00:00,997.9,1043.8,30.7,25.3,73.0,4.6,340.0,7.6,330.0,0.0,1.0,1.85,,33.3,31.0,29.5,27.8,28.2,27.8,,,,,,,,,,,,
2023-09-26 13:00:00,997.2,1043.2,29.8,24.2,72.0,3.3,10.0,7.8,360.0,0.0,1.0,1.41,,32.2,30.5,29.3,28.0,28.2,27.8,,,,,,,,,,,,
2023-09-26 14:00:00,996.5,1042.4,30.4,24.9,72.0,2.8,10.0,6.1,340.0,0.0,1.0,1.71,,34.0,30.8,29.3,28.1,28.2,27.8,,,,,,,,,,,,
2023-09-26 15:00:00,996.0,1041.7,31.5,25.2,69.0,3.4,360.0,6.1,340.0,0.0,1.0,2.32,,35.1,31.4,29.6,28.2,28.2,27.8,,,,,,,,,,,,
2023-09-26 16:00:00,995.9,1041.7,30.6,25.2,73.0,3.1,10.0,6.5,350.0,0.0,1.0,1.74,,33.0,31.0,29.6,28.3,28.2,27.8,,,,,,,,,,,,
2023-09-26 17:00:00,995.9,1041.8,30.1,25.2,75.0,2.3,360.0,6.2,350.0,0.0,1.0,0.85,,29.9,29.8,29.3,28.4,28.3,27.8,,,,,,,,,,,,
2023-09-26 18:00:00,996.2,1042.3,29.0,23.1,70.0,2.7,30.0,6.3,40.0,0.0,0.0,0.16,,28.4,28.8,28.8,28.4,28.3,27.8,,,,,,,,,,,,
2023-09-26 19:00:00,996.6,1043.1,26.7,24.8,89.0,0.9,60.0,3.5,50.0,0.0,0.0,0.0,,26.5,28.1,28.3,28.3,28.3,27.8,,,,,,,,,,,,
2023-09-26 20:00:00,997.2,1043.9,25.6,25.6,99.0,0.0,0.0,1.5,50.0,0.0,0.0,0.0,,25.7,27.6,27.9,28.1,28.3,27.8,,,,,,,,,,,,
2023-09-26 21:00:00,997.6,1044.4,25.0,24.9,99.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,25.2,27.1,27.5,27.9,28.3,27.8,,,,,,,,,,,,
2023-09-26 22:00:00,997.8,1044.6,24.8,24.7,99.0,0.0,0.0,0.8,190.0,0.0,0.0,0.0,,25.0,26.8,27.2,27.8,28.4,27.8,,,,,,,,,,,,
2023-09-26 23:00:00,997.6,1044.5,24.5,24.5,99.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,24.8,26.6,26.9,27.6,28.4,27.8,,,,,,,,,,,,
2023-09-27 00:00:00,997.3,1044.2,24.3,24.2,99.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,24.8,26.4,26.8,27.5,28.4,27.8,,,,,,,,,,,,
2023-09-27 01:00:00,997.1,1044.0,24.4,24.3,99.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,24.8,26.3,26.6,27.3,28.4,27.8,,,,,,,,,,,,
2023-09-27 02:00:00,997.0,1044.0,24.2,24.1,99.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,24.7,26.2,26.5,27.2,28.4,27.8,,,,,,,,,,,,
2023-09-27 03:00:00,996.6,1043.4,24.6,24.6,99.0,0.8,170.0,1.6,170.0,0.0,0.0,0.0,,24.9,26.2,26.4,27.1,28.4,27.8,,,,,,,,,,,,
2023-09-27 04:00:00,996.4,1043.3,23.9,23.8,99.0,0.0,0.0,1.3,320.0,0.0,0.0,0.0,,24.6,26.1,26.3,27.0,28.3,27.8,,,,,,,,,,,,
2023-09-27 05:00:00,996.9,1043.8,24.3,24.2,99.0,0.7,190.0,1.2,180.0,0.0,0.0,0.0,,24.7,26.0,26.2,26.9,28.3,27.8,,,,,,,,,,,,
2023-09-27 06:00:00,997.2,1044.0,24.5,24.5,99.0,0.5,50.0,1.2,200.0,0.0,0.0,0.0,,25.2,26.2,26.2,26.8,28.3,27.8,,,,,,,,,,,,
2023-09-27 07:00:00,997.5,1044.2,25.5,25.5,99.0,0.0,0.0,1.4,290.0,0.0,0.0,0.14,,26.1,26.5,26.3,26.8,28.3,27.8,,,,,,,,,,,,
2023-09-27 08:00:00,997.7,1044.4,26.0,25.5,96.0,1.1,30.0,2.3,60.0,0.0,0.2,0.29,,26.9,26.8,26.4,26.8,28.3,27.8,,,,,,,,,,,,
2023-09-27 09:00:00,997.7,1043.9,28.7,24.4,77.0,1.5,30.0,3.6,10.0,0.0,1.0,1.44,,31.1,28.0,26.8,26.8,28.2,27.8,,,,,,,,,,,,
2023-09-27 10:00:00,997.6,1043.5,31.1,24.6,68.0,0.4,340.0,2.6,40.0,0.0,1.0,2.31,,36.8,30.1,27.7,26.9,28.2,27.8,,,,,,,,,,,,
2023-09-27 11:00:00,997.3,1043.1,32.2,25.4,67.0,1.5,270.0,3.2,220.0,0.0,1.0,2.94,,39.3,31.8,28.9,27.2,28.2,27.8,,,,,,,,,,,,
2023-09-27 12:00:00,996.6,1042.2,32.3,23.7,60.0,0.9,20.0,3.7,350.0,0.0,1.0,2.82,,39.4,32.8,29.8,27.5,28.2,27.8,,,,,,,,,,,,
2023-09-27 13:00:00,995.8,1041.4,32.1,25.2,67.0,1.6,50.0,4.0,60.0,0.0,1.0,2.12,,36.2,32.4,30.1,27.9,28.2,27.8,,,,,,,,,,,,
2023-09-27 14:00:00,995.1,1040.5,33.1,24.9,62.0,1.6,40.0,3.4,50.0,0.0,1.0,2.76,,39.5,33.4,30.4,28.2,28.2,27.8,,,,,,,,,,,,
2023-09-27 15:00:00,994.7,1040.1,33.5,26.5,66.0,2.7,330.0,6.5,340.0,0.0,1.0,2.09,,36.7,32.5,30.4,28.4,28.2,27.8,,,,,,,,,,,,
2023-09-27 16:00:00,994.8,1040.4,31.6,26.1,72.0,2.8,320.0,5.1,320.0,0.0,1.0,1.56,,33.6,31.7,30.3,28.6,28.2,27.8,,,,,,,,,,,,
2023-09-27 17:00:00,995.2,1041.1,30.2,25.9,77.0,1.7,360.0,6.4,330.0,0.0,1.0,0.86,,30.5,30.5,29.9,28.7,28.2,27.8,,,,,,,,,,,,
2023-09-27 18:00:00,995.6,1041.7,28.7,25.9,85.0,0.0,0.0,4.5,50.0,0.0,0.0,0.17,,28.6,29.6,29.3,28.6,28.2,27.8,,,,,,,,,,,,
2023-09-27 19:00:00,996.2,1042.5,27.7,26.9,95.0,0.7,140.0,2.1,160.0,0.0,0.0,0.0,,27.3,28.8,28.8,28.5,28.3,27.8,,,,,,,,,,,,
2023-09-27 20:00:00,996.9,1043.4,26.4,26.3,99.0,0.6,60.0,1.3,40.0,0.0,0.0,0.0,,26.7,28.3,28.4,28.4,28.3,27.8,,,,,,,,,,,,
2023-09-27 21:00:00,997.3,1043.9,25.9,25.9,99.0,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,26.2,27.9,28.0,28.2,28.3,27.8,,,,,,,,,,,,
2023-09-27 22:00:00,997.9,1044.6,25.7,25.7,99.0,0.7,180.0,1.4,180.0,0.0,0.0,0.0,,25.8,27.5,27.7,28.1,28.3,27.8,,,,,,,,,,,,
2023-09-27 23:00:00,998.3,1045.0,26.0,26.0,99.0,0.4,120.0,1.9,200.0,0.0,0.0,0.0,,26.4,27.4,27.5,27.9,28.4,27.8,,,,,,,,,,,,
2023-09-28 00:00:00,998.1,1044.8,25.8,25.7,99.0,0.0,0.0,1.1,340.0,0.0,0.0,0.0,,26.5,27.5,27.5,27.8,28.4,27.8,,,,,,,,,,,,
2023-09-28 01:00:00,997.9,1044.7,25.4,25.4,99.0,0.0,0.0,0.9,80.0,0.0,0.0,0.0,,26.1,27.3,27.3,27.7,28.4,27.8,,,,,,,,,,,,
2023-09-28 02:00:00,997.8,1044.7,24.7,24.7,99.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,25.4,27.0,27.2,27.6,28.4,27.8,,,,,,,,,,,,
2023-09-28 03:00:00,997.4,1044.2,24.8,24.8,99.0,0.4,180.0,1.1,180.0,0.0,0.0,0.0,,25.3,26.7,27.0,27.5,28.4,27.8,,,,,,,,,,,,
2023-09-28 04:00:00,997.8,1044.7,24.7,24.6,99.0,1.2,50.0,1.9,40.0,0.0,0.0,0.0,,25.4,26.6,26.8,27.4,28.4,27.8,,,,,,,,,,,,
2023-09-28 05:00:00,998.1,1045.0,24.6,24.6,99.0,0.5,230.0,1.9,40.0,0.0,0.0,0.0,,25.0,26.5,26.7,27.3,28.4,27.8,,,,,,,,,,,,
2023-09-28 06:00:00,998.0,1044.9,24.7,24.6,99.0,0.9,210.0,2.0,190.0,0.0,0.0,0.01,,25.0,26.3,26.6,27.2,28.4,27.8,,,,,,,,,,,,
2023-09-28 07:00:00,999.0,1045.7,25.6,25.5,99.0,1.6,50.0,2.9,40.0,0.0,0.3,0.31,,26.5,26.7,26.6,27.1,28.4,27.8,,,,,,,,,,,,
2023-09-28 08:00:00,998.9,1045.6,26.1,24.4,90.0,1.5,30.0,4.9,60.0,0.0,1.0,0.59,,27.4,27.1,26.7,27.0,28.3,27.8,,,,,,,,,,,,
2023-09-28 09:00:00,998.9,1045.4,27.2,24.2,83.0,0.6,160.0,2.5,180.0,0.0,1.0,0.66,,28.7,27.5,26.9,27.0,28.3,27.8,,,,,,,,,,,,
2023-09-28 10:00:00,998.7,1044.8,29.8,24.6,73.0,2.9,60.0,5.1,50.0,0.0,1.0,2.09,,34.2,29.3,27.6,27.1,28.3,27.8,,,,,,,,,,,,
2023-09-28 11:00:00,998.0,1043.9,30.7,25.0,71.0,1.5,360.0,5.5,10.0,0.0,1.0,2.0,,34.7,30.3,28.4,27.3,28.3,27.8,,,,,,,,,,,,
2023-09-28 12:00:00,997.4,1043.4,30.4,25.4,74.0,1.4,40.0,2.6,40.0,0.0,1.0,1.72,,34.1,30.7,28.9,27.5,28.3,27.8,,,,,,,,,,,,
2023-09-28 13:00:00,996.9,1042.6,32.0,26.0,70.0,1.2,320.0,4.8,350.0,0.0,1.0,2.35,,37.5,32.0,29.4,27.7,28.3,27.8,,,,,,,,,,,,
2023-09-28 14:00:00,996.5,1042.4,30.8,26.9,79.0,2.8,360.0,5.4,10.0,0.0,1.0,1.8,,34.1,31.7,29.9,28.0,28.2,27.8,,,,,,,,,,,,
2023-09-28 15:00:00,996.1,1041.6,32.9,26.5,68.0,1.6,300.0,5.3,330.0,0.0,1.0,2.1,,36.6,32.0,29.9,28.2,28.2,27.8,,,,,,,,,,,,
2023-09-28 16:00:00,996.1,1041.9,31.0,26.8,78.0,2.0,330.0,4.3,320.0,0.0,1.0,1.21,,33.0,31.3,30.0,28.4,28.2,27.8,,,,,,,,,,,,
2023-09-28 17:00:00,996.6,1042.6,29.9,27.3,85.0,1.4,350.0,4.5,360.0,0.0,0.2,0.39,,30.9,30.4,29.6,28.5,28.3,27.8,,,,,,,,,,,,
2023-09-28 18:00:00,996.8,1042.9,29.3,27.8,91.0,0.8,250.0,1.8,250.0,0.0,0.0,0.14,,29.2,29.7,29.3,28.5,28.3,27.8,,,,,,,,,,,,
2023-09-28 19:00:00,996.8,1043.1,27.8,27.7,99.0,1.1,170.0,1.8,180.0,0.0,0.0,0.0,,27.9,29.0,28.9,28.5,28.3,27.8,,,,,,,,,,,,
2023-09-28 20:00:00,997.8,1044.2,27.8,27.7,99.0,1.1,190.0,2.1,200.0,0.0,0.0,0.0,,27.2,28.5,28.5,28.4,28.3,27.8,,,,,,,,,,,,
2023-09-28 21:00:00,998.3,1044.9,26.7,26.7,99.0,0.0,0.0,1.8,60.0,0.0,0.0,0.0,,26.8,28.1,28.2,28.2,28.4,27.8,,,,,,,,,,,,
2023-09-28 22:00:00,999.0,1045.6,26.4,26.4,99.0,0.0,0.0,2.0,290.0,0.0,0.0,0.0,,26.6,27.8,27.9,28.1,28.4,27.8,,,,,,,,,,,,
2023-09-28 23:00:00,999.3,1046.0,26.2,26.1,99.0,0.4,60.0,0.8,60.0,0.0,0.0,0.0,,26.6,27.7,27.7,28.0,28.4,27.8,,,,,,,,,,,,
2023-09-29 00:00:00,999.4,1046.0,26.3,26.3,99.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,26.7,27.7,27.6,27.9,28.4,27.8,,,,,,,,,,,,
2023-09-29 01:00:00,999.0,1045.7,26.1,26.1,99.0,0.0,0.0,1.3,50.0,0.0,0.0,0.0,,26.4,27.5,27.5,27.8,28.4,27.8,,,,,,,,,,,,
2023-09-29 02:00:00,998.9,1045.7,26.0,25.9,99.0,0.0,0.0,1.1,230.0,0.0,0.0,0.0,,26.5,27.4,27.4,27.7,28.4,27.8,,,,,,,,,,,,
2023-09-29 03:00:00,998.6,1045.4,25.5,25.5,99.0,0.5,300.0,1.1,250.0,0.0,0.0,0.0,,26.0,27.2,27.3,27.6,28.4,27.8,,,,,,,,,,,,
2023-09-29 04:00:00,998.4,1045.3,24.9,24.9,99.0,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,25.5,26.9,27.1,27.5,28.4,27.8,,,,,,,,,,,,
2023-09-29 05:00:00,998.7,1045.6,25.1,25.1,99.0,0.4,80.0,1.2,180.0,0.0,0.0,0.0,,25.7,26.9,27.0,27.4,28.4,27.8,,,,,,,,,,,,
2023-09-29 06:00:00,998.9,1045.9,24.5,24.4,99.0,0.7,50.0,2.4,50.0,0.0,0.0,0.01,,25.1,26.6,26.8,27.3,28.4,27.8,,,,,,,,,,,,
2023-09-29 07:00:00,999.3,1045.8,27.8,26.1,90.0,0.0,0.0,1.6,50.0,0.0,0.4,0.36,,26.7,26.9,26.8,27.3,28.4,27.8,,,,,,,,,,,,
2023-09-29 08:00:00,999.3,1045.6,28.7,25.8,84.0,0.9,160.0,1.9,170.0,0.0,1.0,1.17,,29.8,27.8,27.0,27.2,28.4,27.8,,,,,,,,,,,,
2023-09-29 09:00:00,999.4,1045.7,28.8,25.1,80.0,1.8,80.0,4.1,50.0,0.0,1.0,1.53,,31.4,28.6,27.5,27.2,28.4,27.8,,,,,,,,,,,,
2023-09-29 10:00:00,999.1,1045.1,30.4,24.2,69.0,0.9,80.0,3.8,10.0,0.0,1.0,2.64,,37.8,30.9,28.4,27.4,28.4,27.8,,,,,,,,,,,,
2023-09-29 11:00:00,998.7,1044.4,32.1,24.5,64.0,1.9,40.0,4.6,340.0,0.0,1.0,3.16,,40.6,32.7,29.6,27.6,28.3,27.8,,,,,,,,,,,,
2023-09-29 12:00:00,997.9,1043.5,32.9,25.3,64.0,1.9,50.0,5.2,40.0,0.0,1.0,3.3,,41.5,34.1,30.7,28.0,28.3,27.8,,,,,,,,,,,,
2023-09-29 13:00:00,997.1,1042.6,32.8,24.3,61.0,1.5,300.0,3.6,10.0,0.0,1.0,2.78,,39.3,34.5,31.3,28.4,28.3,27.8,,,,,,,,,,,,
2023-09-29 14:00:00,996.2,1041.5,34.3,25.4,60.0,0.4,30.0,3.5,10.0,0.0,1.0,2.76,,40.2,34.3,31.4,28.8,28.3,27.8,,,,,,,,,,,,
2023-09-29 15:00:00,996.1,1041.4,33.9,26.5,65.0,3.7,340.0,6.2,340.0,0.0,1.0,2.41,,37.9,33.6,31.4,29.0,28.3,27.8,,,,,,,,,,,,
2023-09-29 16:00:00,996.1,1041.7,31.7,26.0,72.0,1.6,330.0,6.1,350.0,0.0,1.0,1.33,,33.5,32.3,31.1,29.2,28.3,27.8,,,,,,,,,,,,
2023-09-29 17:00:00,996.0,1041.7,31.2,24.8,68.0,2.2,20.0,4.3,40.0,0.0,0.7,0.54,,31.1,31.1,30.5,29.2,28.4,27.8,,,,,,,,,,,,
2023-09-29 18:00:00,996.3,1042.2,29.7,24.7,74.0,2.0,20.0,5.7,350.0,0.0,0.0,0.13,,29.4,30.0,29.9,29.2,28.4,27.8,,,,,,,,,,,,
2023-09-29 19:00:00,996.8,1043.1,27.7,26.2,91.0,1.1,60.0,3.2,10.0,0.0,0.0,0.0,,27.8,29.3,29.3,29.0,28.4,27.8,,,,,,,,,,,,
2023-09-29 20:00:00,997.7,1044.2,27.4,25.7,90.0,0.0,0.0,2.1,60.0,0.0,0.0,0.0,,27.3,28.8,28.9,28.8,28.5,27.8,,,,,,,,,,,,
2023-09-29 21:00:00,998.2,1044.7,26.9,26.5,97.0,0.4,80.0,1.0,110.0,0.0,0.0,0.0,,27.4,28.6,28.6,28.7,28.5,27.8,,,,,,,,,,,,
2023-09-29 22:00:00,998.4,1045.0,26.7,25.7,94.0,0.5,160.0,1.3,170.0,0.0,0.0,0.0,,26.8,28.2,28.4,28.5,28.6,27.8,,,,,,,,,,,,
2023-09-29 23:00:00,998.1,1044.8,26.0,25.9,99.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,26.3,27.9,28.1,28.4,28.6,27.8,,,,,,,,,,,,
2023-09-30 00:00:00,997.8,1044.6,25.5,25.4,99.0,0.4,160.0,1.1,180.0,0.0,0.0,0.0,,25.9,27.5,27.8,28.2,28.6,27.8,,,,,,,,,,,,
2023-09-30 01:00:00,997.4,1044.2,25.1,25.1,99.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,25.7,27.3,27.6,28.1,28.6,27.8,,,,,,,,,,,,
2023-09-30 02:00:00,997.1,1043.9,24.7,24.6,99.0,0.9,30.0,1.5,40.0,0.0,0.0,0.0,,25.4,27.1,27.4,27.9,28.6,27.8,,,,,,,,,,,,
2023-09-30 03:00:00,996.8,1043.6,24.9,24.8,99.0,0.7,200.0,1.5,170.0,0.0,0.0,0.0,,25.3,26.9,27.2,27.8,28.6,27.8,,,,,,,,,,,,
2023-09-30 04:00:00,996.8,1043.6,25.2,25.2,99.0,0.0,0.0,1.7,180.0,0.0,0.0,0.0,,25.7,26.9,27.1,27.7,28.6,27.8,,,,,,,,,,,,
2023-09-30 05:00:00,996.5,1043.3,25.0,24.9,99.0,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,25.6,26.9,27.0,27.6,28.6,27.8,,,,,,,,,,,,
2023-09-30 06:00:00,997.3,1044.1,25.1,25.1,99.0,0.0,0.0,0.7,150.0,0.0,0.0,0.0,,25.7,26.9,27.0,27.5,28.6,27.9,,,,,,,,,,,,
2023-09-30 07:00:00,997.5,1044.3,25.6,25.5,99.0,0.7,40.0,1.5,50.0,0.0,0.0,0.17,,26.4,27.0,26.9,27.4,28.6,27.9,,,,,,,,,,,,
2023-09-30 08:00:00,998.1,1044.6,26.8,26.8,99.0,0.5,60.0,1.1,90.0,0.0,0.5,0.43,,28.1,27.6,27.1,27.4,28.6,27.9,,,,,,,,,,,,
2023-09-30 09:00:00,998.1,1044.4,28.7,25.8,84.0,0.0,0.0,1.3,340.0,0.0,1.0,0.82,,30.5,28.4,27.4,27.4,28.5,27.9,,,,,,,,,,,,
2023-09-30 10:00:00,997.8,1043.8,30.2,25.8,77.0,1.2,300.0,3.5,310.0,0.0,1.0,1.9,,34.9,30.3,28.2,27.4,28.5,27.9,,,,,,,,,,,,
2023-09-30 11:00:00,997.6,1043.6,29.8,25.7,78.0,2.3,10.0,3.9,40.0,0.0,1.0,0.89,,32.0,29.7,28.4,27.6,28.5,27.9,,,,,,,,,,,,
2023-09-30 12:00:00,996.7,1042.6,30.3,25.4,75.0,2.2,360.0,5.0,40.0,0.0,1.0,1.78,,33.2,30.6,29.0,27.8,28.5,27.9,,,,,,,,,,,,
2023-09-30 13:00:00,995.8,1041.7,30.3,26.1,78.0,2.6,360.0,5.1,340.0,0.0,1.0,1.72,,33.7,31.2,29.4,28.0,28.5,27.9,,,,,,,,,,,,
2023-09-30 14:00:00,995.1,1040.8,31.4,26.2,74.0,3.6,360.0,6.6,340.0,0.0,1.0,1.95,,35.7,31.8,29.7,28.2,28.5,27.9,,,,,,,,,,,,
2023-09-30 15:00:00,994.8,1040.4,31.7,26.1,72.0,3.0,360.0,6.8,10.0,0.0,1.0,1.82,,34.9,31.5,29.8,28.3,28.4,27.9,,,,,,,,,,,,
2023-09-30 16:00:00,994.5,1040.3,30.8,25.6,73.0,3.8,360.0,7.5,340.0,0.0,1.0,1.66,,33.0,31.1,29.8,28.5,28.5,27.9,,,,,,,,,,,,
2023-09-30 17:00:00,994.7,1040.8,29.0,25.2,79.0,3.2,10.0,8.0,350.0,0.0,0.9,0.79,,29.5,29.8,29.4,28.6,28.5,27.9,,,,,,,,,,,,
2023-09-30 18:00:00,994.7,1041.0,27.7,26.2,91.0,1.7,30.0,5.2,10.0,0.0,0.0,0.13,,27.9,29.0,28.9,28.5,28.5,27.9,,,,,,,,,,,,
2023-09-30 19:00:00,995.2,1041.6,26.4,26.4,99.0,0.0,0.0,3.3,10.0,0.0,0.0,0.0,,26.6,28.3,28.4,28.4,28.5,27.9,,,,,,,,,,,,
2023-09-30 20:00:00,995.8,1042.4,25.6,25.5,99.0,0.4,90.0,0.9,50.0,0.0,0.0,0.0,,25.9,27.8,28.0,28.3,28.5,27.9,,,,,,,,,,,,
2023-09-30 21:00:00,996.2,1042.9,25.2,25.1,99.0,0.0,0.0,0.9,150.0,0.0,0.0,0.0,,25.4,27.3,27.7,28.1,28.5,27.9,,,,,,,,,,,,
2023-09-30 22:00:00,996.4,1043.2,24.7,24.7,99.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,25.0,27.0,27.4,27.9,28.5,27.9,,,,,,,,,,,,
2023-09-30 23:00:00,996.2,1043.1,24.6,24.5,99.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,24.9,26.7,27.1,27.8,28.6,27.9,,,,,,,,,,,,
2023-10-01 00:00:00,996.2,1043.1,24.2,24.2,99.0,0.0,0.0,0.7,170.0,0.0,0.0,0.0,,24.6,26.5,26.9,27.6,28.6,27.9,,,,,,,,,,,,
2023-10-01 01:00:00,995.7,1042.5,24.1,24.1,99.0,0.0,0.0,0.9,90.0,0.0,0.0,0.0,,24.4,26.3,26.7,27.5,28.5,27.9,,,,,,,,,,,,
2023-10-01 02:00:00,995.4,1042.2,24.2,24.1,99.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,24.5,26.2,26.6,27.3,28.5,27.9,,,,,,,,,,,,
2023-10-01 03:00:00,994.9,1041.9,23.4,23.4,99.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,,24.1,25.9,26.4,27.2,28.5,27.9,,,,,,,,,,,,
2023-10-01 04:00:00,995.0,1041.9,23.6,23.5,99.0,1.1,60.0,2.0,40.0,0.0,0.0,0.0,,24.0,25.8,26.2,27.1,28.5,27.9,,,,,,,,,,,,
2023-10-01 05:00:00,995.5,1042.4,24.2,24.2,99.0,1.2,200.0,2.1,220.0,0.0,0.0,0.0,,24.7,26.0,26.2,27.0,28.5,27.9,,,,,,,,,,,,
2023-10-01 06:00:00,996.3,1043.2,24.2,24.2,99.0,2.3,40.0,3.6,50.0,0.0,0.0,0.0,,24.9,26.1,26.2,26.9,28.5,27.9,,,,,,,,,,,,
2023-10-01 07:00:00,997.0,1043.7,25.1,25.1,99.0,0.5,80.0,2.9,60.0,0.0,0.0,0.18,,26.1,26.4,26.3,26.8,28.4,27.9,,,,,,,,,,,,
2023-10-01 08:00:00,997.3,1043.8,27.0,26.3,95.0,0.8,320.0,2.0,170.0,0.0,1.0,0.93,,29.2,27.4,26.6,26.8,28.4,27.9,,,,,,,,,,,,
2023-10-01 09:00:00,997.8,1044.2,27.7,25.4,87.0,0.8,60.0,2.6,350.0,0.0,1.0,1.0,,30.1,27.9,27.0,26.9,28.4,27.9,,,,,,,,,,,,
2023-10-01 10:00:00,997.5,1043.5,30.2,24.5,71.0,2.6,40.0,4.6,40.0,0.0,1.0,2.59,,37.2,30.5,27.9,27.0,28.4,27.9,,,,,,,,,,,,
2023-10-01 11:00:00,996.8,1042.5,32.1,23.6,61.0,2.9,30.0,6.7,10.0,0.0,1.0,3.07,,39.0,32.1,29.1,27.3,28.3,27.9,,,,,,,,,,,,
2023-10-01 12:00:00,996.2,1041.7,32.7,24.0,59.0,3.5,20.0,7.5,30.0,0.0,1.0,3.28,,40.5,33.5,30.2,27.7,28.3,27.9,,,,,,,,,,,,
2023-10-01 13:00:00,995.5,1041.0,32.9,23.4,57.0,4.8,40.0,8.8,40.0,0.0,1.0,3.2,,39.0,33.9,30.8,28.1,28.3,27.9,,,,,,,,,,,,
2023-10-01 14:00:00,994.7,1040.2,32.8,23.0,56.0,6.3,30.0,11.2,40.0,0.0,1.0,2.84,,37.6,33.3,30.9,28.4,28.3,27.9,,,,,,,,,,,,
2023-10-01 15:00:00,994.4,1040.0,31.6,25.9,71.0,5.6,10.0,10.6,10.0,0.0,1.0,2.38,,35.3,32.4,30.6,28.6,28.3,27.9,,,,,,,,,,,,
2023-10-01 16:00:00,994.5,1040.4,29.9,24.6,73.0,6.1,20.0,12.8,10.0,0.0,1.0,1.73,,32.3,31.3,30.2,28.7,28.3,27.9,,,,,,,,,,,,
2023-10-01 17:00:00,994.4,1040.5,28.3,23.9,77.0,5.4,20.0,11.6,10.0,0.0,0.9,0.83,,29.0,29.8,29.6,28.7,28.3,27.9,,,,,,,,,,,,
2023-10-01 18:00:00,994.9,1041.3,26.7,23.1,80.0,5.3,30.0,14.0,40.0,0.0,0.0,0.09,,27.2,28.6,28.8,28.6,28.3,27.9,,,,,,,,,,,,
2023-10-01 19:00:00,995.4,1041.8,26.5,22.6,79.0,6.0,30.0,11.5,50.0,0.0,0.0,0.0,,26.6,27.8,28.2,28.4,28.4,27.9,,,,,,,,,,,,
2023-10-01 20:00:00,996.0,1042.5,26.0,22.4,80.0,4.6,30.0,11.9,30.0,0.0,0.0,0.0,,26.2,27.4,27.7,28.1,28.4,27.9,,,,,,,,,,,,
