觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2021-10-15 00:00:00,997.4,1048.1,24.6,24.6,99.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,25.1,26.0,26.4,26.8,27.2,27.2,,,,,,,,,,,,
2021-10-15 01:00:00,996.7,1047.4,24.5,24.5,99.0,0.5,170.0,0.9,170.0,0.0,0.0,0.0,,25.0,25.9,26.3,26.7,27.2,27.2,,,,,,,,,,,,
2021-10-15 02:00:00,996.5,1047.2,24.1,24.1,99.0,0.9,30.0,1.8,50.0,0.0,0.0,0.0,,24.6,25.7,26.2,26.7,27.2,27.2,,,,,,,,,,,,
2021-10-15 03:00:00,996.1,1046.8,23.9,23.9,99.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,24.0,25.4,26.1,26.6,27.2,27.2,,,,,,,,,,,,
2021-10-15 04:00:00,995.8,1046.5,23.6,23.6,99.0,0.0,0.0,1.0,260.0,0.0,0.0,0.0,,23.8,25.2,25.9,26.5,27.2,27.2,,,,,,,,,,,,
2021-10-15 05:00:00,996.4,1047.1,23.2,23.2,99.0,0.0,0.0,1.3,50.0,0.0,0.0,0.0,,23.5,25.0,25.7,26.4,27.2,27.2,,,,,,,,,,,,
2021-10-15 06:00:00,996.8,1047.5,23.7,23.6,99.0,0.0,0.0,0.7,200.0,0.0,0.0,0.0,,24.2,25.0,25.6,26.4,27.2,27.2,,,,,,,,,,,,
2021-10-15 07:00:00,997.4,1048.1,24.5,24.4,99.0,0.0,0.0,0.7,210.0,0.0,0.0,0.14,,25.3,25.4,25.7,26.3,27.2,27.2,,,,,,,,,,,,
2021-10-15 08:00:00,997.8,1048.5,26.1,25.1,93.0,0.7,320.0,1.7,290.0,0.0,0.7,0.52,,26.6,26.1,26.0,26.3,27.1,27.2,,,,,,,,,,,,
2021-10-15 09:00:00,997.8,1048.6,27.8,24.8,84.0,1.1,20.0,2.4,60.0,0.0,1.0,1.3,,29.6,27.5,26.5,26.3,27.1,27.2,,,,,,,,,,,,
2021-10-15 10:00:00,997.6,1048.3,29.7,24.6,74.0,1.3,350.0,2.8,60.0,0.0,1.0,2.42,,34.2,30.1,27.8,26.5,27.1,27.2,,,,,,,,,,,,
2021-10-15 11:00:00,997.1,1047.7,30.9,25.5,73.0,2.1,50.0,4.6,40.0,0.0,1.0,2.88,,37.4,31.5,28.9,26.8,27.1,27.2,,,,,,,,,,,,
2021-10-15 12:00:00,996.2,1046.8,30.6,25.1,72.0,1.3,20.0,4.3,30.0,0.0,1.0,2.51,,35.0,31.7,29.7,27.2,27.1,27.2,,,,,,,,,,,,
2021-10-15 13:00:00,995.6,1046.2,30.3,24.6,71.0,2.6,340.0,5.0,330.0,0.0,1.0,1.61,,33.2,30.9,29.5,27.5,27.1,27.2,,,,,,,,,,,,
2021-10-15 14:00:00,995.3,1045.7,31.4,24.9,68.0,1.9,320.0,4.8,280.0,0.0,1.0,2.3,,35.5,31.3,29.5,27.7,27.1,27.2,,,,,,,,,,,,
2021-10-15 15:00:00,995.1,1045.6,31.3,24.8,68.0,1.5,300.0,4.3,340.0,0.0,1.0,2.04,,33.5,30.7,29.5,27.8,27.1,27.2,,,,,,,,,,,,
2021-10-15 16:00:00,995.4,1046.0,31.0,23.9,65.0,1.7,290.0,4.1,280.0,0.0,1.0,1.34,,31.7,29.9,29.2,27.9,27.1,27.2,,,,,,,,,,,,
2021-10-15 17:00:00,995.8,1046.4,28.8,23.9,74.0,1.0,290.0,3.7,290.0,0.0,0.5,0.47,,28.8,28.8,28.7,27.9,27.1,27.2,,,,,,,,,,,,
2021-10-15 18:00:00,996.2,1046.8,26.5,24.2,87.0,0.6,80.0,1.5,290.0,0.0,0.0,0.04,,26.6,27.8,28.2,27.8,27.2,27.2,,,,,,,,,,,,
2021-10-15 19:00:00,996.6,1047.3,25.6,24.3,92.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,,25.6,27.1,27.7,27.7,27.2,27.2,,,,,,,,,,,,
2021-10-15 20:00:00,997.4,1048.1,25.1,24.3,95.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,25.1,26.6,27.3,27.5,27.2,27.2,,,,,,,,,,,,
2021-10-15 21:00:00,997.8,1048.6,24.8,24.0,95.0,0.4,80.0,1.3,50.0,0.0,0.0,0.0,,25.0,26.3,27.0,27.4,27.2,27.2,,,,,,,,,,,,
2021-10-15 22:00:00,997.8,1048.5,25.0,24.1,94.0,0.4,80.0,1.8,180.0,0.0,0.0,0.0,,25.1,26.2,26.8,27.2,27.3,27.2,,,,,,,,,,,,
2021-10-15 23:00:00,997.8,1048.6,24.9,24.0,94.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,24.9,26.0,26.6,27.1,27.3,27.2,,,,,,,,,,,,
2021-10-16 00:00:00,998.0,1048.7,24.6,23.9,95.0,0.6,260.0,1.4,280.0,0.0,0.0,0.0,,24.6,25.8,26.4,27.0,27.3,27.2,,,,,,,,,,,,
2021-10-16 01:00:00,997.9,1048.7,24.8,24.0,95.0,0.0,0.0,1.8,210.0,0.0,0.0,0.0,,24.9,25.8,26.3,26.9,27.3,27.2,,,,,,,,,,,,
2021-10-16 02:00:00,997.6,1048.3,24.5,23.9,96.0,0.4,310.0,1.1,170.0,0.0,0.0,0.0,,24.7,25.8,26.3,26.8,27.3,27.2,,,,,,,,,,,,
2021-10-16 03:00:00,997.7,1048.5,24.7,24.0,95.0,0.0,0.0,1.6,160.0,0.0,0.0,0.0,,25.1,25.8,26.2,26.7,27.3,27.2,,,,,,,,,,,,
2021-10-16 04:00:00,998.0,1048.7,24.6,24.1,96.0,0.0,0.0,2.3,40.0,0.0,0.0,0.0,,25.1,25.8,26.2,26.6,27.3,27.2,,,,,,,,,,,,
2021-10-16 05:00:00,998.4,1049.2,24.5,24.2,97.0,0.3,60.0,0.6,70.0,0.0,0.0,0.0,,25.0,25.7,26.2,26.6,27.3,27.2,,,,,,,,,,,,
2021-10-16 06:00:00,999.0,1049.8,24.3,24.1,98.0,0.4,50.0,1.1,170.0,0.0,0.0,0.0,,24.6,25.6,26.1,26.6,27.2,27.2,,,,,,,,,,,,
2021-10-16 07:00:00,999.7,1050.6,25.5,24.4,93.0,0.0,0.0,1.0,340.0,0.0,0.0,0.18,,25.8,25.9,26.1,26.5,27.2,27.2,,,,,,,,,,,,
2021-10-16 08:00:00,1000.3,1051.1,27.3,24.9,86.0,0.0,0.0,0.9,40.0,0.0,0.7,0.65,,28.4,26.7,26.3,26.5,27.2,27.2,,,,,,,,,,,,
2021-10-16 09:00:00,1000.5,1051.3,28.7,25.0,80.0,1.8,50.0,3.3,50.0,0.0,1.0,1.15,,31.7,28.0,26.8,26.5,27.2,27.2,,,,,,,,,,,,
2021-10-16 10:00:00,1000.5,1051.3,29.8,24.7,74.0,2.0,20.0,3.9,340.0,0.0,1.0,1.8,,34.0,29.4,27.6,26.7,27.2,27.2,,,,,,,,,,,,
2021-10-16 11:00:00,1000.2,1051.0,31.5,25.0,68.0,2.1,60.0,4.8,50.0,0.0,1.0,2.34,,38.6,31.4,28.4,26.9,27.2,27.2,,,,,,,,,,,,
2021-10-16 12:00:00,999.7,1050.4,30.1,24.4,71.0,2.1,10.0,5.0,30.0,0.0,1.0,1.93,,34.1,31.1,29.2,27.2,27.2,27.2,,,,,,,,,,,,
2021-10-16 13:00:00,999.1,1049.7,31.3,24.2,65.0,1.7,10.0,5.8,10.0,0.0,1.0,2.08,,37.3,31.6,29.2,27.4,27.2,27.2,,,,,,,,,,,,
2021-10-16 14:00:00,998.6,1049.3,32.1,23.4,60.0,1.7,340.0,4.8,330.0,0.0,1.0,2.28,,35.4,31.3,29.5,27.6,27.2,27.2,,,,,,,,,,,,
2021-10-16 15:00:00,998.5,1049.1,31.6,24.4,65.0,2.8,330.0,6.1,330.0,0.0,1.0,2.1,,33.9,30.8,29.5,27.8,27.2,27.2,,,,,,,,,,,,
2021-10-16 16:00:00,998.5,1049.2,30.1,23.6,68.0,5.6,10.0,10.1,340.0,0.0,1.0,1.42,,31.3,29.9,29.2,27.9,27.2,27.2,,,,,,,,,,,,
2021-10-16 17:00:00,999.3,1050.1,28.3,23.2,73.0,5.2,20.0,10.6,60.0,0.0,0.7,0.57,,28.4,28.6,28.6,27.9,27.2,27.2,,,,,,,,,,,,
2021-10-16 18:00:00,1000.4,1051.3,26.4,22.8,80.0,5.1,20.0,14.2,50.0,0.0,0.0,0.04,,26.7,27.6,28.0,27.8,27.2,27.2,,,,,,,,,,,,
2021-10-16 19:00:00,1001.5,1052.4,25.7,22.2,80.0,7.0,20.0,15.2,10.0,0.0,0.0,0.0,,26.0,26.9,27.5,27.6,27.2,27.2,,,,,,,,,,,,
2021-10-16 20:00:00,1003.0,1053.9,24.9,22.0,83.0,7.0,20.0,14.6,20.0,0.0,0.0,0.0,,25.4,26.4,27.0,27.4,27.3,27.2,,,,,,,,,,,,
2021-10-16 21:00:00,1003.8,1054.8,23.7,21.5,87.0,7.7,20.0,17.7,10.0,0.0,0.0,0.0,,24.4,25.8,26.7,27.2,27.3,27.2,,,,,,,,,,,,
2021-10-16 22:00:00,1004.4,1055.5,22.1,21.1,93.0,8.2,20.0,17.3,10.0,0.0,0.0,0.0,,23.4,25.3,26.3,27.0,27.3,27.2,,,,,,,,,,,,
2021-10-16 23:00:00,1004.5,1055.7,22.1,20.2,88.0,7.3,30.0,17.1,10.0,0.0,0.0,0.0,,23.0,24.8,25.9,26.8,27.3,27.2,,,,,,,,,,,,
2021-10-17 00:00:00,1004.1,1055.3,21.9,20.2,90.0,7.2,30.0,14.9,20.0,0.0,0.0,0.0,,22.7,24.5,25.6,26.6,27.3,27.2,,,,,,,,,,,,
2021-10-17 01:00:00,1004.2,1055.3,21.2,20.0,93.0,9.0,30.0,17.7,40.0,0.0,0.0,0.0,,22.2,24.1,25.3,26.4,27.3,27.2,,,,,,,,,,,,
2021-10-17 02:00:00,1003.9,1055.0,21.1,19.0,88.0,8.7,30.0,19.4,50.0,0.0,0.0,0.0,,21.7,23.7,25.0,26.3,27.3,27.2,,,,,,,,,,,,
2021-10-17 03:00:00,1003.6,1054.7,21.0,18.8,87.0,7.8,20.0,15.7,360.0,0.0,0.0,0.0,,21.5,23.4,24.7,26.1,27.3,27.2,,,,,,,,,,,,
2021-10-17 04:00:00,1003.9,1055.0,20.8,18.3,85.0,7.6,20.0,17.4,40.0,0.0,0.0,0.0,,21.3,23.2,24.4,25.9,27.2,27.2,,,,,,,,,,,,
2021-10-17 05:00:00,1004.0,1055.2,21.0,17.5,80.0,8.0,20.0,17.0,30.0,0.0,0.0,0.0,,21.3,23.0,24.2,25.7,27.2,27.2,,,,,,,,,,,,
2021-10-17 06:00:00,1004.6,1055.8,21.0,16.9,77.0,7.8,20.0,15.3,30.0,0.0,0.0,0.0,,21.3,22.8,24.0,25.5,27.2,27.2,,,,,,,,,,,,
2021-10-17 07:00:00,1005.1,1056.2,21.3,16.7,74.0,7.7,20.0,14.8,30.0,0.0,0.0,0.18,,21.8,22.9,23.9,25.4,27.1,27.2,,,,,,,,,,,,
2021-10-17 08:00:00,1005.7,1057.0,21.8,17.2,75.0,7.4,30.0,16.9,10.0,0.0,1.0,0.69,,23.1,23.3,24.0,25.3,27.1,27.2,,,,,,,,,,,,
2021-10-17 09:00:00,1005.8,1057.1,23.5,17.6,69.0,8.0,20.0,17.3,30.0,0.0,1.0,1.66,,28.2,25.4,24.5,25.2,27.1,27.2,,,,,,,,,,,,
2021-10-17 10:00:00,1005.5,1056.6,24.0,17.7,67.0,8.6,30.0,15.5,50.0,0.0,1.0,2.48,,30.2,27.3,25.6,25.3,27.0,27.2,,,,,,,,,,,,
2021-10-17 11:00:00,1005.2,1056.4,23.8,17.9,69.0,8.2,20.0,17.0,20.0,0.0,1.0,3.05,,32.2,28.9,26.6,25.5,27.0,27.2,,,,,,,,,,,,
2021-10-17 12:00:00,1004.7,1055.8,24.1,17.7,67.0,8.8,20.0,16.1,40.0,0.0,1.0,3.24,,33.7,30.0,27.3,25.8,26.9,27.2,,,,,,,,,,,,
2021-10-17 13:00:00,1004.4,1055.5,23.4,17.2,68.0,8.7,30.0,17.0,190.0,0.0,1.0,3.1,,31.2,29.4,27.5,26.0,26.9,27.2,,,,,,,,,,,,
2021-10-17 14:00:00,1003.9,1055.0,23.1,16.6,66.0,9.1,30.0,20.3,40.0,0.0,1.0,2.85,,28.2,28.1,27.3,26.2,26.9,27.2,,,,,,,,,,,,
2021-10-17 15:00:00,1003.6,1054.6,23.4,16.4,65.0,8.7,30.0,20.7,50.0,0.0,1.0,2.26,,26.3,26.6,26.7,26.2,26.8,27.2,,,,,,,,,,,,
2021-10-17 16:00:00,1003.4,1054.4,22.8,15.7,64.0,8.5,40.0,19.4,50.0,0.0,1.0,1.48,,24.6,25.6,26.1,26.1,26.8,27.2,,,,,,,,,,,,
2021-10-17 17:00:00,1003.4,1054.4,21.9,15.8,68.0,6.8,30.0,16.8,30.0,0.0,0.5,0.57,,22.7,24.5,25.5,26.0,26.8,27.2,,,,,,,,,,,,
2021-10-17 18:00:00,1003.9,1055.0,21.1,15.8,71.0,6.8,30.0,14.3,50.0,0.0,0.0,0.04,,21.8,23.8,24.9,25.8,26.8,27.2,,,,,,,,,,,,
2021-10-17 19:00:00,1004.6,1055.7,20.6,16.0,75.0,5.1,20.0,13.4,30.0,0.0,0.0,0.0,,21.3,23.3,24.5,25.6,26.8,27.2,,,,,,,,,,,,
2021-10-17 20:00:00,1004.8,1056.0,20.6,16.1,75.0,5.3,20.0,12.7,40.0,0.0,0.0,0.0,,21.1,23.0,24.1,25.3,26.7,27.2,,,,,,,,,,,,
2021-10-17 21:00:00,1005.0,1056.2,20.3,16.3,77.0,4.5,20.0,11.1,40.0,0.0,0.0,0.0,,20.8,22.8,23.9,25.2,26.7,27.2,,,,,,,,,,,,
2021-10-17 22:00:00,1005.0,1056.2,20.2,16.2,77.0,3.1,20.0,9.5,50.0,0.0,0.0,0.0,,20.7,22.6,23.7,25.0,26.7,27.2,,,,,,,,,,,,
2021-10-17 23:00:00,1004.6,1055.9,19.5,16.2,81.0,2.0,40.0,6.3,340.0,0.0,0.0,0.0,,20.3,22.4,23.5,24.8,26.7,27.1,,,,,,,,,,,,
2021-10-18 00:00:00,1004.2,1055.4,18.4,16.8,90.0,0.0,0.0,2.9,60.0,0.0,0.0,0.0,,19.8,22.2,23.4,24.7,26.6,27.1,,,,,,,,,,,,
2021-10-18 01:00:00,1004.1,1055.2,18.9,16.6,86.0,0.9,20.0,1.8,360.0,0.0,0.0,0.0,,20.3,22.3,23.3,24.6,26.6,27.1,,,,,,,,,,,,
2021-10-18 02:00:00,1003.8,1055.0,19.0,16.7,86.0,1.0,70.0,3.7,340.0,0.0,0.0,0.0,,20.2,22.2,23.2,24.5,26.6,27.1,,,,,,,,,,,,
2021-10-18 03:00:00,1003.9,1055.0,19.5,16.9,84.0,1.4,30.0,2.2,30.0,0.0,0.0,0.0,,20.8,22.3,23.2,24.4,26.5,27.1,,,,,,,,,,,,
2021-10-18 04:00:00,1004.2,1055.4,19.6,17.0,84.0,1.4,10.0,3.2,40.0,0.0,0.0,0.0,,20.9,22.4,23.2,24.4,26.5,27.1,,,,,,,,,,,,
2021-10-18 05:00:00,1004.5,1055.7,19.5,17.2,86.0,1.3,20.0,3.1,10.0,0.0,0.0,0.0,,20.9,22.3,23.2,24.3,26.4,27.1,,,,,,,,,,,,
2021-10-18 06:00:00,1004.9,1056.1,20.0,16.9,82.0,2.9,20.0,6.2,10.0,0.0,0.0,0.0,,20.8,22.3,23.2,24.3,26.4,27.1,,,,,,,,,,,,
2021-10-18 07:00:00,1004.7,1055.9,20.5,17.2,81.0,1.7,30.0,5.0,170.0,0.0,0.1,0.15,,21.7,22.4,23.1,24.2,26.3,27.1,,,,,,,,,,,,
2021-10-18 08:00:00,1005.5,1056.7,21.0,17.3,79.0,1.8,40.0,5.6,40.0,0.0,0.1,0.33,,22.4,22.8,23.2,24.2,26.3,27.1,,,,,,,,,,,,
2021-10-18 09:00:00,1005.8,1057.0,22.2,17.8,76.0,3.5,50.0,6.0,50.0,0.0,1.0,1.02,,25.3,23.9,23.6,24.2,26.3,27.1,,,,,,,,,,,,
2021-10-18 10:00:00,1005.8,1057.0,22.8,17.6,72.0,3.6,30.0,8.0,10.0,0.0,1.0,1.07,,25.3,24.2,23.9,24.3,26.2,27.1,,,,,,,,,,,,
2021-10-18 11:00:00,1005.3,1056.4,24.4,18.1,67.0,3.3,40.0,7.2,40.0,0.0,1.0,1.94,,29.5,25.9,24.5,24.3,26.2,27.1,,,,,,,,,,,,
2021-10-18 12:00:00,1004.5,1055.6,24.4,17.5,65.0,4.1,20.0,8.0,40.0,0.0,1.0,1.61,,28.2,25.8,24.9,24.5,26.2,27.1,,,,,,,,,,,,
2021-10-18 13:00:00,1003.5,1054.5,25.5,17.5,61.0,4.7,10.0,8.5,10.0,0.0,1.0,2.89,,33.0,28.3,25.8,24.7,26.1,27.0,,,,,,,,,,,,
2021-10-18 14:00:00,1003.0,1054.0,25.4,18.2,64.0,4.1,20.0,8.1,10.0,0.0,1.0,2.32,,30.2,27.7,26.2,24.9,26.1,27.0,,,,,,,,,,,,
2021-10-18 15:00:00,1002.7,1053.7,25.2,18.5,66.0,4.0,20.0,7.5,10.0,0.0,1.0,1.93,,28.4,26.9,26.1,25.2,26.1,27.0,,,,,,,,,,,,
2021-10-18 16:00:00,1003.0,1054.0,24.8,18.4,67.0,3.9,30.0,8.3,10.0,0.0,1.0,1.51,,27.1,26.3,25.9,25.3,26.1,27.0,,,,,,,,,,,,
2021-10-18 17:00:00,1003.2,1054.2,23.2,18.0,72.0,4.1,20.0,8.0,30.0,0.0,0.7,0.57,,24.1,25.1,25.5,25.3,26.1,27.0,,,,,,,,,,,,
2021-10-18 18:00:00,1003.8,1054.9,22.0,17.9,77.0,2.6,20.0,7.4,360.0,0.0,0.0,0.04,,22.7,24.3,25.0,25.2,26.1,27.0,,,,,,,,,,,,
2021-10-18 19:00:00,1004.6,1055.8,20.8,18.3,85.0,1.1,70.0,4.3,50.0,0.0,0.0,0.0,,21.5,23.7,24.6,25.1,26.1,27.0,,,,,,,,,,,,
2021-10-18 20:00:00,1005.3,1056.5,20.0,18.3,90.0,0.8,60.0,1.8,60.0,0.0,0.0,0.0,,20.8,23.2,24.2,25.0,26.1,27.0,,,,,,,,,,,,
2021-10-18 21:00:00,1005.8,1057.0,19.5,18.3,93.0,0.7,170.0,1.7,10.0,0.0,0.0,0.0,,20.5,22.8,23.9,24.8,26.1,27.0,,,,,,,,,,,,
2021-10-18 22:00:00,1006.0,1057.2,19.8,18.4,91.0,1.0,180.0,1.3,180.0,0.0,0.0,0.0,,20.7,22.7,23.7,24.7,26.1,26.9,,,,,,,,,,,,
2021-10-18 23:00:00,1005.9,1057.2,19.2,18.3,94.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,,20.6,22.5,23.5,24.6,26.1,26.9,,,,,,,,,,,,
2021-10-19 00:00:00,1005.6,1056.9,20.0,18.8,92.0,0.6,60.0,1.5,60.0,0.0,0.0,0.0,,21.4,22.7,23.5,24.5,26.1,26.9,,,,,,,,,,,,
2021-10-19 01:00:00,1005.1,1056.3,20.4,18.3,87.0,0.3,40.0,1.8,40.0,0.0,0.0,0.0,,21.4,22.8,23.5,24.4,26.0,26.9,,,,,,,,,,,,
2021-10-19 02:00:00,1004.5,1055.6,19.9,18.8,93.0,0.5,180.0,1.0,260.0,0.0,0.0,0.0,,21.0,22.7,23.5,24.3,26.0,26.9,,,,,,,,,,,,
2021-10-19 03:00:00,1004.4,1055.6,18.8,18.2,96.0,0.8,50.0,1.4,180.0,0.0,0.0,0.0,,20.0,22.2,23.3,24.3,26.0,26.9,,,,,,,,,,,,
2021-10-19 04:00:00,1004.8,1056.0,19.9,19.0,94.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,21.1,22.4,23.2,24.2,26.0,26.9,,,,,,,,,,,,
2021-10-19 05:00:00,1005.0,1056.2,20.3,18.8,90.0,0.3,10.0,1.8,340.0,0.0,0.0,0.0,,21.4,22.6,23.2,24.2,26.0,26.9,,,,,,,,,,,,
2021-10-19 06:00:00,1005.3,1056.5,19.9,18.8,93.0,1.4,180.0,2.0,50.0,0.0,0.0,0.0,,20.8,22.5,23.2,24.1,25.9,26.9,,,,,,,,,,,,
2021-10-19 07:00:00,1006.1,1057.4,20.9,18.9,88.0,0.0,0.0,2.2,170.0,0.0,0.2,0.18,,21.5,22.4,23.1,24.1,25.9,26.9,,,,,,,,,,,,
2021-10-19 08:00:00,1006.2,1057.4,23.8,19.3,75.0,0.5,120.0,2.7,160.0,0.0,1.0,1.01,,26.7,24.0,23.5,24.0,25.9,26.8,,,,,,,,,,,,
2021-10-19 09:00:00,1006.2,1057.4,24.6,19.7,74.0,3.4,30.0,6.2,50.0,0.0,1.0,1.57,,30.6,26.2,24.4,24.1,25.9,26.8,,,,,,,,,,,,
2021-10-19 10:00:00,1006.1,1057.3,25.5,20.4,73.0,3.6,20.0,7.5,350.0,0.0,1.0,2.02,,30.4,27.2,25.5,24.3,25.8,26.8,,,,,,,,,,,,
2021-10-19 11:00:00,1005.5,1056.7,26.2,20.1,69.0,3.4,20.0,7.7,40.0,0.0,1.0,2.63,,35.2,29.3,26.3,24.6,25.8,26.8,,,,,,,,,,,,
2021-10-19 12:00:00,1005.0,1056.0,27.2,19.9,64.0,4.4,20.0,7.2,10.0,0.0,1.0,3.26,,38.2,31.5,27.5,25.0,25.8,26.8,,,,,,,,,,,,
2021-10-19 13:00:00,1003.7,1054.7,27.7,19.4,60.0,4.4,10.0,10.1,10.0,0.0,1.0,3.07,,37.5,31.8,28.2,25.4,25.8,26.8,,,,,,,,,,,,
2021-10-19 14:00:00,1003.1,1054.1,27.9,19.7,61.0,4.6,30.0,9.2,10.0,0.0,1.0,2.73,,33.1,30.2,28.2,25.7,25.8,26.8,,,,,,,,,,,,
2021-10-19 15:00:00,1002.6,1053.6,27.7,19.7,61.0,3.8,30.0,9.4,40.0,0.0,1.0,2.2,,31.0,28.8,27.7,25.9,25.8,26.8,,,,,,,,,,,,
2021-10-19 16:00:00,1003.0,1054.0,26.8,19.2,63.0,4.8,10.0,8.7,340.0,0.0,1.0,1.44,,28.6,27.8,27.2,26.0,25.8,26.8,,,,,,,,,,,,
2021-10-19 17:00:00,1002.9,1053.9,25.2,19.1,69.0,3.4,20.0,7.5,10.0,0.0,0.7,0.56,,25.6,26.4,26.6,25.9,25.8,26.8,,,,,,,,,,,,
2021-10-19 18:00:00,1003.7,1054.8,23.7,18.9,74.0,2.6,30.0,7.8,330.0,0.0,0.0,0.04,,24.0,25.4,26.0,25.8,25.8,26.7,,,,,,,,,,,,
2021-10-19 19:00:00,1004.8,1055.9,22.6,19.0,80.0,3.2,20.0,6.9,50.0,0.0,0.0,0.0,,23.1,24.8,25.4,25.7,25.9,26.7,,,,,,,,,,,,
2021-10-19 20:00:00,1004.6,1055.8,22.0,19.2,83.0,0.7,140.0,8.4,40.0,0.0,0.0,0.0,,22.8,24.3,25.0,25.5,25.9,26.7,,,,,,,,,,,,
2021-10-19 21:00:00,1005.6,1056.7,21.7,19.0,84.0,2.6,40.0,5.8,10.0,0.0,0.0,0.0,,22.3,24.1,24.8,25.3,25.9,26.7,,,,,,,,,,,,
2021-10-19 22:00:00,1005.5,1056.7,21.3,19.1,87.0,0.8,60.0,4.3,60.0,0.0,0.0,0.0,,22.0,23.7,24.5,25.2,25.9,26.7,,,,,,,,,,,,
2021-10-19 23:00:00,1005.1,1056.3,20.7,19.4,91.0,0.4,120.0,1.7,70.0,0.0,0.0,0.0,,21.6,23.4,24.3,25.0,25.9,26.7,,,,,,,,,,,,
2021-10-20 00:00:00,1005.1,1056.3,20.8,19.2,90.0,1.1,50.0,2.5,60.0,0.0,0.0,0.0,,21.9,23.4,24.1,24.9,25.9,26.7,,,,,,,,,,,,
2021-10-20 01:00:00,1004.7,1055.9,21.0,19.2,89.0,1.0,60.0,3.7,360.0,0.0,0.0,0.0,,22.0,23.3,24.1,24.8,25.9,26.7,,,,,,,,,,,,
2021-10-20 02:00:00,1004.9,1056.1,21.0,19.3,90.0,1.4,50.0,2.8,80.0,0.0,0.0,0.0,,22.0,23.3,24.0,24.7,25.9,26.7,,,,,,,,,,,,
2021-10-20 03:00:00,1004.4,1055.6,21.1,19.4,89.0,0.5,50.0,3.2,90.0,0.0,0.0,0.0,,22.1,23.3,23.9,24.7,25.9,26.7,,,,,,,,,,,,
2021-10-20 04:00:00,1004.1,1055.2,20.9,19.6,92.0,0.0,0.0,1.8,360.0,0.0,0.0,0.0,,22.0,23.2,23.9,24.6,25.9,26.6,,,,,,,,,,,,
2021-10-20 05:00:00,1003.9,1055.0,20.4,19.3,93.0,0.3,10.0,1.2,120.0,0.0,0.0,0.0,,21.6,23.1,23.8,24.5,25.9,26.6,,,,,,,,,,,,
2021-10-20 06:00:00,1004.2,1055.4,20.3,19.6,95.0,0.5,60.0,1.0,190.0,0.0,0.0,0.0,,21.6,23.0,23.7,24.5,25.9,26.6,,,,,,,,,,,,
2021-10-20 07:00:00,1004.2,1055.3,21.4,19.7,89.0,0.6,260.0,1.6,230.0,0.0,0.0,0.11,,22.4,23.1,23.7,24.4,25.9,26.6,,,,,,,,,,,,
2021-10-20 08:00:00,1004.8,1055.9,22.6,19.8,84.0,2.5,20.0,4.4,10.0,0.0,0.8,0.79,,25.7,24.1,23.9,24.4,25.8,26.6,,,,,,,,,,,,
2021-10-20 09:00:00,1005.2,1056.3,24.8,20.3,75.0,2.7,40.0,5.2,50.0,0.0,1.0,1.53,,30.6,26.2,24.6,24.4,25.8,26.6,,,,,,,,,,,,
2021-10-20 10:00:00,1004.5,1055.5,26.6,20.6,69.0,1.7,350.0,4.5,10.0,0.0,1.0,2.3,,33.5,28.3,25.8,24.6,25.8,26.6,,,,,,,,,,,,
2021-10-20 11:00:00,1003.8,1054.8,26.7,20.4,68.0,1.9,40.0,4.7,10.0,0.0,1.0,2.53,,33.7,29.6,27.0,24.9,25.8,26.6,,,,,,,,,,,,
2021-10-20 12:00:00,1003.0,1054.0,27.7,21.1,67.0,2.9,70.0,4.8,330.0,0.0,1.0,2.2,,36.0,29.8,27.2,25.3,25.8,26.6,,,,,,,,,,,,
2021-10-20 13:00:00,1002.2,1053.2,27.0,21.4,71.0,2.2,60.0,4.8,80.0,0.0,1.0,1.59,,30.8,28.8,27.4,25.5,25.8,26.6,,,,,,,,,,,,
2021-10-20 14:00:00,1001.5,1052.4,27.4,22.0,72.0,1.0,20.0,3.8,60.0,0.0,1.0,1.53,,31.7,28.7,27.1,25.7,25.8,26.6,,,,,,,,,,,,
2021-10-20 15:00:00,1001.8,1052.7,25.5,21.8,80.0,3.4,350.0,5.4,10.0,0.0,0.9,0.81,,28.3,27.7,27.0,25.8,25.8,26.6,,,,,,,,,,,,
2021-10-20 16:00:00,1001.9,1052.8,25.0,21.9,82.0,3.0,30.0,5.7,40.0,0.0,0.4,0.52,,27.2,26.9,26.6,25.8,25.8,26.6,,,,,,,,,,,,
