觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,日照時數(hour),TxSoil10cm
2024-11-16,1008.0,1009.7,2024-11-16T22:06:00,1006.1,2024-11-16T02:37:00,24.4,27.7,2024-11-16T13:59:00,23.1,2024-11-16T23:11:00,89.0,73.0,2024-11-16T14:13:00,2.6,25.0,10.6,27.0,2024-11-16T16:16:00,1.0,10.1,24.3,24.4,24.8,25.1,24.9,-99.8,24.6
2024-11-17,1011.9,1014.0,2024-11-17T22:33:00,1009.7,2024-11-17T00:01:00,24.6,29.8,2024-11-17T12:48:00,22.5,2024-11-17T04:21:00,81.0,62.0,2024-11-17T12:50:00,3.2,26.0,9.8,40.0,2024-11-17T18:36:00,0.0,16.5,24.1,24.1,24.6,25.1,24.9,-99.8,24.3
2024-11-18,1014.7,1016.4,2024-11-18T10:33:00,1013.0,2024-11-18T04:28:00,21.7,25.1,2024-11-18T10:55:00,19.5,2024-11-18T22:02:00,75.0,62.0,2024-11-18T11:17:00,4.4,28.0,11.5,24.0,2024-11-18T21:55:00,0.0,7.3,21.7,22.4,24.0,25.0,24.9,-99.8,23.1
2024-11-19,1015.8,1017.3,2024-11-19T09:23:00,1013.6,2024-11-19T00:25:00,21.0,24.6,2024-11-19T11:56:00,19.0,2024-11-19T03:33:00,77.0,67.0,2024-11-19T11:57:00,2.9,27.0,11.5,31.0,2024-11-19T00:26:00,0.0,7.7,21.2,21.7,23.2,24.7,24.9,-99.8,22.3
2024-11-20,1014.9,1016.4,2024-11-20T09:09:00,1013.2,2024-11-20T14:10:00,22.0,27.1,2024-11-20T12:37:00,19.4,2024-11-20T01:51:00,80.0,64.0,2024-11-20T12:37:00,3.2,26.0,9.8,39.0,2024-11-20T17:03:00,0.0,12.9,22.0,22.1,23.1,24.4,24.8,-99.8,22.5
2024-11-21,1014.4,1016.3,2024-11-21T09:00:00,1012.9,2024-11-21T03:18:00,21.6,25.5,2024-11-21T11:58:00,19.4,2024-11-21T21:46:00,78.0,64.0,2024-11-21T13:05:00,3.8,25.0,13.5,29.0,2024-11-21T15:08:00,0.0,16.1,21.5,21.9,23.1,24.3,24.7,-99.8,22.4
2024-11-22,1015.1,1016.7,2024-11-22T22:24:00,1013.5,2024-11-22T14:05:00,21.3,25.8,2024-11-22T12:06:00,18.9,2024-11-22T06:41:00,74.0,61.0,2024-11-22T13:25:00,3.4,28.0,9.0,27.0,2024-11-22T00:38:00,0.0,14.5,21.1,21.4,22.7,24.2,24.6,-99.8,21.9
2024-11-23,1016.8,1018.5,2024-11-23T09:03:00,1015.2,2024-11-23T14:55:00,20.9,25.5,2024-11-23T11:13:00,18.9,2024-11-23T05:21:00,70.0,57.0,2024-11-23T11:15:00,2.5,27.0,7.8,41.0,2024-11-23T08:30:00,0.0,10.9,20.7,21.1,22.5,24.0,24.6,-99.8,21.7
2024-11-24,1017.0,1019.3,2024-11-24T09:01:00,1015.6,2024-11-24T15:01:00,21.6,27.0,2024-11-24T11:51:00,17.9,2024-11-24T06:22:00,77.0,57.0,2024-11-24T11:51:00,1.8,2.0,8.2,354.0,2024-11-24T14:38:00,0.0,16.4,21.2,21.4,22.4,23.8,24.4,-99.8,21.8
2024-11-25,1016.6,1018.0,2024-11-25T09:59:00,1015.5,2024-11-25T13:42:00,21.7,28.2,2024-11-25T10:52:00,17.0,2024-11-25T05:41:00,86.0,58.0,2024-11-25T10:50:00,1.2,313.0,6.2,315.0,2024-11-25T14:16:00,0.0,14.9,21.7,21.8,22.6,23.7,24.4,-99.8,22.1
2024-11-26,1016.7,1019.3,2024-11-26T08:02:00,1013.6,2024-11-26T15:56:00,20.5,26.0,2024-11-26T12:53:00,15.6,2024-11-26T22:42:00,78.0,58.0,2024-11-26T13:32:00,3.2,24.0,14.2,30.0,2024-11-26T15:43:00,0.0,16.3,20.7,21.3,22.7,23.8,24.3,-99.8,22.0
2024-11-27,1017.6,1019.1,2024-11-27T09:33:00,1015.2,2024-11-27T14:54:00,18.2,24.3,2024-11-27T13:39:00,14.9,2024-11-27T05:19:00,60.0,43.0,2024-11-27T23:18:00,3.7,26.0,12.2,25.0,2024-11-27T16:11:00,0.0,17.9,18.2,19.1,21.6,23.6,24.2,-99.8,20.2
2024-11-28,1019.0,1020.9,2024-11-28T09:30:00,1016.7,2024-11-28T15:41:00,18.0,23.2,2024-11-28T11:54:00,14.9,2024-11-28T05:11:00,60.0,44.0,2024-11-28T10:28:00,3.5,17.0,11.3,20.0,2024-11-28T09:23:00,0.0,17.8,17.9,18.6,20.9,23.2,24.1,-99.8,19.5
2024-11-29,1018.3,1020.3,2024-11-29T09:04:00,1015.9,2024-11-29T15:13:00,16.9,23.0,2024-11-29T12:57:00,10.7,2024-11-29T00:01:00,58.0,36.0,2024-11-29T11:17:00,2.9,21.0,11.6,19.0,2024-11-29T10:13:00,0.0,18.5,17.1,18.0,20.5,22.8,24.0,-99.8,19.1
2024-11-30,1015.8,1017.9,2024-11-30T09:00:00,1013.1,2024-11-30T15:12:00,16.1,24.9,2024-11-30T11:43:00,9.7,2024-11-30T04:31:00,77.0,43.0,2024-11-30T12:37:00,0.8,330.0,5.9,316.0,2024-11-30T14:48:00,0.0,17.4,16.5,17.7,20.0,22.4,23.8,-99.8,18.7
2024-12-01,1013.7,1016.0,2024-12-01T09:15:00,1011.6,2024-12-01T14:54:00,17.7,26.3,2024-12-01T13:41:00,11.2,2024-12-01T05:02:00,83.0,46.0,2024-12-01T13:39:00,1.0,21.0,6.0,10.0,2024-12-01T16:05:00,0.0,17.6,17.6,18.3,20.0,22.2,23.6,-99.8,18.9
2024-12-02,1013.7,1015.6,2024-12-02T09:17:00,1012.1,2024-12-02T15:33:00,19.2,26.6,2024-12-02T11:35:00,13.5,2024-12-02T04:14:00,86.0,56.0,2024-12-02T11:33:00,1.4,26.0,7.8,21.0,2024-12-02T09:40:00,0.0,17.3,19.0,19.3,20.3,22.0,23.4,-99.8,19.7
2024-12-03,1013.6,1015.4,2024-12-03T10:08:00,1012.1,2024-12-03T15:37:00,20.3,26.4,2024-12-03T11:32:00,15.4,2024-12-03T04:18:00,85.0,57.0,2024-12-03T15:32:00,0.7,15.0,5.0,305.0,2024-12-03T12:55:00,0.0,15.7,19.9,20.1,20.8,22.1,23.3,-99.8,20.3
2024-12-04,1013.9,1015.3,2024-12-04T09:17:00,1011.9,2024-12-04T15:40:00,20.5,26.6,2024-12-04T13:07:00,16.6,2024-12-04T02:52:00,76.0,53.0,2024-12-04T12:14:00,2.2,27.0,8.8,5.0,2024-12-04T14:57:00,0.0,17.3,20.1,20.2,21.0,22.2,23.2,-99.8,20.5
2024-12-05,1014.1,1016.1,2024-12-05T09:18:00,1012.2,2024-12-05T14:55:00,20.3,26.3,2024-12-05T13:35:00,16.6,2024-12-05T06:54:00,75.0,52.0,2024-12-05T13:10:00,2.4,16.0,9.1,16.0,2024-12-05T11:24:00,0.0,17.3,20.0,20.2,21.1,22.3,23.1,-99.8,20.5
2024-12-06,1014.2,1016.1,2024-12-06T09:13:00,1011.9,2024-12-06T15:18:00,20.2,26.1,2024-12-06T11:04:00,14.1,2024-12-06T06:31:00,78.0,55.0,2024-12-06T11:25:00,2.6,25.0,9.5,24.0,2024-12-06T12:44:00,0.0,17.1,19.9,20.1,21.0,22.3,23.1,-99.8,20.5
2024-12-07,1014.9,1017.1,2024-12-07T22:46:00,1013.0,2024-12-07T14:59:00,20.4,25.8,2024-12-07T12:03:00,17.7,2024-12-07T05:21:00,76.0,59.0,2024-12-07T12:03:00,4.1,26.0,12.0,27.0,2024-12-07T09:06:00,0.0,16.8,20.3,20.4,21.2,22.3,23.1,-99.8,20.7
2024-12-08,1017.5,1019.1,2024-12-08T21:17:00,1015.2,2024-12-08T14:27:00,17.7,22.3,2024-12-08T11:16:00,15.7,2024-12-09T00:00:00,71.0,54.0,2024-12-08T11:23:00,4.6,29.0,14.2,24.0,2024-12-08T00:32:00,0.0,11.4,18.2,18.9,20.7,22.3,23.0,-99.8,19.7
2024-12-09,1017.3,1019.4,2024-12-09T08:30:00,1014.8,2024-12-09T14:58:00,18.7,24.9,2024-12-09T11:59:00,14.6,2024-12-09T06:42:00,74.0,50.0,2024-12-09T12:03:00,1.4,26.0,6.3,9.0,2024-12-09T16:39:00,0.0,15.8,18.8,19.1,20.4,22.1,23.0,-99.8,19.6
2024-12-10,1015.6,1017.4,2024-12-10T08:30:00,1013.8,2024-12-10T14:45:00,19.3,24.6,2024-12-10T10:49:00,15.1,2024-12-10T05:02:00,82.0,59.0,2024-12-10T11:28:00,1.7,13.0,10.4,12.0,2024-12-10T13:44:00,0.0,17.4,19.3,19.6,20.6,21.9,22.9,-99.8,20.0
2024-12-11,1015.2,1017.2,2024-12-11T09:10:00,1013.1,2024-12-11T14:41:00,20.5,26.1,2024-12-11T11:52:00,17.1,2024-12-11T00:41:00,80.0,58.0,2024-12-11T10:40:00,2.5,25.0,8.0,17.0,2024-12-11T15:13:00,0.0,17.4,20.2,20.2,20.8,22.0,22.8,-99.8,20.4
2024-12-12,1015.9,1018.2,2024-12-12T08:38:00,1013.5,2024-12-12T15:09:00,19.3,23.9,2024-12-12T12:19:00,16.5,2024-12-12T06:31:00,74.0,56.0,2024-12-12T12:07:00,3.9,27.0,12.0,30.0,2024-12-12T08:51:00,0.0,17.0,19.3,19.6,20.7,22.0,22.8,-99.8,20.1
2024-12-13,1017.6,1020.2,2024-12-13T23:32:00,1015.4,2024-12-13T14:38:00,18.5,22.9,2024-12-13T11:24:00,15.2,2024-12-13T23:52:00,76.0,62.0,2024-12-13T11:46:00,4.6,27.0,13.2,22.0,2024-12-13T23:25:00,0.0,9.5,18.9,19.3,20.6,22.0,22.7,-99.8,19.9
2024-12-14,1022.2,1024.2,2024-12-14T09:26:00,1019.9,2024-12-14T00:01:00,14.5,18.2,2024-12-14T12:09:00,12.5,2024-12-14T23:02:00,66.0,53.0,2024-12-14T12:12:00,5.3,28.0,14.4,9.0,2024-12-14T04:47:00,0.0,9.3,15.6,16.9,19.7,21.8,22.7,-99.8,18.2
2024-12-15,1021.8,1023.8,2024-12-15T09:49:00,1019.5,2024-12-15T15:44:00,15.0,20.6,2024-12-15T13:44:00,12.3,2024-12-15T05:13:00,65.0,51.0,2024-12-15T11:23:00,4.3,27.0,11.1,28.0,2024-12-15T08:48:00,0.0,16.3,15.7,16.6,18.9,21.3,22.6,-99.8,17.5
2024-12-16,1020.3,1022.3,2024-12-16T00:12:00,1018.1,2024-12-16T15:11:00,14.6,18.2,2024-12-16T14:58:00,10.8,2024-12-16T23:56:00,68.0,56.0,2024-12-16T15:15:00,2.4,25.0,7.6,23.0,2024-12-16T06:46:00,0.0,5.6,15.7,16.6,18.7,21.0,22.5,-99.8,17.5
2024-12-17,1018.8,1020.6,2024-12-17T06:43:00,1016.6,2024-12-17T12:57:00,16.3,23.5,2024-12-17T11:49:00,10.0,2024-12-17T04:13:00,78.0,52.0,2024-12-17T12:25:00,2.5,13.0,10.7,35.0,2024-12-17T15:05:00,0.0,16.5,16.6,17.1,18.6,20.7,22.3,-99.8,17.7
2024-12-18,1018.6,1020.4,2024-12-18T09:22:00,1016.3,2024-12-18T14:41:00,16.9,22.2,2024-12-18T12:54:00,14.2,2024-12-18T23:59:00,63.0,45.0,2024-12-18T14:47:00,4.5,25.0,13.6,21.0,2024-12-18T17:34:00,0.0,14.0,17.0,17.4,18.9,20.7,22.2,-99.8,18.0
2024-12-19,1019.0,1021.0,2024-12-19T10:17:00,1017.6,2024-12-19T16:10:00,14.4,16.6,2024-12-19T11:27:00,13.1,2024-12-19T06:51:00,62.0,51.0,2024-12-19T01:16:00,3.4,29.0,10.4,16.0,2024-12-19T00:45:00,0.0,6.6,15.4,16.3,18.4,20.6,22.0,-99.8,17.2
2024-12-20,1017.0,1019.2,2024-12-20T09:31:00,1014.4,2024-12-20T14:15:00,16.2,22.1,2024-12-20T12:34:00,12.2,2024-12-20T06:41:00,76.0,53.0,2024-12-20T12:47:00,2.5,23.0,8.6,26.0,2024-12-20T08:58:00,0.0,16.9,16.7,17.1,18.4,20.3,21.9,-99.8,17.6
2024-12-21,1017.3,1019.2,2024-12-21T09:32:00,1015.0,2024-12-21T14:14:00,16.8,22.3,2024-12-21T11:16:00,13.5,2024-12-21T23:51:00,75.0,59.0,2024-12-21T11:41:00,4.0,25.0,13.0,10.0,2024-12-21T19:33:00,0.0,11.2,17.3,17.6,18.8,20.3,21.8,-99.8,18.1
2024-12-22,1019.2,1021.5,2024-12-22T09:09:00,1017.2,2024-12-22T14:48:00,14.5,17.4,2024-12-22T14:03:00,13.1,2024-12-22T21:16:00,63.0,51.0,2024-12-22T14:04:00,4.7,26.0,13.4,21.0,2024-12-22T12:36:00,0.0,11.5,15.3,16.2,18.3,20.3,21.7,-99.8,17.1
2024-12-23,1018.5,1020.4,2024-12-23T08:48:00,1016.7,2024-12-23T13:17:00,15.4,19.1,2024-12-23T12:27:00,13.6,2024-12-23T03:59:00,79.0,61.0,2024-12-23T12:23:00,2.5,32.0,9.2,42.0,2024-12-23T14:00:00,8.5,4.7,16.1,16.8,18.1,20.1,21.6,-99.8,17.3
2024-12-24,1018.5,1020.0,2024-12-24T09:30:00,1016.5,2024-12-24T15:43:00,16.6,19.7,2024-12-24T13:56:00,14.4,2024-12-24T05:02:00,89.0,75.0,2024-12-24T14:09:00,2.0,26.0,9.7,15.0,2024-12-24T03:56:00,14.5,6.2,16.9,17.4,18.4,20.0,21.5,-99.8,17.8
2024-12-25,1019.5,1021.4,2024-12-25T09:18:00,1017.3,2024-12-25T15:13:00,18.1,20.9,2024-12-25T13:03:00,15.6,2024-12-25T04:31:00,89.0,77.0,2024-12-25T13:05:00,2.5,27.0,10.0,29.0,2024-12-25T11:16:00,0.0,7.2,18.1,18.3,18.8,20.0,21.4,-99.8,18.4
2024-12-26,1019.7,1021.3,2024-12-26T09:19:00,1017.7,2024-12-26T14:36:00,19.0,23.5,2024-12-26T13:14:00,16.5,2024-12-26T21:21:00,80.0,64.0,2024-12-26T14:45:00,3.7,28.0,11.4,23.0,2024-12-26T09:47:00,0.0,14.8,18.6,18.7,19.2,20.2,21.3,-99.8,18.9
2024-12-26,1019.7,1021.3,2024-12-26T09:19:00,1017.7,2024-12-26T14:36:00,19.0,23.5,2024-12-26T13:14:00,16.5,2024-12-26T21:21:00,80.0,64.0,2024-12-26T14:45:00,3.7,28.0,11.4,23.0,2024-12-26T09:47:00,0.0,14.8,18.6,18.7,19.2,20.2,21.3,-99.8,18.9
2024-12-27,1020.9,1022.7,2024-12-27T23:01:00,1019.0,2024-12-27T15:12:00,17.5,19.6,2024-12-27T14:00:00,16.2,2024-12-27T22:32:00,76.0,70.0,2024-12-27T14:01:00,3.5,26.0,11.1,22.0,2024-12-27T23:41:00,0.0,5.7,17.5,17.9,19.0,20.3,21.3,-99.8,18.4
2024-12-28,1022.2,1023.7,2024-12-28T08:38:00,1020.1,2024-12-28T15:49:00,14.5,18.8,2024-12-28T12:13:00,10.6,2024-12-28T21:43:00,64.0,49.0,2024-12-28T10:58:00,5.5,27.0,15.2,16.0,2024-12-28T03:55:00,0.0,17.2,14.8,16.0,18.3,20.2,21.3,-99.8,17.0
2024-12-29,1020.9,1023.1,2024-12-29T08:58:00,1018.3,2024-12-29T16:10:00,15.3,21.2,2024-12-29T13:23:00,9.9,2024-12-29T06:11:00,69.0,47.0,2024-12-29T10:47:00,1.8,28.0,9.1,34.0,2024-12-29T00:37:00,0.0,17.6,15.3,15.7,17.4,19.8,21.2,-99.8,16.3
2024-12-30,1019.8,1022.0,2024-12-30T09:22:00,1017.7,2024-12-30T15:39:00,17.5,22.7,2024-12-30T10:42:00,14.0,2024-12-30T22:38:00,81.0,60.0,2024-12-30T10:42:00,1.6,14.0,7.6,11.0,2024-12-30T12:18:00,0.0,14.2,17.5,17.5,18.1,19.6,21.1,-99.8,17.7
2024-12-31,1017.2,1019.0,2024-12-31T00:01:00,1014.8,2024-12-31T15:22:00,17.4,22.8,2024-12-31T12:41:00,14.6,2024-12-31T05:24:00,68.0,56.0,2024-12-31T14:54:00,2.9,25.0,9.5,5.0,2024-12-31T15:13:00,0.0,12.3,17.1,17.2,18.3,19.7,21.0,-99.8,17.6
2025-01-01,1016.6,1018.0,2025-01-01T09:40:00,1014.8,2025-01-01T15:21:00,16.4,19.7,2025-01-01T12:04:00,14.2,2025-01-01T07:31:00,77.0,59.0,2025-01-01T11:08:00,2.0,27.0,6.7,23.0,2025-01-01T10:10:00,10.5,6.7,16.8,17.1,18.1,19.7,20.9,-99.8,17.5
2025-01-01,1016.6,1018.0,2025-01-01T09:40:00,1014.8,2025-01-01T15:21:00,16.4,19.7,2025-01-01T12:04:00,14.2,2025-01-01T07:31:00,77.0,59.0,2025-01-01T11:08:00,2.0,27.0,6.7,23.0,2025-01-01T10:10:00,10.5,6.7,16.8,17.1,18.1,19.7,20.9,-99.8,17.5
2025-01-02,1016.3,1018.3,2025-01-02T09:04:00,1013.8,2025-01-02T15:10:00,16.9,18.7,2025-01-02T12:52:00,15.2,2025-01-02T07:11:00,86.0,77.0,2025-01-02T14:10:00,3.0,26.0,9.2,34.0,2025-01-02T22:50:00,7.5,5.3,16.9,17.4,18.3,19.6,20.9,-99.8,17.8
2025-01-03,1016.3,1018.2,2025-01-03T09:33:00,1014.8,2025-01-03T14:56:00,16.3,19.8,2025-01-03T13:15:00,12.7,2025-01-03T23:31:00,71.0,59.0,2025-01-03T13:23:00,4.5,24.0,15.1,20.0,2025-01-03T13:28:00,0.0,12.2,16.2,16.8,18.1,19.6,20.8,-99.8,17.4
2025-01-04,1017.0,1018.8,2025-01-04T09:52:00,1015.3,2025-01-04T16:13:00,16.5,24.4,2025-01-04T12:17:00,10.8,2025-01-04T05:12:00,77.0,53.0,2025-01-04T11:32:00,1.3,325.0,6.6,14.0,2025-01-04T16:01:00,0.0,16.3,16.2,16.6,17.8,19.5,20.8,-99.8,17.0
2025-01-05,1017.6,1019.6,2025-01-05T01:00:00,1015.4,2025-01-05T15:22:00,17.0,21.7,2025-01-05T13:23:00,14.6,2025-01-05T00:22:00,85.0,68.0,2025-01-05T13:27:00,2.2,6.0,8.8,22.0,2025-01-05T14:47:00,0.0,9.9,17.2,17.4,18.1,19.4,20.7,-99.8,17.6
2025-01-06,1016.8,1018.3,2025-01-06T10:03:00,1014.2,2025-01-06T16:19:00,16.5,21.3,2025-01-06T12:36:00,11.2,2025-01-06T23:41:00,69.0,52.0,2025-01-06T11:44:00,3.5,27.0,12.4,34.0,2025-01-06T11:47:00,0.0,18.4,16.3,16.8,18.0,19.4,20.6,-99.8,17.3
2025-01-07,1017.7,1019.3,2025-01-07T09:37:00,1016.5,2025-01-07T04:12:00,15.5,22.4,2025-01-07T12:54:00,9.0,2025-01-07T06:48:00,70.0,48.0,2025-01-07T11:04:00,1.6,28.0,8.4,20.0,2025-01-07T17:30:00,0.0,16.5,15.5,16.0,17.4,19.3,20.6,-99.8,16.5
2025-01-08,1018.4,1020.0,2025-01-08T23:11:00,1016.5,2025-01-08T13:38:00,17.0,22.8,2025-01-08T12:48:00,13.6,2025-01-08T04:31:00,73.0,51.0,2025-01-08T12:31:00,2.2,21.0,9.3,9.0,2025-01-08T15:45:00,0.0,15.3,16.8,16.8,17.7,19.2,20.5,-99.8,17.1
2025-01-09,1020.0,1023.9,2025-01-09T23:57:00,1017.7,2025-01-09T13:40:00,16.1,20.6,2025-01-09T12:58:00,12.7,2025-01-09T23:01:00,68.0,54.0,2025-01-09T12:57:00,4.4,27.0,13.4,23.0,2025-01-09T19:46:00,0.0,11.6,16.2,16.5,17.8,19.2,20.4,-99.8,17.1
2025-01-10,1024.8,1026.8,2025-01-10T09:26:00,1022.6,2025-01-10T15:07:00,13.2,17.4,2025-01-10T11:35:00,11.3,2025-01-10T06:46:00,63.0,51.0,2025-01-10T11:08:00,5.5,28.0,14.9,28.0,2025-01-10T00:42:00,0.0,17.8,13.6,14.5,16.8,19.0,20.4,-99.8,15.5
2025-01-11,1025.2,1026.7,2025-01-11T09:25:00,1023.5,2025-01-11T15:44:00,14.0,19.0,2025-01-11T12:03:00,11.1,2025-01-11T04:11:00,67.0,49.0,2025-01-11T11:45:00,3.8,25.0,11.2,8.0,2025-01-11T16:00:00,0.0,16.2,14.2,14.7,16.4,18.7,20.3,-99.8,15.4
2025-01-12,1023.6,1025.9,2025-01-12T00:01:00,1020.7,2025-01-12T15:08:00,14.0,19.7,2025-01-12T13:27:00,10.4,2025-01-12T23:51:00,47.0,24.0,2025-01-12T15:40:00,4.0,26.0,13.6,28.0,2025-01-12T10:43:00,0.0,18.0,13.7,14.2,16.2,18.4,20.2,-99.8,15.0
2025-01-13,1021.7,1024.0,2025-01-13T09:21:00,1019.6,2025-01-13T15:41:00,14.2,22.3,2025-01-13T14:00:00,5.9,2025-01-13T04:25:00,64.0,36.0,2025-01-13T15:00:00,1.3,46.0,6.0,22.0,2025-01-13T12:37:00,0.0,19.0,13.8,14.2,15.8,18.2,20.0,-99.8,14.8
2025-01-14,1021.4,-9999.7,-99.8,-9999.7,-99.8,14.9,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,1.2,19.0,-99.7,-999.7,-99.8,1.0,9.7,14.8,15.3,16.3,18.1,19.9,-99.8,15.7
2025-01-15,1021.7,1023.3,2025-01-15T09:34:00,1019.6,2025-01-15T05:43:00,14.3,16.8,2025-01-15T09:09:00,11.6,2025-01-15T23:22:00,76.0,62.0,2025-01-15T22:55:00,4.0,27.0,13.6,21.0,2025-01-15T10:52:00,0.5,6.3,14.3,15.3,16.7,18.2,19.8,-99.8,16.0
2025-01-16,1022.4,1023.7,2025-01-16T09:29:00,1020.4,2025-01-16T15:07:00,12.6,18.2,2025-01-16T10:57:00,9.2,2025-01-16T22:00:00,68.0,48.0,2025-01-16T10:57:00,3.8,25.0,13.4,39.0,2025-01-16T15:52:00,0.0,8.6,12.9,13.8,16.0,18.1,19.7,-99.8,14.7
2025-01-17,1020.3,1023.0,2025-01-17T00:01:00,1018.0,2025-01-17T15:52:00,14.3,20.8,2025-01-17T13:01:00,10.5,2025-01-17T00:02:00,63.0,42.0,2025-01-17T13:02:00,3.0,25.0,9.4,34.0,2025-01-17T08:23:00,0.0,19.0,13.3,13.8,15.6,17.8,19.6,-99.8,14.5
2025-01-18,1017.5,1019.1,2025-01-18T10:13:00,1015.4,2025-01-18T14:57:00,15.3,20.8,2025-01-18T10:57:00,9.9,2025-01-18T01:24:00,74.0,48.0,2025-01-18T10:36:00,2.3,11.0,7.4,358.0,2025-01-18T15:32:00,0.0,11.1,15.7,15.3,15.9,17.7,19.5,-99.8,15.4
2025-01-19,1014.4,1016.8,2025-01-19T00:09:00,1011.7,2025-01-19T15:57:00,16.2,21.9,2025-01-19T14:06:00,12.7,2025-01-19T23:51:00,80.0,56.0,2025-01-19T14:06:00,2.5,26.0,8.9,10.0,2025-01-19T15:04:00,0.5,14.7,16.2,16.3,16.8,17.8,19.4,-99.8,16.4
2025-01-20,1013.6,1015.6,2025-01-20T22:52:00,1011.9,2025-01-20T14:50:00,16.2,24.0,2025-01-20T12:26:00,10.0,2025-01-20T06:46:00,64.0,42.0,2025-01-20T10:19:00,2.1,12.0,8.5,2.0,2025-01-20T15:55:00,0.0,18.0,15.1,15.4,16.6,18.0,19.3,-99.8,15.9
2025-01-21,1015.4,1016.8,2025-01-21T09:30:00,1013.2,2025-01-21T14:59:00,16.8,23.6,2025-01-21T11:10:00,11.7,2025-01-21T07:02:00,73.0,45.0,2025-01-21T12:29:00,1.4,14.0,6.7,18.0,2025-01-21T18:29:00,0.0,18.8,15.7,15.6,16.5,18.0,19.3,-99.8,15.9
2025-01-22,1016.6,1018.1,2025-01-22T08:58:00,1014.8,2025-01-22T14:41:00,16.9,22.8,2025-01-22T12:26:00,13.8,2025-01-22T03:01:00,85.0,61.0,2025-01-22T14:11:00,1.2,10.0,6.9,14.0,2025-01-22T17:35:00,0.0,14.8,17.3,17.0,17.2,18.1,19.3,-99.8,17.0
2025-01-23,1015.1,1017.6,2025-01-23T09:38:00,1012.6,2025-01-23T15:45:00,17.7,24.4,2025-01-23T13:02:00,14.7,2025-01-23T23:59:00,80.0,50.0,2025-01-23T13:32:00,2.6,23.0,8.4,14.0,2025-01-23T16:04:00,0.0,15.5,17.5,17.3,17.7,18.4,19.3,-99.8,17.5
2025-01-24,1013.2,1014.1,2025-01-24T10:14:00,1011.0,2025-01-24T14:54:00,18.2,24.2,2025-01-24T13:23:00,14.5,2025-01-24T00:15:00,81.0,58.0,2025-01-24T12:48:00,2.5,27.0,9.3,13.0,2025-01-24T10:39:00,0.0,18.3,17.6,17.3,17.7,18.5,19.3,-99.8,17.4
2025-01-25,1014.2,1016.1,2025-01-25T09:40:00,1012.0,2025-01-25T15:12:00,18.0,24.0,2025-01-25T11:53:00,15.3,2025-01-25T07:02:00,81.0,59.0,2025-01-25T12:16:00,2.6,21.0,9.2,24.0,2025-01-25T15:55:00,0.0,16.6,17.9,17.7,18.0,18.7,19.4,-99.8,17.8
2025-01-26,1016.3,1018.2,2025-01-26T21:56:00,1014.2,2025-01-26T14:53:00,16.4,21.6,2025-01-26T10:50:00,14.0,2025-01-26T23:09:00,77.0,61.0,2025-01-26T11:28:00,4.1,25.0,15.1,23.0,2025-01-26T20:48:00,0.0,16.1,16.6,16.8,17.9,18.8,19.4,-99.8,17.3
2025-01-27,1019.0,1021.4,2025-01-28T00:00:00,1017.0,2025-01-27T15:14:00,12.5,16.6,2025-01-27T15:12:00,9.7,2025-01-27T20:47:00,61.0,39.0,2025-01-28T00:00:00,5.3,27.0,14.0,21.0,2025-01-27T05:16:00,0.0,7.4,13.0,14.4,17.0,18.7,19.5,-99.8,15.6
2025-01-28,1022.2,1024.8,2025-01-28T22:53:00,1019.7,2025-01-28T15:13:00,13.4,19.0,2025-01-28T10:26:00,9.6,2025-01-28T06:11:00,50.0,30.0,2025-01-28T10:28:00,4.2,26.0,13.1,11.0,2025-01-28T03:34:00,0.0,16.5,13.3,13.8,15.9,18.2,19.5,-99.8,14.6
2025-01-29,1022.4,1025.2,2025-01-29T09:13:00,1020.2,2025-01-29T18:21:00,14.0,22.2,2025-01-29T12:47:00,8.7,2025-01-29T23:21:00,61.0,34.0,2025-01-29T12:47:00,2.1,27.0,8.3,22.0,2025-01-29T14:59:00,0.0,19.0,13.4,14.1,15.8,17.9,19.4,-99.8,14.8
2025-01-30,1019.4,1021.6,2025-01-30T08:16:00,1016.4,2025-01-30T16:04:00,14.7,21.9,2025-01-30T10:56:00,7.0,2025-01-30T05:29:00,79.0,45.0,2025-01-30T14:41:00,1.0,7.0,6.7,6.0,2025-01-30T16:37:00,0.0,19.9,13.8,14.2,15.7,17.7,19.3,-99.8,14.8
2025-01-31,1015.8,1018.9,2025-01-31T00:01:00,1013.5,2025-01-31T16:07:00,16.2,19.8,2025-01-31T12:13:00,13.4,2025-01-31T02:35:00,89.0,71.0,2025-01-31T16:10:00,1.1,26.0,7.1,8.0,2025-01-31T14:22:00,1.0,9.5,16.6,16.4,16.5,17.7,19.2,-99.8,16.3
