日期,價格(元/公斤),上價,中價,下價,交易量(公斤),價格區間,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,價格(元/公斤)_ma3,價格(元/公斤)_ma7,氣溫(℃),最高氣溫(℃),最低氣溫(℃),日照時數(hour),降水量(mm),降水時數(hour),相對溼度(%),最大陣風(m/s),氣溫(℃)_rollmean_3d,氣溫(℃)_rollmax_3d,氣溫(℃)_rollmin_3d,氣溫(℃)_rollmean_7d,氣溫(℃)_rollmax_7d,氣溫(℃)_rollmin_7d,氣溫(℃)_rollmean_30d,氣溫(℃)_rollmax_30d,氣溫(℃)_rollmin_30d,最高氣溫(℃)_rollmean_3d,最高氣溫(℃)_rollmax_3d,最高氣溫(℃)_rollmin_3d,最高氣溫(℃)_rollmean_7d,最高氣溫(℃)_rollmax_7d,最高氣溫(℃)_rollmin_7d,最高氣溫(℃)_rollmean_30d,最高氣溫(℃)_rollmax_30d,最高氣溫(℃)_rollmin_30d,最低氣溫(℃)_rollmean_3d,最低氣溫(℃)_rollmax_3d,最低氣溫(℃)_rollmin_3d,最低氣溫(℃)_rollmean_7d,最低氣溫(℃)_rollmax_7d,最低氣溫(℃)_rollmin_7d,最低氣溫(℃)_rollmean_30d,最低氣溫(℃)_rollmax_30d,最低氣溫(℃)_rollmin_30d,日照時數(hour)_rollmean_3d,日照時數(hour)_rollmax_3d,日照時數(hour)_rollmin_3d,日照時數(hour)_rollmean_7d,日照時數(hour)_rollmax_7d,日照時數(hour)_rollmin_7d,日照時數(hour)_rollmean_30d,日照時數(hour)_rollmax_30d,日照時數(hour)_rollmin_30d,相對溼度(%)_rollmean_3d,相對溼度(%)_rollmax_3d,相對溼度(%)_rollmin_3d,相對溼度(%)_rollmean_7d,相對溼度(%)_rollmax_7d,相對溼度(%)_rollmin_7d,相對溼度(%)_rollmean_30d,相對溼度(%)_rollmax_30d,相對溼度(%)_rollmin_30d,最大陣風(m/s)_rollmean_3d,最大陣風(m/s)_rollmax_3d,最大陣風(m/s)_rollmin_3d,最大陣風(m/s)_rollmean_7d,最大陣風(m/s)_rollmax_7d,最大陣風(m/s)_rollmin_7d,最大陣風(m/s)_rollmean_30d,最大陣風(m/s)_rollmax_30d,最大陣風(m/s)_rollmin_30d,降水量(mm)_rollsum_3d,降水量(mm)_rollsum_7d,降水量(mm)_rollsum_30d,降水時數(hour)_rollsum_3d,降水時數(hour)_rollsum_7d,降水時數(hour)_rollsum_30d,daily_temp_range,is_cold_wave,is_strong_cold,is_frost_risk,is_strong_wind,is_heavy_rain,consecutive_rainy_days,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
108/11/03,174.1,196.76,168.54000000000002,157.8,26.8,38.95999999999998,250.0,,,,,21.95,24.0,19.85,,0.0,,85.0,7.699999999999999,22.7,23.25,21.95,22.22142857142857,23.25,20.200000000000003,23.141666666666666,26.9,20.200000000000003,27.433333333333334,29.65,24.0,26.478571428571428,29.65,21.0,28.451666666666664,33.5,21.0,19.500000000000004,19.85,18.8,19.5,19.85,18.8,19.58333333333333,22.95,16.950000000000003,,,,,,,,,,82.0,85.0,80.0,83.78571428571429,89.5,79.5,76.88333333333334,89.5,62.5,5.533333333333334,7.699999999999999,4.4,5.371428571428571,7.699999999999999,3.6,6.1883333333333335,10.75,3.4,0.0,0.0,0.625,,,,4.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
108/11/05,204.86666666666667,233.3333333333333,203.46666666666667,163.9,40.66666666666666,69.43333333333334,174.1,,,197.8166666666667,,21.2,25.2,17.049999999999997,,0.0,,71.5,9.45,21.53333333333333,21.95,21.2,22.22142857142857,23.25,21.2,22.791666666666668,26.15,20.200000000000003,24.48333333333333,25.2,24.0,26.6,29.65,24.0,27.953333333333333,31.0,21.0,19.03333333333333,20.2,17.049999999999997,19.207142857142856,20.2,17.049999999999997,19.298333333333336,22.9,16.950000000000003,,,,,,,,,,76.33333333333333,85.0,71.5,79.5,87.0,71.5,76.38333333333334,89.5,62.5,9.866666666666667,12.45,7.699999999999999,6.914285714285713,12.45,3.6,6.668333333333333,12.45,3.45,0.0,0.0,0.125,,,,8.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
108/11/06,174.66,205.9,171.76,128.02,130.0,77.88,204.86666666666667,,,209.6555555555556,,21.55,28.35,17.25,,0.0,,73.5,5.1,21.399999999999995,21.55,21.2,22.092857142857135,23.25,21.2,22.63833333333333,25.25,20.200000000000003,25.933333333333334,28.35,24.25,26.642857142857142,29.65,24.0,27.87666666666667,31.0,21.0,18.166666666666668,20.2,17.049999999999997,18.842857142857145,20.2,17.049999999999997,19.110000000000003,21.95,16.950000000000003,,,,,,,,,,72.5,73.5,71.5,78.64285714285714,87.0,71.5,76.11666666666666,89.5,62.5,9.0,12.45,5.1,6.742857142857142,12.45,3.6,6.723333333333334,12.45,3.6,0.0,0.0,0.125,,,,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
108/11/07,254.925,269.85,251.05,230.75,56.25,39.10000000000002,174.66,,,184.54222222222225,,21.35,28.5,15.85,,0.0,,73.0,9.6,21.366666666666664,21.55,21.2,21.95,23.25,21.2,22.511666666666667,25.25,20.200000000000003,27.35,28.5,25.2,26.942857142857143,29.65,24.0,27.805000000000003,31.0,21.0,16.716666666666665,17.25,15.85,18.40714285714285,20.2,15.85,18.925000000000004,21.95,15.85,,,,,,,,,,72.66666666666667,73.5,71.5,76.64285714285714,85.0,71.5,75.98333333333333,89.5,62.5,8.049999999999999,9.6,5.1,7.6,12.45,4.4,6.868333333333334,12.45,3.6,0.0,0.0,0.125,,,,12.65,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
108/11/08,199.4666666666667,219.3333333333333,193.4,136.0,57.66666666666666,83.33333333333334,254.925,,,211.4838888888889,,20.7,25.9,17.35,,0.0,,68.0,9.05,21.2,21.55,20.7,21.585714285714285,22.9,20.7,22.360000000000003,24.95,20.200000000000003,27.58333333333333,28.5,25.9,26.550000000000004,29.65,24.0,27.636666666666667,31.0,21.0,16.816666666666666,17.35,15.85,18.05,20.2,15.85,18.771666666666665,20.9,15.85,,,,,,,,,,71.5,73.5,68.0,74.78571428571429,85.0,68.0,75.73333333333333,89.5,62.5,7.916666666666667,9.6,5.1,8.264285714285714,12.45,4.5,6.996666666666666,12.45,3.6,0.0,0.0,0.125,,,,8.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
108/11/09,195.1,253.875,188.375,146.35,184.0,107.525,199.4666666666667,169.35,,209.6838888888889,203.9097619047619,19.15,24.85,13.85,,0.0,,68.5,7.95,20.4,21.35,19.15,21.05,21.95,19.15,22.17833333333333,24.95,19.15,26.416666666666668,28.5,24.85,25.86428571428572,28.5,24.0,27.43166666666667,31.0,21.0,15.683333333333335,17.35,13.85,17.34285714285714,20.2,13.85,18.546666666666667,20.9,13.85,,,,,,,,,,69.83333333333333,73.0,68.0,73.14285714285714,85.0,68.0,75.48333333333333,89.5,62.5,8.866666666666667,9.6,7.95,8.757142857142856,12.45,5.1,7.0600000000000005,12.45,3.6,0.0,0.0,0.125,,,,11.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
108/11/10,196.175,231.975,194.925,142.1,74.75,89.875,195.1,250.0,,216.49722222222223,207.5883333333333,18.6,26.85,13.3,,0.0,,74.5,4.9,19.48333333333333,20.7,18.6,20.571428571428573,21.55,18.6,21.99833333333333,24.95,18.6,25.866666666666664,26.85,24.85,26.27142857142857,28.5,24.25,27.32833333333333,31.0,21.0,14.833333333333334,17.35,13.3,16.407142857142855,20.2,13.3,18.35333333333333,20.9,13.3,,,,,,,,,,70.33333333333333,74.5,68.0,71.64285714285714,74.5,68.0,75.35,89.5,62.5,7.300000000000001,9.05,4.9,8.357142857142856,12.45,4.9,7.040000000000001,12.45,3.6,0.0,0.0,0.125,,,,13.55,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
108/11/12,193.1,220.175,190.5,173.875,125.75,46.30000000000001,196.175,174.1,,196.9138888888889,199.89904761904765,20.15,27.5,14.7,,0.0,,74.5,4.0,19.316666666666663,20.15,18.6,20.1,21.55,18.6,21.65833333333333,23.6,18.6,27.1,27.5,26.85,26.985714285714284,28.5,24.85,27.116666666666667,29.65,21.0,14.183333333333332,14.7,13.3,15.264285714285716,17.35,13.3,17.936666666666667,20.2,13.3,,,,,,,,,,74.33333333333333,74.5,74.0,72.28571428571429,74.5,68.0,75.2,89.5,62.5,4.666666666666668,5.1,4.0,6.528571428571429,9.6,4.0,6.89,12.45,3.6,0.0,0.0,0.125,,,,12.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
108/11/13,155.675,193.275,163.925,114.975,207.25,78.30000000000001,193.1,204.86666666666667,,194.79166666666663,202.6133333333333,21.15,27.9,15.7,,0.0,,73.5,5.7,20.166666666666664,21.15,19.2,20.042857142857144,21.35,18.6,21.576666666666668,23.25,18.6,27.45,27.9,26.95,26.92142857142857,28.5,24.85,27.076666666666664,29.65,21.0,14.983333333333334,15.7,14.55,15.042857142857144,17.35,13.3,17.78666666666667,20.2,13.3,,,,,,,,,,74.0,74.5,73.5,72.28571428571429,74.5,68.0,75.45,89.5,62.5,4.933333333333334,5.7,4.0,6.614285714285715,9.6,4.0,6.75,12.45,3.6,0.0,0.0,0.125,,,,12.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
108/11/15,183.1,207.375,187.425,140.425,219.5,66.94999999999999,155.675,174.66,,181.65,195.5859523809524,19.0,27.0,13.95,,0.0,,76.5,5.15,19.85,21.15,19.0,19.52142857142857,21.15,18.6,21.351666666666667,23.25,18.6,25.95,27.9,22.950000000000003,26.285714285714285,27.9,22.950000000000003,26.921666666666667,29.65,21.0,14.883333333333333,15.7,13.95,14.435714285714283,15.7,13.3,17.483333333333334,20.2,13.3,,,,,,,,,,73.33333333333333,76.5,70.0,73.07142857142857,76.5,68.5,75.83333333333333,89.5,66.5,7.050000000000002,10.3,5.15,6.157142857142858,10.3,4.0,6.665000000000001,12.45,3.6,0.0,0.0,0.125,,,,13.05,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
108/11/16,191.15,224.075,202.6,128.875,351.0,95.2,183.1,254.925,,177.29166666666666,196.79166666666669,20.9,27.8,15.5,,0.0,,75.5,4.45,19.766666666666666,20.9,19.0,19.77142857142857,21.15,18.6,21.306666666666665,23.25,18.6,25.916666666666668,27.8,22.950000000000003,26.707142857142856,27.9,22.950000000000003,26.931666666666665,29.65,21.0,14.816666666666665,15.5,13.95,14.671428571428573,15.7,13.3,17.384999999999998,20.2,13.3,,,,,,,,,,74.0,76.5,70.0,74.07142857142857,76.5,70.0,76.0,89.5,66.5,6.633333333333334,10.3,4.45,5.6571428571428575,10.3,4.0,6.52,12.45,3.6,0.0,0.0,0.125,,,,12.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
108/11/17,207.7,252.725,216.725,132.6,145.0,120.125,191.15,199.4666666666667,,176.64166666666665,187.6809523809524,21.5,29.5,16.6,,0.125,,77.0,4.3,20.466666666666665,21.5,19.0,20.185714285714287,21.5,19.0,21.28,23.25,18.6,28.100000000000005,29.5,27.0,27.085714285714285,29.5,22.950000000000003,26.988333333333333,29.65,21.0,15.35,16.6,13.95,15.142857142857142,16.6,13.95,17.326666666666668,20.2,13.3,,,,,,,,,,76.33333333333333,77.0,75.5,74.42857142857143,77.0,70.0,76.35,89.5,68.0,4.633333333333334,5.15,4.3,5.571428571428571,10.3,4.0,6.391666666666667,12.45,3.6,0.1249999999999929,0.1249999999999929,0.25,,,,12.9,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
108/11/19,180.0,208.65,183.325,120.225,333.0,88.42500000000001,207.7,195.1,169.35,193.98333333333332,188.8571428571429,17.950000000000003,19.65,16.65,,0.0,,73.0,11.5,19.816666666666663,21.5,17.950000000000003,19.985714285714284,21.5,17.950000000000003,21.110000000000003,23.25,17.950000000000003,25.166666666666668,29.5,19.65,25.87857142857143,29.5,19.65,26.795,29.65,19.65,16.2,16.65,15.35,15.535714285714286,16.65,13.95,17.160000000000004,20.2,13.3,,,,,,,,,,76.33333333333333,79.0,73.0,74.92857142857143,79.0,70.0,76.38333333333334,89.5,68.0,8.5,11.5,4.3,7.3,11.5,4.3,6.583333333333333,12.45,3.6,0.1249999999999929,0.1249999999999929,0.25,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
108/11/20,175.88,206.74,179.68,130.2,460.8,76.54000000000002,180.0,196.175,250.0,192.95,186.7,18.75,24.05,15.45,,0.0,,73.0,7.5,18.9,20.0,17.950000000000003,19.642857142857142,21.5,17.950000000000003,21.011666666666667,23.25,17.950000000000003,23.35,26.35,19.65,25.32857142857143,29.5,19.65,26.69,29.65,19.65,15.816666666666668,16.65,15.35,15.5,16.65,13.95,17.09,20.2,13.3,,,,,,,,,,75.0,79.0,73.0,74.85714285714286,79.0,70.0,76.38333333333334,89.5,68.0,9.566666666666668,11.5,7.5,7.557142857142857,11.5,4.3,6.608333333333333,12.45,3.6,0.0,0.1249999999999929,0.25,,,,8.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
108/11/21,167.28,197.16,165.86,128.76,258.8,68.4,175.88,193.1,174.1,187.86,183.8007142857143,19.15,25.95,14.4,,0.0,,84.5,8.25,18.616666666666667,19.15,17.950000000000003,19.607142857142858,21.5,17.950000000000003,20.92,23.25,17.950000000000003,23.21666666666667,25.95,19.65,25.757142857142856,29.5,19.65,26.59,29.65,19.65,15.5,16.65,14.4,15.414285714285716,16.65,13.95,17.005000000000003,20.2,13.3,,,,,,,,,,76.83333333333333,84.5,73.0,76.92857142857143,84.5,73.0,76.73333333333333,89.5,68.0,9.083333333333334,11.5,7.5,7.264285714285714,11.5,4.3,6.708333333333333,12.45,3.6,0.0,0.1249999999999929,0.25,,,,11.55,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
108/11/22,173.625,202.475,180.975,128.025,339.5,74.44999999999999,167.28,155.675,204.86666666666667,174.38666666666666,180.11214285714286,21.25,24.55,18.85,,0.125,,89.0,7.65,19.716666666666665,21.25,18.75,19.928571428571427,21.5,17.950000000000003,20.89,23.25,17.950000000000003,24.85,25.95,24.05,25.40714285714285,29.5,19.65,26.46,29.65,19.65,16.233333333333334,18.85,14.4,16.114285714285717,18.85,14.4,17.011666666666667,20.2,13.3,,,,,,,,,,82.16666666666667,89.0,73.0,78.71428571428571,89.0,73.0,77.11666666666666,89.5,68.0,7.800000000000001,8.25,7.5,7.621428571428572,11.5,4.3,6.756666666666667,12.45,3.6,0.1249999999999929,0.2499999999999929,0.375,,,,5.699999999999999,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
108/11/23,177.57999999999998,203.28,173.95999999999998,132.9,861.6,70.38,173.625,183.1,174.66,172.26166666666666,182.6764285714286,21.55,26.75,18.200000000000003,,0.0,,89.0,4.15,20.65,21.55,19.15,20.02142857142857,21.55,17.950000000000003,20.87833333333333,23.25,17.950000000000003,25.75,26.75,24.55,25.25714285714286,29.5,19.65,26.42,29.65,19.65,17.150000000000002,18.85,14.4,16.5,18.85,14.4,17.015,20.2,13.3,,,,,,,,,,87.5,89.0,84.5,80.64285714285714,89.0,73.0,77.53333333333333,89.5,68.0,6.683333333333335,8.25,4.15,7.578571428571428,11.5,4.15,6.665000000000001,12.45,3.6,0.1249999999999929,0.2499999999999929,0.375,,,,8.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
108/11/24,172.98333333333335,208.7333333333333,173.36666666666667,128.5,561.8333333333334,80.23333333333335,177.57999999999998,191.15,254.925,172.8283333333333,181.88785714285717,22.2,28.200000000000003,18.5,,0.0,,82.0,6.25,21.666666666666668,22.2,21.25,20.12142857142857,22.2,17.950000000000003,20.87833333333333,23.25,17.950000000000003,26.5,28.200000000000003,24.55,25.071428571428573,28.200000000000003,19.65,26.40833333333333,29.65,19.65,18.51666666666667,18.85,18.200000000000003,16.771428571428572,18.85,14.4,17.028333333333332,20.2,13.3,,,,,,,,,,86.66666666666667,89.0,82.0,81.35714285714286,89.0,73.0,77.78333333333333,89.5,68.0,6.016666666666668,7.65,4.15,7.857142857142857,11.5,4.15,6.686666666666667,12.45,3.6,0.1249999999999929,0.1249999999999929,0.375,,,,9.700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
108/11/26,174.05,202.8,174.52499999999998,128.2,1741.875,74.60000000000002,172.98333333333335,207.7,199.4666666666667,174.72944444444445,179.29261904761907,20.15,25.85,16.75,,0.0,,74.5,5.5,21.03333333333333,22.2,20.15,20.542857142857144,22.2,18.75,20.75333333333333,23.25,17.950000000000003,26.86666666666667,28.200000000000003,25.85,25.985714285714288,28.200000000000003,24.05,26.225000000000005,29.65,19.65,17.633333333333333,18.5,16.75,17.114285714285717,18.85,14.4,16.971666666666668,20.2,13.3,,,,,,,,,,78.16666666666667,82.0,74.5,81.42857142857143,89.0,73.0,77.7,89.5,68.0,6.533333333333334,7.85,5.5,6.735714285714286,8.25,4.15,6.781666666666667,12.45,3.6,0.0,0.1249999999999929,0.25,,,,9.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
108/11/27,150.32,185.28,150.84,108.22,1943.2,77.06,174.05,180.0,195.1,174.8711111111111,174.4854761904762,20.6,28.200000000000003,16.6,,0.0,,80.0,6.25,20.5,20.75,20.15,20.807142857142857,22.2,19.15,20.691666666666663,23.25,17.950000000000003,26.86666666666667,28.200000000000003,25.85,26.57857142857143,28.200000000000003,24.55,26.245,29.65,19.65,17.0,17.65,16.6,17.278571428571432,18.85,14.4,16.866666666666667,20.2,13.3,,,,,,,,,,77.5,80.0,74.5,82.42857142857143,89.0,74.5,77.55,89.5,68.0,6.533333333333334,7.85,5.5,6.557142857142857,8.25,4.15,6.846666666666667,12.45,3.6,0.0,0.1249999999999929,0.25,,,,11.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
108/11/28,145.02,174.04000000000002,143.44,102.16,1433.3,71.88000000000002,150.32,175.88,196.175,165.78444444444446,170.24547619047618,17.6,19.450000000000003,15.35,,0.0,,76.5,10.85,19.45,20.6,17.6,20.585714285714285,22.2,17.6,20.605,23.25,17.6,24.5,28.200000000000003,19.450000000000003,25.65,28.200000000000003,19.450000000000003,26.19333333333333,29.65,19.450000000000003,16.233333333333334,16.75,15.35,17.414285714285715,18.85,15.35,16.726666666666667,20.2,13.3,,,,,,,,,,77.0,80.0,74.5,81.28571428571429,89.0,74.5,77.11666666666666,89.0,68.0,7.533333333333334,10.85,5.5,6.928571428571429,10.85,4.15,6.9816666666666665,12.45,3.6,0.0,0.1249999999999929,0.25,,,,4.100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
108/11/29,144.38,170.34,145.14,102.1,1414.0,68.24000000000001,145.02,167.28,193.1,156.46333333333334,165.83690476190478,17.85,22.85,14.0,,0.0,,67.0,6.5,18.683333333333334,20.6,17.6,20.1,22.2,17.6,20.451666666666668,23.25,17.6,23.5,28.200000000000003,19.450000000000003,25.407142857142865,28.200000000000003,19.450000000000003,26.02,29.65,19.450000000000003,15.316666666666668,16.6,14.0,16.72142857142857,18.5,14.0,16.533333333333335,20.2,13.3,,,,,,,,,,74.5,80.0,67.0,78.14285714285714,89.0,67.0,76.7,89.0,67.0,7.866666666666667,10.85,6.25,6.764285714285714,10.85,4.15,6.988333333333333,12.45,3.6,0.0,0.0,0.25,,,,8.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
108/11/30,129.16,156.16,130.34,95.24,2277.3,60.92,144.38,173.625,155.675,146.57333333333335,162.5654761904762,18.95,26.85,13.15,,0.0,,78.5,4.2,18.133333333333336,18.95,17.6,19.728571428571428,22.2,17.6,20.33833333333333,23.25,17.6,23.05,26.85,19.450000000000003,25.42142857142857,28.200000000000003,19.450000000000003,26.035,29.65,19.450000000000003,14.166666666666666,15.35,13.15,16.0,18.5,13.15,16.341666666666665,20.2,13.15,,,,,,,,,,74.0,78.5,67.0,76.64285714285714,82.0,67.0,76.41666666666667,89.0,67.0,7.183333333333334,10.85,4.2,6.771428571428572,10.85,4.2,7.008333333333334,12.45,4.0,0.0,0.0,0.25,,,,13.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
108/12/01,131.44,154.76,133.94,96.24,2742.2200000000003,58.52,129.16,177.57999999999998,183.1,139.52,156.21333333333334,20.5,28.55,16.5,,0.0,,78.0,5.05,19.1,20.5,17.85,19.485714285714288,20.75,17.6,20.246666666666663,22.9,17.6,26.08333333333333,28.55,22.85,25.47142857142857,28.55,19.450000000000003,26.03166666666667,29.65,19.450000000000003,14.55,16.5,13.15,15.714285714285714,17.65,13.15,16.23,20.2,13.15,,,,,,,,,,74.5,78.5,67.0,76.07142857142857,80.0,67.0,76.31666666666666,89.0,67.0,5.250000000000001,6.5,4.2,6.6000000000000005,10.85,4.2,7.03,12.45,4.0,0.0,0.0,0.25,,,,12.05,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
108/12/03,134.36666666666667,162.31666666666666,134.3,100.33333333333331,2509.083333333333,61.98333333333333,131.44,172.98333333333335,191.15,134.9933333333333,149.62190476190477,14.4,20.15,10.7,,0.0,,65.0,7.9,16.73333333333333,20.5,14.4,17.885714285714286,20.6,14.4,19.741666666666667,22.2,14.4,22.45,28.55,18.65,23.528571428571432,28.55,18.65,25.53666666666667,29.5,18.65,13.383333333333333,16.5,10.7,14.178571428571429,16.6,10.7,15.73,20.2,10.7,,,,,,,,,,72.16666666666667,78.0,65.0,74.07142857142857,80.0,65.0,75.43333333333334,89.0,65.0,8.133333333333335,11.45,5.05,7.457142857142857,11.45,4.2,7.268333333333333,12.45,4.0,0.0,0.0,0.25,,,,9.45,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
108/12/04,119.76666666666668,154.45000000000002,117.2,87.0,2466.1666666666665,67.45000000000002,134.36666666666667,174.05,207.7,131.65555555555557,144.1052380952381,15.05,19.75,10.55,,0.0,,70.5,8.95,14.916666666666666,15.3,14.4,17.09285714285714,20.5,14.4,19.52833333333333,22.2,14.4,19.516666666666666,20.15,18.65,22.321428571428573,28.55,18.65,25.386666666666667,29.5,18.65,11.4,12.95,10.55,13.314285714285717,16.5,10.55,15.408333333333331,18.85,10.55,,,,,,,,,,69.66666666666667,73.5,65.0,72.71428571428571,78.5,65.0,75.36666666666666,89.0,65.0,9.433333333333334,11.45,7.9,7.8428571428571425,11.45,4.2,7.151666666666667,11.5,4.0,0.0,0.0,0.25,,,,9.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
108/12/05,118.96666666666664,140.11666666666667,120.15,91.98333333333332,2028.3333333333333,48.13333333333334,119.76666666666668,150.32,180.0,128.52444444444447,136.3504761904762,13.5,14.05,13.05,,39.0,,94.0,10.65,14.316666666666668,15.05,13.5,16.507142857142856,20.5,13.5,19.271666666666665,22.2,13.5,17.98333333333333,20.15,14.05,21.550000000000004,28.55,14.05,25.015,29.5,14.05,11.433333333333332,13.05,10.55,12.985714285714286,16.5,10.55,15.275,18.85,10.55,,,,,,,,,,76.5,94.0,65.0,75.21428571428571,94.0,65.0,76.11666666666666,94.0,65.0,9.166666666666666,10.65,7.9,7.814285714285715,11.45,4.2,7.191666666666666,11.5,4.0,38.99999999999999,38.99999999999999,39.25,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
108/12/06,116.05,144.73333333333332,115.01666666666668,84.06666666666666,1577.1666666666667,60.66666666666666,118.96666666666664,145.02,175.88,124.36666666666667,131.87142857142857,13.7,14.55,12.65,,26.125,,94.5,11.95,14.083333333333334,15.05,13.5,15.914285714285713,20.5,13.5,19.01,22.2,13.5,16.116666666666664,19.75,14.05,20.36428571428571,28.55,14.05,24.555,29.5,14.05,12.083333333333334,13.05,10.55,12.792857142857144,16.5,10.55,15.121666666666666,18.85,10.55,,,,,,,,,,86.33333333333333,94.5,70.5,79.14285714285714,94.5,65.0,76.81666666666666,94.5,65.0,10.516666666666667,11.95,8.95,8.592857142857143,11.95,4.2,7.42,11.95,4.0,65.125,65.125,65.375,,,,1.9000000000000004,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
108/12/07,115.61666666666666,147.21666666666667,114.05,80.55,1821.75,66.66666666666667,116.05,144.38,167.28,118.2611111111111,127.73285714285714,13.55,16.0,11.3,,0.75,,75.0,13.85,13.583333333333334,13.7,13.5,15.142857142857142,20.5,13.5,18.75,22.2,13.5,14.866666666666667,16.0,14.05,18.814285714285717,28.55,14.05,24.13833333333333,29.5,14.05,12.333333333333334,13.05,11.3,12.528571428571428,16.5,10.55,14.97,18.85,10.55,,,,,,,,,,87.83333333333333,94.5,75.0,78.64285714285714,94.5,65.0,76.88333333333334,94.5,65.0,12.15,13.85,10.65,9.971428571428572,13.85,5.05,7.561666666666666,13.85,4.0,65.875,65.875,66.125,,,,4.699999999999999,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
108/12/08,126.18571428571428,158.0,126.67142857142858,93.22857142857144,2039.357142857143,64.77142857142857,115.61666666666666,129.16,173.625,116.87777777777778,123.62380952380953,14.3,19.85,9.55,,0.0,,62.5,8.75,13.85,14.3,13.55,14.257142857142858,15.3,13.5,18.53666666666667,22.2,13.5,16.8,19.85,14.55,17.571428571428573,20.15,14.05,23.936666666666667,29.5,14.05,11.166666666666666,12.65,9.55,11.535714285714286,13.05,9.55,14.71,18.85,9.55,,,,,,,,,,77.33333333333333,94.5,62.5,76.42857142857143,94.5,62.5,76.7,94.5,62.5,11.516666666666666,13.85,8.75,10.5,13.85,7.9,7.551666666666667,13.85,4.0,26.874999999999996,65.875,66.125,,,,10.3,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
