日期,價格(元/公斤),上價_lag1,上價_lag7,上價_lag14,上價_ma3,上價_ma7,中價_lag1,中價_lag7,中價_lag14,中價_ma3,中價_ma7,下價_lag1,下價_lag7,下價_lag14,下價_ma3,下價_ma7,價格區間_lag1,價格區間_lag7,價格區間_lag14,價格區間_ma3,價格區間_ma7,交易量(公斤)_lag1,交易量(公斤)_lag7,交易量(公斤)_lag14,交易量(公斤)_ma3,交易量(公斤)_ma7,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
113/11/28,41.69117647058823,54.35625,45.077777777777776,38.52941176470589,56.99522058823529,53.35732959850607,40.9125,30.188888888888886,23.141176470588235,41.6360294117647,36.59305555555556,28.89375,19.9,14.152941176470588,28.28075980392157,24.152918667466988,25.4625,25.177777777777774,24.376470588235296,28.71446078431373,29.20441093103908,24954.1875,22343.722222222223,24868.117647058825,29968.317401960783,25219.174603174608,41.530625,31.22,24.527647058823533,16.7,18.6,13.5,0.0,0.0,0.0,72.0,6.5,19.366666666666664,22.5,16.7,19.27142857142857,22.5,16.7,21.133333333333333,25.9,16.7,22.0,26.2,16.7,23.366666666666664,27.5,18.6,21.842857142857145,27.5,18.6,23.486666666666668,29.7,18.6,24.25333333333333,29.7,18.6,16.5,19.8,13.5,17.4,19.8,13.5,19.380000000000003,23.6,13.5,20.27333333333333,24.3,13.5,1.9333333333333331,4.5,0.0,0.8285714285714283,4.5,0.0,0.7666666666666668,4.5,0.0,0.4533333333333333,4.5,0.0,79.33333333333333,84.0,72.0,86.71428571428571,94.0,72.0,89.8,97.0,72.0,90.36666666666666,97.0,72.0,7.966666666666666,10.5,6.5,7.085714285714287,10.5,5.4,7.633333333333334,10.8,5.4,9.246666666666668,31.0,5.0,0.59,20.09,174.18,632.9499999999999,3.4000000000000004,44.4,141.1,310.4,5.100000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1,3,0,0,0
113/11/29,41.42470588235295,55.3,47.99411764705882,39.34705882352941,55.46188725490196,54.81764705882353,41.28235294117647,31.329411764705885,24.358823529411765,40.855147058823526,38.17783613445378,28.66470588235294,19.63529411764706,14.835294117647058,28.36066176470588,25.40501950780312,26.635294117647064,28.35882352941176,24.51176470588235,27.101225490196075,29.412627551020403,21131.88235294117,23373.235294117647,33047.35294117647,22548.278186274507,25046.05462184874,41.69117647058823,32.28823529411765,25.621176470588235,16.4,20.1,13.3,0.0,0.0,0.0,72.0,6.3,17.333333333333332,18.9,16.4,18.75714285714286,22.5,16.4,20.633333333333333,25.9,16.4,21.79,26.2,16.4,20.9,24.0,18.6,21.67142857142857,27.5,18.6,23.14,29.7,18.6,24.10666666666667,29.7,18.6,14.333333333333334,16.2,13.3,16.628571428571426,19.8,13.3,18.74666666666667,23.6,13.3,20.02,24.3,13.3,0.4333333333333333,1.3,0.0,0.8285714285714283,4.5,0.0,0.7666666666666668,4.5,0.0,0.4533333333333333,4.5,0.0,75.33333333333333,82.0,72.0,83.57142857142857,93.0,72.0,88.13333333333334,96.0,72.0,89.7,97.0,72.0,7.766666666666666,10.5,6.3,6.942857142857143,10.5,5.4,7.486666666666666,10.8,5.4,9.23,31.0,5.0,0.09,15.59,139.18,631.4499999999999,1.3,31.8,129.79999999999998,303.4,6.800000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1,4,0,0,1
113/11/30,40.38375,55.88235294117647,52.24375,36.25,55.17953431372549,55.94453781512605,40.5,32.175,21.28125,40.89828431372549,39.48792016806723,28.24117647058824,20.25,11.38125,28.5998774509804,26.634431272509005,27.641176470588235,31.99375,24.86875,26.579656862745097,29.31010654261705,23695.70588235294,25080.3125,33804.0,23260.591911764703,25092.121848739494,41.42470588235295,33.638125,22.255625,16.2,21.5,12.0,7.2,0.0,0.0,63.0,9.0,16.433333333333334,16.7,16.2,18.357142857142858,22.5,16.2,20.01333333333333,25.9,16.2,21.563333333333333,26.2,16.2,20.066666666666663,21.5,18.6,21.842857142857145,27.5,18.6,22.64,29.7,18.6,23.95,29.7,18.6,12.933333333333332,13.5,12.0,15.742857142857144,19.8,12.0,18.02,23.6,12.0,19.73333333333333,24.3,12.0,2.4,7.2,0.0,1.857142857142857,7.2,0.0,1.106666666666667,7.2,0.0,0.6933333333333334,7.2,0.0,69.0,72.0,63.0,79.57142857142857,93.0,63.0,86.33333333333333,96.0,63.0,88.63333333333334,97.0,63.0,7.266666666666666,9.0,6.3,7.4142857142857155,10.5,5.4,7.533333333333333,10.8,5.4,8.973333333333334,31.0,5.0,0.0,14.59,138.68,594.9499999999999,0.0,23.8,128.29999999999998,285.2,9.5,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1,5,1,0,0
113/12/01,41.80142857142857,55.60625,57.2,38.271428571428565,55.59620098039216,56.4248949579832,39.09375,37.55,22.057142857142857,40.29203431372549,40.47631302521008,27.26875,24.442857142857143,12.571428571428571,28.05821078431373,27.637109843937576,28.337499999999995,32.75714285714285,25.7,27.53799019607844,28.78778511404561,22236.75,15832.0,16252.642857142857,22354.779411764703,24685.898634453777,40.38375,39.02785714285714,23.702142857142857,17.8,21.0,14.6,1.9,0.0,0.0,71.0,4.8,16.799999999999997,17.8,16.2,18.257142857142856,22.5,16.2,19.473333333333336,25.1,16.2,21.29,26.2,16.2,20.866666666666667,21.5,20.1,21.985714285714288,27.5,18.6,22.06,28.6,18.6,23.726666666666667,29.7,18.6,13.3,14.6,12.0,15.314285714285717,19.8,12.0,17.46,23.6,12.0,19.433333333333334,24.3,12.0,3.033333333333333,7.2,0.0,2.128571428571429,7.2,0.0,1.14,7.2,0.0,0.7566666666666666,7.2,0.0,68.66666666666667,72.0,63.0,76.71428571428571,93.0,63.0,85.26666666666667,96.0,63.0,87.9,97.0,63.0,6.699999999999999,9.0,4.8,7.057142857142857,10.5,4.8,7.2,10.8,4.8,8.1,23.0,4.8,0.0,11.09,135.18,414.45,0.0,15.6,126.3,264.2,6.4,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1,6,1,0,0
113/12/02,38.3,58.51428571428572,59.9,40.06666666666667,56.66762955182073,56.612650060024016,40.48571428571428,43.625,25.83333333333333,40.0264880952381,40.89570078031212,28.55,28.425,13.666666666666666,28.01997549019608,28.223844537815125,29.96428571428572,31.475,26.40000000000001,28.64765406162465,28.388805522208884,14393.07142857143,43392.0,76106.33333333333,20108.509103641456,24480.337409963984,41.80142857142857,43.525000000000006,25.666666666666668,19.6,24.5,15.4,9.3,0.0,0.0,75.0,7.2,17.86666666666667,19.6,16.2,18.3,22.5,16.2,19.106666666666666,22.6,16.2,21.07,25.9,16.2,22.33333333333333,24.5,21.0,22.457142857142856,27.5,18.6,21.78666666666667,27.5,18.6,23.61,29.7,18.6,14.0,15.4,12.0,14.971428571428572,19.8,12.0,16.913333333333334,21.1,12.0,19.136666666666667,23.6,12.0,6.133333333333333,9.3,1.9,3.457142857142857,9.3,0.0,1.6133333333333335,9.3,0.0,1.0666666666666669,9.3,0.0,69.66666666666667,75.0,63.0,74.14285714285714,84.0,63.0,84.33333333333333,96.0,63.0,87.56666666666666,97.0,63.0,6.999999999999999,9.0,4.8,7.314285714285715,10.5,4.8,7.213333333333333,10.8,4.8,7.573333333333333,12.4,4.8,0.0,0.59,135.09,414.36,0.0,3.4000000000000004,123.2,251.5,9.1,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1,0,0,1,0
113/12/03,48.12,54.56666666666666,56.72941176470588,40.44705882352941,56.22906746031746,55.85074529811925,38.5,40.37058823529412,25.41764705882353,39.35982142857143,40.16355792316927,22.33333333333333,27.523529411764702,16.3,26.05069444444445,27.35360644257703,32.233333333333334,29.20588235294117,24.14705882352941,30.178373015873017,28.49713885554221,40741.333333333336,21558.76470588236,29479.117647058825,25790.38492063492,24101.67074329732,38.3,41.32176470588235,26.704117647058823,21.0,26.8,16.3,10.0,0.0,0.0,76.0,5.6,19.46666666666667,21.0,17.8,18.085714285714285,21.0,16.2,19.0,22.5,16.2,21.0,25.9,16.2,24.1,26.8,21.0,22.357142857142858,26.8,18.6,21.993333333333336,27.5,18.6,23.676666666666662,29.7,18.6,15.433333333333332,16.3,14.6,14.471428571428572,16.3,12.0,16.593333333333334,19.8,12.0,18.95,23.6,12.0,7.066666666666667,10.0,1.9,4.242857142857143,10.0,0.0,2.28,10.0,0.0,1.4,10.0,0.0,74.0,76.0,71.0,73.0,82.0,63.0,83.0,96.0,63.0,87.2,97.0,63.0,5.8666666666666645,7.2,4.8,7.128571428571429,10.5,4.8,7.1,10.8,4.8,7.536666666666666,12.4,4.8,0.0,0.09,106.59,414.27,0.0,1.3,105.3,244.3,10.5,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1,1,0,0,0
113/12/04,50.2,59.71875,54.35625,44.025,57.59990079365079,56.27779361744698,47.49375,40.9125,30.23125,42.15982142857143,41.18115246098439,35.7,28.89375,19.45625,28.861111111111114,28.521673669467788,24.01875,25.4625,24.56875,28.73878968253969,27.75611994797919,19925.96875,24954.1875,28559.875,25020.12450396825,23868.41417817127,48.12,41.530625,30.900625,20.0,23.0,18.4,0.3,6.5,5.9,86.0,7.1,20.200000000000003,21.0,19.6,18.242857142857144,21.0,16.2,18.99333333333333,22.5,16.2,20.89,25.9,16.2,24.766666666666666,26.8,23.0,22.214285714285715,26.8,18.6,22.086666666666662,27.5,18.6,23.576666666666664,29.7,18.6,16.7,18.4,15.4,14.785714285714286,18.4,12.0,16.6,19.8,12.0,18.83,23.6,12.0,6.533333333333332,10.0,0.3,4.1,10.0,0.0,2.3,10.0,0.0,1.41,10.0,0.0,79.0,86.0,75.0,73.57142857142857,86.0,63.0,82.8,96.0,63.0,87.23333333333333,97.0,63.0,6.633333333333332,7.2,5.6,6.642857142857143,9.0,4.8,6.8533333333333335,10.5,4.8,7.603333333333334,12.4,4.8,6.5,6.5,97.59,420.68,5.9,5.9,93.5,246.9,4.600000000000001,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1,2,0,0,0
113/12/05,49.859375,65.41764705882352,55.3,45.077777777777776,59.90102124183006,57.85799319727891,49.17058823529412,41.28235294117647,30.188888888888886,45.05477941176471,42.3608793517407,37.32941176470588,28.66470588235294,19.9,31.787581699346404,29.726768207282912,28.08823529411764,26.635294117647064,25.177777777777774,28.113439542483658,28.131224989996,15039.64705882353,21131.88235294117,22343.722222222223,25235.649714052288,22452.0512580032,50.2,41.69117647058823,31.22,19.2,21.7,18.2,0.0,0.5,3.4,84.0,5.8,20.066666666666663,21.0,19.2,18.6,21.0,16.2,19.02,22.5,16.2,20.743333333333336,25.9,16.2,23.83333333333333,26.8,21.7,22.65714285714285,26.8,20.1,22.23333333333333,27.5,18.6,23.39333333333333,29.7,18.6,17.633333333333333,18.4,16.3,15.457142857142856,18.4,12.0,16.6,19.8,12.0,18.726666666666667,23.6,12.0,3.4333333333333336,10.0,0.0,4.1,10.0,0.0,2.3,10.0,0.0,1.3633333333333335,10.0,0.0,82.0,86.0,76.0,75.28571428571429,86.0,63.0,82.0,96.0,63.0,87.23333333333333,97.0,63.0,6.166666666666665,7.1,5.6,6.542857142857144,9.0,4.8,6.866666666666666,10.5,4.8,7.466666666666667,12.4,4.8,7.0,7.0,52.59,419.68,9.3,9.3,73.6,248.5,3.5,0,0,0,0,0,1,2,12,-2.4492935982947064e-16,1.0,1,3,0,0,0
113/12/06,45.866470588235295,64.8125,55.88235294117647,47.99411764705882,63.31629901960784,59.21692176870748,48.98125,40.5,31.329411764705885,48.54852941176471,43.46072178871549,37.81875,28.24117647058824,19.63529411764706,36.94938725490196,31.034488795518207,26.99375,27.641176470588235,28.35882352941176,26.36691176470588,28.182432973189275,16544.5625,23695.70588235294,23373.235294117647,17170.05943627451,21796.71985044018,49.859375,41.42470588235295,32.28823529411765,19.1,20.8,18.0,0.1,2.0,2.2,83.0,6.7,19.433333333333334,20.0,19.1,18.985714285714288,21.0,16.2,18.946666666666665,22.5,16.2,20.65666666666667,25.9,16.2,21.83333333333333,23.0,20.8,22.75714285714286,26.8,20.8,22.15333333333333,27.5,18.6,23.26333333333333,29.7,18.6,18.2,18.4,18.0,16.12857142857143,18.4,12.0,16.533333333333335,19.8,12.0,18.673333333333336,23.6,12.0,0.1333333333333333,0.3,0.0,4.114285714285714,10.0,0.0,2.306666666666666,10.0,0.0,1.346666666666667,10.0,0.0,84.33333333333333,86.0,83.0,76.85714285714286,86.0,63.0,81.13333333333334,94.0,63.0,87.03333333333333,97.0,63.0,6.533333333333331,7.1,5.8,6.6000000000000005,9.0,4.8,6.806666666666667,10.5,4.8,7.276666666666667,11.2,4.8,9.0,9.0,29.09,417.18,11.5,11.5,55.9,239.3,2.8000000000000007,0,0,0,0,0,1,3,12,-2.4492935982947064e-16,1.0,1,4,0,0,1
113/12/07,41.88411764705882,60.42352941176471,55.60625,52.24375,63.55122549019608,59.8656612645058,44.61176470588235,39.09375,32.175,47.58786764705883,44.04811674669868,32.129411764705885,27.26875,20.25,35.75919117647059,31.58995098039216,28.294117647058822,28.337499999999995,31.99375,27.792034313725484,28.275710284113643,20065.0,22236.75,25080.3125,17216.40318627451,21278.047581532614,45.866470588235295,40.38375,33.638125,19.3,22.4,17.4,0.0,8.0,6.5,88.0,5.7,19.2,19.3,19.1,19.428571428571427,21.0,17.8,18.9,22.5,16.2,20.66333333333333,25.9,16.2,21.633333333333336,22.4,20.8,22.88571428571429,26.8,20.8,22.226666666666667,27.5,18.6,23.336666666666662,29.7,18.6,17.866666666666667,18.2,17.4,16.9,18.4,14.6,16.44666666666667,19.8,12.0,18.65333333333333,23.6,12.0,0.0333333333333333,0.1,0.0,3.0857142857142854,10.0,0.0,2.306666666666666,10.0,0.0,1.346666666666667,10.0,0.0,85.0,88.0,83.0,80.42857142857143,88.0,71.0,80.73333333333333,93.0,63.0,87.03333333333333,97.0,63.0,6.0666666666666655,6.7,5.7,6.128571428571428,7.2,4.8,6.7,10.5,4.8,7.2266666666666675,11.2,4.8,10.5,17.0,32.59,416.18,12.1,18.0,49.8,233.8,5.0,0,0,0,0,0,1,4,12,-2.4492935982947064e-16,1.0,1,5,1,0,0
113/12/08,40.15428571428571,55.55882352941177,58.51428571428572,57.2,60.264950980392165,59.85888605442177,40.85294117647059,40.48571428571428,37.55,44.81531862745098,44.29942977190876,30.47647058823529,28.55,24.442857142857143,33.474877450980394,32.04819677871148,25.08235294117648,29.96428571428572,32.75714285714285,26.790073529411767,27.810689275710285,23774.70588235294,14393.07142857143,15832.0,20128.08946078431,21497.75556472589,41.88411764705882,41.80142857142857,39.02785714285714,19.7,22.7,17.6,0.1,2.0,6.2,90.0,8.1,19.366666666666667,19.7,19.1,19.7,21.0,19.1,18.946666666666665,22.5,16.2,20.686666666666664,25.9,16.2,21.96666666666667,22.7,20.8,23.12857142857143,26.8,20.8,22.386666666666667,27.5,18.6,23.433333333333334,29.7,18.6,17.666666666666668,18.0,17.4,17.32857142857143,18.4,15.4,16.406666666666666,19.8,12.0,18.65666666666667,23.6,12.0,0.0666666666666666,0.1,0.0,2.8285714285714287,10.0,0.0,2.313333333333333,10.0,0.0,1.35,10.0,0.0,87.0,90.0,83.0,83.14285714285714,90.0,75.0,80.66666666666667,93.0,63.0,86.9,97.0,63.0,6.833333333333332,8.1,5.7,6.6000000000000005,8.1,5.6,6.86,10.5,4.8,7.28,11.2,4.8,12.0,19.0,33.59,360.18,14.9,24.2,48.0,219.0,5.099999999999998,0,0,0,0,0,1,5,12,-2.4492935982947064e-16,1.0,1,6,1,0,0
113/12/09,48.725,52.221428571428575,54.56666666666666,59.9,56.06792717086835,58.95990646258503,39.135714285714286,38.5,43.625,41.53347338935574,44.10657262905163,29.86428571428572,22.33333333333333,28.425,30.823389355742297,32.2359518807523,22.357142857142858,32.233333333333334,31.475,25.24453781512605,26.723954581832736,17087.85714285714,40741.333333333336,43392.0,20309.18767507003,21882.724952480992,40.15428571428571,38.3,43.525000000000006,16.2,18.4,14.3,0.0,3.5,13.4,89.0,7.1,18.4,19.7,16.2,19.214285714285715,21.0,16.2,18.793333333333333,22.5,16.2,20.523333333333333,25.9,16.2,21.166666666666668,22.7,18.4,22.25714285714286,26.8,18.4,22.280000000000005,27.5,18.4,23.29,29.7,18.4,16.433333333333334,17.6,14.3,17.17142857142857,18.4,14.3,16.186666666666667,19.8,12.0,18.48,23.6,12.0,0.0333333333333333,0.1,0.0,1.4999999999999998,10.0,0.0,2.313333333333333,10.0,0.0,1.35,10.0,0.0,89.0,90.0,88.0,85.14285714285714,90.0,76.0,80.53333333333333,93.0,63.0,86.66666666666667,97.0,63.0,6.966666666666666,8.1,5.7,6.585714285714286,8.1,5.6,6.846666666666667,10.5,4.8,7.296666666666666,11.2,4.8,13.5,22.5,33.59,354.18,26.1,37.6,53.2,214.7,4.099999999999998,0,0,0,0,0,1,6,12,-2.4492935982947064e-16,1.0,1,0,0,1,0
113/12/10,40.19176470588235,61.475,59.71875,56.72941176470588,56.41841736694678,59.94681122448979,49.925,47.49375,40.37058823529412,43.304551820728285,45.73871548619449,34.85,35.7,27.523529411764702,31.73025210084033,34.02404711884754,26.625,24.01875,29.20588235294117,24.68816526610644,25.92276410564225,36236.875,19925.96875,21558.76470588236,25699.81267507003,21239.230904861943,48.725,48.12,41.32176470588235,16.5,18.6,14.5,0.0,1.5,5.0,88.0,5.9,17.46666666666667,19.7,16.2,18.571428571428573,20.0,16.2,18.606666666666666,22.5,16.2,20.28,25.9,16.2,19.9,22.7,18.4,21.085714285714285,23.0,18.4,22.106666666666666,27.5,18.4,23.00333333333333,29.7,18.4,15.466666666666669,17.6,14.3,16.914285714285715,18.4,14.3,15.966666666666669,19.8,12.0,18.25,23.6,12.0,0.0333333333333333,0.1,0.0,0.0714285714285711,0.3,0.0,2.313333333333333,10.0,0.0,1.35,10.0,0.0,89.0,90.0,88.0,86.85714285714286,90.0,83.0,80.2,90.0,63.0,86.46666666666667,97.0,63.0,7.033333333333332,8.1,5.9,6.628571428571428,8.1,5.7,6.879999999999999,10.5,4.8,7.233333333333333,11.2,4.8,7.0,24.0,24.59,355.18,24.6,42.6,46.0,217.0,4.100000000000001,0,0,0,0,0,1,7,12,-2.4492935982947064e-16,1.0,1,1,0,0,0
113/12/11,38.45647058823529,51.34705882352941,65.41764705882352,54.35625,55.01449579831933,58.75085534213685,39.11176470588235,49.17058823529412,40.9125,42.72415966386555,44.54128901560624,28.96470588235294,37.32941176470588,28.89375,31.226330532212888,33.06186224489796,22.382352941176467,28.08823529411764,25.4625,23.788165266106443,25.688993097238896,26934.647058823528,15039.64705882353,24954.1875,26753.126400560224,22240.470663265303,40.19176470588235,50.2,41.530625,19.1,22.3,16.9,0.7,3.0,5.1,92.0,7.0,17.266666666666666,19.1,16.2,18.442857142857143,19.7,16.2,18.38,21.0,16.2,20.133333333333333,25.9,16.2,19.766666666666666,22.3,18.4,20.985714285714288,22.7,18.4,21.76,26.8,18.4,22.9,29.7,18.4,15.233333333333334,16.9,14.3,16.7,18.2,14.3,15.773333333333332,18.4,12.0,18.063333333333336,23.6,12.0,0.2333333333333333,0.7,0.0,0.1285714285714283,0.7,0.0,2.06,10.0,0.0,1.3733333333333335,10.0,0.0,89.66666666666667,92.0,88.0,87.71428571428571,92.0,83.0,80.73333333333333,92.0,63.0,86.4,97.0,63.0,6.666666666666665,7.1,5.9,6.614285714285714,8.1,5.7,6.886666666666668,10.5,4.8,7.3,11.2,4.8,8.0,20.5,27.09,357.68,23.5,41.8,49.0,217.4,5.400000000000002,0,0,0,0,0,1,8,12,-2.4492935982947064e-16,1.0,1,2,0,0,0
113/12/12,35.90705882352941,49.752941176470586,64.8125,55.3,54.19166666666666,56.51304021608644,37.59411764705882,48.98125,41.28235294117647,42.21029411764706,42.8875075030012,28.170588235294115,37.81875,28.66470588235294,30.66176470588235,31.753458883553424,21.58235294117647,26.99375,26.635294117647064,23.52990196078431,24.75958133253301,27411.29411764706,16544.5625,21131.88235294117,30194.272058823528,24007.84881452581,38.45647058823529,49.859375,41.69117647058823,20.1,25.7,16.7,4.8,1.5,2.7,84.0,7.4,18.566666666666663,20.1,16.5,18.571428571428573,20.1,16.2,18.46,21.0,16.2,20.02,25.9,16.2,22.2,25.7,18.6,21.557142857142857,25.7,18.4,21.87333333333333,26.8,18.4,22.87,29.7,18.4,16.03333333333333,16.9,14.5,16.485714285714284,18.0,14.3,15.806666666666668,18.4,12.0,17.89333333333333,23.6,12.0,1.8333333333333333,4.8,0.0,0.814285714285714,4.8,0.0,2.293333333333333,10.0,0.0,1.53,10.0,0.0,88.0,92.0,84.0,87.71428571428571,92.0,83.0,80.86666666666666,92.0,63.0,86.16666666666667,97.0,63.0,6.766666666666666,7.4,5.9,6.842857142857143,8.1,5.7,6.680000000000001,9.0,4.8,7.313333333333333,11.2,4.8,6.0,21.5,28.5,351.68,12.8,41.1,50.4,213.3,9.0,0,0,0,0,0,1,9,12,-2.4492935982947064e-16,1.0,1,3,0,0,0
113/12/13,36.89529411764706,47.42352941176471,60.42352941176471,55.88235294117647,49.5078431372549,54.028901560624256,34.705882352941174,44.61176470588235,40.5,37.13725490196078,40.84816926770708,26.405882352941177,32.129411764705885,28.24117647058824,27.84705882352941,30.12304921968788,21.01764705882353,28.294117647058822,27.641176470588235,21.66078431372549,23.905852340936377,20880.176470588234,20065.0,23695.70588235294,25075.37254901961,24627.22223889556,35.90705882352941,45.866470588235295,41.42470588235295,18.3,19.2,16.6,0.0,1.0,5.0,87.0,5.4,19.166666666666668,20.1,18.3,18.457142857142856,20.1,16.2,18.566666666666663,21.0,16.2,19.85,25.9,16.2,22.4,25.7,19.2,21.328571428571426,25.7,18.4,21.91333333333333,26.8,18.4,22.7,29.7,18.4,16.733333333333334,16.9,16.6,16.285714285714285,17.6,14.3,16.013333333333335,18.4,12.0,17.696666666666665,23.6,12.0,1.8333333333333333,4.8,0.0,0.7999999999999998,4.8,0.0,2.293333333333333,10.0,0.0,1.53,10.0,0.0,87.66666666666667,92.0,84.0,88.28571428571429,92.0,84.0,81.86666666666666,92.0,63.0,85.83333333333333,97.0,63.0,6.599999999999999,7.4,5.4,6.657142857142858,8.1,5.4,6.606666666666667,9.0,4.8,7.12,10.8,4.8,5.5,20.5,29.5,203.68,12.8,43.9,55.4,196.5,2.599999999999998,0,0,0,0,0,1,10,12,-2.4492935982947064e-16,1.0,1,4,0,0,1
113/12/14,33.951764705882354,46.49411764705882,55.55882352941177,55.60625,47.89019607843138,52.0389855942377,36.62352941176471,40.85294117647059,39.09375,36.3078431372549,39.70699279711885,26.988235294117647,30.47647058823529,27.26875,27.188235294117646,29.38859543817527,19.50588235294117,25.08235294117648,28.337499999999995,20.701960784313723,22.650390156062425,25155.735294117647,23774.70588235294,22236.75,24482.40196078432,25354.47013805522,36.89529411764706,41.88411764705882,40.38375,18.6,22.6,16.5,0.3,0.09,2.8,79.0,10.8,19.000000000000004,20.1,18.3,18.357142857142858,20.1,16.2,18.71333333333333,21.0,16.2,19.673333333333336,25.9,16.2,22.5,25.7,19.2,21.357142857142858,25.7,18.4,22.08,26.8,18.4,22.610000000000003,29.7,18.4,16.599999999999998,16.7,16.5,16.15714285714286,17.6,14.3,16.226666666666667,18.4,12.0,17.486666666666668,23.6,12.0,1.7,4.8,0.0,0.8428571428571426,4.8,0.0,2.313333333333333,10.0,0.0,1.54,10.0,0.0,83.33333333333333,87.0,79.0,87.0,92.0,79.0,82.33333333333333,92.0,63.0,85.23333333333333,96.0,63.0,7.866666666666666,10.8,5.4,7.385714285714286,10.8,5.4,6.906666666666667,10.8,4.8,7.196666666666668,10.8,4.8,2.59,12.59,29.59,168.77,10.5,40.2,58.2,188.0,6.100000000000001,0,0,0,0,0,1,11,12,-2.4492935982947064e-16,1.0,1,5,1,0,0
