﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-10-14,996.9,998.4,2020-10-14 08:22:00,994.9,2020-10-14 15:16:00,26.7,32.8,2020-10-14 12:29:00,23.5,2020-10-14 04:10:00,82.0,57.0,2020-10-14 12:29:00,0.3,225.0,5.0,273.0,2020-10-14 15:16:00,0.0,,,,,,,,
2020-10-15,996.5,997.9,2020-10-15 10:00:00,994.4,2020-10-15 15:01:00,26.9,31.8,2020-10-15 12:56:00,23.5,2020-10-15 23:06:00,79.0,54.0,2020-10-15 14:48:00,0.4,81.0,4.0,271.0,2020-10-15 17:07:00,0.0,,,,,,,,
2020-10-16,996.6,998.6,2020-10-16 09:13:00,994.7,2020-10-16 16:38:00,26.4,32.1,2020-10-16 13:20:00,21.6,2020-10-16 05:27:00,78.0,52.0,2020-10-16 13:21:00,0.4,280.0,3.7,207.0,2020-10-16 13:02:00,0.0,,,,,,,,
2020-10-17,997.2,998.8,2020-10-17 21:05:00,995.6,2020-10-17 15:33:00,25.0,30.0,2020-10-17 13:20:00,21.8,2020-10-17 23:42:00,85.0,61.0,2020-10-17 13:32:00,0.5,264.0,5.6,259.0,2020-10-17 13:04:00,0.0,,,,,,,,
2020-10-18,997.7,999.4,2020-10-18 09:12:00,996.0,2020-10-18 15:07:00,24.5,30.3,2020-10-18 13:31:00,20.1,2020-10-18 05:56:00,79.0,58.0,2020-10-18 13:19:00,0.5,344.0,5.5,2.0,2020-10-18 18:03:00,0.5,,,,,,,,
2020-10-19,997.0,998.7,2020-10-19 21:04:00,994.5,2020-10-19 15:07:00,24.5,30.7,2020-10-19 14:00:00,20.2,2020-10-19 05:58:00,78.0,57.0,2020-10-19 14:00:00,0.3,253.0,5.4,349.0,2020-10-19 16:43:00,0.0,,,,,,,,
2020-10-20,995.2,997.8,2020-10-20 00:03:00,993.2,2020-10-20 15:59:00,24.6,30.4,2020-10-20 12:40:00,20.6,2020-10-20 05:51:00,82.0,60.0,2020-10-20 12:46:00,0.3,28.0,6.0,355.0,2020-10-20 15:52:00,0.0,,,,,,,,
2020-10-21,991.4,994.2,2020-10-21 00:02:00,989.2,2020-10-21 14:52:00,25.3,29.4,2020-10-21 12:44:00,20.3,2020-10-21 06:10:00,83.0,64.0,2020-10-21 12:45:00,0.4,76.0,4.9,184.0,2020-10-21 14:41:00,0.0,,,,,,,,
2020-10-22,991.4,994.3,2020-10-22 22:44:00,989.3,2020-10-22 03:37:00,23.4,26.8,2020-10-22 12:19:00,19.3,2020-10-22 23:30:00,87.0,72.0,2020-10-22 12:43:00,1.1,349.0,8.7,6.0,2020-10-22 15:38:00,0.5,,,,,,,,
2020-10-23,994.1,995.5,2020-10-23 22:25:00,991.7,2020-10-23 02:05:00,20.8,23.9,2020-10-23 12:06:00,19.0,2020-10-23 02:42:00,88.0,73.0,2020-10-23 13:46:00,0.3,359.0,5.0,13.0,2020-10-23 09:52:00,1.5,,,,,,,,
2020-10-24,996.7,998.4,2020-10-24 09:13:00,994.7,2020-10-24 14:12:00,22.9,27.7,2020-10-24 12:13:00,19.7,2020-10-24 05:11:00,80.0,65.0,2020-10-24 16:45:00,0.3,6.0,3.9,7.0,2020-10-24 14:12:00,0.5,,,,,,,,
2020-10-25,997.4,999.3,2020-10-25 09:16:00,995.4,2020-10-25 15:50:00,24.5,29.1,2020-10-25 14:17:00,21.2,2020-10-25 03:10:00,79.0,62.0,2020-10-25 13:32:00,0.4,32.0,4.5,2.0,2020-10-25 16:36:00,0.0,,,,,,,,
2020-10-26,995.8,997.8,2020-10-26 08:50:00,993.2,2020-10-26 15:44:00,25.0,30.7,2020-10-26 13:18:00,22.0,2020-10-26 03:20:00,80.0,57.0,2020-10-26 14:24:00,0.3,2.0,4.8,242.0,2020-10-26 12:44:00,0.0,,,,,,,,
2020-10-27,995.6,997.9,2020-10-27 23:01:00,993.7,2020-10-27 14:50:00,25.8,30.9,2020-10-27 12:23:00,22.5,2020-10-27 06:20:00,79.0,57.0,2020-10-27 12:24:00,0.4,9.0,4.7,352.0,2020-10-27 16:46:00,0.0,,,,,,,,
2020-10-28,998.1,999.6,2020-10-28 09:53:00,996.7,2020-10-28 04:02:00,25.3,31.5,2020-10-28 14:53:00,20.6,2020-10-28 06:20:00,80.0,56.0,2020-10-28 14:54:00,0.5,71.0,5.1,240.0,2020-10-28 15:18:00,0.0,,,,,,,,
2020-10-29,999.5,1001.3,2020-10-29 08:29:00,997.2,2020-10-29 14:21:00,25.1,30.4,2020-10-29 12:51:00,21.8,2020-10-29 23:59:00,81.0,61.0,2020-10-29 13:30:00,0.4,327.0,6.9,1.0,2020-10-29 14:20:00,0.0,,,,,,,,
2020-10-30,999.6,1001.1,2020-10-30 08:57:00,997.8,2020-10-30 14:22:00,23.7,29.1,2020-10-30 12:18:00,19.8,2020-10-30 23:52:00,75.0,53.0,2020-10-30 14:23:00,0.3,218.0,4.8,2.0,2020-10-30 09:01:00,0.0,,,,,,,,
2020-10-31,998.8,1001.2,2020-10-31 09:51:00,996.7,2020-10-31 15:17:00,22.7,27.7,2020-10-31 15:39:00,19.7,2020-10-31 00:20:00,74.0,54.0,2020-10-31 15:39:00,0.2,124.0,4.1,208.0,2020-10-31 13:02:00,0.0,,,,,,,,
2020-11-01,997.4,999.3,2020-11-01 09:08:00,995.6,2020-11-01 14:41:00,23.4,29.0,2020-11-01 13:35:00,20.0,2020-11-01 22:58:00,78.0,52.0,2020-11-01 13:35:00,0.6,76.0,3.9,14.0,2020-11-01 12:19:00,0.0,,,,,,,,
2020-11-02,996.2,997.6,2020-11-02 22:13:00,993.9,2020-11-02 16:02:00,23.8,29.7,2020-11-02 15:04:00,19.0,2020-11-02 06:18:00,77.0,52.0,2020-11-02 11:20:00,0.6,75.0,5.2,223.0,2020-11-02 10:37:00,0.0,,,,,,,,
2020-11-03,997.7,999.4,2020-11-03 09:38:00,995.5,2020-11-03 14:36:00,23.0,28.7,2020-11-03 12:40:00,20.4,2020-11-03 05:50:00,72.0,51.0,2020-11-03 15:51:00,0.5,353.0,6.7,340.0,2020-11-03 16:46:00,0.0,,,,,,,,
2020-11-04,998.9,1000.4,2020-11-04 09:13:00,996.9,2020-11-04 15:17:00,22.8,28.0,2020-11-04 12:56:00,19.2,2020-11-04 06:24:00,70.0,54.0,2020-11-04 12:56:00,0.4,95.0,4.7,92.0,2020-11-04 21:24:00,0.0,,,,,,,,
2020-11-05,998.9,1001.0,2020-11-05 09:26:00,997.0,2020-11-05 15:43:00,22.9,28.7,2020-11-05 12:29:00,19.5,2020-11-05 23:35:00,76.0,52.0,2020-11-05 12:29:00,0.3,31.0,4.0,346.0,2020-11-05 11:48:00,0.0,,,,,,,,
2020-11-06,995.1,998.5,2020-11-06 00:06:00,992.2,2020-11-06 14:36:00,22.8,29.5,2020-11-06 12:28:00,18.6,2020-11-06 04:30:00,88.0,58.0,2020-11-06 12:27:00,0.5,78.0,3.8,277.0,2020-11-06 12:52:00,0.5,,,,,,,,
2020-11-07,998.3,999.7,2020-11-07 21:05:00,994.8,2020-11-07 00:26:00,23.7,26.4,2020-11-07 13:54:00,21.8,2020-11-07 23:55:00,94.0,79.0,2020-11-07 13:18:00,0.6,351.0,4.7,101.0,2020-11-07 02:33:00,0.5,,,,,,,,
2020-11-08,999.3,1001.4,2020-11-08 08:58:00,998.0,2020-11-08 15:32:00,20.6,23.4,2020-11-08 16:22:00,19.1,2020-11-08 06:57:00,91.0,75.0,2020-11-08 17:02:00,0.8,347.0,5.4,356.0,2020-11-08 02:54:00,0.0,,,,,,,,
2020-11-09,999.3,1000.8,2020-11-09 09:22:00,997.5,2020-11-09 03:49:00,19.8,21.4,2020-11-09 15:27:00,18.3,2020-11-09 23:56:00,92.0,85.0,2020-11-09 20:53:00,0.2,14.0,4.0,356.0,2020-11-09 17:21:00,10.0,,,,,,,,
2020-11-10,1001.0,1002.2,2020-11-10 10:09:00,999.2,2020-11-10 00:05:00,19.4,22.1,2020-11-10 09:46:00,17.9,2020-11-10 02:05:00,93.0,80.0,2020-11-10 09:38:00,0.1,95.0,3.3,260.0,2020-11-10 13:01:00,2.0,,,,,,,,
2020-11-11,1001.3,1003.1,2020-11-11 09:34:00,999.9,2020-11-11 15:48:00,21.1,27.4,2020-11-11 15:34:00,17.8,2020-11-11 06:44:00,85.0,57.0,2020-11-11 15:36:00,0.3,15.0,4.0,7.0,2020-11-11 16:38:00,0.5,,,,,,,,
2020-11-12,999.5,1001.7,2020-11-13 00:00:00,997.8,2020-11-12 16:12:00,21.7,27.8,2020-11-12 15:13:00,17.0,2020-11-12 05:58:00,85.0,60.0,2020-11-12 15:14:00,0.3,31.0,3.3,216.0,2020-11-12 12:29:00,0.0,,,,,,,,
2020-11-13,998.5,999.9,2020-11-13 09:02:00,996.6,2020-11-13 15:05:00,22.6,26.9,2020-11-13 12:05:00,20.3,2020-11-13 04:07:00,87.0,69.0,2020-11-13 12:02:00,0.5,6.0,6.7,355.0,2020-11-13 14:54:00,0.0,,,,,,,,
2020-11-14,999.9,1002.1,2020-11-14 22:10:00,997.3,2020-11-14 02:28:00,21.9,23.9,2020-11-14 14:25:00,20.8,2020-11-14 02:50:00,95.0,86.0,2020-11-14 13:57:00,0.3,262.0,2.6,112.0,2020-11-14 23:36:00,2.0,,,,,,,,
2020-11-15,1001.3,1002.9,2020-11-15 10:09:00,1000.2,2020-11-15 15:30:00,22.9,26.6,2020-11-15 11:51:00,20.0,2020-11-15 04:13:00,89.0,68.0,2020-11-15 13:56:00,0.5,77.0,3.7,204.0,2020-11-15 12:30:00,0.0,,,,,,,,
2020-11-16,999.8,1001.6,2020-11-16 08:53:00,997.8,2020-11-16 15:39:00,24.0,28.5,2020-11-16 13:14:00,21.5,2020-11-16 23:37:00,86.0,64.0,2020-11-16 13:14:00,0.2,3.0,3.6,3.0,2020-11-16 17:35:00,0.0,,,,,,,,
2020-11-17,998.4,999.8,2020-11-17 08:40:00,997.0,2020-11-17 15:47:00,24.4,30.4,2020-11-17 14:32:00,20.3,2020-11-17 23:49:00,80.0,52.0,2020-11-17 14:35:00,0.8,76.0,5.1,357.0,2020-11-17 12:55:00,0.0,,,,,,,,
2020-11-18,996.7,998.5,2020-11-18 09:21:00,994.8,2020-11-18 15:23:00,24.1,30.5,2020-11-18 12:36:00,18.6,2020-11-18 06:24:00,76.0,49.0,2020-11-18 12:36:00,1.0,75.0,4.5,270.0,2020-11-18 12:53:00,0.0,,,,,,,,
2020-11-19,995.9,997.6,2020-11-19 08:59:00,993.8,2020-11-19 14:59:00,25.2,31.7,2020-11-19 13:18:00,20.5,2020-11-19 05:14:00,76.0,49.0,2020-11-19 13:18:00,0.8,75.0,5.7,267.0,2020-11-19 15:12:00,0.0,,,,,,,,
2020-11-20,996.8,998.2,2020-11-20 09:12:00,995.1,2020-11-20 15:08:00,25.6,31.9,2020-11-20 13:02:00,21.8,2020-11-20 05:30:00,78.0,51.0,2020-11-20 12:19:00,0.8,91.0,7.3,5.0,2020-11-20 15:08:00,0.0,,,,,,,,
2020-11-21,997.9,999.9,2020-11-21 21:59:00,996.3,2020-11-21 13:49:00,26.2,32.1,2020-11-21 14:40:00,22.4,2020-11-21 06:28:00,78.0,50.0,2020-11-21 14:20:00,0.5,82.0,4.5,351.0,2020-11-21 15:50:00,0.0,,,,,,,,
2020-11-22,1000.5,1002.1,2020-11-22 09:40:00,999.0,2020-11-22 14:58:00,24.7,30.9,2020-11-22 12:51:00,20.9,2020-11-22 22:13:00,82.0,57.0,2020-11-22 12:51:00,0.6,82.0,6.4,261.0,2020-11-22 13:17:00,0.0,,,,,,,,
2020-11-23,1001.6,1003.0,2020-11-23 09:09:00,999.9,2020-11-23 14:08:00,24.0,28.0,2020-11-23 12:44:00,21.1,2020-11-23 06:43:00,81.0,64.0,2020-11-23 12:44:00,0.6,2.0,3.6,262.0,2020-11-23 12:44:00,0.0,,,,,,,,
2020-11-24,1001.4,1003.5,2020-11-24 08:52:00,999.3,2020-11-24 15:22:00,24.2,29.0,2020-11-24 12:17:00,20.6,2020-11-24 06:03:00,78.0,58.0,2020-11-24 12:40:00,0.4,93.0,4.6,268.0,2020-11-24 15:45:00,0.0,,,,,,,,
2020-11-25,1001.0,1002.5,2020-11-25 08:42:00,998.8,2020-11-25 14:19:00,23.7,28.8,2020-11-25 14:16:00,20.3,2020-11-25 03:32:00,82.0,57.0,2020-11-25 14:16:00,0.4,78.0,3.8,258.0,2020-11-25 11:55:00,0.0,,,,,,,,
2020-11-26,1001.3,1003.2,2020-11-26 08:55:00,999.3,2020-11-26 15:11:00,23.9,29.1,2020-11-26 13:36:00,20.7,2020-11-26 23:40:00,81.0,55.0,2020-11-26 12:50:00,0.5,7.0,3.8,287.0,2020-11-26 15:32:00,0.0,,,,,,,,
2020-11-27,1002.0,1004.2,2020-11-27 08:54:00,999.9,2020-11-27 14:54:00,21.6,27.4,2020-11-27 13:11:00,18.7,2020-11-27 06:32:00,82.0,61.0,2020-11-27 12:44:00,0.8,78.0,5.1,10.0,2020-11-27 14:27:00,0.0,,,,,,,,
2020-11-28,1002.4,1004.4,2020-11-28 09:19:00,1000.2,2020-11-28 15:26:00,21.2,27.6,2020-11-28 13:20:00,17.0,2020-11-28 06:45:00,79.0,54.0,2020-11-28 14:18:00,0.2,229.0,4.0,337.0,2020-11-28 16:15:00,0.0,,,,,,,,
2020-11-29,1002.7,1004.5,2020-11-29 09:17:00,1000.9,2020-11-29 14:54:00,20.6,26.3,2020-11-29 14:43:00,17.4,2020-11-29 06:26:00,79.0,57.0,2020-11-29 14:44:00,0.3,3.0,4.6,256.0,2020-11-29 12:16:00,0.0,,,,,,,,
2020-11-30,1002.8,1004.5,2020-11-30 09:49:00,1000.4,2020-11-30 14:35:00,20.2,25.3,2020-11-30 15:45:00,17.4,2020-11-30 01:50:00,81.0,63.0,2020-11-30 15:46:00,0.3,30.0,3.6,277.0,2020-11-30 15:32:00,0.0,,,,,,,,
2020-12-01,1001.6,1003.8,2020-12-01 09:08:00,999.2,2020-12-01 14:48:00,20.5,27.2,2020-12-01 12:30:00,15.4,2020-12-01 06:21:00,80.0,53.0,2020-12-01 12:14:00,0.4,73.0,5.5,358.0,2020-12-01 15:45:00,0.0,,,,,,,,
2020-12-02,1000.0,1002.2,2020-12-02 09:02:00,997.5,2020-12-02 15:48:00,21.3,27.2,2020-12-02 13:37:00,17.6,2020-12-02 00:12:00,74.0,51.0,2020-12-02 13:41:00,0.5,3.0,4.7,339.0,2020-12-02 11:36:00,0.0,,,,,,,,
2020-12-03,999.7,1001.1,2020-12-03 09:13:00,998.0,2020-12-03 14:13:00,18.8,23.1,2020-12-03 12:54:00,15.0,2020-12-03 23:43:00,74.0,55.0,2020-12-03 14:38:00,0.8,351.0,6.6,346.0,2020-12-03 15:48:00,0.0,,,,,,,,
2020-12-04,999.9,1001.8,2020-12-04 09:32:00,998.0,2020-12-04 15:22:00,18.5,22.4,2020-12-04 13:45:00,15.2,2020-12-05 00:00:00,76.0,64.0,2020-12-04 13:46:00,0.3,343.0,4.9,358.0,2020-12-04 16:23:00,0.0,,,,,,,,
2020-12-05,1000.7,1002.6,2020-12-05 09:04:00,998.6,2020-12-05 15:18:00,20.0,26.5,2020-12-05 13:58:00,17.2,2020-12-05 05:46:00,75.0,52.0,2020-12-05 14:08:00,0.2,2.0,4.6,3.0,2020-12-05 15:13:00,0.0,,,,,,,,
2020-12-06,1000.2,1001.6,2020-12-06 09:29:00,998.2,2020-12-06 15:05:00,20.4,27.7,2020-12-06 14:45:00,14.8,2020-12-06 06:27:00,80.0,54.0,2020-12-06 14:45:00,0.3,81.0,3.6,266.0,2020-12-06 14:09:00,0.0,,,,,,,,
2020-12-07,1000.7,1002.4,2020-12-07 08:51:00,998.4,2020-12-07 14:34:00,22.2,27.5,2020-12-07 14:06:00,17.8,2020-12-07 04:37:00,79.0,60.0,2020-12-07 14:06:00,0.4,64.0,4.7,270.0,2020-12-07 12:10:00,0.0,,,,,,,,
2020-12-08,1000.4,1002.5,2020-12-08 09:55:00,998.9,2020-12-08 15:39:00,19.5,22.4,2020-12-08 12:26:00,17.7,2020-12-08 22:55:00,87.0,75.0,2020-12-08 12:27:00,0.6,351.0,6.0,352.0,2020-12-08 19:37:00,0.0,,,,,,,,
2020-12-09,999.0,1001.1,2020-12-09 09:24:00,997.2,2020-12-09 14:51:00,19.2,21.9,2020-12-09 15:06:00,17.5,2020-12-09 06:02:00,94.0,86.0,2020-12-09 01:26:00,0.4,1.0,3.4,360.0,2020-12-09 15:28:00,1.5,,,,,,,,
2020-12-10,998.5,1000.0,2020-12-10 08:36:00,996.2,2020-12-10 14:54:00,21.0,24.0,2020-12-10 13:19:00,19.2,2020-12-10 04:30:00,92.0,77.0,2020-12-10 13:19:00,0.5,339.0,4.9,1.0,2020-12-10 06:38:00,1.0,,,,,,,,
2020-12-11,997.8,999.6,2020-12-11 08:57:00,995.8,2020-12-11 15:27:00,21.1,25.2,2020-12-11 13:45:00,19.5,2020-12-11 06:00:00,91.0,74.0,2020-12-11 13:44:00,0.3,357.0,4.3,18.0,2020-12-11 18:31:00,0.0,,,,,,,,
2020-12-12,997.4,999.1,2020-12-12 07:57:00,995.2,2020-12-12 15:43:00,21.1,25.8,2020-12-12 14:58:00,18.1,2020-12-12 23:50:00,85.0,65.0,2020-12-12 14:58:00,0.4,13.0,3.4,243.0,2020-12-12 14:45:00,0.0,,,,,,,,
2020-12-13,997.9,1000.3,2020-12-13 09:26:00,995.7,2020-12-13 15:54:00,20.8,28.4,2020-12-13 12:57:00,17.3,2020-12-13 06:40:00,81.0,50.0,2020-12-13 13:33:00,0.6,79.0,5.9,352.0,2020-12-13 14:41:00,0.0,,,,,,,,
2020-12-14,1000.6,1002.7,2020-12-14 21:29:00,998.4,2020-12-14 00:07:00,18.9,23.8,2020-12-14 15:41:00,15.3,2020-12-14 23:45:00,84.0,65.0,2020-12-14 15:41:00,0.3,344.0,4.2,4.0,2020-12-14 16:27:00,0.0,,,,,,,,
2020-12-15,1003.3,1004.9,2020-12-15 09:08:00,1000.8,2020-12-15 14:52:00,17.1,22.8,2020-12-15 12:25:00,15.2,2020-12-15 02:02:00,82.0,62.0,2020-12-15 14:52:00,0.4,348.0,5.8,7.0,2020-12-15 09:21:00,0.0,,,,,,,,
2020-12-16,1003.5,1005.6,2020-12-16 09:34:00,1001.8,2020-12-16 15:52:00,18.2,23.2,2020-12-16 12:18:00,15.2,2020-12-16 21:10:00,79.0,60.0,2020-12-16 12:23:00,0.4,77.0,5.3,356.0,2020-12-16 17:58:00,0.0,,,,,,,,
2020-12-17,1002.5,1004.3,2020-12-17 08:38:00,1000.2,2020-12-17 14:59:00,18.7,25.0,2020-12-17 14:50:00,14.6,2020-12-17 23:06:00,77.0,54.0,2020-12-17 13:31:00,0.4,302.0,5.3,263.0,2020-12-17 11:48:00,0.0,,,,,,,,
2020-12-18,1002.5,1003.9,2020-12-18 08:24:00,999.6,2020-12-18 14:23:00,18.7,25.8,2020-12-18 13:27:00,13.8,2020-12-18 02:26:00,83.0,54.0,2020-12-18 12:54:00,0.6,348.0,7.0,350.0,2020-12-18 16:07:00,0.0,,,,,,,,
2020-12-19,1003.1,1004.9,2020-12-19 09:39:00,1000.8,2020-12-19 14:48:00,18.3,24.2,2020-12-19 14:38:00,14.7,2020-12-19 20:42:00,81.0,58.0,2020-12-19 14:31:00,1.3,352.0,7.3,14.0,2020-12-19 11:02:00,0.0,,,,,,,,
2020-12-20,1003.8,1006.0,2020-12-20 08:37:00,1002.0,2020-12-20 15:31:00,18.0,21.2,2020-12-20 10:44:00,14.4,2020-12-20 07:02:00,76.0,63.0,2020-12-20 10:44:00,0.5,21.0,5.0,356.0,2020-12-20 15:16:00,0.0,,,,,,,,
2020-12-21,1002.7,1004.6,2020-12-21 10:45:00,1001.5,2020-12-21 04:11:00,16.5,17.6,2020-12-21 13:03:00,15.5,2020-12-21 06:35:00,92.0,81.0,2020-12-21 01:09:00,0.1,259.0,3.8,13.0,2020-12-21 19:47:00,4.5,,,,,,,,
2020-12-22,1000.9,1003.1,2020-12-22 09:13:00,998.7,2020-12-22 15:38:00,18.1,24.7,2020-12-22 14:37:00,15.1,2020-12-22 05:24:00,88.0,58.0,2020-12-22 15:39:00,0.5,231.0,3.7,332.0,2020-12-22 16:54:00,0.0,,,,,,,,
2020-12-23,998.9,1001.5,2020-12-23 09:09:00,997.0,2020-12-23 23:55:00,18.4,21.1,2020-12-23 13:18:00,17.1,2020-12-23 06:12:00,93.0,79.0,2020-12-23 13:19:00,0.7,4.0,7.0,358.0,2020-12-23 16:51:00,1.0,,,,,,,,
2020-12-24,997.7,999.5,2020-12-24 22:00:00,995.5,2020-12-24 14:19:00,19.0,23.8,2020-12-24 08:43:00,16.9,2020-12-24 23:06:00,89.0,65.0,2020-12-24 08:40:00,0.7,347.0,6.7,359.0,2020-12-24 07:04:00,8.0,,,,,,,,
2020-12-25,1000.6,1002.4,2020-12-25 23:43:00,998.6,2020-12-25 14:50:00,18.4,23.9,2020-12-25 13:49:00,15.5,2020-12-25 23:23:00,82.0,62.0,2020-12-25 13:52:00,0.4,355.0,3.6,266.0,2020-12-25 15:16:00,0.0,,,,,,,,
2020-12-26,1001.0,1003.8,2020-12-26 08:43:00,998.1,2020-12-26 15:03:00,18.7,24.8,2020-12-26 12:47:00,13.9,2020-12-26 06:57:00,77.0,45.0,2020-12-26 13:57:00,0.7,85.0,7.5,358.0,2020-12-26 14:38:00,0.5,,,,,,,,
2020-12-27,998.9,1000.6,2020-12-27 09:22:00,996.3,2020-12-27 16:08:00,19.1,25.1,2020-12-27 11:57:00,14.0,2020-12-27 04:43:00,80.0,45.0,2020-12-27 11:43:00,0.9,356.0,9.7,360.0,2020-12-27 12:55:00,8.5,,,,,,,,
2020-12-28,996.8,998.4,2020-12-28 08:20:00,994.6,2020-12-28 15:33:00,20.5,27.5,2020-12-28 13:57:00,16.3,2020-12-28 06:42:00,84.0,56.0,2020-12-28 13:39:00,0.4,226.0,4.7,235.0,2020-12-28 13:19:00,0.0,,,,,,,,
2020-12-29,996.6,998.3,2020-12-29 07:58:00,994.5,2020-12-29 15:22:00,20.8,27.3,2020-12-29 13:41:00,17.3,2020-12-29 23:32:00,85.0,62.0,2020-12-29 14:22:00,0.4,341.0,5.4,12.0,2020-12-29 16:09:00,0.0,,,,,,,,
2020-12-30,1002.2,1005.8,2020-12-30 23:58:00,997.0,2020-12-30 00:03:00,14.1,18.1,2020-12-30 02:11:00,10.4,2020-12-30 23:47:00,75.0,57.0,2020-12-30 22:35:00,1.5,349.0,9.8,10.0,2020-12-30 09:28:00,0.0,,,,,,,,
2020-12-31,1006.7,,,,,10.0,,,,,68.0,,,0.5,347.0,,,,0.0,,,,,,,,
2021-01-01,1005.9,1008.0,2021-01-01 09:05:00,1003.4,2021-01-01 14:52:00,12.8,18.5,2021-01-01 12:50:00,9.3,2021-01-01 22:56:00,73.0,50.0,2021-01-01 12:53:00,0.5,2.0,5.7,4.0,2021-01-01 18:07:00,0.0,,,,,,,,
2021-01-02,1004.0,1005.9,2021-01-02 00:51:00,1001.2,2021-01-02 14:40:00,14.0,21.3,2021-01-02 13:35:00,7.2,2021-01-02 06:50:00,76.0,46.0,2021-01-02 13:47:00,0.4,76.0,4.7,268.0,2021-01-02 15:54:00,0.0,,,,,,,,
2021-01-03,1004.2,1005.9,2021-01-03 08:50:00,1001.5,2021-01-03 14:22:00,15.2,23.0,2021-01-03 13:41:00,8.6,2021-01-03 07:02:00,77.0,42.0,2021-01-03 12:09:00,0.9,343.0,7.7,343.0,2021-01-03 13:11:00,0.0,,,,,,,,
2021-01-04,1002.7,1005.3,2021-01-04 00:10:00,1000.2,2021-01-04 14:27:00,16.4,24.4,2021-01-04 12:54:00,10.6,2021-01-04 03:50:00,81.0,52.0,2021-01-04 11:47:00,0.4,333.0,4.8,15.0,2021-01-04 18:48:00,0.0,,,,,,,,
2021-01-05,1001.4,1003.2,2021-01-05 08:58:00,999.0,2021-01-05 14:25:00,17.0,23.7,2021-01-05 13:53:00,11.2,2021-01-05 06:56:00,80.0,57.0,2021-01-05 13:23:00,0.6,87.0,5.5,9.0,2021-01-05 18:06:00,0.0,,,,,,,,
2021-01-06,1000.6,1002.6,2021-01-06 08:54:00,998.3,2021-01-06 15:10:00,16.6,18.6,2021-01-06 14:18:00,15.0,2021-01-06 06:15:00,82.0,73.0,2021-01-06 15:10:00,0.1,6.0,2.9,273.0,2021-01-06 12:05:00,0.0,,,,,,,,
2021-01-07,1001.8,1003.8,2021-01-07 23:54:00,999.4,2021-01-07 15:24:00,13.2,15.3,2021-01-08 00:00:00,9.8,2021-01-07 23:32:00,90.0,76.0,2021-01-07 18:05:00,0.7,347.0,6.0,11.0,2021-01-07 17:59:00,3.5,,,,,,,,
2021-01-08,1004.9,1006.1,2021-01-08 22:05:00,1003.2,2021-01-08 04:29:00,8.5,10.2,2021-01-08 00:24:00,7.5,2021-01-08 20:52:00,84.0,75.0,2021-01-08 23:38:00,1.2,344.0,6.8,4.0,2021-01-08 05:30:00,1.0,,,,,,,,
2021-01-09,1004.9,1006.7,2021-01-09 09:02:00,1002.5,2021-01-09 15:34:00,9.6,13.9,2021-01-09 15:50:00,7.4,2021-01-09 01:26:00,72.0,53.0,2021-01-09 15:09:00,0.6,17.0,5.7,357.0,2021-01-09 18:18:00,0.0,,,,,,,,
2021-01-10,1004.2,1005.9,2021-01-10 01:36:00,1001.6,2021-01-10 15:25:00,13.0,19.4,2021-01-10 13:10:00,5.7,2021-01-10 07:12:00,71.0,47.0,2021-01-10 13:10:00,0.5,2.0,5.1,269.0,2021-01-10 12:00:00,0.0,,,,,,,,
2021-01-11,1004.7,1006.8,2021-01-11 23:41:00,1002.5,2021-01-11 14:40:00,12.3,16.1,2021-01-11 12:25:00,8.7,2021-01-11 23:55:00,84.0,73.0,2021-01-11 15:08:00,1.0,346.0,8.5,358.0,2021-01-11 16:26:00,2.5,,,,,,,,
2021-01-12,1003.7,1006.1,2021-01-12 00:40:00,1001.5,2021-01-12 15:23:00,10.3,15.0,2021-01-12 13:16:00,7.9,2021-01-12 03:07:00,83.0,60.0,2021-01-12 13:17:00,0.9,352.0,6.8,5.0,2021-01-12 10:55:00,2.5,,,,,,,,
2021-01-13,1001.5,1002.9,2021-01-13 09:33:00,999.1,2021-01-13 14:30:00,12.9,21.8,2021-01-13 13:36:00,5.9,2021-01-13 06:45:00,73.0,34.0,2021-01-13 11:20:00,0.6,4.0,6.8,258.0,2021-01-13 13:49:00,0.0,,,,,,,,
2021-01-14,1000.3,1001.9,2021-01-14 00:10:00,997.9,2021-01-14 14:47:00,14.3,22.8,2021-01-14 14:24:00,8.0,2021-01-14 06:39:00,68.0,36.0,2021-01-14 14:25:00,1.1,80.0,4.9,358.0,2021-01-14 16:11:00,0.0,,,,,,,,
2021-01-15,999.0,998.8,2021-01-15 20:40:00,995.4,2021-01-15 15:10:00,14.7,24.2,2021-01-15 14:12:00,10.5,2021-01-16 00:00:00,73.0,35.0,2021-01-15 14:12:00,1.1,78.0,4.2,264.0,2021-01-15 15:23:00,0.0,,,,,,,,
