﻿觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-09-05,999.5,1002.7,1001.2,2019-09-05 08:50:00,997.9,2019-09-05 14:09:00,27.5,32.7,2019-09-05 12:11:00,25.5,2019-09-05 00:01:00,24.1,82.0,64.0,2019-09-05 11:13:00,1.4,160.0,7.3,300.0,2019-09-05 14:46:00,28.0,2.1,8.5,2019-09-05 14:31:00,24.0,2019-09-05 14:19:00,3.8,30.5,13.3,-3.2,28.8,29.1,28.7,29.2,29.4,29.4,,,,,
2019-09-06,998.5,1001.7,1000.5,2019-09-06 22:21:00,996.3,2019-09-06 14:35:00,27.7,32.8,2019-09-06 11:48:00,25.1,2019-09-06 05:33:00,24.0,81.0,62.0,2019-09-06 11:46:00,1.2,240.0,8.4,190.0,2019-09-06 16:26:00,4.0,3.2,1.0,2019-09-06 18:23:00,3.0,2019-09-06 17:47:00,3.6,29.0,12.65,-2.3,28.6,28.8,28.5,28.9,29.5,29.5,,,,,
2019-09-07,1000.7,1004.0,1003.0,2019-09-07 22:03:00,998.7,2019-09-07 03:17:00,28.5,33.3,2019-09-07 13:07:00,24.8,2019-09-07 04:22:00,24.5,79.0,63.0,2019-09-07 12:28:00,1.3,240.0,6.1,190.0,2019-09-07 21:59:00,52.0,1.1,16.5,2019-09-07 21:43:00,52.0,2019-09-07 21:30:00,7.8,62.9,16.04,-3.0,28.8,28.9,28.6,29.0,29.1,29.4,,,,,
2019-09-08,1002.0,1005.2,1003.5,2019-09-08 21:04:00,999.8,2019-09-08 15:14:00,29.5,34.8,2019-09-08 14:13:00,24.4,2019-09-08 05:50:00,24.5,76.0,55.0,2019-09-08 13:45:00,1.4,310.0,6.8,340.0,2019-09-08 15:07:00,0.0,0.0,0.0,2019-09-08 00:00:00,0.0,2019-09-08 00:00:00,11.2,90.5,21.79,5.5,28.9,29.0,28.7,29.1,29.1,29.3,,,,,
2019-09-09,1003.1,1006.3,1005.1,2019-09-09 22:42:00,1001.2,2019-09-09 15:26:00,29.4,35.0,2019-09-09 14:10:00,25.2,2019-09-09 05:20:00,24.2,74.0,51.0,2019-09-09 13:18:00,1.3,280.0,6.8,290.0,2019-09-09 14:27:00,0.0,0.0,0.0,2019-09-09 00:00:00,0.0,2019-09-09 00:00:00,8.1,65.6,18.02,-3.2,28.9,29.3,29.0,29.4,29.4,29.5,,,,,
2019-09-10,1006.1,1009.4,1008.6,2019-09-10 23:07:00,1004.2,2019-09-10 02:19:00,27.5,32.3,2019-09-10 11:22:00,24.4,2019-09-10 23:59:59,24.0,82.0,66.0,2019-09-10 12:38:00,1.1,330.0,7.8,90.0,2019-09-10 14:29:00,21.5,2.3,7.0,2019-09-10 14:38:00,18.5,2019-09-10 14:24:00,0.6,4.9,7.0,-2.2,28.7,29.1,28.9,29.5,29.5,29.5,,,,,
2019-09-11,1007.3,1010.5,1009.0,2019-09-11 09:13:00,1005.3,2019-09-11 15:29:00,29.1,34.8,2019-09-11 14:47:00,23.9,2019-09-11 05:37:00,24.0,76.0,52.0,2019-09-11 14:15:00,1.1,340.0,5.7,240.0,2019-09-11 11:05:00,0.0,0.0,0.0,2019-09-11 00:00:00,0.0,2019-09-11 00:00:00,10.5,85.3,21.23,5.0,28.4,28.7,28.6,29.0,29.4,29.5,,,,,
2019-09-12,1005.0,1008.3,1007.0,2019-09-12 00:02:00,1002.9,2019-09-12 15:01:00,30.0,33.7,2019-09-12 12:48:00,26.2,2019-09-12 05:54:00,24.9,75.0,62.0,2019-09-12 12:59:00,1.1,210.0,6.6,260.0,2019-09-12 13:54:00,0.0,0.0,0.0,2019-09-12 00:00:00,0.0,2019-09-12 00:00:00,6.8,55.4,16.57,3.9,29.1,29.4,29.1,29.4,29.3,29.5,,,,,
2019-09-13,1003.7,1007.0,1005.2,2019-09-13 09:12:00,1002.0,2019-09-13 14:56:00,29.1,33.1,2019-09-13 12:00:00,25.5,2019-09-13 05:51:00,24.8,78.0,61.0,2019-09-13 11:37:00,1.1,280.0,6.1,270.0,2019-09-13 14:06:00,0.0,0.0,0.0,2019-09-13 00:00:00,0.0,2019-09-13 00:00:00,2.5,20.4,13.15,3.0,29.1,29.4,29.1,29.6,29.5,29.5,,,,,
2019-09-14,1003.5,1006.7,1005.2,2019-09-14 22:24:00,1001.7,2019-09-14 15:14:00,29.5,34.0,2019-09-14 13:35:00,26.5,2019-09-14 01:43:00,24.6,76.0,57.0,2019-09-14 13:40:00,1.7,320.0,7.5,210.0,2019-09-14 20:56:00,0.0,0.0,0.0,2019-09-14 00:00:00,0.0,2019-09-14 00:00:00,6.3,51.5,15.96,4.6,29.2,29.6,29.3,29.7,29.6,29.5,,,,,
2019-09-15,1003.4,1006.7,1005.1,2019-09-15 08:44:00,1001.5,2019-09-15 14:34:00,28.4,32.9,2019-09-15 12:26:00,26.2,2019-09-15 22:31:00,23.9,77.0,63.0,2019-09-15 11:35:00,1.5,60.0,7.5,250.0,2019-09-15 12:03:00,0.0,0.0,0.0,2019-09-15 00:00:00,0.0,2019-09-15 00:00:00,2.5,20.5,10.58,2.9,28.9,29.4,29.1,29.7,29.5,29.5,,,,,
2019-09-16,1002.7,1006.0,1004.0,2019-09-16 09:57:00,1001.4,2019-09-16 14:11:00,28.4,33.8,2019-09-16 13:10:00,24.7,2019-09-16 05:42:00,23.4,75.0,57.0,2019-09-16 13:23:00,1.7,20.0,8.3,330.0,2019-09-16 14:32:00,0.0,0.0,0.0,2019-09-16 00:00:00,0.0,2019-09-16 00:00:00,4.2,34.5,14.97,3.9,28.9,29.1,29.0,29.5,29.5,29.5,,,,,
2019-09-17,1003.8,1007.0,1005.3,2019-09-17 20:49:00,1002.2,2019-09-17 02:51:00,28.2,33.3,2019-09-17 14:13:00,24.3,2019-09-17 04:14:00,22.9,74.0,59.0,2019-09-17 14:20:00,1.6,360.0,8.2,10.0,2019-09-17 17:53:00,0.0,0.0,0.0,2019-09-17 00:00:00,0.0,2019-09-17 00:00:00,6.1,50.1,15.71,4.1,28.7,29.0,28.8,29.4,29.5,29.5,,,,,
2019-09-18,1004.5,1007.8,1006.1,2019-09-18 20:59:00,1002.6,2019-09-18 14:50:00,27.6,33.1,2019-09-18 12:42:00,23.8,2019-09-18 04:09:00,21.3,69.0,53.0,2019-09-18 12:16:00,2.2,10.0,10.8,360.0,2019-09-18 15:50:00,0.2,1.4,0.1,2019-09-18 22:00:00,0.2,2019-09-18 21:55:00,7.5,61.8,17.42,-4.2,28.1,28.4,28.5,29.2,29.5,29.5,,,,,
2019-09-19,1004.4,1007.6,1006.1,2019-09-19 07:54:00,1002.3,2019-09-19 14:55:00,26.4,32.3,2019-09-19 13:52:00,22.6,2019-09-19 05:49:00,19.4,66.0,50.0,2019-09-19 14:01:00,2.5,10.0,10.7,330.0,2019-09-19 15:42:00,0.0,0.0,0.0,2019-09-19 00:00:00,0.0,2019-09-19 00:00:00,7.5,61.9,17.57,5.1,27.4,27.9,28.0,28.7,29.4,29.5,,,,,
2019-09-20,1001.3,1004.6,1003.7,2019-09-20 00:01:00,999.5,2019-09-20 15:02:00,25.2,28.7,2019-09-20 12:22:00,22.7,2019-09-20 00:06:00,19.1,69.0,60.0,2019-09-20 23:24:00,4.8,10.0,14.4,360.0,2019-09-20 18:59:00,0.0,0.0,0.0,2019-09-20 00:00:00,0.0,2019-09-20 00:00:00,4.0,33.1,15.3,5.6,26.5,27.0,27.3,28.3,29.1,29.5,,,,,
2019-09-21,1001.2,1004.5,1005.3,2019-09-21 22:09:00,998.5,2019-09-21 03:02:00,25.1,28.9,2019-09-21 12:25:00,22.4,2019-09-21 00:33:00,17.7,64.0,55.0,2019-09-21 11:56:00,4.5,10.0,14.4,360.0,2019-09-21 07:40:00,0.0,0.0,0.0,2019-09-21 00:00:00,0.0,2019-09-21 00:00:00,5.3,43.9,15.09,4.6,25.7,26.1,26.5,27.6,29.0,29.6,,,,,
2019-09-22,1007.5,1010.8,1011.1,2019-09-22 21:21:00,1003.9,2019-09-22 01:20:00,26.3,31.8,2019-09-22 13:31:00,22.4,2019-09-22 23:52:00,19.4,66.0,51.0,2019-09-22 14:20:00,2.4,10.0,9.3,30.0,2019-09-22 09:48:00,0.0,0.0,0.0,2019-09-22 00:00:00,0.0,2019-09-22 00:00:00,10.0,83.0,18.83,5.1,26.9,26.9,26.3,27.8,28.5,29.5,,,,,
2019-09-23,1011.8,1015.1,1013.6,2019-09-23 20:44:00,1009.9,2019-09-23 03:11:00,25.9,32.4,2019-09-23 14:56:00,21.6,2019-09-23 05:38:00,19.1,68.0,45.0,2019-09-23 14:11:00,1.3,340.0,8.1,330.0,2019-09-23 15:57:00,0.0,0.0,0.0,2019-09-23 00:00:00,0.0,2019-09-23 00:00:00,7.4,61.5,17.11,5.1,29.8,28.8,-99.5,28.4,28.6,29.1,,,,,
2019-09-24,1012.6,1016.0,1014.2,2019-09-24 08:25:00,1010.6,2019-09-24 14:33:00,25.9,32.0,2019-09-24 13:31:00,21.3,2019-09-24 05:05:00,19.9,71.0,50.0,2019-09-24 14:55:00,1.0,340.0,6.5,350.0,2019-09-24 15:29:00,0.0,0.0,0.0,2019-09-24 00:00:00,0.0,2019-09-24 00:00:00,8.8,73.3,16.82,4.3,29.7,29.2,-99.5,29.0,29.0,29.0,,,,,
2019-09-25,1012.4,1015.7,1013.7,2019-09-25 22:06:00,1010.7,2019-09-25 14:39:00,26.2,33.0,2019-09-25 14:05:00,21.7,2019-09-25 05:40:00,19.9,69.0,50.0,2019-09-25 13:21:00,1.1,300.0,8.2,360.0,2019-09-25 16:26:00,0.0,0.0,0.0,2019-09-25 00:00:00,0.0,2019-09-25 00:00:00,10.5,87.7,19.35,5.2,31.1,30.1,-99.5,29.3,29.2,29.2,,,,,
2019-09-26,1012.3,1015.6,1013.7,2019-09-26 08:22:00,1010.5,2019-09-26 14:42:00,26.8,33.2,2019-09-26 14:01:00,21.4,2019-09-26 05:41:00,21.0,72.0,50.0,2019-09-26 14:29:00,0.9,340.0,6.3,330.0,2019-09-26 16:38:00,0.0,0.0,0.0,2019-09-26 00:00:00,0.0,2019-09-26 00:00:00,9.8,82.0,19.23,5.7,31.6,30.4,-99.5,29.6,29.5,29.2,,,,,
2019-09-27,1011.1,1014.3,1012.7,2019-09-27 00:01:00,1009.6,2019-09-27 14:29:00,27.1,33.2,2019-09-27 12:44:00,23.2,2019-09-27 04:25:00,22.8,78.0,56.0,2019-09-27 13:29:00,0.8,320.0,5.8,340.0,2019-09-27 15:21:00,0.0,0.0,0.0,2019-09-27 00:00:00,0.0,2019-09-27 00:00:00,6.0,50.3,15.85,3.1,31.1,30.5,-99.5,29.9,29.9,29.4,,,,,
2019-09-28,1009.4,1012.7,1011.1,2019-09-28 09:15:00,1007.4,2019-09-28 14:48:00,28.1,33.6,2019-09-28 12:51:00,24.4,2019-09-28 02:38:00,23.5,77.0,56.0,2019-09-28 12:50:00,1.1,310.0,7.3,360.0,2019-09-28 16:48:00,0.0,0.0,0.0,2019-09-28 00:00:00,0.0,2019-09-28 00:00:00,5.6,47.0,15.41,4.1,32.3,31.2,-99.5,30.2,30.0,29.5,,,,,
2019-09-29,1006.4,1009.7,1009.3,2019-09-29 00:01:00,1003.8,2019-09-29 23:57:00,28.5,33.6,2019-09-29 13:20:00,24.6,2019-09-29 05:32:00,23.7,76.0,57.0,2019-09-29 13:35:00,1.3,340.0,7.2,340.0,2019-09-29 15:53:00,0.0,0.0,0.0,2019-09-29 00:00:00,0.0,2019-09-29 00:00:00,9.0,75.7,18.26,4.6,32.9,31.6,-99.5,30.6,30.5,29.8,,,,,
2019-09-30,998.1,1001.3,1003.9,2019-09-30 00:01:00,994.5,2019-09-30 15:15:00,27.4,31.4,2019-09-30 14:34:00,25.1,2019-09-30 22:27:00,23.1,78.0,62.0,2019-09-30 16:04:00,2.3,10.0,14.5,360.0,2019-09-30 23:36:00,-9.8,0.5,-9.8,2019-09-30 21:55:00,-9.8,2019-09-30 21:55:00,0.1,0.8,7.52,-2.0,30.2,30.2,-99.5,30.8,30.7,30.0,,,,,
2019-10-01,1005.4,1008.7,1007.6,2019-10-01 23:49:00,999.6,2019-10-01 00:05:00,27.9,32.8,2019-10-01 15:18:00,24.1,2019-10-01 02:53:00,21.5,69.0,52.0,2019-10-01 15:30:00,2.0,10.0,10.1,360.0,2019-10-01 01:19:00,3.0,1.6,1.5,2019-10-01 02:38:00,2.0,2019-10-01 02:25:00,6.1,51.5,14.35,4.2,29.9,30.1,-99.5,30.2,30.5,30.0,,,,,
2019-10-02,1008.1,1011.4,1009.6,2019-10-02 08:44:00,1006.7,2019-10-02 14:53:00,28.7,34.5,2019-10-02 13:06:00,22.8,2019-10-02 05:37:00,22.3,69.0,47.0,2019-10-02 11:46:00,2.4,250.0,7.9,250.0,2019-10-02 14:16:00,0.0,0.0,0.0,2019-10-02 00:00:00,0.0,2019-10-02 00:00:00,10.7,90.6,18.69,4.9,31.7,30.9,-99.5,30.3,30.5,30.1,,,,,
2019-10-03,1009.1,1012.3,1011.0,2019-10-03 07:57:00,1007.0,2019-10-03 15:33:00,28.6,34.3,2019-10-03 12:41:00,24.3,2019-10-03 03:27:00,23.2,74.0,51.0,2019-10-03 15:24:00,1.3,330.0,7.5,350.0,2019-10-03 14:36:00,0.0,0.0,0.0,2019-10-03 00:00:00,0.0,2019-10-03 00:00:00,7.8,66.1,17.51,4.5,32.3,31.3,-99.5,30.8,30.5,30.0,,,,,
2019-10-04,1008.9,1012.2,1010.5,2019-10-04 07:57:00,1006.6,2019-10-04 15:08:00,27.7,33.0,2019-10-04 13:13:00,23.7,2019-10-04 05:34:00,22.8,75.0,56.0,2019-10-04 15:32:00,1.1,60.0,6.3,330.0,2019-10-04 13:33:00,0.0,0.0,0.0,2019-10-04 00:00:00,0.0,2019-10-04 00:00:00,8.7,73.9,17.34,5.0,32.0,31.4,-99.5,31.0,30.9,30.1,,,,,
2019-10-05,1009.6,1012.9,1011.4,2019-10-05 22:36:00,1007.9,2019-10-05 14:30:00,27.6,33.3,2019-10-05 13:20:00,25.2,2019-10-05 02:49:00,23.3,78.0,57.0,2019-10-05 13:25:00,1.1,60.0,5.7,280.0,2019-10-05 15:11:00,2.5,1.2,1.0,2019-10-05 16:31:00,2.5,2019-10-05 16:20:00,4.4,37.5,13.83,-2.4,31.2,31.0,-99.5,30.9,30.9,30.3,,,,,
2019-10-06,1010.8,1014.1,1012.2,2019-10-06 08:32:00,1009.6,2019-10-06 14:17:00,27.1,30.5,2019-10-06 10:26:00,23.7,2019-10-06 04:56:00,22.7,78.0,65.0,2019-10-06 13:01:00,1.3,240.0,5.8,240.0,2019-10-06 15:08:00,0.0,0.0,0.0,2019-10-06 00:00:00,0.0,2019-10-06 00:00:00,1.1,9.4,8.54,2.7,29.2,29.8,-99.5,30.4,31.0,30.5,,,,,
2019-10-07,1011.6,1014.9,1013.2,2019-10-07 09:30:00,1010.0,2019-10-07 14:34:00,27.7,33.5,2019-10-07 12:27:00,23.0,2019-10-07 05:15:00,22.5,74.0,53.0,2019-10-07 11:48:00,1.1,330.0,6.6,290.0,2019-10-07 14:17:00,0.0,0.0,0.0,2019-10-07 00:00:00,0.0,2019-10-07 00:00:00,9.0,76.9,15.7,3.9,30.0,30.3,-99.5,30.2,30.8,30.4,,,,,
2019-10-08,1011.1,1014.4,1012.7,2019-10-08 09:22:00,1009.2,2019-10-08 14:27:00,27.9,32.7,2019-10-08 13:33:00,24.1,2019-10-08 05:15:00,23.1,76.0,57.0,2019-10-08 14:07:00,1.2,290.0,6.3,350.0,2019-10-08 17:31:00,0.0,0.0,0.0,2019-10-08 00:00:00,0.0,2019-10-08 00:00:00,6.5,55.7,15.16,4.2,31.3,30.7,-99.5,30.4,30.8,30.4,,,,,
2019-10-09,1010.0,1013.3,1011.7,2019-10-09 08:50:00,1007.8,2019-10-09 15:29:00,28.0,31.9,2019-10-09 13:22:00,25.1,2019-10-09 23:59:59,23.0,75.0,57.0,2019-10-09 15:18:00,1.1,250.0,6.4,240.0,2019-10-09 12:11:00,0.0,0.0,0.0,2019-10-09 00:00:00,0.0,2019-10-09 00:00:00,3.7,31.7,12.54,3.4,30.9,30.7,-99.5,30.8,30.8,30.5,,,,,
2019-10-10,1008.8,1012.1,1010.9,2019-10-10 08:20:00,1006.8,2019-10-10 14:35:00,26.7,32.4,2019-10-10 14:15:00,23.1,2019-10-10 06:07:00,22.2,78.0,55.0,2019-10-10 14:06:00,0.9,320.0,6.8,330.0,2019-10-10 15:19:00,0.0,0.0,0.0,2019-10-10 00:00:00,0.0,2019-10-10 00:00:00,7.6,65.3,15.84,4.5,30.9,30.6,-99.5,30.4,30.9,30.5,,,,,
2019-10-11,1007.4,1010.7,1009.2,2019-10-11 08:39:00,1005.2,2019-10-11 15:03:00,26.7,32.1,2019-10-11 13:22:00,22.6,2019-10-11 06:03:00,22.2,77.0,55.0,2019-10-11 13:25:00,1.2,310.0,6.2,340.0,2019-10-11 15:27:00,0.0,0.0,0.0,2019-10-11 00:00:00,0.0,2019-10-11 00:00:00,9.4,81.0,16.9,4.6,30.8,30.4,-99.5,30.2,30.7,30.4,,,,,
2019-10-12,1008.1,1011.4,1010.0,2019-10-12 23:42:00,1006.3,2019-10-12 14:31:00,27.5,32.9,2019-10-12 13:45:00,23.1,2019-10-12 05:57:00,22.6,76.0,55.0,2019-10-12 12:58:00,1.2,300.0,7.4,330.0,2019-10-12 15:47:00,0.0,0.0,0.0,2019-10-12 00:00:00,0.0,2019-10-12 00:00:00,8.0,69.0,15.75,4.6,31.2,30.6,-99.5,30.3,30.6,30.4,,,,,
2019-10-13,1010.0,1013.3,1011.4,2019-10-13 08:50:00,1008.8,2019-10-13 02:27:00,27.1,32.2,2019-10-13 12:52:00,23.3,2019-10-13 23:57:00,22.0,74.0,56.0,2019-10-13 13:41:00,1.4,340.0,8.6,340.0,2019-10-13 15:17:00,0.0,0.0,0.0,2019-10-13 00:00:00,0.0,2019-10-13 00:00:00,7.9,68.3,14.75,4.2,30.8,30.4,-99.5,30.4,29.4,30.5,,,,,
2019-10-15,1013.4,1016.7,1015.0,2019-10-15 09:34:00,1011.3,2019-10-15 15:33:00,25.4,31.5,2019-10-15 12:50:00,21.1,2019-10-15 23:50:00,18.3,66.0,49.0,2019-10-15 14:10:00,1.6,20.0,7.9,330.0,2019-10-15 15:19:00,0.0,0.0,0.0,2019-10-15 00:00:00,0.0,2019-10-15 00:00:00,9.0,78.1,16.47,4.8,29.9,29.7,29.7,29.8,30.5,30.5,,,,,
2019-10-16,1012.8,1016.2,1014.4,2019-10-16 08:35:00,1010.7,2019-10-16 15:06:00,24.7,30.7,2019-10-16 13:27:00,20.1,2019-10-16 05:24:00,19.1,72.0,55.0,2019-10-16 13:19:00,1.5,360.0,7.6,340.0,2019-10-16 14:53:00,0.0,0.0,0.0,2019-10-16 00:00:00,0.0,2019-10-16 00:00:00,8.9,77.4,16.35,3.8,29.6,29.2,28.7,29.5,30.5,30.4,,,,,
2019-10-17,1011.8,1015.1,1013.5,2019-10-17 00:01:00,1009.6,2019-10-17 14:08:00,25.3,31.1,2019-10-17 13:13:00,21.7,2019-10-17 21:59:00,19.1,69.0,50.0,2019-10-17 14:09:00,1.8,350.0,7.7,350.0,2019-10-17 14:57:00,0.0,0.0,0.0,2019-10-17 00:00:00,0.0,2019-10-17 00:00:00,7.8,68.0,16.2,5.6,29.4,29.1,29.0,29.5,30.4,30.4,,,,,
2019-10-18,1011.7,1015.1,1013.4,2019-10-18 09:08:00,1009.7,2019-10-18 14:34:00,24.4,31.3,2019-10-18 13:36:00,19.5,2019-10-18 05:59:00,17.8,68.0,46.0,2019-10-18 14:02:00,1.7,360.0,8.7,330.0,2019-10-18 16:18:00,0.0,0.0,0.0,2019-10-18 00:00:00,0.0,2019-10-18 00:00:00,10.1,88.2,16.65,4.6,28.8,28.7,28.5,29.1,30.5,30.5,,,,,
2019-10-19,1012.2,1015.5,1014.0,2019-10-19 08:51:00,1010.4,2019-10-19 14:08:00,23.9,30.3,2019-10-19 13:41:00,19.4,2019-10-19 05:19:00,18.7,73.0,54.0,2019-10-19 13:39:00,2.1,360.0,8.9,360.0,2019-10-19 15:40:00,0.0,0.0,0.0,2019-10-19 00:00:00,0.0,2019-10-19 00:00:00,8.0,70.0,15.5,4.3,28.4,28.2,28.0,28.8,30.0,30.1,,,,,
2019-10-20,1011.2,1014.5,1013.1,2019-10-20 08:22:00,1009.1,2019-10-20 14:25:00,24.1,30.3,2019-10-20 13:43:00,20.0,2019-10-20 05:31:00,18.4,71.0,50.0,2019-10-20 14:10:00,2.0,20.0,8.4,340.0,2019-10-20 14:32:00,0.0,0.0,0.0,2019-10-20 00:00:00,0.0,2019-10-20 00:00:00,9.9,86.7,16.47,4.5,28.5,28.2,27.9,28.7,29.9,30.1,,,,,
2019-10-21,1009.3,1012.7,1011.1,2019-10-21 07:54:00,1007.2,2019-10-21 14:16:00,23.6,29.8,2019-10-21 13:25:00,19.9,2019-10-21 23:56:00,18.6,75.0,56.0,2019-10-21 13:19:00,1.3,20.0,8.4,360.0,2019-10-21 15:39:00,0.0,0.0,0.0,2019-10-21 00:00:00,0.0,2019-10-21 00:00:00,4.1,36.0,11.36,3.6,27.4,27.7,27.7,28.5,29.9,30.1,,,,,
2019-10-22,1007.9,1011.3,1009.6,2019-10-22 08:25:00,1006.0,2019-10-22 14:11:00,24.1,31.1,2019-10-22 13:43:00,18.8,2019-10-22 06:09:00,18.7,73.0,50.0,2019-10-22 11:57:00,0.7,320.0,6.6,330.0,2019-10-22 16:05:00,0.0,0.0,0.0,2019-10-22 00:00:00,0.0,2019-10-22 00:00:00,9.3,81.8,15.51,3.6,27.7,27.7,27.6,28.2,29.5,30.0,,,,,
2019-10-23,1008.5,1011.8,1010.6,2019-10-23 22:44:00,1006.7,2019-10-23 14:19:00,24.8,31.3,2019-10-23 12:55:00,20.2,2019-10-23 03:11:00,19.3,73.0,49.0,2019-10-23 12:59:00,1.5,360.0,7.6,350.0,2019-10-23 15:07:00,0.0,0.0,0.0,2019-10-23 00:00:00,0.0,2019-10-23 00:00:00,9.6,84.6,15.93,3.8,28.5,27.8,27.6,28.3,29.5,30.0,,,,,
2019-10-24,1010.8,1014.1,1012.9,2019-10-24 22:52:00,1009.1,2019-10-24 03:02:00,24.8,31.7,2019-10-24 13:43:00,20.7,2019-10-24 02:21:00,19.7,75.0,50.0,2019-10-24 13:43:00,1.0,320.0,7.3,280.0,2019-10-24 14:53:00,0.0,0.0,0.0,2019-10-24 00:00:00,0.0,2019-10-24 00:00:00,9.2,81.2,15.81,3.9,28.6,28.2,27.9,28.4,29.7,30.0,,,,,
2019-10-25,1012.5,1015.8,1014.1,2019-10-25 21:41:00,1010.3,2019-10-25 14:52:00,24.8,31.0,2019-10-25 13:55:00,20.3,2019-10-25 05:05:00,19.9,75.0,54.0,2019-10-25 14:00:00,0.8,320.0,5.7,330.0,2019-10-25 15:20:00,0.0,0.0,0.0,2019-10-25 00:00:00,0.0,2019-10-25 00:00:00,7.8,69.0,13.43,3.5,28.2,28.0,27.9,28.4,29.5,30.0,,,,,
2019-10-26,1012.6,1016.0,1014.3,2019-10-26 08:22:00,1010.5,2019-10-26 14:45:00,24.5,31.7,2019-10-26 13:32:00,20.2,2019-10-26 03:03:00,19.5,75.0,52.0,2019-10-26 12:55:00,1.3,270.0,7.2,340.0,2019-10-26 15:29:00,0.0,0.0,0.0,2019-10-26 00:00:00,0.0,2019-10-26 00:00:00,7.4,65.5,13.34,3.4,28.2,27.9,27.7,28.4,29.5,29.9,,,,,
2019-10-27,1011.0,1014.3,1013.0,2019-10-27 09:04:00,1008.2,2019-10-27 14:42:00,24.3,31.1,2019-10-27 14:06:00,19.9,2019-10-27 05:32:00,19.8,77.0,50.0,2019-10-27 14:14:00,1.3,350.0,8.6,360.0,2019-10-27 16:31:00,0.0,0.0,0.0,2019-10-27 00:00:00,0.0,2019-10-27 00:00:00,8.0,71.0,14.8,3.6,28.2,27.8,27.9,28.2,29.5,30.0,,,,,
2019-10-28,1010.4,1013.7,1011.7,2019-10-28 06:04:00,1008.1,2019-10-28 13:49:00,24.6,31.6,2019-10-28 12:56:00,20.7,2019-10-28 01:54:00,20.4,79.0,52.0,2019-10-28 12:51:00,1.9,10.0,9.2,330.0,2019-10-28 15:33:00,0.0,0.0,0.0,2019-10-28 00:00:00,0.0,2019-10-28 00:00:00,9.3,82.7,15.35,3.9,28.2,27.7,27.7,28.2,29.5,29.9,,,,,
2019-10-30,1011.4,1014.8,1012.8,2019-10-30 21:19:00,1009.9,2019-10-30 14:20:00,24.9,30.8,2019-10-30 13:11:00,21.7,2019-10-30 04:53:00,19.7,74.0,53.0,2019-10-30 13:14:00,1.4,20.0,6.5,340.0,2019-10-30 15:19:00,0.0,0.0,0.0,2019-10-30 00:00:00,0.0,2019-10-30 00:00:00,8.9,79.4,15.6,3.8,27.9,27.7,27.7,28.0,29.2,29.6,,,,,
2019-10-31,1011.2,1014.5,1012.6,2019-10-31 09:09:00,1009.4,2019-10-31 14:17:00,25.2,31.4,2019-10-31 11:49:00,21.1,2019-10-31 02:08:00,21.0,79.0,58.0,2019-10-31 11:47:00,1.1,290.0,7.5,360.0,2019-10-31 15:20:00,0.0,0.0,0.0,2019-10-31 00:00:00,0.0,2019-10-31 00:00:00,7.6,67.9,14.06,3.6,28.2,27.9,27.6,28.2,29.2,29.6,,,,,
2019-11-01,1010.5,1013.7,1012.5,2019-11-01 09:39:00,1008.4,2019-11-01 14:54:00,25.9,31.7,2019-11-01 13:51:00,21.9,2019-11-01 05:27:00,21.5,78.0,57.0,2019-11-01 13:46:00,1.0,320.0,6.6,330.0,2019-11-01 15:09:00,0.0,0.0,0.0,2019-11-01 00:00:00,0.0,2019-11-01 00:00:00,7.9,70.7,13.21,3.1,28.5,28.1,27.8,28.4,29.3,29.6,,,,,
2019-11-02,1009.4,1012.6,1010.8,2019-11-02 08:18:00,1007.3,2019-11-02 13:59:00,25.4,31.7,2019-11-02 13:49:00,22.1,2019-11-02 06:05:00,20.3,74.0,54.0,2019-11-02 12:51:00,1.2,360.0,6.6,330.0,2019-11-02 16:41:00,0.0,0.0,0.0,2019-11-02 00:00:00,0.0,2019-11-02 00:00:00,8.0,71.7,14.35,3.6,28.9,28.3,27.4,28.6,29.4,29.5,,,,,
2019-11-03,1009.0,1012.3,1011.1,2019-11-03 08:17:00,1007.4,2019-11-03 14:14:00,24.8,31.6,2019-11-03 13:54:00,21.3,2019-11-03 06:23:00,20.3,77.0,55.0,2019-11-03 13:51:00,2.0,10.0,9.3,10.0,2019-11-03 19:26:00,0.0,0.0,0.0,2019-11-03 00:00:00,0.0,2019-11-03 00:00:00,7.0,62.9,13.57,4.1,28.1,27.9,27.7,28.4,29.5,29.7,,,,,
