日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
109/10/29,24.85,30.65,21.45,,0.0,,81.0,7.6,24.7,25.0,24.25,23.328571428571426,25.0,20.450000000000003,24.313333333333333,26.45,20.450000000000003,25.03333333333334,27.6,20.450000000000003,30.083333333333332,30.65,29.450000000000003,27.735714285714288,30.65,21.950000000000003,29.0,32.5,21.950000000000003,29.686666666666667,33.2,21.950000000000003,21.01666666666667,21.45,20.75,20.214285714285715,21.45,19.45,21.233333333333334,23.5,19.45,21.926666666666666,23.9,19.45,,,,,,,,,,,,,78.83333333333333,81.0,77.5,77.64285714285714,83.0,70.0,78.93333333333334,86.0,70.0,77.18333333333334,86.0,66.0,7.366666666666667,7.6,7.050000000000001,9.528571428571428,16.75,6.65,9.430000000000001,16.75,6.65,9.31,16.75,5.85,0.0,1.0,1.0,1.0,,,,,9.2,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/30,24.0,28.3,21.700000000000003,,0.0,,80.0,11.9,24.616666666666664,25.0,24.0,23.49285714285714,25.0,20.450000000000003,24.186666666666667,26.45,20.450000000000003,24.96,27.6,20.450000000000003,29.700000000000003,30.65,28.3,27.985714285714288,30.65,21.950000000000003,28.876666666666665,32.5,21.950000000000003,29.605,33.2,21.950000000000003,21.3,21.700000000000003,20.75,20.514285714285712,21.700000000000003,19.45,21.113333333333337,22.950000000000003,19.45,21.883333333333333,23.9,19.45,,,,,,,,,,,,,79.5,81.0,77.5,77.21428571428571,81.0,70.0,78.63333333333334,86.0,70.0,77.35,86.0,66.0,8.850000000000001,11.9,7.050000000000001,8.835714285714285,13.25,6.65,9.643333333333333,16.75,6.65,9.446666666666665,16.75,5.85,0.0,0.75,1.0,1.0,,,,,6.599999999999998,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/31,23.15,27.1,19.8,,0.0,,68.0,13.2,24.0,24.85,23.15,23.87857142857143,25.0,22.2,23.966666666666665,26.2,20.450000000000003,24.903333333333332,27.6,20.450000000000003,28.683333333333337,30.65,27.1,28.72142857142857,30.65,27.1,28.516666666666666,31.05,21.950000000000003,29.545,33.2,21.950000000000003,20.983333333333334,21.700000000000003,19.8,20.564285714285713,21.700000000000003,19.5,20.90333333333333,22.9,19.45,21.776666666666664,23.9,19.45,,,,,,,,,,,,,76.33333333333333,81.0,68.0,75.64285714285714,81.0,68.0,77.96666666666667,86.0,68.0,77.16666666666667,86.0,66.0,10.9,13.2,7.6,8.828571428571427,13.2,6.65,10.05,16.75,6.65,9.544999999999998,16.75,5.85,0.0,0.75,1.0,1.0,,,,,7.300000000000001,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/11/01,22.4,27.35,18.9,,0.0,,66.0,8.1,23.183333333333334,24.0,22.4,23.907142857142855,25.0,22.4,23.71333333333333,25.3,20.450000000000003,24.788333333333334,27.6,20.450000000000003,27.58333333333334,28.3,27.1,28.75714285714286,30.65,27.1,28.27,30.65,21.950000000000003,29.435000000000002,33.2,21.950000000000003,20.133333333333336,21.700000000000003,18.9,20.478571428571428,21.700000000000003,18.9,20.636666666666667,22.35,18.9,21.658333333333335,23.9,18.9,,,,,,,,,,,,,71.33333333333333,80.0,66.0,75.07142857142857,81.0,66.0,76.96666666666667,86.0,66.0,76.98333333333333,86.0,66.0,11.066666666666668,13.2,8.1,8.85,13.2,6.65,10.093333333333334,16.75,6.65,9.555,16.75,5.85,0.0,0.0,1.0,1.0,,,,,8.450000000000003,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/02,23.6,28.65,20.1,,0.0,,77.0,6.050000000000001,23.05,23.6,22.4,23.892857142857142,25.0,22.4,23.626666666666665,25.3,20.450000000000003,24.688333333333333,27.6,20.450000000000003,27.700000000000003,28.65,27.1,28.807142857142857,30.65,27.1,28.17,30.65,21.950000000000003,29.35666666666667,33.2,21.950000000000003,19.599999999999998,20.1,18.9,20.50714285714286,21.700000000000003,18.9,20.486666666666665,22.2,18.9,21.57,23.9,18.9,,,,,,,,,,,,,70.33333333333333,77.0,66.0,75.35714285714286,81.0,66.0,77.0,86.0,66.0,77.0,86.0,66.0,9.116666666666667,13.2,6.050000000000001,8.764285714285714,13.2,6.050000000000001,9.870000000000001,16.75,6.050000000000001,9.513333333333334,16.75,5.85,0.0,0.0,1.0,1.0,,,,,8.549999999999997,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/03,23.6,28.75,20.3,,0.0,,77.5,11.1,23.2,23.6,22.4,23.8,25.0,22.4,23.59,25.3,20.450000000000003,24.566666666666666,27.6,20.450000000000003,28.25,28.75,27.35,28.707142857142856,30.65,27.1,28.183333333333334,30.65,21.950000000000003,29.288333333333334,33.2,21.950000000000003,19.76666666666667,20.3,18.9,20.428571428571427,21.700000000000003,18.9,20.413333333333334,22.2,18.9,21.450000000000003,23.9,18.9,,,,,,,,,,,,,73.5,77.5,66.0,75.28571428571429,81.0,66.0,76.96666666666667,86.0,66.0,76.96666666666667,86.0,66.0,8.416666666666668,11.1,6.050000000000001,9.285714285714286,13.2,6.050000000000001,9.833333333333334,16.75,6.050000000000001,9.636666666666665,16.75,5.85,0.0,0.0,1.0,1.0,,,,,8.45,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/04,22.45,27.0,19.5,,0.0,,67.0,11.85,23.21666666666667,23.6,22.45,23.435714285714287,24.85,22.4,23.49,25.3,20.450000000000003,24.395,26.55,20.450000000000003,28.133333333333336,28.75,27.0,28.25714285714286,30.65,27.0,28.043333333333337,30.65,21.950000000000003,29.081666666666667,32.5,21.950000000000003,19.96666666666667,20.3,19.5,20.25,21.700000000000003,18.9,20.346666666666668,22.2,18.9,21.32166666666667,23.9,18.9,,,,,,,,,,,,,73.83333333333333,77.5,67.0,73.78571428571429,81.0,66.0,76.3,86.0,66.0,76.7,86.0,66.0,9.66666666666667,11.85,6.050000000000001,9.971428571428572,13.2,6.050000000000001,9.793333333333333,16.75,6.050000000000001,9.836666666666668,16.75,6.050000000000001,0.0,0.0,1.0,1.0,,,,,7.5,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/05,22.05,28.3,18.55,,0.0,,64.0,8.0,22.7,23.6,22.05,23.035714285714285,24.0,22.05,23.323333333333334,25.3,20.450000000000003,24.24666666666667,26.55,20.450000000000003,28.01666666666667,28.75,27.0,27.92142857142857,28.75,27.0,27.94666666666667,30.65,21.950000000000003,29.009999999999998,32.5,21.950000000000003,19.45,20.3,18.55,19.83571428571429,21.700000000000003,18.55,20.17,22.2,18.55,21.153333333333332,23.9,18.55,,,,,,,,,,,,,69.5,77.5,64.0,71.35714285714286,80.0,64.0,75.26666666666667,86.0,64.0,76.26666666666667,86.0,64.0,10.316666666666668,11.85,8.0,10.028571428571428,13.2,6.050000000000001,9.586666666666668,16.75,6.050000000000001,9.746666666666666,16.75,6.050000000000001,0.0,0.0,1.0,1.0,,,,,9.75,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/06,22.65,27.85,18.95,,0.0,,71.5,9.8,22.383333333333336,22.65,22.05,22.842857142857145,23.6,22.05,23.14666666666667,25.0,20.450000000000003,24.175,26.55,20.450000000000003,27.71666666666667,28.3,27.0,27.857142857142858,28.75,27.0,27.83,30.65,21.950000000000003,28.970000000000002,32.5,21.950000000000003,19.0,19.5,18.55,19.442857142857143,20.3,18.55,19.953333333333333,21.700000000000003,18.55,21.045,23.9,18.55,,,,,,,,,,,,,67.5,71.5,64.0,70.14285714285714,77.5,64.0,74.3,83.0,64.0,76.33333333333333,86.0,64.0,9.883333333333335,11.85,8.0,9.728571428571428,13.2,6.050000000000001,9.780000000000001,16.75,6.050000000000001,9.675,16.75,6.050000000000001,0.0,0.0,1.0,1.0,,,,,8.900000000000002,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/07,23.4,26.6,19.9,,0.0,,90.5,8.9,22.7,23.4,22.05,22.87857142857143,23.6,22.05,23.183333333333334,25.0,20.450000000000003,24.146666666666665,26.55,20.450000000000003,27.583333333333332,28.3,26.6,27.785714285714285,28.75,26.6,27.833333333333332,30.65,21.950000000000003,28.898333333333333,32.5,21.950000000000003,19.133333333333333,19.9,18.55,19.457142857142856,20.3,18.55,19.973333333333336,21.700000000000003,18.55,20.996666666666666,23.9,18.55,,,,,,,,,,,,,75.33333333333333,90.5,64.0,73.35714285714286,90.5,64.0,74.8,90.5,64.0,77.06666666666666,90.5,64.0,8.9,9.8,8.0,9.114285714285714,11.85,6.050000000000001,9.256666666666666,13.25,6.050000000000001,9.578333333333331,16.75,6.050000000000001,0.0,0.0,0.75,1.0,,,,,6.700000000000003,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/08,23.9,27.1,21.55,,1.0,,94.5,9.05,23.316666666666663,23.9,22.65,23.092857142857138,23.9,22.05,23.413333333333334,25.0,22.05,24.12333333333333,26.55,20.450000000000003,27.183333333333337,27.85,26.6,27.75,28.75,26.6,28.17666666666667,30.65,26.6,28.82166666666667,32.5,21.950000000000003,20.13333333333333,21.55,18.95,19.835714285714285,21.55,18.55,20.113333333333333,21.700000000000003,18.55,20.991666666666667,23.9,18.55,,,,,,,,,,,,,85.5,94.5,71.5,77.42857142857143,94.5,64.0,75.83333333333333,94.5,64.0,78.01666666666667,94.5,64.0,9.250000000000002,9.8,8.9,9.25,11.85,6.050000000000001,8.976666666666667,13.2,6.050000000000001,9.501666666666667,16.75,6.050000000000001,1.0,1.0,1.75,2.0,,,,,5.550000000000001,0,0,0,0,0,1,1,11,-0.5000000000000004,0.8660254037844384,1
109/11/09,21.15,23.8,19.4,,0.0,,81.0,11.7,22.816666666666663,23.9,21.15,22.74285714285714,23.9,21.15,23.343333333333337,25.0,21.15,24.005,26.55,20.450000000000003,25.83333333333334,27.1,23.8,27.057142857142857,28.75,23.8,27.956666666666663,30.65,23.8,28.633333333333333,32.5,21.950000000000003,20.28333333333333,21.55,19.4,19.735714285714288,21.55,18.55,20.10666666666667,21.700000000000003,18.55,20.915,23.9,18.55,,,,,,,,,,,,,88.66666666666667,94.5,81.0,78.0,94.5,64.0,76.56666666666666,94.5,64.0,78.36666666666666,94.5,64.0,9.883333333333335,11.7,8.9,10.057142857142859,11.85,8.0,9.226666666666667,13.2,6.050000000000001,9.52,16.75,6.050000000000001,1.0,1.0,1.0,2.0,,,,,4.400000000000002,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/10,20.6,23.85,18.65,,0.25,,74.5,7.2,21.883333333333336,23.9,20.6,22.314285714285713,23.9,20.6,23.136666666666667,25.0,20.6,23.87,26.55,20.450000000000003,24.91666666666667,27.1,23.8,26.357142857142858,28.3,23.8,27.66,30.65,23.8,28.441666666666666,32.5,21.950000000000003,19.866666666666664,21.55,18.65,19.5,21.55,18.55,20.02333333333333,21.700000000000003,18.55,20.833333333333332,23.9,18.55,,,,,,,,,,,,,83.33333333333333,94.5,74.5,77.57142857142857,94.5,64.0,76.53333333333333,94.5,64.0,78.28333333333333,94.5,64.0,9.316666666666668,11.7,7.2,9.5,11.85,7.2,9.263333333333332,13.2,6.050000000000001,9.423333333333334,16.75,6.050000000000001,1.25,1.25,1.25,2.25,,,,,5.200000000000003,0,0,0,0,0,1,1,11,-0.5000000000000004,0.8660254037844384,1
109/11/11,20.1,22.3,18.15,,1.0,,78.5,7.4,20.616666666666667,21.15,20.1,21.978571428571428,23.9,20.1,22.86,25.0,20.1,23.691666666666666,26.55,20.1,23.316666666666674,23.85,22.3,25.685714285714287,28.3,22.3,27.183333333333334,30.65,22.3,28.16166666666667,32.5,21.950000000000003,18.733333333333334,19.4,18.15,19.307142857142857,21.55,18.15,19.843333333333337,21.700000000000003,18.15,20.723333333333336,23.9,18.15,,,,,,,,,,,,,78.0,81.0,74.5,79.21428571428571,94.5,64.0,76.56666666666666,94.5,64.0,78.1,94.5,64.0,8.766666666666667,11.7,7.2,8.864285714285714,11.7,7.2,9.26,13.2,6.050000000000001,9.360000000000001,16.75,6.050000000000001,1.25,2.25,2.25,3.25,,,,,4.150000000000002,0,0,0,0,0,1,2,11,-0.5000000000000004,0.8660254037844384,1
109/11/12,21.45,27.15,17.45,,0.0,,70.0,11.0,20.71666666666667,21.45,20.1,21.892857142857142,23.9,20.1,22.62333333333333,24.85,20.1,23.52166666666667,26.45,20.1,24.433333333333337,27.15,22.3,25.52142857142857,27.85,22.3,26.983333333333334,30.65,22.3,28.02166666666667,32.5,21.950000000000003,18.083333333333332,18.65,17.45,19.150000000000002,21.55,17.45,19.623333333333335,21.700000000000003,17.45,20.509999999999998,23.9,17.45,,,,,,,,,,,,,74.33333333333333,78.5,70.0,80.07142857142857,94.5,70.0,76.06666666666666,94.5,64.0,77.6,94.5,64.0,8.533333333333335,11.0,7.2,9.292857142857143,11.7,7.2,9.523333333333333,13.2,6.050000000000001,9.47,16.75,6.050000000000001,1.25,2.25,2.25,3.25,,,,,9.7,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/13,22.450000000000003,28.0,17.8,,0.0,,75.0,8.7,21.333333333333332,22.450000000000003,20.1,21.864285714285717,23.9,20.1,22.46333333333333,24.0,20.1,23.388333333333332,26.45,20.1,25.816666666666666,28.0,22.3,25.542857142857144,28.0,22.3,26.80666666666667,28.75,22.3,27.903333333333332,32.5,21.950000000000003,17.799999999999997,18.15,17.45,18.985714285714288,21.55,17.45,19.380000000000003,21.700000000000003,17.45,20.30666666666667,23.5,17.45,,,,,,,,,,,,,74.5,78.5,70.0,80.57142857142857,94.5,70.0,75.66666666666667,94.5,64.0,77.3,94.5,64.0,9.033333333333335,11.0,7.4,9.135714285714286,11.7,7.2,9.596666666666666,13.2,6.050000000000001,9.513333333333332,16.75,6.050000000000001,1.0,2.25,2.25,3.25,,,,,10.2,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/14,22.25,24.05,21.25,,0.25,,85.5,11.0,22.05,22.450000000000003,21.45,21.7,23.9,20.1,22.346666666666668,23.9,20.1,23.266666666666666,26.45,20.1,26.400000000000002,28.0,24.05,25.178571428571427,28.0,22.3,26.523333333333333,28.75,22.3,27.7,32.5,21.950000000000003,18.833333333333332,21.25,17.45,19.178571428571427,21.55,17.45,19.35,21.55,17.45,20.23166666666667,22.950000000000003,17.45,,,,,,,,,,,,,76.83333333333333,85.5,70.0,79.85714285714286,94.5,70.0,76.03333333333333,94.5,64.0,77.33333333333333,94.5,64.0,10.233333333333334,11.0,8.7,9.435714285714285,11.7,7.2,9.536666666666667,13.2,6.050000000000001,9.59,16.75,6.050000000000001,0.25,2.5,2.5,3.5,,,,,2.8000000000000007,0,0,0,0,0,1,1,11,-0.5000000000000004,0.8660254037844384,1
109/11/15,22.05,25.5,20.1,,1.25,,86.5,4.8,22.25,22.450000000000003,22.05,21.435714285714283,22.450000000000003,20.1,22.27333333333333,23.9,20.1,23.12,26.2,20.1,25.850000000000005,28.0,24.05,24.95,28.0,22.3,26.416666666666668,28.75,22.3,27.466666666666665,31.05,21.950000000000003,19.71666666666667,21.25,17.8,18.971428571428568,21.25,17.45,19.37,21.55,17.45,20.136666666666667,22.9,17.45,,,,,,,,,,,,,82.33333333333333,86.5,75.0,78.71428571428571,86.5,70.0,77.26666666666667,94.5,64.0,77.61666666666666,94.5,64.0,8.166666666666668,11.0,4.8,8.828571428571427,11.7,4.8,8.976666666666667,11.85,4.8,9.513333333333334,16.75,4.8,1.5,2.75,3.75,4.75,,,,,5.399999999999999,0,0,0,0,0,1,2,11,-0.5000000000000004,0.8660254037844384,1
109/11/16,23.3,28.8,20.0,,0.0,,81.0,5.800000000000001,22.53333333333333,23.3,22.05,21.742857142857144,23.3,20.1,22.333333333333332,23.9,20.1,23.023333333333333,25.3,20.1,26.11666666666667,28.8,24.05,25.664285714285715,28.8,22.3,26.513333333333332,28.8,22.3,27.391666666666666,30.65,21.950000000000003,20.450000000000003,21.25,20.0,19.057142857142857,21.25,17.45,19.44333333333333,21.55,17.45,20.040000000000003,22.35,17.45,,,,,,,,,,,,,84.33333333333333,86.5,81.0,78.71428571428571,86.5,70.0,78.26666666666667,94.5,64.0,77.61666666666666,94.5,64.0,7.200000000000002,11.0,4.8,7.985714285714286,11.0,4.8,8.823333333333332,11.85,4.8,9.458333333333334,16.75,4.8,1.5,2.75,3.75,4.75,,,,,8.8,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/17,23.85,28.25,21.65,,0.0,,87.0,6.199999999999999,23.066666666666666,23.85,22.05,22.20714285714286,23.85,20.1,22.35,23.9,20.1,22.988333333333333,25.3,20.1,27.51666666666667,28.8,25.5,26.292857142857144,28.8,22.3,26.486666666666668,28.8,22.3,27.328333333333333,30.65,21.950000000000003,20.583333333333332,21.65,20.0,19.485714285714288,21.65,17.45,19.54666666666667,21.65,17.45,20.016666666666666,22.2,17.45,,,,,,,,,,,,,84.83333333333333,87.0,81.0,80.5,87.0,70.0,78.93333333333334,94.5,64.0,77.96666666666667,94.5,64.0,5.600000000000001,6.199999999999999,4.8,7.8428571428571425,11.0,4.8,8.833333333333334,11.85,4.8,9.351666666666667,16.75,4.8,1.25,2.5,3.75,4.75,,,,,6.600000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/18,24.700000000000003,29.85,21.450000000000003,,0.0,,80.0,5.800000000000001,23.950000000000003,24.700000000000003,23.3,22.864285714285717,24.700000000000003,21.45,22.423333333333336,24.700000000000003,20.1,23.006666666666664,25.3,20.1,28.96666666666667,29.85,28.25,27.37142857142857,29.85,24.05,26.56,29.85,22.3,27.371666666666666,30.65,21.950000000000003,21.03333333333333,21.65,20.0,19.95714285714286,21.65,17.45,19.623333333333335,21.65,17.45,20.01833333333333,22.2,17.45,,,,,,,,,,,,,82.66666666666667,87.0,80.0,80.71428571428571,87.0,70.0,79.1,94.5,64.0,78.03333333333333,94.5,64.0,5.9333333333333345,6.199999999999999,5.800000000000001,7.614285714285715,11.0,4.8,8.48,11.85,4.8,9.156666666666668,16.75,4.8,0.0,1.5,3.75,4.75,,,,,8.399999999999999,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/19,23.95,29.45,20.35,,0.0,,79.5,6.2,24.166666666666668,24.700000000000003,23.85,23.22142857142857,24.700000000000003,22.05,22.523333333333333,24.700000000000003,20.1,23.006666666666668,25.3,20.1,29.183333333333337,29.85,28.25,27.699999999999996,29.85,24.05,26.723333333333336,29.85,22.3,27.383333333333333,30.65,21.950000000000003,21.150000000000002,21.65,20.35,20.37142857142857,21.65,17.8,19.68,21.65,17.45,20.013333333333332,22.2,17.45,,,,,,,,,,,,,82.16666666666667,87.0,79.5,82.07142857142857,87.0,75.0,79.93333333333334,94.5,64.0,78.11666666666666,94.5,64.0,6.066666666666667,6.2,5.800000000000001,6.928571428571429,11.0,4.8,8.103333333333333,11.7,4.8,8.948333333333332,16.75,4.8,0.0,1.5,3.75,4.75,,,,,9.099999999999998,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/20,25.1,30.05,21.1,,0.0,,75.5,7.050000000000001,24.583333333333332,25.1,23.95,23.599999999999998,25.1,22.05,22.72666666666667,25.1,20.1,23.025,25.3,20.1,29.783333333333335,30.05,29.45,27.99285714285714,30.05,24.05,26.84,30.05,22.3,27.39333333333333,30.65,21.950000000000003,20.96666666666667,21.450000000000003,20.35,20.842857142857145,21.65,20.0,19.85,21.65,17.45,20.009999999999998,22.2,17.45,,,,,,,,,,,,,78.33333333333333,80.0,75.5,82.14285714285714,87.0,75.5,80.7,94.5,70.0,77.98333333333333,94.5,64.0,6.350000000000001,7.050000000000001,5.800000000000001,6.692857142857143,11.0,4.8,8.04,11.7,4.8,8.813333333333334,16.75,4.8,0.0,1.5,3.75,4.75,,,,,8.95,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/21,25.700000000000003,30.5,22.9,,0.0,,78.0,8.6,24.916666666666668,25.700000000000003,23.95,24.092857142857145,25.700000000000003,22.05,22.93,25.700000000000003,20.1,23.038333333333334,25.700000000000003,20.1,30.0,30.5,29.45,28.914285714285715,30.5,25.5,27.016666666666666,30.5,22.3,27.423333333333336,30.65,21.950000000000003,21.450000000000003,22.9,20.35,21.07857142857143,22.9,20.0,20.113333333333333,22.9,17.45,20.033333333333335,22.9,17.45,,,,,,,,,,,,,77.66666666666667,79.5,75.5,81.07142857142857,87.0,75.5,81.13333333333334,94.5,70.0,77.71666666666667,94.5,64.0,7.283333333333334,8.6,6.2,6.3500000000000005,8.6,4.8,7.96,11.7,4.8,8.87,16.75,4.8,0.0,1.25,3.75,4.75,,,,,7.600000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/22,25.4,31.15,22.5,,0.0,,83.0,7.05,25.400000000000002,25.700000000000003,25.1,24.571428571428573,25.700000000000003,23.3,23.063333333333333,25.700000000000003,20.1,23.123333333333335,25.700000000000003,20.1,30.566666666666666,31.15,30.05,29.72142857142857,31.15,28.25,27.32,31.15,22.3,27.576666666666664,31.15,21.950000000000003,22.166666666666668,22.9,21.1,21.42142857142857,22.9,20.0,20.286666666666665,22.9,17.45,20.13,22.9,17.45,,,,,,,,,,,,,78.83333333333333,83.0,75.5,80.57142857142857,87.0,75.5,80.63333333333334,94.5,70.0,77.71666666666667,94.5,64.0,7.566666666666667,8.6,7.05,6.671428571428572,8.6,5.800000000000001,7.836666666666667,11.7,4.8,8.546666666666669,13.25,4.8,0.0,0.0,3.75,4.5,,,,,8.649999999999999,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/23,24.75,28.55,21.85,,0.0,,84.5,9.3,25.28333333333333,25.700000000000003,24.75,24.77857142857143,25.700000000000003,23.85,23.12,25.700000000000003,20.1,23.266666666666666,25.700000000000003,20.1,30.066666666666666,31.15,28.55,29.685714285714283,31.15,28.25,27.416666666666668,31.15,22.3,27.796666666666667,31.15,22.3,22.416666666666668,22.9,21.85,21.685714285714287,22.9,20.35,20.30666666666667,22.9,17.45,20.209999999999997,22.9,17.45,,,,,,,,,,,,,81.83333333333333,84.5,78.0,81.07142857142857,87.0,75.5,79.96666666666667,87.0,70.0,77.9,94.5,64.0,8.316666666666668,9.3,7.05,7.171428571428572,9.3,5.800000000000001,7.8533333333333335,11.7,4.8,8.415000000000001,13.2,4.8,0.0,0.0,2.75,4.5,,,,,6.699999999999999,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/24,23.450000000000003,28.05,20.95,,0.0,,77.5,7.5,24.53333333333333,25.4,23.450000000000003,24.72142857142857,25.700000000000003,23.450000000000003,23.273333333333333,25.700000000000003,20.1,23.308333333333334,25.700000000000003,20.1,29.25,31.15,28.05,29.657142857142855,31.15,28.05,27.7,31.15,22.3,27.828333333333333,31.15,22.3,21.766666666666666,22.5,20.95,21.585714285714285,22.9,20.35,20.41,22.9,17.45,20.258333333333333,22.9,17.45,,,,,,,,,,,,,81.66666666666667,84.5,77.5,79.71428571428571,84.5,75.5,79.73333333333333,87.0,70.0,78.15,94.5,64.0,7.95,9.3,7.05,7.357142857142857,9.3,5.800000000000001,7.573333333333333,11.0,4.8,8.4,13.2,4.8,0.0,0.0,2.75,3.75,,,,,7.100000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
